,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
196,16.85,16.96,16.42,16.57,159796,16.57,15.86,14.39,,16.00815948533027,17.187566204984726,0.8488183734140625
197,16.49,16.64,15.92,16.17,240363,16.54,15.92,14.43,,15.917659081495762,17.166330238075467,0.8396170610273439
198,16.56,16.6862,16.05,16.19,311243,16.51,15.91,14.47,,15.987401685607965,17.155341869178876,0.8250872709539621
199,16.22,17.01,16.03,16.99,316138,16.51,15.97,14.53,18.15,15.991726197354687,17.180945537063593,0.836152465885822
200,16.74,16.98,16.315,16.45,144450,16.56,16.07,14.56,18.09,16.001333548110367,17.152732722253155,0.8246415754654061
201,16.49,16.81,16.055,16.15,177094,16.55,16.12,14.6,18.02,15.957986578864457,17.031763832893326,0.819667177217877
202,16.2,16.67,16.02,16.62,284054,16.51,16.19,14.65,17.95,15.935380600300057,16.982608259698363,0.8075480931308859
203,16.62,16.62,16.18,16.51,175494,16.5,16.23,14.71,17.88,15.953342848645773,16.936850376459162,0.7812946579072513
204,16.54,16.83,16.23,16.3053,172972,16.44,16.29,14.76,17.8,16.00972475416764,16.953499032060666,0.7683450394853046
205,16.18,16.38,15.78,15.91,279638,16.37,16.33,14.79,17.74,15.911979667924967,16.97712121105718,0.7563203938077828
206,15.73,15.74,15.14,15.45,257536,16.29,16.35,14.82,17.7,15.559011637741811,16.990155964074837,0.7572975085357982
207,15.48,15.8566,15.255,15.33,257197,16.19,16.36,14.85,17.65,15.365996441651179,16.863179497737892,0.7461762579260984
208,15.26,15.92,15.26,15.91,179742,16.07,16.33,14.9,17.61,15.225044328331734,16.73159631328986,0.7400208109313772
209,15.86,15.86,15.45,15.57,100405,15.97,16.29,14.94,17.59,15.16022540283892,16.605168570099355,0.7200193244362789
210,15.56,15.94,15.44,15.47,242708,15.9,16.21,14.99,17.56,15.128341474067325,16.46498238139253,0.7043036584051161
211,15.49,16.49,15.43,16.27,274624,15.86,16.23,15.04,17.56,15.186474142944292,16.31454871305494,0.7297105399476077
212,16.28,16.625,15.75,15.82,437235,15.78,16.2,15.08,17.54,15.191413100141125,16.408518627493706,0.7400883585227787
213,15.77,15.89,15.32,15.56,226215,15.7,16.13,15.13,17.54,15.24522073153697,16.410872715394216,0.7279391900568659
214,15.69,15.69,14.44,14.65,501941,15.56,16.04,15.17,17.53,14.88969375446731,16.411403457040006,0.765229247909947
215,14.49,14.93,14.325,14.53,369189,15.46,15.92,15.2,17.52,14.613554928695057,16.47460257498117,0.7537843016306651
216,14.75,15.1399,14.53,14.76,322131,15.39,15.83,15.24,17.52,14.452532744505731,16.44580330659145,0.7435068515141892
217,14.84,15.31,14.68,14.85,194560,15.28,15.76,15.28,17.51,14.361831878269747,16.379491508578187,0.7353992192631758
218,14.93,15.12,14.58,14.68,162394,15.18,15.69,15.32,17.5,14.27698878005922,16.11846569397249,0.7214421321729488
219,14.5,14.6,14.1,14.16,391025,15.03,15.55,15.37,17.48,14.186173841078048,15.679686371660498,0.711339122732024
220,14.24,14.63,14.1,14.36,392694,14.82,15.44,15.42,17.47,14.164575171584259,15.443561871125318,0.6983863282511653
221,14.23,14.57,14.08,14.14,372472,14.63,15.34,15.46,17.46,14.086443535952926,15.20185544573047,0.6835015905189392
222,14.29,14.6399,14.13,14.5,354902,14.51,15.24,15.49,17.45,14.046090689297516,15.175158596156418,0.6711014769104436
223,14.3,14.38,13.98,14.01,171982,14.44,15.11,15.51,17.43,13.960768403593663,15.08385744828329,0.6603085142739834
224,14.32,14.39,13.895,13.96,230489,14.38,14.99,15.53,17.42,13.905918909524509,14.864823068618577,0.6485007632544133
225,14.1,14.36,13.71,14.275,224007,14.33,14.91,15.54,17.4,13.84717751344909,14.636985719912671,0.6486078515933837
226,14.41,14.47,13.62,13.89,294254,14.22,14.83,15.53,17.39,13.73087208606227,14.612421178476293,0.6629930050509993
227,13.77,13.8708,13.33,13.36,324028,14.07,14.74,15.5,17.37,13.535781127303832,14.631778175310528,0.6556363618330708
228,13.31,13.5,12.98,13.39,155634,13.99,14.61,15.44,17.36,13.264857722953636,14.628543341853492,0.6459480502735658
229,13.49,14.1899,13.4841,13.9,274607,13.94,14.53,15.4,17.35,13.227572399517893,14.52108273083144,0.6569446181111682
230,13.64,14.0591,13.42,13.76,271558,13.89,14.44,15.39,17.34,13.196922696753774,14.46350586505247,0.6556700025317992
231,13.91,14.27,13.6,13.7399,146546,13.81,14.31,15.36,17.32,13.205450407502955,14.433391589699445,0.6566935737795278
232,13.59,13.79,13.23,13.3,156469,13.73,14.19,15.32,17.3,13.155702630376705,14.348238833883116,0.6497868899381328
233,13.49,13.77,13.43,13.63,230981,13.69,14.09,15.28,17.28,13.152031239991153,14.190008060193202,0.6369449692282662
234,13.85,13.8799,13.3,13.43,268040,13.6,14.03,15.25,17.27,13.146846392960692,14.191044244086001,0.6328703285691042
235,13.4,13.635,13.363,13.51,166124,13.56,13.98,15.22,17.25,13.282396537966525,14.17776252561935,0.6070938765284539
236,13.57,13.8,13.21,13.77,176851,13.6,13.93,15.19,17.24,13.229959305243211,14.09862398551662,0.6058728853478501
237,13.99,14.395,13.89,14.28,221352,13.7,13.9,15.17,17.24,13.190242829973302,14.21809422959648,0.6072391078230036
238,14.45,14.92,14.45,14.56,188442,13.78,13.9,15.14,17.24,13.095866608765308,14.489355480765346,0.6095791715499319
239,14.48,14.81,14.37,14.76,137140,13.89,13.93,15.1,17.24,13.194567541849217,14.70355800942124,0.5974663735820797
240,14.66,14.96,14.37,14.49,106152,13.97,13.93,15.05,17.24,13.294900637194715,14.912197087411247,0.5969330611833599
241,14.62,14.92,14.57,14.92,137891,14.15,13.97,15.03,17.23,13.47867470502704,15.055526038522368,0.5850092710988342
242,14.83,15.15,14.56,14.83,194621,14.28,13.99,15.0,17.22,13.709071957251442,15.170024655264136,0.5853657517346318
243,14.96,15.71,14.845,15.52,333632,14.52,14.06,14.97,17.21,14.145557547810204,15.376635453914723,0.6064110551821582
244,15.57,15.57,15.11,15.56,149795,14.74,14.14,14.95,17.21,14.336816059916668,15.501531698830789,0.595953122669147
245,15.49,16.405,15.2801,15.34,506163,14.92,14.2,14.92,17.21,14.370150175182406,15.932090027320298,0.6337350424784938
246,15.44,15.8143,15.2,15.28,274785,15.03,14.27,14.9,17.21,14.490105375056759,16.039160300687538,0.6323468251586014
247,15.0,15.075,14.23,14.265,599945,15.0,14.31,14.86,17.2,14.436595035577772,16.03755397410079,0.6621791947901299
248,14.5,14.84,13.79,14.08,716314,14.92,14.35,14.82,17.18,14.1623146473782,16.042249789323417,0.6898806808765493
249,14.25,14.94,14.1801,14.54,424320,14.93,14.38,14.77,17.16,14.072691429718658,16.0409688647057,0.7020320608139387
250,14.7,14.765,13.78,13.78,293276,14.8,14.38,14.71,17.13,13.843234248531726,15.952847203206955,0.7222440564700859
251,13.81,14.1237,13.3,13.55,296394,14.66,14.37,14.66,17.1,13.509401758901884,15.88619014486268,0.7294909095793655
252,13.89,14.37,13.72,14.1,353763,14.5,14.41,14.61,17.08,13.425743002824628,15.387499821704381,0.7359558446094108
253,14.03,14.25,13.98,14.13,217452,14.34,14.43,14.56,17.05,13.538590064563719,14.994079534163934,0.7026732842801671
254,14.05,14.1499,13.4119,13.58,255604,14.15,14.44,14.51,17.03,13.432745311226329,14.838229564292142,0.7051966211172981
255,13.64,14.22,13.1501,13.47,486184,13.94,14.44,14.46,17.0,13.27169569846306,14.723974036579166,0.7312468624660626
256,13.59,13.59,12.72,13.1,359900,13.81,14.41,14.41,16.97,13.007625257053881,14.558794847145414,0.7411578008613438
257,13.09,13.1761,12.55,12.73,321684,13.66,14.33,14.36,16.94,12.751415182479962,14.416867943798145,0.7329393865141048
258,12.83,13.035,12.38,12.89,304039,13.48,14.25,14.3,16.9,12.522356024193936,14.380999636899189,0.727372287477383
259,12.97,14.05,12.95,13.9,505694,13.49,14.2,14.27,16.86,12.469905383882194,14.294736271204915,0.7582742669432843
260,14.21,14.335,13.42,14.21,318996,13.57,14.19,14.24,16.83,12.52971070112926,14.320632155433406,0.7694689621616212
261,14.1,14.55,14.01,14.42,260482,13.6,14.16,14.2,16.8,12.465639844189036,14.440798810301624,0.7530783220072197
262,14.55,15.205,14.4755,14.86,338753,13.68,14.17,14.19,16.78,12.427923601044222,14.771210689148191,0.7553584418638468
263,14.93,15.0952,14.5,14.57,300923,13.79,14.12,14.17,16.76,12.587037533612857,15.061007150909187,0.7439185531592863
264,14.52,15.22,14.37,14.8,168267,13.94,14.08,14.17,16.75,12.896323794470863,15.288971676281074,0.7514957993621946
265,14.87,14.97,14.06,14.19,248629,14.06,14.02,14.16,16.72,13.384973228359444,15.239307229544155,0.7628175279791807
266,14.0,14.56,14.0,14.29,149518,14.24,13.97,14.15,16.68,13.742223798370533,15.207686990125424,0.7483305616949536
267,14.29,14.52,13.9762,14.46,113433,14.41,13.98,14.14,16.64,13.960564819618174,15.194811230207076,0.7337212358595997
268,14.36,14.82,14.35,14.55,145335,14.48,14.01,14.14,16.61,14.019617978580204,15.20261712685468,0.7148840047267712
269,14.62,14.71,14.0,14.05,137319,14.47,13.98,14.14,16.56,13.960317774287763,15.108158281094127,0.7145351472462876
270,13.9,14.0,13.45,13.61,650107,14.38,13.97,14.12,16.52,13.723954175838834,15.07266204889329,0.7063540653001243
271,13.68,13.9736,13.52,13.66,580363,14.24,13.98,14.11,16.47,13.591707206810035,14.894543546759492,0.6883002034929726
272,13.44,13.9,13.43,13.68,198407,14.14,13.96,14.1,16.44,13.464694160828452,14.739944059628813,0.6727073318149032
273,13.71,13.71,13.315,13.41,254905,13.99,13.92,14.09,16.4,13.332450903303377,14.673155730680612,0.6528710938281246
274,13.4,13.49,13.08,13.34,494990,13.89,13.91,14.07,16.37,13.157882402050536,14.582774875796732,0.6355231585546871
275,13.36,13.51,13.13,13.18,169229,13.77,13.9,14.05,16.33,13.112872756059513,14.31297199266338,0.6172715043722093
276,13.39,13.39,12.85,13.18,304305,13.63,13.9,14.04,16.29,13.011106409003373,13.962335355979132,0.6117521112027658
277,13.08,13.82,13.08,13.58,309958,13.52,13.94,14.04,16.27,12.968076717606529,13.909907263322985,0.6209126746882826
278,13.55,13.81,13.22,13.26,181889,13.43,13.96,14.04,16.23,12.970643870027295,13.85827272056282,0.6187046264962625
279,13.3,13.4504,13.07,13.27,123268,13.4,13.93,14.03,16.2,12.961839663206657,13.775724172034975,0.6016828674608151
280,13.18,13.27,12.91,13.09,223202,13.33,13.87,14.01,16.17,12.921367056080522,13.741668742786503,0.5844198054993284
=======
0,29.39,30.2,28.37,30.07,271697,,,,,,,1.8299999999999983
1,30.09,31.21,29.5,29.98,323145,,,,,,,1.8214285714285698
2,30.11,31.41,30.05,31.38,193993,,,,,,,1.7934693877551007
3,30.82,31.33,29.94,30.83,182455,,,,,,,1.768221574344022
4,29.47,30.08,28.13,28.33,417938,,,,,,,1.8347771761765919
5,25.8,26.0,22.89,22.96,655866,,,,,,,2.092293092163978
6,24.56,25.85,23.51,25.8,329686,,,,,,,2.1492721570094084
7,24.82,25.4699,23.43,23.71,253086,,,,,,,2.1650384315087368
8,21.88,22.56,19.28,19.81,556055,26.99,,,,,,2.326821400686684
9,22.1,22.19,19.75,21.34,276742,26.02,,,,,,2.3349055863519212
10,18.84,20.97,17.15,17.36,355586,24.61,,,,,,2.4674123301839272
11,17.82,19.34,16.7201,19.22,392467,23.26,,,,,,2.478304306599361
12,17.91,18.25,15.4,16.22,331956,21.64,,,,,,2.574139713270835
13,15.66,17.42,14.05,15.15,396753,20.17,,,,,,2.6309868766086324
14,15.54,17.4,15.12,16.36,356875,19.44,,,,,,2.6059163854223018
15,15.78,16.125,14.94,15.34,245041,18.28,,,,,,2.521208072177852
16,16.37,17.79,15.91,16.87,187864,17.52,,,,,,2.516121781308005
17,17.46,18.635,16.6,17.815,231539,17.3,,,,,,2.4817559397860047
18,18.2,19.28,17.76,18.18,264805,16.95,,,,,,2.4130590869441475
19,17.02,17.41,15.58,15.7,305066,16.76,21.62,,,9.214712197710698,33.944814316630975,2.4264120093052797
20,15.5,16.26,15.0,16.15,322579,16.42,20.93,,,8.873080891368968,33.07773245675197,2.3430968657834743
21,16.25,17.76,16.03,17.04,405151,16.51,20.28,,,9.007814476763834,31.71032293897433,2.2993042325132262
22,16.01,16.69,15.76,16.47,189830,16.66,19.53,,,9.496433857525394,30.064546160554464,2.22649678733371
23,16.32,17.15,16.18,17.02,247788,16.73,18.84,,,10.463874734593084,28.047916803467835,2.1367470168098737
24,16.82,17.55,16.31,17.48,246803,16.97,18.3,,,11.579722284409808,25.953537177308462,2.0726936584663114
25,18.35,18.94,16.63,16.74,364612,16.95,17.99,,,11.879210289657888,24.83047712501414,2.0896441114330035
26,17.71,17.78,16.02,16.34,603326,16.79,17.52,,,12.478790350568744,23.49307330657931,2.0660981034735033
27,16.48,16.56,15.88,16.15,658972,16.57,17.14,,,13.545895878830388,21.93241984634631,1.9670910960825387
28,16.56,17.25,16.18,16.57,412650,16.66,16.98,,,13.773363151183396,21.086131271829835,1.905156017790929
29,16.48,16.48,15.55,16.01,319661,16.65,16.71,,,14.265083587727347,20.166847494367392,1.8419305879487198
30,16.47,17.15,16.19,16.46,303960,16.58,16.66,,,14.310960701325966,19.451520952987305,1.7917926888095252
31,16.0,17.8,15.4,17.33,443547,16.68,16.57,,,14.281004650238035,19.185425408606694,1.8352360681802735
32,17.5,17.5,16.22,17.25,381023,16.7,16.62,,,14.325924186923395,19.10946532862545,1.7955763490245398
33,17.97,17.97,16.2,16.38,714186,16.58,16.68,,,14.687975322784581,19.153231027019537,1.7937494669513583
34,16.45,17.4,15.91,16.68,370460,16.57,16.7,,,14.790872526417937,19.153231027019537,1.7720530764548326
35,16.06,16.54,15.53,15.63,452566,16.5,16.71,,,14.903772384246842,19.112940916457354,1.7276207138509159
36,15.92,15.92,15.06,15.24,405311,16.39,16.63,,,14.779949176735025,19.157795278604937,1.6656478057187076
37,15.3,15.45,15.0,15.21,743233,16.24,16.5,,,14.656663176770165,19.102046405759484,1.5788158195959427
38,15.22,15.3,14.28,14.52,526636,16.08,16.32,,,14.596578766842574,18.835370967241538,1.5389004039105185
39,14.78,14.78,13.59,14.17,597755,15.82,16.24,,,14.145762825768086,18.958343783409973,1.5139789464883386
40,14.51,16.5,14.475,16.44,880776,15.72,16.26,,,14.054938005239176,18.957032316982048,1.5722661645963145
41,17.2,17.8,16.5946,17.5,662896,15.75,16.28,,,14.032455802719136,18.962571944056716,1.557104295696578
42,17.12,17.6,15.86,16.32,404580,15.75,16.27,,,14.035378360665108,19.026492257599738,1.570168274575394
43,15.65,15.929,15.0,15.23,394243,15.58,16.18,,,13.971244859176602,19.014989614579076,1.552299112105723
44,15.0,16.21,14.85,16.08,490391,15.63,16.11,,,13.902516078999927,18.947513810289152,1.5385634612410286
45,16.28,16.885,15.52,15.83,522211,15.7,16.07,,,13.933316647983268,18.60011766654216,1.526166071152384
46,15.78,16.55,15.1,16.38,492387,15.83,16.07,,,13.902245344311881,18.474073715677942,1.5207256374986424
47,16.44,19.0701,15.955,17.971,1236983,16.21,16.16,,,13.900840845656358,18.891795722617285,1.6346095205344537
48,18.51,18.96,18.03,18.54,584290,16.7,16.26,,,13.62056437735296,19.184008254837455,1.5884945547819929
49,18.29,19.97,17.57,19.64,763832,17.05,16.44,18.54,,13.510339657706995,19.728374046695098,1.646459229440422
50,19.96,21.56,19.788,20.04,788146,17.34,16.62,18.34,,12.986919169327209,20.623376064628754,1.6659978559089632
51,20.05,20.05,17.8,18.2401,1139086,17.55,16.66,18.11,,12.976277997370318,20.953523136544536,1.7077122947726089
52,18.0,19.2699,16.77,19.1,792148,17.98,16.76,17.86,,12.98162700343923,21.139535366901587,1.7642971308602797
53,19.0,19.67,18.55,18.74,515787,18.28,16.88,17.62,,12.878219778836149,21.348949559058546,1.7182759072274028
54,19.61,19.89,18.8262,19.33,629138,18.66,17.01,17.44,,12.794411632483309,21.61134916172021,1.6776847709968743
55,19.6,19.6,17.8,18.47,816869,18.9,17.15,17.35,,12.852243902556323,21.81311617273832,1.6864215730685261
56,18.58,19.438,18.58,19.11,557422,19.02,17.34,17.22,,12.941509392338718,21.9406869626231,1.6351057464207743
57,19.13,20.7,18.785,20.48,697170,19.24,17.61,17.15,,13.063941780483646,22.18044612514613,1.6550981931050048
58,20.43,20.8,19.55,20.8,872249,19.37,17.92,17.17,,13.29783386984258,22.34256559151366,1.6261626078832188
59,21.17,21.71,20.2,20.96,926481,19.47,18.26,17.17,,13.713128821943211,22.495072270225698,1.6178652787487031
60,21.47,21.53,19.6,20.61,606133,19.73,18.47,17.23,,14.083362284228492,22.741003042325538,1.6401606159809388
61,21.0,21.245,19.35,19.49,820756,19.78,18.57,17.24,,14.160024672292659,22.968870370114967,1.6583634291251574
62,19.44,19.736,16.6,17.02,3065204,19.59,18.6,17.25,,14.262478512138372,22.985880634259807,1.7639088984733604
63,17.76,18.86,17.54,18.2,1032208,19.46,18.75,17.31,,14.631264236816614,22.74268631600979,1.7693439771538348
64,18.77,20.81,18.45,20.49,1128867,19.68,18.97,17.4,,15.129091818817042,22.583681598657442,1.8293908359285609
65,21.09,22.2,20.5,21.97,873145,20.0,19.28,17.53,,15.42665865403696,22.680345353579387,1.8208629190765209
66,22.01,22.07,21.09,21.555,600084,20.12,19.54,17.62,,15.872880952245461,22.512005694481086,1.7608012819996266
67,22.9,23.39,21.3504,21.61,853903,20.21,19.72,17.7,,16.163347408648207,23.029754722062453,1.7807154761425104
68,22.12,24.1899,22.12,23.79,1029826,20.53,19.98,17.81,,16.02395921811672,23.654808424906587,1.837800084989474
69,22.39,22.9,21.0,22.27,883861,20.71,20.11,17.94,,16.157813144463116,23.914370086649868,1.905814364633083
70,22.07,22.7372,21.1301,22.04,546539,20.99,20.21,18.06,,16.114705949662856,24.067867163963374,1.8844776243021488
71,20.96,21.88,20.05,20.07,795304,21.33,20.31,18.12,,16.289304424774002,24.143990459058944,1.8920149368519952
72,20.97,21.56,20.81,20.95,103907,21.64,20.4,18.21,,16.690421329991697,24.132040533646503,1.8632995842197098
73,20.61,21.13,20.41,20.89,425005,21.68,20.51,18.29,,16.80515868276013,24.109498491985466,1.7816353282040163
74,22.09,22.25,20.87,20.95,507106,21.57,20.59,18.36,,16.890984009651273,24.17214943860165,1.752947090475158
75,20.98,21.0273,19.78,19.78,695657,21.37,20.65,18.42,,17.144966138999862,24.11310463548654,1.7168294411555038
76,18.88,19.61,18.57,18.67,666173,21.05,20.63,18.46,,17.143458685659095,24.093915196652894,1.6806273382158252
77,19.1,20.44,18.93,20.16,824546,20.64,20.61,18.54,,17.162233438726403,24.10080911901298,1.6870110997718377
78,20.03,20.12,19.0,19.28,480099,20.31,20.54,18.6,,17.109164935816217,24.122804611316184,1.6493674497881352
79,19.5,20.51,19.402,19.85,533317,20.07,20.48,18.67,,17.066429707434846,24.094022834667506,1.6194126319461255
80,19.66,20.07,19.24,19.72,404621,20.03,20.44,18.74,,17.037509814518216,24.08588321518308,1.5630260153785454
81,19.68,21.1,19.48,20.76,679713,20.01,20.5,18.81,,17.04794072496951,24.08041644841354,1.5670955857086495
82,20.41,20.615,19.5501,19.65,442164,19.87,20.63,18.86,,17.637998692749665,24.04408590853999,1.541581615300889
83,20.1,20.425,19.53,19.74,373441,19.73,20.71,18.92,,18.02111282176416,23.894216650732936,1.4953972142079683
84,19.63,19.75,18.18,18.52,739221,19.59,20.61,18.96,,17.95970139673706,23.943699303896725,1.500725984621685
85,18.52,19.25,18.36,18.76,334565,19.6,20.45,19.02,,17.73402987932347,23.9386249847389,1.4571027000058503
86,19.18,19.48,17.91,18.06,590660,19.37,20.28,19.08,,17.46757161322579,23.891352541540016,1.4651667928625753
87,19.6,22.42,18.9,22.11,1340228,19.69,20.3,19.22,,17.436585857958356,23.706209006793276,1.6719405933723916
88,21.82,21.8731,20.54,20.84,586583,19.8,20.15,19.34,,17.629681068589097,23.185796168823316,1.664659122417221
89,20.83,21.42,20.55,21.26,399252,19.97,20.1,19.49,,17.66651045425364,22.931149428426824,1.6078977565302768
90,21.3,21.35,20.12,20.31,267452,19.92,20.02,19.56,,17.74276736824093,22.68362889194548,1.580905059635257
91,20.12,21.809,20.12,21.48,344697,20.12,20.09,19.64,,17.741483660907367,22.67180780310364,1.588626126804167
92,21.8,23.05,21.41,21.68,698771,20.34,20.12,19.75,,17.66201101267639,22.977535380076393,1.5922956891752982
93,21.45,21.65,20.83,21.43,418408,20.66,20.15,19.87,,17.63349989844402,23.02911979252612,1.5392745685199198
94,21.77,22.55,21.7467,22.48,325414,21.07,20.23,20.0,,17.519075854096673,23.08784399613331,1.5093263850542114
95,22.13,22.19,21.65,21.99,242922,21.51,20.34,20.12,,17.4213538312774,23.21875941055907,1.4608030718360536
96,21.98,22.8,21.21,21.46,257802,21.44,20.48,20.23,,17.523545272826986,23.42028248170085,1.4700314238477643
97,21.45,21.45,20.45,20.66,662672,21.42,20.5,20.28,,17.62475471725814,23.449778529452608,1.437172036430067
98,20.33,21.73,20.32,21.51,601192,21.44,20.61,20.34,,17.725317115673832,23.483304378629285,1.4352311766850623
99,21.37,23.44,20.95,23.25,634770,21.77,20.78,20.41,,17.779318297369038,23.798509431174455,1.5105718069218437
100,23.11,24.57,22.6,23.43,563633,21.99,20.97,20.48,,17.715285043653626,24.318568920863157,1.5433881064274262
101,23.5,24.56,22.935,23.53,395450,22.19,21.11,20.59,,17.638874057008003,24.775588494021324,1.5492175273968958
102,23.39,24.72,23.1517,23.89,282362,22.47,21.32,20.68,,17.589607247994,25.19134082548795,1.55058056115426
103,23.5,23.9,22.81,22.82,635841,22.5,21.47,20.76,,17.636741961571534,25.37691221719716,1.5176819496432414
104,22.82,23.44,22.51,23.08,585468,22.63,21.7,20.84,,18.004041320354176,25.38667777539913,1.4757046675258672
105,22.61,22.62,21.78,21.93,1477680,22.68,21.86,20.91,,18.421948307374375,25.168514333451988,1.4631543341311624
106,21.81,22.14,21.15,21.3,675438,22.75,22.02,20.95,,19.046416019943823,24.880992347781305,1.4293575959789369
107,20.77,24.11,20.4,23.47,1776014,22.97,22.09,21.01,,19.371351591091074,25.051060357930762,1.5922606248375843
108,26.71,26.79,22.92,23.18,3377924,22.96,22.21,21.06,,19.414067102183687,25.876414910226522,1.7549562944920425
109,23.73,24.2,22.26,22.31,1111684,22.83,22.26,21.09,,19.52029973596497,25.9588336570347,1.768173702028325
110,22.1,22.48,21.57,22.15,779512,22.68,22.35,21.12,,19.70912075337334,25.905779174269316,1.7068755804548732
111,21.98,22.3,21.3504,22.3,469785,22.5,22.39,21.17,,19.90042052832939,25.885175981310095,1.6527844675652394
112,22.73,22.77,21.78,21.94,445228,22.41,22.41,21.27,,19.923880371156574,25.878227363151,1.6054427198820078
113,22.32,22.56,20.75,20.77,880808,22.15,22.37,21.32,,19.911205476960863,25.840370848024303,1.62005395417615
114,21.2,21.38,19.455,19.67,1261838,21.9,22.23,21.31,,19.533211942419786,25.90080456385528,1.6418358145921395
115,19.56,20.69,19.51,20.21,556655,21.78,22.14,21.27,,19.225284704998504,26.02153462295471,1.6088475421212725
116,20.27,20.35,19.765,20.25,351027,21.42,22.08,21.24,,19.026515648002054,26.154840385875097,1.535715574826896
117,20.1,20.4475,18.81,19.09,899810,20.97,22.0,21.19,,18.704242721344613,26.238519005249326,1.5429858909106893
118,19.2,19.55,18.73,18.92,691644,20.59,21.87,21.1,,18.408232682496234,26.432617914089594,1.4913440415599257
119,18.91,19.39,18.37,18.63,614912,20.2,21.64,21.02,,18.00046112154011,26.534860448928924,1.457676610019931
120,18.5,18.76,18.2,18.43,539644,19.77,21.39,20.95,,17.601952824692617,26.499745056603523,1.3935568521613648
121,18.5,19.11,18.2,18.22,605892,19.35,21.13,20.91,,17.298243214182428,26.332996710718575,1.3590170770069816
122,18.32,18.4,17.75,18.4,1299022,19.09,20.85,20.86,,16.998735058897605,26.130555391579108,1.3083730000779115
123,18.56,18.72,17.93,18.58,999164,18.97,20.64,20.82,,16.7815387420046,25.9532759829993,1.2713463572152033
124,18.61,18.8,18.17,18.37,491178,18.77,20.41,20.77,,16.643628602416197,25.781197587000214,1.225535903128403
125,18.39,18.68,17.77,17.93,582638,18.51,20.21,20.73,,16.425958399657965,25.680771263298194,1.202997624333517
126,18.05,19.2,18.0,19.2,695170,18.52,20.1,20.74,,16.250852585274913,25.579017039065214,1.2077835083096944
127,19.54,19.5799,18.6,18.92,750708,18.52,19.87,20.71,,16.156363258323562,25.137298893257036,1.1915061148590018
128,19.01,19.25,18.5,18.8,705320,18.54,19.65,20.7,,16.328087627057304,23.748617522996177,1.1599699637976446
129,18.8,18.92,18.2248,18.86,781235,18.59,19.48,20.68,,16.452978634233833,23.008806645423096,1.1267721092406702
130,19.08,19.75,18.9296,19.37,867468,18.71,19.34,20.68,,16.59987963493547,22.645465172200105,1.1098598157234796
131,19.5,19.67,18.725,18.92,552398,18.77,19.17,20.64,,16.761845493673867,22.274969425008077,1.0980841146003741
132,18.55,19.15,18.22,18.88,457525,18.81,19.02,20.63,,17.124075365048554,21.672941955302946,1.0860781064146332
133,19.03,19.23,18.72,18.75,372224,18.85,18.92,20.61,,17.396819649002776,20.97318627786599,1.0449296702421595
134,19.05,19.35,18.73,18.73,480173,18.94,18.87,20.61,,17.441907659399703,20.571194554648937,1.0145775509391481
135,18.91,18.945,17.92,18.0,428966,18.8,18.76,20.6,,17.449485396655174,20.31902701605862,1.0153220115863517
136,18.1,18.1,17.3,17.45,707396,18.64,18.62,20.58,,17.42914246889066,20.19814018582356,0.9999418679016123
137,17.5,17.73,16.86,17.26,276638,18.47,18.53,20.49,,17.155863981150112,20.058673890476534,0.9906603059086401
138,16.8,16.8856,15.97,16.14,570016,18.17,18.39,20.39,,16.64969044568887,20.262907419973008,1.0120417126294516
139,16.14,16.21,15.36,15.39,431663,17.72,18.23,20.27,,16.063988250548153,20.52496379147028,1.000467304584491
140,15.51,15.87,14.91,15.3,421111,17.32,18.07,20.17,,15.472252898422758,20.785419632187175,0.9975767828284559
141,15.03,15.07,14.43,14.72,266949,16.86,17.9,20.04,,14.858049168126739,21.06501393041799,0.9884641554835663
142,14.92,15.08,14.1,14.1,244888,16.34,17.68,19.89,,14.268398239132763,21.276056792295115,0.9878595729490259
143,14.3,15.0,13.3502,13.3502,466979,15.75,17.42,19.73,,13.572613091412133,21.395724902218888,1.0351410320240957
144,13.27,14.93,13.02,14.64,640630,15.37,17.24,19.57,,12.908009909470717,21.44967506617735,1.0976309583080888
145,14.84,14.95,14.14,14.51,319759,15.05,17.06,19.42,,12.568827810226102,21.457910729880304,1.077085889857511
146,14.76,15.0779,14.28,14.32,269376,14.72,16.82,19.28,,12.295146981319602,21.342087642760358,1.0571440405819745
147,14.04,14.45,13.9101,14.1,564053,14.49,16.58,19.15,,12.027510642999397,21.16613987652848,1.020198037683262
148,14.11,14.53,13.99,14.3,633551,14.37,16.35,19.0,,11.819409261026436,20.973026698854486,0.9858981778487432
149,14.21,14.67,14.21,14.63,511378,14.3,16.14,18.83,,11.671544805705336,20.770216297166346,0.9483340222881187
150,14.07,14.41,14.0,14.24,517072,14.24,15.89,18.65,,11.611432132584717,20.366975896961048,0.9255958778389675
151,14.35,14.4723,13.92,14.06,396703,14.24,15.64,18.46,,11.588574167411917,19.894996220893976,0.8989318865647556
152,14.14,14.7,13.6,13.73,643857,14.28,15.39,18.25,,11.53106166953334,19.45515736486066,0.9132938946672731
153,13.74,14.25,13.3827,13.88,439193,14.2,15.14,18.07,,11.607431147680021,18.928929130042178,0.9100086164767537
154,13.97,14.36,13.75,14.28,538534,14.17,14.92,17.9,,11.880935326142847,18.239538054369078,0.8885794295855569
