,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
202,19.88,20.23,19.7686,20.19,123951,19.96,18.87,16.74,13.16,17.34033736106098,20.55404375101801,0.8548856705701475
203,20.3,20.47,19.67,19.98,109950,20.11,18.99,16.86,13.18,17.501351900734967,20.670028147399563,0.8509652655294225
204,20.16,20.55,19.81,20.5,100676,20.11,19.17,16.99,13.22,17.759986909051566,20.742019785322817,0.843039175134464
205,20.65,21.27,20.4,20.42,251866,20.19,19.33,17.11,13.26,17.985390750563194,20.870485362324867,0.8449649483391453
206,20.04,20.4,19.55,20.1,117402,20.17,19.48,17.22,13.31,18.179002242707714,20.922449278446802,0.8467531663149207
207,19.9,20.24,19.22,19.24,77117,20.03,19.53,17.32,13.36,18.246058127798246,20.958450863261838,0.8591279401495693
208,19.44,20.0,19.3,19.63,55523,19.95,19.54,17.43,13.41,18.299998775084653,20.981938283914904,0.8520473729960287
209,19.7,19.89,19.43,19.65,21685,19.93,19.59,17.54,13.47,18.38642575443433,20.99166357970474,0.8240439892105982
210,19.87,20.365,19.72,19.86,78907,19.95,19.66,17.64,13.51,18.566752908563526,21.001917274669502,0.8162551328384126
211,19.97,19.97,19.06,19.36,53762,19.86,19.74,17.74,13.55,18.79525167428196,20.955482128994397,0.822951194778526
212,19.55,19.985,19.41,19.91,43603,19.85,19.82,17.84,13.58,18.973258146372483,20.873394664867224,0.8088118237229169
213,19.92,20.73,19.775,20.0,171066,19.8,19.91,17.93,13.62,19.19268256691847,20.829842559045712,0.8192538363141373
214,20.28,20.545,19.59,19.78,74741,19.73,19.97,18.02,13.65,19.299806711333343,20.82950545437564,0.8289499908631277
215,19.81,20.95,19.81,20.52,90971,19.77,19.97,18.12,13.69,19.326355503024008,20.826960201638855,0.8533107058014756
216,21.07,22.46,21.07,22.2,141726,20.1,20.1,18.25,13.74,19.267694219890227,21.145481852801957,0.9309313696727989
217,22.47,22.8,21.92,22.66,65521,20.44,20.22,18.39,13.8,19.13823988221154,21.422768151315587,0.9272934146961704
218,22.75,22.87,21.9,22.1,93283,20.71,20.3,18.53,13.86,19.096124310842164,21.688987780004073,0.9303438850750156
219,21.74,22.47,21.5,22.18,38969,20.97,20.39,18.69,13.92,19.129263166263836,21.873554203352956,0.9331764647125145
220,22.48,22.99,22.28,22.89,128952,21.36,20.54,18.85,13.99,19.142712821179177,22.117371300565022,0.9243781458044776
221,22.86,22.945,22.32,22.47,139352,21.64,20.68,18.99,14.06,19.170550794751204,22.32719221597667,0.9029939925327292
222,22.63,23.0,22.51,22.59,64982,21.93,20.8,19.13,14.13,19.224554196560028,22.52053108313352,0.8763515644946772
223,22.36,22.66,21.78,21.83,86843,22.16,20.89,19.26,14.19,19.302472555190864,22.656368262336162,0.8766121670307716
224,22.25,22.685,21.67,22.46,52067,22.38,20.99,19.41,14.24,19.34440629417045,22.7643138582457,0.8864970122428592
225,22.49,22.8,22.21,22.54,56329,22.41,21.1,19.55,14.31,19.462821950464477,22.897369125553872,0.8653186542255121
226,22.67,22.81,22.06,22.34,59032,22.38,21.21,19.68,14.36,19.636395484660156,23.017131773405875,0.8570816074951184
227,21.91,22.8,21.77,22.78,83656,22.45,21.39,19.8,14.42,19.814814620717964,23.114270264037945,0.8694329212454672
228,24.7,24.93,22.5,23.25,252841,22.57,21.57,19.93,14.48,19.9984385250677,23.466568512458586,0.9809019982993625
229,23.63,23.7,23.0,23.29,92001,22.62,21.75,20.06,14.54,20.16040755760519,23.613627128623353,0.960837569849408
230,22.74,23.23,22.22,22.5,135577,22.62,21.88,20.18,14.59,20.45139977589205,23.666723862398175,0.9686348862887361
231,22.99,23.1889,22.08,22.16,129225,22.57,22.02,20.29,14.64,20.71705849899956,23.674206839000306,0.978653822982398
232,22.26,22.74,21.28,21.28,70726,22.51,22.09,20.36,14.7,20.905961800652406,23.66559516494155,1.0130356927693693
233,21.36,22.41,21.36,22.25,113923,22.49,22.2,20.45,14.76,21.169249437074207,23.593212833687765,1.0213902861429858
234,22.63,23.4,22.14,23.17,119235,22.56,22.37,20.58,14.82,21.501695306108374,23.563849605971345,1.0384338371327724
235,23.12,23.27,22.9,23.14,70798,22.65,22.5,20.7,14.89,21.606753207696585,23.594469143743197,0.9906885630518601
236,23.23,23.49,22.685,23.27,81085,22.7,22.56,20.82,14.97,21.628393335075316,23.636941221740315,0.9774250942624416
237,23.68,24.13,23.47,23.93,98958,22.78,22.62,20.93,15.04,21.62371564044336,23.750186464989834,0.96903758752941
238,24.0,24.88,24.0,24.68,133213,22.93,22.75,21.04,15.12,21.647257325787614,23.972993785462688,0.9676777598487379
239,24.8,25.51,24.29,25.37,152276,23.25,22.91,21.17,15.2,21.61816114413018,24.26857619179661,0.9857007770023997
240,25.6,25.6,24.88,25.18,95036,23.59,23.02,21.31,15.27,21.579734371744898,24.535350404348467,0.966722150073657
241,25.13,25.41,24.0,25.02,86859,24.0,23.15,21.45,15.34,21.605398176222792,24.7401387074676,0.9983848536398244
242,24.91,25.3,24.21,25.14,69802,24.32,23.28,21.59,15.4,21.697122713642923,24.91202577210568,1.0049287926655512
243,25.46,30.32,25.06,28.71,1015855,24.94,23.62,21.8,15.49,21.791332352833287,26.035253963414988,1.3088624503322976
244,28.5,28.9,27.0,27.4,499990,25.41,23.87,21.97,15.56,21.735026689115998,26.613099902306214,1.3510865610228477
245,27.06,27.355,26.51,26.51,182048,25.77,24.07,22.1,15.64,21.815481052106325,26.904390867964196,1.3181518066640727
246,28.98,30.08,27.84,28.5,672958,26.28,24.38,22.27,15.72,21.901451823561075,27.551590642613434,1.4789981061880673
247,28.77,30.43,28.6571,29.62,422396,26.83,24.72,22.46,15.81,21.94199068151572,28.127467495819864,1.511212527174634
248,29.5,29.725,28.02,29.06,253316,27.24,25.01,22.63,15.9,22.043746292021886,28.579966440704986,1.525054489519303
249,29.32,29.77,28.64,28.71,187245,27.63,25.28,22.8,15.99,22.24429467919789,28.9967970265755,1.4968363116964958
250,28.97,29.2,27.61,27.76,147430,27.93,25.54,22.96,16.07,22.533573398526514,29.305758285408736,1.503490860861032
251,28.03,28.47,27.485,27.79,213528,28.23,25.82,23.12,16.15,22.969451716293815,29.49924130164273,1.4664557993709584
252,28.53,29.4,28.53,29.16,321935,28.28,26.22,23.3,16.24,23.442083516385953,29.724182057936307,1.476708956558747
253,29.1,29.28,28.34,28.35,143805,28.38,26.52,23.46,16.33,23.863286413933256,29.91960617285131,1.4383726025188366
254,28.33,28.8,28.0,28.42,344082,28.6,26.79,23.62,16.42,24.225069873901855,30.020102348479433,1.3927745594817769
255,28.55,28.945,26.87,27.03,222479,28.43,26.98,23.75,16.5,24.636592740257644,30.087359287929658,1.4415049480902213
256,27.68,28.73,27.13,28.56,293973,28.32,27.24,23.92,16.59,24.976345383108473,30.11750206333386,1.4599688803694912
257,28.78,29.58,28.383,29.03,409287,28.31,27.5,24.12,16.68,25.29640408678407,30.205827635996954,1.4411853889145276
258,29.25,29.345,27.91,28.21,231852,28.26,27.68,24.29,16.76,25.604490625840732,30.262623370596753,1.4407435754206326
259,28.17,29.3,28.17,29.0,372122,28.39,27.86,24.48,16.85,25.861463737950682,30.278422441384397,1.4185476057477304
260,29.41,29.63,28.6,28.96,285074,28.52,28.05,24.66,16.93,26.31824032044266,30.23602890278165,1.390794205337178
261,29.06,29.47,28.63,29.07,170563,28.51,28.25,24.85,17.01,26.83219660305664,30.00469315618797,1.3514517620988082
262,29.08,29.38,27.98,28.71,170076,28.55,28.43,25.03,17.1,27.255690826107575,29.911276282506595,1.3549194933774646
263,28.46,28.705,27.73,27.8,120616,28.49,28.38,25.19,17.18,27.330076928489074,29.908277920557552,1.3281395295647886
264,27.67,28.48,27.128,28.22,149086,28.62,28.42,25.36,17.26,27.429829031073012,29.82535528735562,1.3298438488815894
265,28.27,30.37,27.84,28.1,451398,28.57,28.5,25.51,17.33,27.429829031073012,29.868057582207044,1.4155692882471902
266,27.98,28.02,26.7601,27.32,301473,28.38,28.44,25.61,17.4,27.28889234499973,29.747943554921463,1.4101643390866765
267,27.5,27.63,26.57,26.99,126149,28.24,28.31,25.7,17.47,27.14220910609345,29.72591856442137,1.3851526005804853
268,26.64,26.81,25.68,25.73,185424,27.88,28.15,25.77,17.52,26.85810458948947,29.730994669213672,1.379784557681879
269,26.22,27.31,25.95,25.98,117666,27.55,28.01,25.84,17.57,26.67973453125126,29.70831088553944,1.394085660704602
270,25.62,26.72,25.55,26.28,188556,27.24,27.94,25.91,17.62,26.464162654120496,29.737876965668857,1.3780795420828444
271,26.89,27.805,26.74,27.28,116664,27.08,27.91,26.01,17.68,26.392311138966733,29.66159576085387,1.3885738605054982
272,27.19,28.38,27.19,27.33,139828,27.03,27.82,26.1,17.76,26.36033412251322,29.604025602642277,1.3743900133265339
273,27.44,28.23,27.01,27.22,108313,26.91,27.76,26.21,17.83,26.32142095928405,29.576248685721033,1.3633621552317814
274,27.25,27.72,26.41,26.91,155886,26.78,27.69,26.3,17.9,26.28086248662635,29.52560533708214,1.3595505727152255
275,26.8,27.92,26.8,27.92,253211,26.85,27.73,26.41,17.98,26.258562551298553,29.48999985383894,1.3424398175212808
276,28.34,28.34,27.44,27.86,142250,26.95,27.7,26.52,18.05,26.2495808610048,29.388587389852947,1.310836973412618
277,27.82,28.46,27.32,27.61,96674,27.15,27.62,26.61,18.13,26.235488234011925,29.31546006704352,1.298634332454574
278,27.69,27.69,26.95,27.21,82675,27.29,27.58,26.69,18.21,26.20682731192271,29.213325671074788,1.2587318801363903
279,27.24,27.29,26.7095,27.28,77837,27.4,27.49,26.77,18.29,26.18898419615629,29.054507772696354,1.2102867458409339
280,27.48,28.62,27.12,28.6,125951,27.55,27.47,26.9,18.38,26.21924719620134,28.960552103377196,1.2309805497094386
=======
0,14.71,14.72,13.82,14.08,339838,,,,,,,0.9000000000000004
1,14.39,15.0575,14.21,14.67,374223,,,,,,,0.9055357142857146
2,14.88,14.88,14.06,14.68,293331,,,,,,,0.8994260204081636
3,14.26,14.42,13.75,13.8,336537,,,,,,,0.9016098760932947
4,13.15,13.308,11.935,12.07,499587,,,,,,,0.9704234563723451
5,11.48,11.48,9.37,9.38,425729,,,,,,,1.0939646380600347
6,9.78,10.23,8.99,10.13,293648,,,,,,,1.1043957353414608
7,9.93,10.29,9.22,9.33,295867,,,,,,,1.101938897102785
8,8.54,9.25,8.26,8.52,387484,11.85,,,,,,1.099657547309729
9,8.97,10.66,8.12,10.66,370957,11.47,,,,,,1.2025391510733199
10,8.5,13.09,8.5,12.23,509070,11.2,,,,,,1.4445006402823686
11,12.63,13.51,10.63,13.49,396984,11.07,,,,,,1.5470363088336279
12,12.63,13.6752,11.42,12.38,181108,10.91,,,,,,1.5976194296312258
13,12.25,14.34,12.13,13.11,281811,11.03,,,,,,1.641360898943281
14,13.2,13.2,11.87,12.87,373939,11.41,,,,,,1.6191208347330468
15,12.46,12.48,11.2,11.66,285291,11.58,,,,,,1.6227550608235435
16,12.15,12.4,10.33,10.45,322286,11.71,,,,,,1.6547011279075763
17,10.66,11.17,10.02,10.04,345519,11.88,,,,,,1.6186510473427493
18,10.12,10.6,9.63,9.95,432825,11.8,,,,,,1.57231882967541
19,9.49,9.49,8.65,8.95,437919,11.43,11.62,,,6.742684946179304,16.179976202432957,1.552867484698595
20,8.99,8.99,8.06,8.51,390543,10.88,11.34,,,6.5385957986784735,16.023871616313425,1.508376950077267
21,8.6,9.62,8.19,9.54,385090,10.56,11.09,,,6.5123113039717335,15.648221091204183,1.5027785965003193
22,9.0,10.1,8.83,10.0,270885,10.22,10.85,,,6.679550837988928,15.203290213209572,1.4861515538931538
23,9.87,11.9,9.77,11.55,706769,10.07,10.74,,,7.010510956547967,14.831116846488218,1.5321407286150714
24,11.5,11.9194,9.3,9.74,428292,9.86,10.62,,,7.0729392805063025,14.658694290016177,1.6098021051425662
25,10.16,11.5,10.16,11.25,282159,9.95,10.72,,,7.104580657957532,14.659784987005024,1.6205305262038114
26,11.69,12.42,11.1,11.32,252264,10.09,10.78,,,7.153730212930158,14.747794111069444,1.5990640600463963
27,11.66,12.1292,11.2,11.72,220983,10.29,10.9,,,7.19114643626151,14.795329773921424,1.5512166271859398
28,12.1,12.34,11.21,11.6,302332,10.58,11.05,,,7.387160752447247,14.758651096784602,1.521129725244087
29,11.73,12.28,11.195,11.89,275105,10.96,11.11,,,7.650404899216436,14.799674339934706,1.4899776020123665
30,12.21,12.55,11.6145,11.75,295069,11.2,11.09,,,7.856170570451164,14.734722278999957,1.4503720590114833
31,11.23,11.315,9.85,9.88,144396,11.19,10.91,,,7.812787076122601,14.52182780541569,1.482488340510663
32,9.81,10.11,9.14,9.88,267196,11.0,10.78,,,7.70861056689154,14.272788243545243,1.445882030474187
33,10.23,10.79,9.715,10.51,195045,11.09,10.65,,,7.76118377517308,13.771989871659123,1.419390456868888
34,10.24,10.33,8.99,9.0,229476,10.84,10.46,,,7.739647183495002,13.507041818733814,1.4265768528068246
35,8.61,8.98,8.49,8.81,246473,10.56,10.32,,,7.605469907944738,13.45883926645337,1.3611070776063372
36,9.08,9.34,8.8,9.17,183794,10.28,10.25,,,7.503994381828228,13.332447382877977,1.3024565720630275
37,9.17,9.855,9.17,9.32,148253,10.02,10.22,,,7.455015094908556,13.305920582455242,1.2583525312013826
38,9.57,9.66,8.93,9.48,97175,9.76,10.19,,,7.396295196878389,13.312208258404972,1.2206130646869984
39,9.51,10.65,9.3501,10.52,225889,9.62,10.27,,,7.473875117085276,13.29778587865577,1.2262764172093559
40,10.88,11.1,10.35,10.87,217485,9.73,10.39,,,7.703220719603776,13.24524809258314,1.1922566731229733
41,11.25,12.44,11.12,12.33,294719,10.0,10.53,,,7.906057203807289,13.39013335125004,1.2192383393284751
42,12.09,13.13,11.72,12.15,353055,10.18,10.64,,,7.964967534107803,13.663993311125305,1.2328641722335842
43,13.17,13.9799,12.22,12.28,662702,10.55,10.67,,,7.881992414602333,14.049525178282035,1.275509588502614
44,12.0,12.0,11.19,11.45,307150,10.84,10.76,,,7.973635319885702,14.057416209404906,1.2622589036095702
45,11.85,12.865,11.695,12.24,561734,11.18,10.81,,,7.9658323951167915,14.20948840591767,1.2731689819231724
46,12.06,12.64,11.23,11.3,311166,11.4,10.81,,,7.9630702199570855,14.238834975100962,1.2829426260715173
47,11.52,11.72,10.87,10.96,184805,11.57,10.77,,,7.966494697369571,14.20270264468433,1.2520181527806946
48,10.99,11.78,10.97,11.65,188146,11.69,10.77,,,7.970573014678662,14.146327036874677,1.2211597132963592
49,11.31,11.645,11.0,11.52,135644,11.76,10.75,11.09,,7.974289219314671,14.08534514025456,1.180362590918048
50,11.49,12.08,11.37,11.39,166330,11.66,10.74,11.04,,7.988041647472951,14.026140680677429,1.1467652629953302
51,11.27,11.32,10.11,10.45,220846,11.47,10.76,10.95,,8.008957500197642,14.026389466841009,1.1562820299242351
52,10.11,10.92,9.7601,10.82,154387,11.31,10.81,10.88,,8.090586923547246,14.014319483034036,1.1565404563582184
53,10.84,10.92,10.51,10.58,125482,11.21,10.81,10.81,,8.14964926258279,14.01555844984081,1.1032161380469172
54,11.08,11.62,11.08,11.4,323521,11.12,10.93,10.8,,8.335988350894299,14.036103036776238,1.0987006996149946
55,11.3,11.45,10.81,10.86,113692,11.07,11.04,10.83,,8.667219854842088,13.890251773535727,1.0659363639282091
56,11.07,11.5,11.0,11.37,132790,11.12,11.15,10.85,,8.96949497556851,13.753692393420021,1.035512337933337
57,11.33,11.71,11.18,11.48,116968,11.1,11.26,10.9,,9.220814075598309,13.66525377605261,0.9994043137952416
58,11.5,11.66,11.01,11.14,84469,11.05,11.34,10.95,,9.594962825311029,13.492921164381896,0.9744468628098674
59,11.67,12.56,11.6501,12.38,442756,11.16,11.43,10.98,,9.899604840157018,13.513159505273634,1.006272086894877
60,12.67,12.87,12.11,12.62,184140,11.41,11.52,10.99,,9.94190831822438,13.598973144959286,0.9886812235452429
61,12.8,12.8,12.17,12.23,202378,11.56,11.51,10.97,,9.906772649130506,13.644474405819684,0.9630611361491542
62,12.28,12.565,11.53,11.84,206504,11.7,11.5,10.96,,9.911362809425844,13.554800763389506,0.9681996264242146
63,11.87,12.69,11.7,12.11,196754,11.78,11.49,10.94,,9.956762813460738,13.229929679933928,0.9697567959653423
64,12.34,12.84,12.23,12.75,211953,11.99,11.55,10.93,,9.913834322564496,13.33114863509389,0.9526313105392464
65,13.07,13.46,12.9494,13.1,156240,12.18,11.6,10.96,,9.769044215291508,13.464718494687794,0.9353005026435861
66,12.96,14.12,12.81,14.03,352708,12.47,11.73,11.03,,9.69572556938032,13.799838018039585,0.9620647524547585
67,14.84,16.15,14.84,15.77,259615,12.98,11.97,11.15,,9.287422742992065,14.791701839760572,1.0447744129937044
68,16.02,16.72,15.9,16.52,451874,13.44,12.22,11.28,,8.82783509155342,15.706610742775954,1.0380048120655827
69,16.01,16.39,15.83,16.11,219832,13.83,12.45,11.42,,8.58975310805833,16.340127823299383,1.0131473254894696
70,16.01,16.09,14.25,14.37,206762,14.07,12.6,11.54,,8.610642293356712,16.810097523215926,1.0736368022402218
71,14.0,14.0999,11.92,11.98,180825,14.08,12.67,11.59,,8.832151955453469,16.890413299463802,1.1719484592230631
72,12.6,13.055,12.58,12.59,42572,14.14,12.76,11.64,,9.180624979562973,16.846958120898826,1.1650235692785587
73,12.26,12.84,12.07,12.7199,129151,14.13,12.87,11.66,,9.378254585589449,16.777675399584712,1.1368076000443759
74,13.38,13.57,12.8,12.98,178245,14.12,12.95,11.73,,9.53317323853062,16.776067204206573,1.116328485755492
75,12.93,12.93,11.98,12.26,202328,13.92,13.02,11.75,,9.690821398725454,16.725309561496612,1.1080193082015284
76,12.03,12.38,11.41,11.69,191459,13.47,13.03,11.76,,9.753708856699182,16.67434790392244,1.0981607861871336
77,11.8,11.88,11.4,11.53,307400,12.91,13.04,11.75,,9.786593864203427,16.662175568702292,1.0540064443166242
78,11.27,11.85,11.03,11.46,133270,12.4,13.05,11.75,,9.789996861732742,16.647764131064584,1.0372916982940081
79,11.76,11.76,11.23,11.51,139070,12.08,13.01,11.74,,9.731996234668696,16.68469911351893,1.0010565769872932
80,11.23,11.4,10.882,10.95,191696,11.97,12.92,11.73,,9.573414007629466,16.7448416297663,0.974409678631058
81,10.78,11.2,10.28,11.16,154741,11.81,12.87,11.75,,9.310879321291793,16.810103987432846,0.9705232730145539
82,11.07,11.13,10.35,11.01,178858,11.62,12.83,11.77,,9.13556417155225,16.87010428842849,0.9590573249420858
83,11.22,12.06,11.13,11.7,153183,11.47,12.81,11.8,,9.071011142670152,16.873514850171663,0.9655532303033655
84,11.56,11.77,11.355,11.72,104355,11.41,12.76,11.85,,8.99530289734573,16.88024276080956,0.9262279995674108
85,11.75,11.92,10.9,10.99,83088,11.34,12.65,11.9,,8.845084236377797,16.848792276930492,0.93292599959831
86,11.33,11.98,11.25,11.54,153519,11.34,12.53,11.94,,8.74991143266333,16.749398501096753,0.9370027139127165
87,11.81,11.96,11.64,11.83,102029,11.38,12.33,11.99,,8.824666241429103,16.266629768303304,0.9000739486332369
88,11.67,11.7,11.3,11.4,118123,11.37,12.07,12.03,,9.164271434208306,15.520067193138328,0.8736400951594342
89,11.3,11.39,10.9,10.98,112203,11.37,11.82,12.04,,9.718650652165199,14.705023059778334,0.8469515169337604
90,10.89,11.0,10.38,10.45,127056,11.29,11.62,12.03,,9.975834377562329,13.742032309491732,0.8307406942956346
91,10.4,10.74,10.4,10.6,168951,11.25,11.55,12.0,,9.867055313112024,13.387440711758824,0.7956877875602321
92,10.79,11.15,10.69,10.9,265341,11.16,11.47,11.97,,9.897518948658423,13.229273522919623,0.7781386598773584
93,10.89,10.96,10.54,10.81,154548,11.06,11.37,11.94,,9.866000813872404,13.101911447532414,0.7525573270289758
94,11.22,11.74,11.045,11.47,272787,11.11,11.3,11.94,,10.078277241652993,12.703946845244161,0.7652318036697633
95,11.43,11.66,11.15,11.39,123077,11.09,11.25,11.93,,10.153793370191085,12.451449181818859,0.7470009605504945
96,11.36,11.87,11.36,11.69,189866,11.08,11.25,11.94,,10.156815949399324,12.354350931937983,0.7300723205111734
97,11.55,11.75,11.15,11.28,115355,11.06,11.24,11.94,,10.16559366237641,12.338809491697738,0.720781440474661
98,11.44,11.92,11.44,11.74,173338,11.15,11.26,11.94,,10.156150189404372,12.348516383105595,0.7150113375836138
99,11.68,11.72,11.3,11.61,68052,11.28,11.26,11.95,,10.154323064772852,12.344523786662966,0.6953676706133556
100,11.51,12.07,11.33,11.75,191191,11.4,11.3,11.95,,10.162692203374874,12.40721629694755,0.6985556941409731
101,11.76,12.22,11.72,11.79,130267,11.5,11.33,11.98,,10.245883415383657,12.483915861287459,0.684373144559475
102,11.73,12.07,11.61,11.9,127294,11.62,11.38,12.0,,10.34795699178853,12.517040529115732,0.6683464913766554
103,11.9,12.0,11.62,11.7,258336,11.65,11.38,12.02,,10.342253345200014,12.508741251163679,0.6477503134211801
104,11.7,12.19,11.58,12.06,474508,11.72,11.39,12.04,,10.335732226325364,12.560107621626182,0.6450538624625243
105,11.74,12.07,11.7,11.96,499708,11.75,11.44,12.06,,10.352752276588923,12.578223201858325,0.6254071580009155
106,12.1,13.475,12.1,12.45,746127,11.88,11.49,12.08,,10.305800872979463,12.955571496715427,0.6889495038579929
107,12.79,12.81,12.07,12.11,474572,11.93,11.5,12.09,,10.27161978161666,13.083600946780379,0.6925959678681363
108,12.15,12.42,12.15,12.31,450758,12.0,11.55,12.12,,10.239009902963684,13.145444914702313,0.6652676844489837
109,12.57,12.64,12.31,12.54,259774,12.09,11.63,12.12,,10.240347271171807,13.232807012951616,0.6413199927026277
110,12.43,12.69,12.37,12.52,301584,12.17,11.73,12.12,,10.360954817058325,13.283996530673795,0.6183685646524402
111,12.36,12.83,12.36,12.74,308232,12.27,11.84,12.13,,10.51590159865109,13.289648130904377,0.6077708100344088
112,12.995,13.32,12.82,13.2,466954,12.43,11.95,12.15,,10.572163756527472,13.42425446251957,0.6057871807462368
113,13.48,14.24,13.47,13.54,875119,12.6,12.09,12.18,,10.59014884452857,13.747985155950357,0.6368023821215056
114,13.76,14.11,13.3654,14.03,460986,12.83,12.22,12.21,,10.588156601023766,14.03232303597691,0.6445022119699695
115,13.87,14.28,13.72,14.12,414244,13.01,12.35,12.23,,10.558094039019503,14.30167112969734,0.6384663396864002
116,13.91,14.1,13.705,13.9,384990,13.21,12.46,12.23,,10.551507263271343,14.494147609309952,0.6225044582802287
117,13.89,14.12,13.8,13.95,323594,13.39,12.6,12.19,,10.612806935063219,14.649231275063567,0.600896996974498
118,13.89,14.07,13.48,13.83,313966,13.54,12.7,12.14,,10.694389509877361,14.77603104342834,0.6001186400477482
119,13.73,14.28,13.67,14.01,397084,13.7,12.82,12.09,,10.813830344532903,14.893167278744588,0.600824451472909
120,13.845,13.975,13.39,13.82,344572,13.82,12.92,12.08,,10.977689637568227,14.960149659579056,0.6021941335105583
121,13.62,13.74,12.72,13.2,560048,13.82,12.99,12.11,,11.086034469951258,14.98956531338377,0.6377516954026612
122,13.29,13.735,13.12,13.72,175484,13.84,13.09,12.13,,11.236785648156637,14.986889296815798,0.6361265743024711
123,13.91,13.91,13.25,13.32,135384,13.76,13.17,12.14,,11.405890704708916,14.968141456489574,0.6378318189951517
124,13.26,13.33,12.89,13.06,162846,13.65,13.22,12.14,,11.601734839973906,14.906890837387952,0.6237009747812122
125,13.14,13.49,12.97,13.38,322130,13.59,13.29,12.17,,11.797242647372116,14.804198719628076,0.61629376229684
126,13.5,13.93,13.275,13.89,377350,13.58,13.36,12.21,,11.926381481777367,14.835736707497563,0.6190584935613513
127,13.79,13.79,12.7002,12.72,419856,13.46,13.39,12.23,,12.04113691659219,14.82909421077985,0.6598257440212549
128,12.58,13.43,12.42,13.39,287544,13.39,13.44,12.27,,12.099433723537878,14.735492499337084,0.6848381908768795
129,13.36,13.91,13.21,13.87,242720,13.39,13.51,12.32,,12.21436127885938,14.673231022695216,0.6859211772428166
130,13.94,14.13,13.45,13.72,225871,13.45,13.57,12.38,,12.332909589242508,14.604269415463513,0.6854982360111871
131,14.09,14.17,13.57,13.86,185064,13.47,13.63,12.43,,12.472802559157056,14.520869003319442,0.6793912191532452
132,13.69,13.69,13.0,13.17,168638,13.45,13.62,12.47,,12.498779247645869,14.485695748038804,0.6922918463565848
133,13.26,13.35,12.98,13.13,137581,13.46,13.6,12.5,,12.471362492974363,14.474815320893118,0.6692710001882572
134,13.01,13.01,12.36,12.4,259680,13.35,13.52,12.51,,12.330369321494166,14.523047336790363,0.6764659287462389
135,12.43,12.79,12.13,12.26,392818,13.17,13.43,12.54,,12.168833128425254,14.552579270369549,0.6752897909786503
136,12.31,12.45,12.15,12.22,176028,13.11,13.35,12.55,,12.043940951708748,14.638528579311703,0.6484833773373181
137,12.2101,12.66,12.08,12.3,103920,12.99,13.26,12.56,,11.94194833891684,14.638122665646229,0.6435917075275097
138,12.29,12.72,12.12,12.49,88091,12.84,13.2,12.58,,11.843799902773615,14.614072103360252,0.6404780141326877
139,12.34,12.98,12.25,12.66,103586,12.72,13.13,12.62,,11.80910029915377,14.513838904866754,0.6468724416946386
140,12.72,12.825,12.34,12.78,232128,12.6,13.08,12.67,,11.776732734734837,14.46337646478516,0.6353101244307359
141,12.33,12.4,11.62,12.27,312494,12.5,13.03,12.7,,11.598193723863314,14.472952917349883,0.6727879726856834
142,12.3,12.5,12.035,12.19,123598,12.4,12.95,12.72,,11.525420244175281,14.453072801146478,0.657945974636706
143,12.33,12.46,11.91,11.95,186318,12.35,12.89,12.75,,11.451730576822154,14.393951244772303,0.6502355478769414
144,11.97,12.22,11.73,12.01,120667,12.32,12.83,12.76,,11.343872537799957,14.414006021504974,0.6387901516000171
145,11.86,12.325,11.86,12.19,240309,12.32,12.77,12.77,,11.274041739153837,14.395463944759928,0.626376569342873
146,12.37,13.05,12.37,12.63,121937,12.35,12.71,12.79,,11.292477763134345,14.289837684113772,0.6430639572469536
147,12.58,12.75,12.3453,12.63,250978,12.37,12.71,12.82,,11.282577064896298,14.192589298431518,0.6260379603007428
148,12.75,13.37,12.75,12.89,241997,12.39,12.68,12.84,,11.287892383477484,14.185266184183515,0.6341781059935467
149,12.87,13.19,12.75,13.14,262911,12.43,12.64,12.87,,11.315837411477435,14.073434232062668,0.620308241279722
150,12.84,13.77,12.84,13.68,171717,12.59,12.64,12.91,,11.38174779215511,13.985177785553898,0.6424290811883132
151,13.88,14.23,13.86,13.97,134523,12.79,12.65,12.96,,11.315404919653854,14.003264507521417,0.6358270039605767
152,14.2,14.29,13.93,13.97,255487,13.01,12.69,13.0,,11.180048213028703,14.149857378954563,0.6161250751062498
153,14.1,14.41,14.01,14.2,206321,13.26,12.74,13.05,,11.060073903457655,14.35970538788036,0.6035447125986605
154,14.43,14.61,14.25,14.55,132376,13.52,12.85,13.1,,10.948226613398136,14.616599381580514,0.5897200902701847
155,14.69,14.69,14.31,14.33,170894,13.71,12.95,13.14,,10.895441270864653,14.860555067900904,0.5747400838223142
156,14.23,14.4,13.97,14.19,228267,13.88,13.05,13.18,,10.914912440309461,15.002146008296474,0.5644015064064346
157,13.98,14.54,13.93,14.33,239312,14.04,13.15,13.22,,10.967409072112012,15.155425037833295,0.5676585416631178
158,14.41,14.615,14.24,14.31,100951,14.17,13.24,13.26,,11.011202096954987,15.302102533119653,0.5538972172586094
159,14.04,14.46,14.03,14.46,231504,14.26,13.33,13.3,,11.075333637630258,15.410304191292372,0.5450474160258517
160,14.34,15.115,14.34,14.72,333228,14.34,13.43,13.35,,11.125738849098529,15.615496981441648,0.5614726005954338
161,14.73,15.14,14.56,14.96,534932,14.45,13.56,13.39,,11.315146160026211,15.761887025753817,0.5627959862671886
