,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
195,13.59,13.785,13.17,13.46,107793,13.32,12.56,13.57,,12.898558505187246,14.539436171968417,1.0387834880559972
196,13.58,14.25,13.42,13.6,206347,13.5,12.68,13.52,,12.886419865883529,14.40235866090936,1.023870381766283
197,13.39,13.565,13.02,13.3501,176733,13.61,12.77,13.48,,13.001260739116498,14.216392749956066,0.992165354497263
198,13.57,13.59,12.6,13.05,176370,13.64,12.81,13.43,,12.60329268494159,14.190135884665908,0.9920106863188871
199,12.93,13.42,12.78,13.36,136500,13.6,12.87,13.4,18.84,12.589286924942492,13.616787798751234,0.966867065867538
200,13.36,13.4,12.755,13.07,169211,13.5,12.94,13.35,18.82,12.614155983490289,13.574403065087164,0.9438765611627139
201,13.34,13.9704,13.055,13.6,220175,13.48,13.02,13.31,18.8,12.69687513037078,13.920501590974775,0.9418425210796629
202,13.81,13.81,12.95,13.13,174768,13.34,13.11,13.25,18.77,12.767766626522993,14.020961044327091,0.9359966267168299
203,13.27,13.53,12.95,13.2,242463,13.31,13.19,13.2,18.73,12.924378221733523,13.993023560424925,0.9105682962370565
204,13.27,13.38,12.68,12.91,361853,13.25,13.2,13.13,18.68,12.70411542731819,13.79158395379736,0.8955277036486954
205,13.01,13.49,12.35,13.28,539847,13.22,13.23,13.07,18.65,12.359500415973347,13.544341201315602,0.9129900105309314
206,13.0,13.72,12.63,13.09,442157,13.19,13.28,13.01,18.62,12.375475712373406,13.703493515727818,0.9256335812072934
207,13.23,13.5,12.81,13.1,374777,13.19,13.33,12.95,18.6,12.364862151323404,13.699999999998461,0.9088026111210582
208,13.1,13.74,12.8,13.05,341527,13.16,13.36,12.89,18.59,12.645506727295768,13.786499895701432,0.9110309960409826
209,13.22,13.79,13.03,13.12,140898,13.16,13.39,12.84,18.59,12.749999999999268,13.831693546055172,0.900243067752341
210,13.4,13.52,12.73,12.77,273058,13.07,13.34,12.79,18.59,12.696383235106147,13.826976409508058,0.892368562912888
211,12.92,12.92,11.89,12.3,309986,12.98,13.25,12.72,18.59,11.959068531892076,13.855308881563786,0.9021993798476817
212,12.34,13.015,12.16,12.88,296164,12.94,13.21,12.67,18.6,11.831164367151949,13.474169896624,0.8988279955728473
213,12.76,12.8388,12.25,12.5,224582,12.9,13.12,12.64,18.61,11.912650060047545,13.01279002210891,0.8796259958890725
214,12.51,12.63,12.18,12.36,139090,12.8,13.06,12.62,18.61,12.149408510402147,13.02066323068426,0.8489384247541389
215,12.38,12.66,12.21,12.27,105599,12.71,13.0,12.59,18.61,12.178214487487805,12.822491452287402,0.8204428229859861
216,12.34,13.15,12.24,12.43,334270,12.63,12.94,12.59,18.61,12.179999999996857,13.105280817194553,0.8268397642012728
217,12.62,13.19,12.62,12.95,163669,12.62,12.92,12.6,18.61,12.128120537113963,13.295127091266753,0.8220654953297534
218,12.97,13.4,12.6002,12.98,177431,12.6,12.92,12.62,18.6,12.272826780526923,13.380954913855025,0.8204751028061997
219,12.92,13.12,12.63,12.85,151813,12.61,12.89,12.64,18.6,12.601567142858418,13.38238328662788,0.7968697383200426
220,12.95,13.13,12.49,12.7,164972,12.66,12.87,12.65,18.59,12.499652593264658,13.375516700764617,0.7856647570114681
221,12.63,13.085,12.39,12.65,239657,12.63,12.83,12.68,18.59,12.382779057865719,13.135295744789056,0.7791887029392205
222,12.69,13.14,12.61,12.73,286847,12.66,12.81,12.71,18.58,12.386515255720095,13.147630659711595,0.7613895098721334
223,12.62,13.1,12.5,12.58,228352,12.68,12.78,12.74,18.58,12.389999999999148,13.136764536841344,0.7498616877384096
224,12.84,14.775,12.7457,14.69,595470,12.95,12.86,12.79,18.59,12.495492854125079,14.627390650530703,0.8530858528999518
225,14.8,15.39,14.34,14.46,326696,13.18,12.92,12.84,18.6,12.196253772314426,15.606849493631767,0.8671511491213839
226,14.41,14.699,13.57,13.72,258934,13.26,12.95,12.89,18.59,12.754595898668395,15.333586623033458,0.8858546384698565
227,13.53,14.16,13.27,14.06,207988,13.38,13.0,12.95,18.59,13.174730680040021,15.366229991340624,0.8861507357220096
228,15.08,15.3568,14.11,14.95,358149,13.62,13.1,13.0,18.58,13.224324066923916,15.337981914975474,0.9154828260275804
229,15.13,15.5,13.81,13.96,902948,13.76,13.14,13.04,18.56,13.304324066923915,15.741403017117817,0.9708054813113246
230,13.59,13.86,12.62,12.96,478578,13.79,13.15,13.06,18.53,12.725276651784647,15.813942490473542,0.9971765183605159
231,13.09,13.97,13.0,13.68,226035,13.9,13.22,13.1,18.5,12.5355230559165,15.360084844558152,0.9980924813347647
232,13.66,14.32,13.31,13.54,153065,14.0,13.25,13.14,18.47,12.63107538591218,14.290208242988534,0.9989430183822816
233,13.79,14.52,13.6,14.465,275208,13.98,13.35,13.19,18.45,13.00327778292054,14.54838821814087,0.9975899456406901
234,14.7,15.2,14.4544,14.88,191008,14.02,13.48,13.24,18.43,13.193189257529967,15.141302503786472,0.9795906638092122
235,14.88,15.3,14.56,14.83,266152,14.15,13.6,13.28,18.4,13.67837325295898,15.431087841130214,0.9624770449656971
236,14.81,15.0,14.44,14.75,188871,14.22,13.72,13.33,18.37,14.419278095264337,15.319419189830851,0.9337286846110044
237,14.95,15.0,14.47,14.82,169038,14.21,13.81,13.39,18.33,14.427550020014502,15.273205080755988,0.9048909214245041
238,14.97,16.11,14.92,16.0809,559206,14.45,13.97,13.46,18.28,14.341113406804672,16.01085879880025,0.9323987127513252
239,16.13,16.2652,15.602,15.95,222422,14.78,14.12,13.53,18.24,14.427384797644786,16.481771747722746,0.9131702332690876
240,16.07,16.745,15.12,15.61,212908,14.99,14.27,13.57,18.2,14.86341762736813,16.70443878926759,0.9640152166070102
241,15.73,15.98,15.15,15.68,197260,15.23,14.42,13.6,18.15,15.020627163383308,16.716669839614177,0.9544427011350809
242,15.69,15.99,14.78,15.54,161675,15.35,14.56,13.63,18.09,14.811159164775562,16.67714802467021,0.9726967939111467
243,15.47,15.6,15.045,15.22,162452,15.39,14.69,13.65,18.04,14.80098805398679,16.079002748608076,0.9428613086317791
244,15.04,15.2,14.6,14.94,158950,15.4,14.7,13.68,18.0,14.584484425957124,15.991677215048657,0.9197997865866521
245,14.74,14.74,13.65,13.69,201170,15.28,14.67,13.69,17.95,13.719095032840618,15.610348695826636,0.9462426589733197
246,13.81,14.33,13.755,13.99,145716,15.19,14.68,13.69,17.89,13.48084200007192,15.191906064392787,0.9243681833323684
247,13.97,14.01,13.0,13.18,198471,14.87,14.64,13.69,17.82,13.059361044133283,14.725923489270153,0.9304847416657707
248,13.0,13.73,12.16,13.5,349496,14.59,14.56,13.7,17.76,12.17378927424755,14.323555473311318,0.9761644029753584
249,13.43,13.78,13.06,13.38,159805,14.35,14.53,13.7,17.69,12.236810174983434,13.989331845229403,0.9578669456199757
250,13.38,13.85,13.19,13.23,293949,14.07,14.55,13.7,17.61,12.242411473059075,13.8469438043969,0.9365907352185489
251,13.38,13.69,12.42,13.52,385446,13.85,14.54,13.7,17.55,12.477810723089258,13.853541396101043,0.9604056827029381
252,13.59,13.95,13.03,13.36,188189,13.64,14.53,13.71,17.5,12.473675006921553,13.961148770484582,0.9575195625098711
253,13.52,13.86,12.95,12.95,124177,13.42,14.46,13.7,17.43,12.468488310914681,13.965368682134145,0.9541253080448804
254,12.92,13.14,12.31,12.48,196636,13.29,14.34,13.69,17.36,12.36870270434778,14.093959457608022,0.9452592146131032
255,12.65,12.7107,11.88,12.26,261871,13.1,14.21,13.67,17.29,11.841576374960944,13.817645064550348,0.93707641356931
256,12.53,13.4,11.4,13.13,475061,13.09,14.13,13.67,17.22,11.408104453171354,13.431664588712914,1.0129995268857879
257,14.55,14.6499,13.06,13.29,748974,13.07,14.05,13.68,17.14,11.259089027918584,14.569879140307231,1.054206703536803
258,13.49,14.38,13.3001,14.21,423668,13.16,13.96,13.7,17.06,11.551999719725467,14.801010171731928,1.0567633675698886
259,14.35,14.56,13.68,14.23,308216,13.27,13.87,13.72,16.98,13.034084149473836,14.667400299133375,1.0441374127434682
260,14.46,15.88,14.395,15.85,407422,13.53,13.88,13.78,16.92,13.235769096019842,15.759023809177537,1.0874133118332205
261,15.79,15.88,14.8101,15.75,289501,13.79,13.88,13.85,16.86,13.72338964769207,16.202102355330116,1.0861623609879907
262,15.72,15.72,14.49,15.1,279197,14.03,13.86,13.9,16.8,14.347548843464448,15.91904270973554,1.0985793352031343
263,15.22,15.5,14.235,14.72,209949,14.28,13.84,13.94,16.74,14.223536556794247,15.890787840282663,1.1104665255457675
264,14.56,14.96,13.375,13.98,251674,14.47,13.79,13.97,16.66,13.449117334465168,15.784400250027957,1.1443617737210698
265,13.9,14.44,13.42,13.42,221549,14.51,13.78,14.0,16.57,13.192612606324719,15.496698112274398,1.1354787898838505
266,13.33,14.47,13.19,14.32,396534,14.62,13.79,14.04,16.5,13.206438569977696,14.915280817194736,1.1458017334635755
267,14.61,14.775,13.57,14.11,331688,14.61,13.84,14.06,16.44,13.201934970400085,14.74702667673626,1.1500301810733202
268,14.05,14.24,12.92,12.93,213547,14.46,13.81,14.06,16.38,12.900119069319011,14.763374738005764,1.162170882425226
269,13.12,13.17,12.03,12.03,238571,14.04,13.74,14.04,16.31,12.066889399891453,14.878892665600238,1.1605872479662813
270,11.81,12.39,11.42,12.28,222609,13.65,13.7,14.03,16.25,11.368990352101633,14.195447229196336,1.146973873111547
271,12.42,12.42,11.35,11.7,202302,13.28,13.6,14.01,16.17,11.22596791581444,13.101927595879197,1.1414757393178652
272,11.69,12.085,11.15,11.21,366429,12.89,13.5,13.98,16.1,11.166547669619417,12.483693343402607,1.126727472223732
273,11.2,11.61,10.7505,11.52,300215,12.61,13.43,13.96,16.03,10.778267711406226,12.44534479918272,1.1076397956363224
274,11.68,12.3499,11.635,12.11,161496,12.47,13.41,13.91,15.96,10.735561798892673,12.38985532124675,1.0878012388051566
275,12.24,12.5,12.03,12.31,114912,12.24,13.41,13.87,15.89,10.816663444423956,12.629759515593443,1.0436725788905026
276,12.54,12.68,12.4,12.58,95103,12.07,13.38,13.84,15.82,11.639098589935834,12.67524220427853,0.9955531089697524
277,12.59,12.7,12.38,12.48,144457,12.02,13.34,13.81,15.76,12.061913479532684,12.736818077610407,0.9472993154719128
278,12.47,12.68,12.22,12.45,100741,12.07,13.25,13.76,15.7,12.23467567608602,12.698213672031711,0.9124922215096333
279,12.56,12.71,12.298,12.43,104679,12.09,13.16,13.73,15.63,12.219325000432764,12.711941918969032,0.8767427771160881
280,12.38,12.49,11.96,12.26,165414,12.15,12.98,13.72,15.56,11.982354991908378,12.745970201119329,0.8519754358935103
=======
0,17.45,18.25,17.45,18.11,129638,,,,,,,0.8000000000000007
1,18.1,19.7,17.95,19.2,313440,,,,,,,0.8678571428571435
2,19.47,21.67,19.47,21.51,272656,,,,,,,0.9822959183673478
3,21.39,22.34,21.0,22.25,267878,,,,,,,1.0078462099125371
4,22.11,22.82,19.29,20.51,242799,,,,,,,1.1880000520616418
5,18.79,19.49,17.383,18.2001,199790,,,,,,,1.3265000483429534
6,18.94,18.94,16.58,17.28,720308,,,,,,,1.400321473461314
7,17.05,17.46,15.5,15.71,430806,,,,,,,1.4402985110712203
8,14.75,15.0,12.03,12.51,414312,18.36,,,,,,1.6002771888518474
9,12.25,13.83,12.11,13.15,240040,17.81,,,,,,1.608828818219573
10,10.4,12.6,10.4,11.76,516544,16.99,,,,,,1.6903410454896035
11,11.94,12.13,10.72,11.37,354308,15.86,,,,,,1.670316685097489
12,10.8,11.5167,9.3,9.85,280594,14.48,,,,,,1.7093440647333829
13,9.9,12.38,9.56,12.13,461878,13.55,,,,,,1.7886766315381413
14,12.05,12.99,11.37,12.22,303011,12.89,,,,,,1.7766283007139885
15,12.36,12.92,11.69,12.19,221751,12.32,,,,,,1.7375834220915607
16,13.06,14.19,12.77,13.98,165638,12.13,,,,,,1.7563274633707349
17,14.1,14.45,13.05,13.85,411344,12.28,,,,,,1.7308755017013966
18,14.2,15.21,13.06,14.23,156188,12.4,,,,,,1.7608129658655827
19,13.6,14.51,13.24,13.25,364546,12.56,15.16,,,7.042259743642973,23.415067334174083,1.725754896875184
20,13.21,13.75,13.0,13.73,484901,12.83,14.94,,,6.970653610483657,23.191019804698673,1.6560581185269565
21,13.74,14.36,13.01,13.94,449250,13.28,14.68,,,6.970033211134516,22.725850188035245,1.6341968243464595
22,13.66,13.7685,12.855,12.99,143916,13.38,14.26,,,7.198580073315224,21.772377352205186,1.5949684797502839
23,12.95,13.23,12.0801,12.7,436934,13.43,13.78,,,7.874413012864792,20.443223177987996,1.5631778740538351
24,12.7,13.36,12.273,12.92,452676,13.51,13.4,,,8.490977689460625,18.54288659454687,1.5291651687642756
25,13.48,14.685,13.38,14.23,227894,13.54,13.2,,,8.932222495766608,17.541363819637482,1.5460105138525417
26,14.58,16.02,14.39,15.06,198924,13.67,13.09,,,9.269190126866842,16.71128195193624,1.563438334291646
27,15.65,16.82,15.1,16.54,240256,13.93,13.13,,,9.33461947284115,16.51846419765223,1.5774784532708142
28,17.76,18.7763,17.1,17.93,148831,14.45,13.4,,,8.883828274134379,17.47382058592798,1.6245371351800417
29,18.11,19.22,17.25,18.69,159056,15.0,13.68,,,8.580716260568487,18.444077077677512,1.649213054095753
30,19.26,20.0,19.1201,19.73,315756,15.64,14.08,,,8.306418624092991,19.439260727048236,1.6249835502317707
31,19.0,20.29,18.31,19.55,391328,16.37,14.49,,,8.337242765607193,20.295616118152726,1.6503418680723585
32,19.74,20.32,18.255,18.54,536012,17.02,14.92,,,8.799995762372415,20.938153659160708,1.6799603060671902
33,19.21,20.0,18.78,18.8,605679,17.67,15.25,,,9.29951282740915,21.448021938378737,1.6642488556338195
34,18.32,22.16,18.26,21.5,2639475,18.48,15.72,,,9.60553029767826,22.378115126182475,1.8239453659456895
35,22.14,22.65,20.03,21.5,1135659,19.2,16.18,,,9.760240386793964,23.243290412419277,1.880806411235283
36,22.0,23.0,21.42,22.94,1576970,19.91,16.63,,,9.682788964359633,24.10370258723047,1.8593202390041912
37,23.79,25.69,23.4533,24.48,1853964,20.64,17.16,,,9.419017236511749,25.476439996546368,1.9229402219324632
38,24.81,25.86,23.9201,24.18,882054,21.25,17.66,,,9.31976088784715,26.68190559084779,1.9241516346515728
39,24.65,25.23,24.42,24.61,3364756,21.79,18.23,,,9.33288778056316,27.533920013132377,1.8617122321764605
40,25.31,25.79,24.55,25.02,549624,22.4,18.79,,,9.563006290918102,28.285239055706924,1.8173042155924277
41,25.65,28.1,25.0,26.98,813282,23.33,19.44,,,9.921463723769385,29.401048610781437,1.9089253430501116
42,27.08,27.29,25.38,25.61,335204,24.09,20.08,,,10.453819867435165,30.05929177441768,1.9090021042608178
43,24.66,24.98,22.75,23.46,209026,24.31,20.61,,,11.515169212525834,30.055359759548352,1.976930525385045
44,23.16,24.69,22.67,24.33,257572,24.62,21.18,,,12.72138993434152,29.80980194747484,1.9800069164289704
45,25.13,26.77,25.13,25.84,403588,24.95,21.76,,,13.723785042581353,29.849397026182356,2.012863565255473
46,25.68,26.69,25.245,26.07,176279,25.12,22.32,,,14.673749127988335,29.86433010710647,1.9723018820229392
47,26.5,27.34,25.6164,26.47,512824,25.38,22.81,,,15.617195530405557,29.906556712968005,1.9545374618784437
48,26.75,28.04,26.4,27.74,518190,25.72,23.3,,,16.182379655146256,30.188069330101715,1.932070500315698
49,27.62,28.35,27.03,27.58,489046,26.01,23.75,18.54,,16.808423347497595,30.432372969793747,1.8883511788645768
50,27.57,28.32,25.69,25.79,593128,25.88,24.05,18.69,,17.26464381634057,30.62867222102541,1.9413260946599642
51,25.67,26.48,23.61,24.76,352161,25.78,24.31,18.8,,17.9835861886418,30.48594506739684,2.0076599450413957
52,23.95,25.81,23.7805,25.62,186024,26.02,24.66,18.89,,18.828906941529674,30.168465997816213,2.00921994896701
53,25.59,27.09,25.17,26.19,391794,26.23,25.03,18.96,,19.69215845787061,29.685191291110996,2.0028470954693667
54,27.94,27.94,25.72,26.56,807898,26.31,25.29,19.09,,20.953856387879327,29.58505372445383,2.018358017221555
55,26.48,27.85,26.3,27.15,274782,26.43,25.57,19.26,,21.836367992631214,29.42204539241851,1.9849038731343012
56,28.79,28.82,27.19,28.77,389558,26.68,25.86,19.49,,22.34955636687363,29.345873415138843,1.9624107393389942
57,28.89,30.99,28.01,30.54,638584,27.0,26.16,19.79,,22.342274419772753,30.156601836494907,2.0350956865290657
58,30.54,30.81,29.69,30.06,321498,27.27,26.46,20.14,,22.054784689312207,30.757674014854103,1.9697317089198467
59,30.71,31.69,28.9,28.94,290322,27.62,26.67,20.46,,21.992235700437003,31.435173997952464,2.0283223011398577
60,29.24,29.4789,26.0,27.14,848592,27.89,26.78,20.76,,22.102294153723747,31.588415067072496,2.131934993915582
61,27.0,28.08,27.0,27.22,211221,28.06,26.79,21.08,,22.180979875986516,31.587172254314506,2.056796780064469
62,27.0,28.0,26.597,27.46,302759,28.2,26.88,21.43,,22.235298086369482,31.612663785688056,2.010097010059864
63,27.55,29.94,27.39,29.43,491720,28.52,27.18,21.78,,22.73399679246403,31.69476099156554,2.0486615093413025
64,29.44,30.74,28.76,30.74,461004,28.92,27.5,22.15,,23.268807632902153,31.775930447070518,2.0437571158169234
65,30.96,31.07,27.84,28.68,567018,28.91,27.65,22.48,,23.412215099877088,32.08546364099212,2.128488750401429
66,28.6,29.67,26.71,26.83,231289,28.5,27.68,22.74,,23.54964810294223,32.12772033199701,2.1878824110870414
67,27.0,27.88,24.01,24.43,426804,27.87,27.58,22.95,,23.278276914244575,32.11213809661284,2.308033667437967
68,24.44,26.7,24.0,25.46,662384,27.49,27.47,23.17,,22.96123486943809,32.16821148693906,2.336031262620969
69,25.51,26.2,25.01,25.26,354360,27.28,27.35,23.41,,22.812158183446016,32.2503113615239,2.2541718867194716
70,25.57,27.25,25.57,26.48,195081,27.2,27.39,23.67,,22.8009351400656,32.25101983902549,2.235302466239509
71,25.85,26.98,25.07,25.14,319002,26.94,27.4,23.89,,23.056312619812445,32.22024084375663,2.21206657579383
72,25.67,26.32,25.67,25.8037,36970,26.54,27.41,24.15,,23.36444989351992,32.16677396275834,2.1383475346656993
73,26.76,28.19,25.91,27.5,1277160,26.18,27.48,24.45,,23.45148943457703,32.15058671109521,2.1560584250467207
74,27.1,27.5,25.2,25.69,531918,25.84,27.44,24.7,,23.38727452281346,32.155532188302494,2.166339966114812
75,25.85,26.695,25.3,26.18,279042,25.77,27.39,24.94,,23.289817059607056,32.195599718921024,2.1112442542494683
76,26.21,26.285,24.67,25.33,570354,25.87,27.22,25.14,,23.082273889495028,32.22126802526915,2.075798236088792
77,25.5,25.85,24.59,24.66,421409,25.78,26.92,25.31,,22.91569589391189,31.956928820784714,2.017526933511021
78,24.1,25.99,24.1,25.89,315710,25.85,26.71,25.47,,22.953172006557413,31.645399819418554,2.008417866831662
79,25.73,26.44,25.39,25.74,300910,25.77,26.55,25.61,,23.127105933462975,31.005779814089937,1.9399594477722577
80,25.57,26.4054,23.83,23.96,266271,25.64,26.39,25.69,,22.887230625217082,30.80060697447192,1.985348058645668
81,23.87,24.93,23.16,24.43,327885,25.49,26.25,25.79,,22.564329534728767,30.849533242642522,1.9699660544566917
82,24.2,26.16,23.1,23.55,477689,25.05,26.06,25.89,,22.263435842519293,30.79447247242833,2.0478256219954996
83,23.66,24.465,22.982,23.34,286558,24.79,25.75,25.98,,22.05301108422473,30.52755990478252,2.007480934710107
84,23.27,24.84,23.04,24.48,293007,24.6,25.44,26.04,,22.20091346012893,29.91014509163437,1.9926608679450992
85,24.29,24.73,22.08,22.88,503835,24.33,25.15,26.07,,22.08285851729535,28.993035051959772,2.039613663091878
86,23.08,23.09,21.37,22.89,327501,24.13,24.95,26.07,,21.680241504673177,28.624973656273244,2.0167841157281723
87,23.18,23.49,22.27,22.52,288748,23.75,24.86,26.03,,21.449344719451517,28.53274392198451,1.9598709646047312
88,22.49,23.3,21.84,22.73,143594,23.42,24.72,26.0,,21.153274794465876,28.58410397722436,1.9241658957043934
89,22.82,23.6,22.3,23.6,209837,23.38,24.64,25.98,,20.961395408143815,28.60315306749361,1.879582617439794
90,23.47,24.02,22.5,22.66,190390,23.18,24.45,25.93,,20.86160471418696,28.420975509410205,1.8538981447655232
91,22.7,23.01,22.12,22.32,122936,23.05,24.31,25.84,,20.703288811911357,28.325207178781483,1.7850482772822716
92,22.6,22.6,20.63,20.77,287776,22.76,24.06,25.74,,20.344108525443428,28.316450175075694,1.7982591146192524
93,20.64,21.35,20.17,21.34,222670,22.41,23.75,25.7,,20.002529392940644,28.035497343511544,1.7540977492893057
94,21.7,22.29,21.01,22.06,181601,22.32,23.57,25.65,,19.845204147386852,27.67787391738216,1.7202336243400693
95,21.94,22.27,20.86,21.68,205344,22.19,23.34,25.57,,19.741199370865488,27.422652355417117,1.69807407974435
96,21.77,22.57,21.61,22.13,139161,22.14,23.18,25.49,,19.73049981200931,27.170866001777007,1.6453545026197538
97,22.7,23.59,22.2,22.66,139589,22.14,23.08,25.42,,19.80438795536998,26.94750063561689,1.6321148952897715
98,22.89,23.32,21.81,21.93,153483,21.95,22.88,25.3,,19.824152814429308,26.666626912553607,1.6233924027690736
99,21.81,22.1,20.9,21.07,151173,21.77,22.65,25.17,,20.05612041832873,26.265298665081826,1.5931500882855685
100,21.01,21.22,19.88,20.33,168361,21.55,22.47,25.06,,19.84347200247597,25.864373410394776,1.5750679391223135
101,20.1,20.4,19.22,19.27,367202,21.39,22.21,24.95,,19.442898553286348,25.844938483702325,1.5468488006135768
102,19.24,20.325,19.24,20.12,120957,21.25,22.04,24.84,,19.12936146544979,25.429709619760594,1.51385960056975
103,20.14,20.75,19.245,19.8,187437,21.0,21.86,24.71,,18.876078593545344,25.282357255354096,1.513226771957625
104,19.91,20.07,18.14,19.1,366591,20.71,21.59,24.56,,18.419141249132835,25.06998322767336,1.5429962882463661
105,18.96,20.05,18.8452,19.76,224353,20.45,21.44,24.42,,18.146016886876684,24.797912317426288,1.5188394105144831
106,19.62,20.0,18.74,18.91,243490,20.03,21.24,24.22,,17.87521434345666,24.775889326166684,1.50035088119202
107,18.93,20.01,18.715,19.91,206453,19.81,21.11,24.01,,17.672161438291454,24.649073405841254,1.4856829611068758
108,19.82,20.18,19.06,19.23,118465,19.6,20.93,23.79,,17.537459039212273,24.49874257308949,1.459562749599242
109,19.5,20.69,19.23,20.44,224582,19.62,20.77,23.62,,17.49658341071365,24.234982192158363,1.4595939817707249
110,20.56,20.56,19.69,20.06,198649,19.7,20.64,23.48,,17.574232229925418,23.82566198292143,1.4174801259299588
111,20.0,20.51,19.5206,19.77,166041,19.66,20.52,23.33,,17.631282795320168,23.601276469061226,1.3869029740778187
112,19.8,21.34,19.56,21.07,236912,19.81,20.53,23.2,,17.596032450480035,23.451337608514613,1.4149813330722603
113,21.08,21.13,20.055,20.2,182726,19.93,20.48,23.02,,17.592752058512346,23.438996624673486,1.3906969521385273
114,20.36,21.3,20.255,20.92,178715,20.06,20.42,22.82,,17.60958130782617,23.328923171832212,1.3699328841286327
115,20.81,21.25,20.27,20.79,117712,20.27,20.37,22.66,,17.62175683908438,23.2121993194126,1.342080535262302
116,20.74,20.8,20.0999,20.35,73654,20.31,20.28,22.53,,17.709820215331263,23.005558415630986,1.296224782743566
117,20.4,22.49,20.2759,21.47,236253,20.56,20.23,22.47,,17.952685932300597,22.695891395288495,1.3617872982618826
118,21.38,21.629,20.33,21.26,69039,20.65,20.19,22.39,,18.176789696571092,22.255622213371147,1.357302491243177
119,21.28,21.71,20.94,21.01,127726,20.76,20.19,22.3,,18.170583415057862,22.172353661649993,1.3153523132972358
120,20.79,20.9675,19.63,19.96,196277,20.78,20.17,22.17,,18.165485451907884,22.148696861792125,1.3199700052045764
121,19.81,20.1,19.16,19.84,117589,20.64,20.2,22.07,,18.159197804224046,22.159388760490046,1.2928292905471068
122,20.04,20.34,18.41,18.58,187684,20.46,20.12,21.92,,18.031861312325685,22.159072973427012,1.3383414840794565
123,18.52,19.56,18.27,19.45,212267,20.3,20.1,21.76,,17.88533655484301,22.207104909058206,1.3348885209309238
124,19.49,19.55,18.5,18.66,153471,20.06,20.08,21.62,,17.959643197680514,22.247354847355734,1.3145393408644293
125,18.7,18.7,16.96,17.77,242445,19.78,19.98,21.45,,17.50797710948575,22.403583820861634,1.3449293879455413
126,17.61,18.4,17.4,17.7,283436,19.36,19.92,21.3,,17.25742511452723,22.573542651518963,1.3202915745208599
127,17.95,18.23,17.69,17.87,248952,18.98,19.82,21.16,,17.09510627625363,22.729598502112484,1.2645564620550842
128,17.85,17.955,15.22,16.08,666909,18.43,19.66,20.97,,16.24649888295179,22.882689219104616,1.369588143336864
129,16.01,17.17,15.995,17.0,420089,18.11,19.49,20.79,,15.769827175522138,23.074366966196507,1.3556889902413738
130,17.05,17.05,15.34,15.73,510757,17.65,19.27,20.63,,15.197029540531718,23.212210803601668,1.380996919509847
131,15.81,16.06,13.96,15.79,498162,17.34,19.08,20.46,,14.356706630097964,23.43102334140326,1.4323542824020008
132,15.53,16.17,15.2,15.87,180784,16.94,18.82,20.3,,13.934234460146609,23.432716182719425,1.3993289765161439
133,15.82,16.84,15.82,16.69,908764,16.72,18.64,20.17,,13.690265116753405,23.317755358667164,1.3722340496221335
134,17.03,17.6207,16.46,16.52,203713,16.58,18.42,20.01,,13.588087192963561,23.087334377999248,1.357124474649124
135,16.56,16.85,16.23,16.49,148357,16.45,18.2,19.88,,13.49967621875555,22.86021511548868,1.304472726459901
136,16.83,18.2367,16.83,17.85,451383,16.45,18.08,19.78,,13.499508539410119,22.63904970730069,1.3360603888556224
137,18.16,18.28,17.75,18.02,219096,16.66,17.91,19.69,,13.602398720069873,22.013623081454217,1.2784846467945068
138,18.11,18.4158,17.52,17.6,155832,16.73,17.72,19.59,,13.74266022637903,21.53752661776695,1.2511500291663278
139,17.43,17.68,17.01,17.23,114337,16.9,17.54,19.46,,14.043988048785666,20.934353709191758,1.2096393127973044
140,17.49,17.895,17.12,17.31,235734,17.06,17.4,19.35,,14.197476653826113,20.452631585166987,1.1785936475974967
141,16.83,17.04,15.75,15.92,269245,17.07,17.21,19.23,,14.223762050683206,20.135089711482195,1.20583695848339
142,16.05,16.575,15.36,16.13,226042,17.01,17.08,19.13,,14.148413427683842,19.702980677371176,1.206491461448862
143,16.15,16.15,15.115,15.15,221345,16.86,16.87,19.01,,14.062383235949707,19.44903996673125,1.1942420713453719
144,15.0,15.61,14.42,15.23,228622,16.72,16.7,18.87,,13.934551507569223,19.192302296452887,1.193939066249274
145,15.12,16.35,15.01,16.16,162328,16.53,16.62,18.76,,13.814314077356729,19.010054768370498,1.2043719900886116
146,16.28,16.28,14.84,15.16,186311,16.21,16.49,18.62,,13.716272959999422,18.86245154020653,1.2212025622251395
147,15.07,15.729,14.88,15.4,207930,15.97,16.37,18.48,,13.691815562556517,18.761713999686307,1.1946166649233436
148,15.4,15.79,14.85,15.02,137504,15.72,16.31,18.34,,13.645774478092909,18.671776450847155,1.176429760285962
149,14.96,15.85,14.96,15.61,180836,15.53,16.24,18.23,,13.56658339982841,18.6590280580998,1.1559704916941074
150,15.47,16.03,15.42,15.6,113780,15.5,16.24,18.14,,13.573268110524197,18.637981518124583,1.1169725994302426
151,16.0308,16.31,15.425,16.3,132409,15.51,16.26,18.08,,13.805665203456128,18.633649780930625,1.100403128042368
152,16.33,16.46,15.461,15.71,142554,15.58,16.26,17.99,,13.831842262399308,18.632315964758668,1.0931600474679133
153,15.84,16.48,15.71,16.36,137205,15.7,16.24,17.92,,13.825829972352818,18.61970925727034,1.070077186934491
154,16.48,16.5,15.89,16.04,124861,15.69,16.21,17.86,,13.820689412759561,18.52386810399989,1.0372145307248843
