,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
194,9.96,10.0,9.865,9.96,102242,9.92,10.1,9.83,,9.58358047312854,9.999999999999996,0.3287103431590821
195,9.83,10.245,9.83,10.22,112183,9.95,10.1,9.86,,9.62103819951099,10.22324739984154,0.3348738900762905
196,10.27,10.31,10.03,10.125,103525,9.96,10.1,9.89,,9.8015235335331,10.348477827242698,0.3309543264994127
197,10.14,10.4218,10.06,10.33,202263,10.0,10.11,9.91,,9.848300004443137,10.415026394313923,0.33315758889231173
198,10.36,10.48,10.0001,10.09,131074,10.02,10.11,9.93,,10.000083319420789,10.49033016969509,0.3436391896857181
199,10.09,10.155,9.96,10.03,83461,10.03,10.1,9.95,10.24,9.956374360411129,10.525565291396703,0.33302210470816673
200,10.03,10.2,9.88,10.1,108159,10.07,10.08,9.97,10.24,9.885555335473724,10.454425165436144,0.332091954371869
201,10.15,11.0,10.13,10.69,477588,10.16,10.08,10.0,10.24,9.862328546651847,10.927070004195253,0.37265681477387835
202,10.63,10.69,10.2201,10.5,195305,10.23,10.08,10.02,10.24,9.900496509682622,11.03336088060195,0.37960275657574416
203,10.59,10.89,10.54,10.635,129538,10.3,10.1,10.05,10.24,10.08123383096175,11.017162336454938,0.38034541682033396
204,10.76,10.76,10.49,10.61,204613,10.35,10.13,10.08,10.24,10.244613771614297,10.881488915650811,0.3724636013331672
205,10.63,12.01,10.481,11.72,499344,10.52,10.22,10.12,10.25,10.471880925628474,11.90724086025204,0.4550733440950838
206,11.46,11.46,11.04,11.07,168685,10.6,10.27,10.14,10.26,10.350160983912993,12.036498204307053,0.47113953380257795
207,11.17,11.47,11.11,11.25,231054,10.73,10.33,10.17,10.27,10.532272571442306,11.961362286803471,0.4660581385309653
208,11.29,11.49,11.18,11.27,64708,10.87,10.4,10.19,10.28,11.040000000000049,11.488608585648477,0.4549111286358964
209,11.37,11.38,11.01,11.15,36075,10.99,10.46,10.21,10.29,11.014559962546864,11.505261319437137,0.44884604801904676
210,11.27,11.275,10.77,10.84,74976,11.0,10.51,10.22,10.3,10.780673139260266,11.489176356152283,0.4528570445891149
211,10.89,10.89,10.3748,10.52,251450,11.01,10.54,10.23,10.31,10.397522199320242,11.439655684520718,0.4573101128327496
212,10.83,10.93,10.48,10.52,123287,10.99,10.58,10.24,10.33,10.33692542903425,11.243346456286035,0.4567879619161246
213,10.53,10.62,10.4,10.52,193468,10.98,10.61,10.25,10.35,10.36333932071447,10.981955198265807,0.43987453606497273
214,10.6,10.7,10.26,10.37,179478,10.83,10.63,10.25,10.36,10.268644712743308,10.910934769394228,0.43988349777461755
215,10.28,10.59,10.28,10.5,171389,10.77,10.64,10.25,10.38,10.237614555389175,10.693529073697217,0.43060610507643066
216,10.45,10.94,10.445,10.69,259923,10.71,10.67,10.26,10.4,10.226803370596436,10.922311916782043,0.4352056689995427
217,10.77,12.86,10.77,12.79,820902,10.88,10.79,10.32,10.42,10.24901760311691,12.685476260053973,0.5591195497852897
218,12.96,14.63,12.88,14.4,1301888,11.24,11.01,10.41,10.45,10.042946672785103,14.655508060128684,0.650611010514912
219,13.98,14.16,12.76,13.65,1226307,11.55,11.19,10.5,10.47,10.9515787655668,14.80019391888233,0.7212816526209898
220,13.5,14.49,13.5,14.31,700374,11.97,11.4,10.6,10.5,12.649510106437278,14.667982503969654,0.7404758202909191
221,14.8,15.2299,14.16,14.38,834305,12.4,11.58,10.7,10.52,12.772952484556598,15.174513797789986,0.7640061188415678
222,14.47,15.25,14.41,14.72,595275,12.87,11.8,10.8,10.55,13.553191510759335,15.42306712075698,0.7715771103528843
223,14.85,15.04,13.14,13.54,1153514,13.22,11.94,10.87,10.57,13.23055303239312,15.289177823589755,0.8521787453276782
224,14.03,14.65,13.745,14.19,714104,13.63,12.12,10.95,10.6,13.129763823448416,15.284466746952601,0.8705945492328442
225,14.31,15.17,14.15,14.99,464892,14.11,12.28,11.05,10.63,13.170043717727022,15.223949913263748,0.8812663671447839
226,14.97,14.99,14.28,14.36,422931,14.28,12.45,11.14,10.65,13.77930227174126,15.200737364270992,0.8690330552058709
227,14.2,14.58,13.97,14.58,268365,14.3,12.61,11.22,10.68,13.977662740949299,15.21571278589788,0.8505306941197373
228,14.57,14.64,13.67,13.8,219845,14.32,12.74,11.3,10.7,13.668319672437299,14.958101382403015,0.8590642159683275
229,13.74,14.15,13.43,13.63,348612,14.24,12.86,11.36,10.72,13.419445014830849,14.723936817138506,0.8491310576848756
230,13.33,13.53,12.875,12.99,222414,14.09,12.97,11.42,10.73,12.917231683428088,14.662933988494263,0.8424074107073846
231,12.99,13.16,12.5902,12.94,224882,13.89,13.09,11.46,10.75,12.537983520975763,14.113566612247535,0.8229354527997144
232,12.99,13.09,12.39,12.87,322896,13.82,13.21,11.51,10.77,12.374673349836511,13.496431808350577,0.8141543490283062
233,13.11,13.11,12.43,12.91,414682,13.67,13.33,11.56,10.78,12.364123222635177,13.156055512753621,0.8045718955262844
234,13.04,13.89,12.95,13.67,388799,13.53,13.5,11.63,10.79,12.277590012963865,13.819549656291267,0.8171024744172641
235,13.66,13.66,13.25,13.4,191935,13.42,13.64,11.7,10.81,12.461777123133396,13.954124218126456,0.7887380119588882
236,13.45,13.5,13.18,13.42,214493,13.29,13.78,11.77,10.83,12.96971656844039,13.879377546033558,0.7552567253903962
237,13.55,14.0,13.28,13.8,327787,13.29,13.83,11.85,10.84,13.185350652273156,13.97534290669591,0.7527383878625109
238,14.12,14.695,14.0501,14.61,329202,13.4,13.84,11.94,10.86,13.027249030642512,14.665145815614764,0.7628999315866172
239,15.52,17.08,15.46,17.08,1588176,13.86,14.01,12.08,10.89,13.157829691557643,16.873761553135505,0.8848356507590016
240,17.37,17.37,15.72,15.78,506350,14.17,14.08,12.2,10.91,14.17818418489163,17.849542115515508,0.9394902471333587
241,15.55,16.01,15.16,15.35,268888,14.45,14.13,12.31,10.94,15.166428672573824,17.536309988761744,0.9330980866238332
242,14.92,15.33,14.34,14.96,387192,14.67,14.14,12.41,10.95,14.37926321199602,17.275383824189927,0.9385910804364166
243,15.1,16.07,15.1,16.02,357931,14.94,14.27,12.54,10.98,14.40957440756223,16.214348337114465,0.9508345746909583
244,15.75,15.93,15.38,15.76,202151,15.2,14.35,12.65,11.0,14.40185503811718,16.16977394634132,0.9286321050701755
245,15.7,15.7,15.06,15.5,113325,15.43,14.37,12.76,11.03,15.005644042258785,16.08681541692235,0.9123012404223058
246,15.59,16.155,15.18,15.87,144633,15.66,14.45,12.87,11.05,15.045008591294017,16.155837912041548,0.916779723249284
247,15.57,15.88,15.27,15.33,168750,15.74,14.48,12.97,11.07,15.064643462472155,16.1408136355168,0.8948668858743354
248,14.82,15.37,14.26,14.94,227825,15.5,14.54,13.07,11.09,14.344375970618431,16.199986052754273,0.9102335368833114
249,15.03,15.23,14.8,15.07,101185,15.42,14.61,13.17,11.1,14.271262537940753,15.835434682838438,0.8759311413916463
250,14.96,15.22,14.54,14.64,159125,15.34,14.7,13.26,11.11,14.263271611993183,15.357198304168701,0.8619360598636717
251,14.52,14.87,14.1,14.55,259152,15.3,14.78,13.34,11.13,14.126163879741096,15.311686990862151,0.8553691984448379
252,15.08,16.0299,14.94,15.86,218841,15.28,14.93,13.45,11.15,14.106507966491119,15.968251821578757,0.8999785414130639
253,16.12,16.18,15.4992,15.69,299226,15.27,15.07,13.55,11.18,14.14211960129515,16.410237703011827,0.8843229313121307
254,15.57,15.755,14.96,15.28,143645,15.25,15.15,13.64,11.2,14.815828249489318,16.203832294563632,0.8779427219326928
255,15.34,15.34,14.14,14.34,199212,15.08,15.19,13.69,11.22,14.181982817281842,16.178343253850937,0.9009468132232147
256,14.59,14.59,13.42,14.3,168021,14.96,15.24,13.76,11.24,13.402792397799592,15.818806307594832,0.9201648979929851
257,14.22,14.43,13.78,13.88,157526,14.85,15.24,13.81,11.25,13.420000000000158,15.272499285305262,0.9008674052792005
258,14.35,15.11,14.21,14.76,202589,14.81,15.25,13.88,11.26,13.407816793434913,15.06552777669249,0.9243768763306861
259,14.94,15.56,14.94,15.36,181283,14.89,15.16,13.96,11.28,13.72357012354428,15.602221137151648,0.9154928137356372
260,15.55,16.34,15.54,15.91,488030,15.04,15.17,14.07,11.31,14.230608611139077,16.292334315299968,0.9201004698973775
261,15.76,16.0,15.2004,15.99,123402,15.06,15.2,14.18,11.33,14.925930061322415,16.357733583361497,0.9114932934761362
262,16.11,16.63,15.91,16.41,251648,15.14,15.27,14.29,11.36,15.195224819300238,16.638663847767308,0.8978152010849836
263,16.4,16.4873,15.74,16.04,104979,15.22,15.27,14.4,11.39,15.246304763863494,16.702767653883278,0.8870641152931992
264,15.87,16.24,15.6,16.01,102447,15.41,15.29,14.52,11.42,15.594758253037906,16.649757339306227,0.869416678486542
265,15.83,15.949,15.2801,15.34,75354,15.52,15.28,14.61,11.44,15.304291942539988,16.494878807099727,0.8594512014517893
266,15.35,15.6,15.06,15.23,149374,15.67,15.25,14.7,11.46,15.041833973730466,16.250104388124676,0.8366332584909472
267,15.22,15.54,15.14,15.53,126726,15.76,15.26,14.76,11.49,15.048624162556466,15.917196035782622,0.8054451685987366
268,15.41,15.44,14.86,14.93,185428,15.71,15.26,14.77,11.51,14.87577794898193,15.607495704352418,0.7957705136988268
269,15.1,15.215,14.72,15.0,149742,15.61,15.25,14.8,11.53,14.692813134235719,15.564791536294937,0.7742869055774819
270,14.75,14.86,14.26,14.57,143787,15.45,15.25,14.8,11.55,14.299433136880381,15.464084746362861,0.771837840893376
271,15.11,15.2599,14.58,15.23,118812,15.32,15.28,14.82,11.57,14.284203477549248,15.330707529288063,0.7659851379724206
272,15.25,15.53,15.14,15.42,151302,15.25,15.26,14.83,11.6,14.21457885097375,15.553722347294347,0.7391290566886762
273,15.17,15.6,14.93,15.51,144164,15.2,15.25,14.87,11.63,14.60043170143066,15.642893067794587,0.7341912669251993
274,15.66,16.039,15.58,15.97,113181,15.27,15.29,14.91,11.65,14.884953939546962,15.998893095237754,0.7195347478591138
275,16.22,16.58,16.15,16.58,145053,15.42,15.4,14.94,11.69,14.942896331396863,16.56388389665975,0.7117108372977483
276,16.76,17.12,16.57,17.05,218863,15.58,15.54,14.99,11.72,15.60310967004796,17.120166743755647,0.7001600632050521
277,17.5,18.44,17.25,18.3,386250,15.96,15.76,15.07,11.76,16.10156907764905,18.336869897112372,0.7494343444046913
278,18.49,19.37,18.32,19.3,535919,16.44,15.98,15.18,11.8,16.497786873822527,19.440619299322204,0.7723318912329276
279,19.77,20.1898,19.28,19.33,700168,16.97,16.18,15.29,11.84,17.26783673888648,20.208744829348728,0.7821510418591471
280,18.95,19.93,18.821,19.0,254776,17.38,16.34,15.41,11.88,18.326846899416633,20.24889396791985,0.805497396012065
=======
0,10.89,11.01,10.67,10.84,99447,,,,,,,0.33999999999999986
1,10.9,11.04,10.33,10.41,182185,,,,,,,0.36642857142857127
2,10.55,10.78,10.3145,10.7,157049,,,,,,,0.3735051020408161
3,10.3,10.545,9.985,10.21,187545,,,,,,,0.3978975947521864
4,10.05,10.38,9.995,10.29,144969,,,,,,,0.3969763379841732
5,9.13,9.72,9.08,9.5,592718,,,,,,,0.45504945669958935
6,9.67,9.78,9.3001,9.61,85729,,,,,,,0.45682449550676146
7,9.44,9.61,9.09,9.17,220832,,,,,,,0.46133703154199274
8,8.67,8.83,8.23,8.66,233530,9.93,,,,,,0.4955272435747075
9,8.72,9.09,8.6,9.03,200632,9.73,,,,,,0.49513244046222843
10,8.14,8.26,7.67,7.7,161701,9.43,,,,,,0.5569086947149264
11,7.79,7.94,7.49,7.51,559918,9.08,,,,,,0.549272359378146
12,7.18,7.27,6.44,6.545,331568,8.67,,,,,,0.5864671908511355
13,6.55,7.74,6.5001,7.45,188046,8.35,,,,,,0.6331409629331973
14,7.41,7.79,6.78,6.89,256400,8.06,,,,,,0.6600594655808261
15,7.0,7.355,6.865,7.33,203241,7.81,,,,,,0.6479123608964814
16,8.13,8.49,7.94,8.2,218388,7.7,,,,,,0.6844900494038756
17,8.2,8.49,8.01,8.29,190723,7.66,,,,,,0.6698836173035989
18,8.26,9.55,8.26,9.47,232183,7.71,,,,,,0.7141776446390562
19,9.25,9.49,8.61,9.23,112207,7.88,8.85,,,5.856114952159874,11.593819110041242,0.7260220985934094
20,9.76,9.97,9.35,9.52,223258,8.1,8.79,,,5.956171336089485,11.416531039438883,0.7270205201224516
21,9.7,9.78,9.33,9.45,250319,8.43,8.74,,,6.028869283943401,11.194751795508415,0.707233340113705
22,9.18,9.26,8.51,8.71,82409,8.57,8.64,,,6.116616234140713,10.962102952098885,0.7238595301055831
23,8.73,9.12,8.62,8.86,128784,8.78,8.57,,,6.188986036978671,10.750409211141953,0.7078695636694701
24,8.76,8.94,8.4,8.75,95628,8.94,8.49,,,6.281354158477271,10.542632363324312,0.6958788805502222
25,9.05,9.47,8.98,9.38,98746,9.07,8.49,,,6.286260588880342,10.506158396841615,0.6976018176537778
26,9.91,9.94,9.255,9.78,346295,9.24,8.5,,,6.289774670148762,10.534795869855701,0.696701687821365
27,9.8,10.09,9.68,9.79,150288,9.27,8.53,,,6.239138577439548,10.617790044186396,0.6762229958341246
28,9.89,9.95,9.6,9.75,257000,9.33,8.58,,,6.205392906878142,10.741429130097947,0.6529213532745443
29,9.81,9.81,9.545,9.58,73113,9.34,8.61,,,6.175618728917843,10.820755586252526,0.6252126851835055
30,9.8,10.08,9.75,9.88,217828,9.39,8.72,,,6.205141790512993,10.949829106495853,0.6162689219561123
31,9.65,9.78,9.315,9.4,173998,9.46,8.81,,,6.303221580552767,10.998600681179056,0.6126068561021044
32,10.12,10.59,10.04,10.39,1399275,9.63,9.0,,,6.603493092723063,11.060915341824995,0.6538492235233827
33,10.64,10.82,10.01,10.64,595828,9.84,9.16,,,6.96644170217391,11.185010234202021,0.6650028504145697
34,10.7,11.16,10.08,10.49,824860,9.97,9.34,,,7.324703142634881,11.334109637073155,0.6946455039563862
35,10.24,10.53,9.84,10.14,302343,10.01,9.48,,,7.771270900784716,11.176053829268202,0.6943136822452158
36,10.5,10.67,10.378,10.58,556828,10.09,9.6,,,7.914910008771664,11.204675690809712,0.6825769906562719
37,10.56,10.78,10.2144,10.55,133676,10.18,9.72,,,8.102585273645566,11.206882545542419,0.674221491323681
38,10.48,11.22,10.48,11.18,358806,10.36,9.8,,,8.24072257041536,11.388680678686407,0.6789199562291324
39,11.5,11.59,11.03,11.07,364330,10.49,9.89,,,8.260497899048076,11.62638886646577,0.6704256736413372
40,11.23,11.23,10.77,10.81,60842,10.65,9.96,,,8.24538267953436,11.759287258585662,0.6553952683812417
41,11.1,11.62,10.96,11.56,187026,10.78,10.06,,,8.23201134518922,11.953323377500668,0.6664384634968672
42,11.43,11.6,11.01,11.11,76750,10.83,10.18,,,8.382974441883855,12.082133971290126,0.660978573247091
43,10.91,10.9806,10.3345,10.78,228312,10.86,10.28,,,8.58347965666874,12.064474762950919,0.6691586751580131
44,10.97,11.1446,10.645,10.97,90598,10.96,10.39,,,8.882826465885497,11.994704635143165,0.6570473412181551
45,11.15,11.32,11.03,11.17,149888,11.02,10.48,,,9.03698220437898,11.995862900330811,0.6351153882740013
46,11.35,11.565,11.2,11.3,73016,11.11,10.56,,,9.141117352841114,12.067946766772591,0.6179642891115725
47,11.6,12.01,11.4116,11.84,634488,11.18,10.66,,,9.164111259769957,12.219828409805817,0.6245382684607458
48,11.95,12.05,11.7,11.88,87662,11.27,10.77,,,9.193315692794556,12.333316830076228,0.6049283921421212
49,11.88,12.33,11.88,12.15,237758,11.42,10.89,9.77,,9.248118923391523,12.450957219735757,0.593862078417684
50,12.5,12.63,11.69,11.75,707602,11.44,10.99,9.79,,9.324913291244718,12.634250019788782,0.6185862156735638
51,11.75,11.75,10.825,11.0,228391,11.43,11.07,9.8,,9.564702384746887,12.546724743061919,0.6404729145540236
52,10.8,10.8,10.19,10.46,303748,11.39,11.07,9.8,,9.589663452563986,12.53079961739575,0.6525819920858791
53,10.27,10.53,9.94,10.53,214978,11.34,11.07,9.8,,9.576244338829552,12.55356864548866,0.6481118497940306
54,10.84,10.92,10.53,10.69,427250,11.29,11.08,9.81,,9.637661527872886,12.555617388133367,0.629675289094457
55,10.69,10.86,10.5,10.54,159614,11.2,11.1,9.83,,9.75085948584887,12.532002189118279,0.6104127684448529
56,10.6,12.57,10.6,12.02,1950204,11.22,11.17,9.88,,9.777249307082108,12.69200548223875,0.7118118564130778
57,11.9,12.0839,11.5601,11.65,355608,11.2,11.22,9.93,,9.842792502733891,12.74001383472943,0.6983824380978579
58,11.66,11.71,11.41,11.69,244704,11.15,11.25,9.99,,9.887933914743249,12.756970864866712,0.6699265496622967
59,11.95,11.95,11.16,11.31,213318,11.1,11.26,10.03,,9.89109889783597,12.787384244446445,0.6785032246864183
60,11.29,11.29,10.49,10.52,279970,11.05,11.25,10.09,,9.859156378725809,12.786980005939437,0.688610137208817
61,10.56,10.75,10.47,10.495,241865,11.05,11.19,10.15,,9.813546849745386,12.799932649332234,0.6594236988367586
62,10.6,10.72,10.49,10.68,172466,11.07,11.17,10.23,,9.771388081583291,12.807916522234471,0.6287505774912758
63,10.67,11.0,10.57,10.59,387896,11.06,11.16,10.3,,9.803344619022127,12.807300195803057,0.6145541076704704
64,10.63,10.68,10.19,10.1989,629494,11.02,11.12,10.36,,9.739486530637471,12.826398440379055,0.6056573856940083
65,10.25,10.75,10.0,10.69,1497420,10.87,11.1,10.43,,9.623713852766896,12.835296322956328,0.6159675724301507
66,10.79,10.91,10.4419,10.665,527432,10.76,11.07,10.48,,9.585752117446532,12.821647686856483,0.6054056029708541
67,10.78,11.12,10.72,10.88,213222,10.67,11.02,10.53,,9.585235575136682,12.753977189241937,0.5946623456157931
68,10.99,10.99,10.78,10.91,123024,10.63,10.97,10.56,,9.623318523796163,12.672246822625262,0.5671864637860936
69,10.82,10.87,10.58,10.75,343214,10.65,10.9,10.59,,9.702472366477256,12.524771782013332,0.5502445735156584
70,10.81,10.815,10.54,10.64,158186,10.67,10.85,10.61,,9.777720787943057,12.266851990372597,0.5305842468359685
71,10.38,10.46,10.01,10.02,250894,10.59,10.8,10.62,,9.70391527265433,12.206295244245654,0.5376853720619709
72,10.23,10.34,10.11,10.11,38942,10.54,10.78,10.65,,9.6919401695002,12.226443019182435,0.5221364169146873
73,9.92,10.31,9.85,10.24,199154,10.54,10.76,10.68,,9.673121044482194,12.240727899229576,0.5176981014207811
74,10.5,10.62,10.37,10.45,135204,10.52,10.75,10.71,,9.661437639225873,12.240414394993401,0.5078625227478681
75,10.5,10.61,10.29,10.54,453016,10.5,10.75,10.74,,9.643845123922123,12.24093927162356,0.4944437711230204
76,10.48,10.68,10.445,10.63,123642,10.48,10.68,10.75,,9.63590308717241,11.912454732307056,0.47591207318566175
77,10.74,10.74,10.38,10.53,193418,10.43,10.63,10.77,,9.72182369556644,11.683907590018752,0.4676326393866859
78,10.6,10.95,10.56,10.945,115456,10.46,10.59,10.79,,9.823751098559175,11.545205115045734,0.4642303080019226
79,11.3,11.3,10.8,10.88,128446,10.48,10.57,10.82,,9.882404686917083,11.33571252121875,0.46678528600178526
80,10.8,10.82,10.07,10.42,149564,10.53,10.56,10.83,,9.8424621292278,11.259982849969662,0.4913006227159435
81,10.41,10.73,10.244,10.72,97218,10.6,10.57,10.86,,9.82934473970307,11.25925227602769,0.49092200680766185
82,10.72,10.72,10.385,10.56,80862,10.63,10.57,10.86,,9.826874894896681,11.25925227602769,0.47978472060711463
83,10.5,10.6,10.16,10.22,149187,10.6,10.55,10.85,,9.807728272569891,11.232438641519025,0.4769429548494636
84,10.3,10.52,10.22,10.47,57682,10.6,10.56,10.85,,9.810896622964645,11.234593738557193,0.46430417236021615
85,10.46,10.46,10.21,10.31,82375,10.56,10.54,10.85,,9.842225753422374,11.236034403068881,0.4497110171916293
86,10.3,10.43,10.2,10.43,156638,10.55,10.53,10.85,,9.82705146634124,11.22115653741375,0.434017373106513
87,10.43,10.65,10.3,10.65,152240,10.52,10.52,10.85,,9.836639235045759,11.159391443649591,0.42801613217033346
88,10.52,10.78,10.35,10.41,68209,10.47,10.5,10.84,,9.86400819406024,11.129132796640546,0.42815783701530963
89,10.25,10.368,9.98,10.24,133957,10.45,10.47,10.82,,9.831515899259813,11.112860785579493,0.42828942008564463
90,10.18,10.54,10.03,10.53,112139,10.42,10.47,10.81,,9.81189465062324,11.094229922155128,0.4341258900795272
91,10.52,10.5952,10.38,10.39,67294,10.41,10.48,10.79,,9.841690229214434,11.094350940633202,0.4184883265024181
92,10.53,10.8,10.39,10.39,116624,10.42,10.5,10.78,,9.858990147139005,11.100114769999461,0.4178820174665311
93,10.34,10.72,10.32,10.71,75185,10.45,10.52,10.78,,9.934354171522584,11.088698063136757,0.41660473050463603
94,10.94,10.98,10.69,10.86,87356,10.51,10.54,10.77,,9.912607530672275,11.126571732032968,0.4075615354685907
95,10.86,10.86,10.62,10.79,41507,10.55,10.55,10.77,,9.908079642893204,11.142643138125697,0.3955928543636914
96,10.81,11.22,10.81,11.05,52316,10.6,10.58,10.76,,9.87850020146257,11.225291220751657,0.39805050762342786
97,11.19,11.72,11.19,11.72,127530,10.74,10.63,10.76,,9.789836444217595,11.4429501757936,0.4174754713646116
98,11.86,11.925,11.48,11.67,98671,10.9,10.67,10.75,,9.666989379547532,11.66474739542448,0.41944150912428224
99,11.66,11.77,11.5,11.59,87082,11.02,10.71,10.74,,9.580086710162412,11.7665765558535,0.4087671156154049
100,11.66,11.77,11.59,11.75,113103,11.17,10.77,10.74,,9.549744087297546,11.900620343930896,0.3924266073571617
101,11.4509,11.7,11.35,11.67,85866,11.31,10.82,10.76,,9.555882112558034,12.005691486291319,0.39296756397450733
102,11.735,11.81,11.3,11.65,119368,11.42,10.88,10.78,,9.563521245982027,12.120014093448988,0.40132702369061396
103,11.68,11.74,11.42,11.68,103159,11.51,10.95,10.8,,9.601260587421486,12.204921473163445,0.39551795056985584
104,11.63,11.75,11.535,11.71,98194,11.61,11.01,10.82,,9.63564643431474,12.274667780956825,0.3826238112434376
105,11.59,11.89,11.5,11.82,55154,11.7,11.09,10.85,,9.690593595537784,12.348751496301485,0.3831506818689064
106,11.88,12.15,11.77,12.15,119872,11.74,11.17,10.85,,9.741129295804134,12.44920039563679,0.38292563316398454
107,12.31,12.53,12.03,12.46,158597,11.83,11.26,10.87,,9.768658459144127,12.627358721938096,0.39128808793798564
108,11.13,12.44,10.915,12.21,724102,11.9,11.35,10.88,,9.835137046447953,12.761889180596986,0.4736960816567011
109,12.04,12.18,11.55,11.66,179254,11.89,11.42,10.89,,10.003170924180452,12.78141549869862,0.48700350439550816
110,11.64,11.9,11.44,11.47,116494,11.87,11.47,10.9,,10.191325862713382,12.760172796956558,0.48507468265297193
111,11.45,11.58,11.19,11.56,173074,11.86,11.53,10.93,,10.30718654717432,12.702412919014577,0.4782836338920454
112,11.35,11.37,10.9,11.1,271891,11.79,11.56,10.93,,10.405052633208468,12.65838676092281,0.4912633743283279
113,11.13,11.415,11.05,11.32,199824,11.75,11.59,10.95,,10.555564505114988,12.588099611633073,0.4822445618763044
114,11.33,11.46,11.25,11.39,122910,11.7,11.62,10.97,,10.6394311180398,12.547206491780095,0.4627985217422827
115,11.34,11.86,11.34,11.7,125552,11.65,11.67,10.99,,10.760424595666924,12.474389478346943,0.4668843416178339
116,11.73,11.73,11.42,11.52,47767,11.55,11.69,11.01,,10.848945655988963,12.441363376630042,0.4556783172165601
117,11.56,12.47,11.56,12.14,494042,11.54,11.71,11.03,,10.870390805565924,12.538802266911244,0.49098700884394875
118,12.07,12.07,11.53,11.6,165323,11.53,11.71,11.05,,10.870938338189319,12.551608574446448,0.49948793678366676
119,11.5,11.51,10.98,11.15,262133,11.5,11.69,11.06,,10.814360784978598,12.557297069765626,0.5080959412991191
120,11.05,11.14,10.81,11.0,255796,11.44,11.65,11.06,,10.730346503320654,12.597939119143497,0.49608908834918203
121,10.99,11.02,10.73,10.98,170659,11.42,11.61,11.08,,10.64099135905017,12.64545035172871,0.4813684391813832
122,10.87,10.94,10.62,10.79,135128,11.36,11.57,11.1,,10.539069750835726,12.685425771693044,0.47269926495414166
123,10.65,10.9,10.6,10.84,135176,11.3,11.53,11.11,,10.442496111507511,12.719606169787172,0.460363603171703
124,10.68,11.15,10.66,11.05,122243,11.23,11.5,11.12,,10.372118592044018,12.720601326082665,0.4624804886594385
125,11.09,11.09,10.65,10.68,157119,11.14,11.44,11.12,,10.308932884895473,12.708727290480855,0.46087473946947866
126,10.7,10.75,10.305,10.55,114624,10.96,11.36,11.12,,10.208385891565381,12.682249144201673,0.45974082950737305
127,10.31,10.53,10.17,10.52,220287,10.84,11.26,11.12,,10.147556788632354,12.58044098135265,0.4540450559711322
128,10.41,10.57,10.09,10.16,224269,10.73,11.16,11.11,,10.015578111209926,12.459346130771037,0.4558989805446228
129,10.0,10.04,9.87,9.91,122210,10.61,11.07,11.09,,9.861606818325123,12.440026000737515,0.4440490533628641
130,9.75,9.75,9.03,9.07,355738,10.4,10.95,11.06,,9.486912491094753,12.47734632028379,0.47518840669408813
131,9.2,9.37,8.95,9.2,311795,10.22,10.83,11.03,,9.162339150036956,12.576321528944597,0.4712463776445104
132,8.95,9.265,8.94,9.14,100796,10.03,10.74,11.0,,8.889591614880624,12.659617153630391,0.46080020781275977
133,9.32,9.57,9.11,9.51,159590,9.86,10.64,10.99,,8.695905019817838,12.658806304964342,0.4607430501118484
134,9.58,9.79,9.49,9.49,146581,9.73,10.55,10.97,,8.604331253885533,12.612530005736605,0.4492614036752877
135,9.56,9.61,9.325,9.46,190137,9.61,10.44,10.95,,8.513400323352643,12.49602837693144,0.43752844626991005
136,9.57,9.6009,9.29,9.3,169937,9.47,10.33,10.93,,8.4505795739545,12.37596730279686,0.4284835572506308
137,9.35,9.35,9.03,9.12,117280,9.36,10.18,10.9,,8.396030851601836,12.056971520562719,0.42073473173272863
138,9.03,9.38,8.96,9.11,198939,9.27,10.05,10.87,,8.371603923916181,11.7827205248862,0.4206822508946766
139,8.93,9.59,8.93,9.41,258036,9.3,9.96,10.85,,8.305510521885472,11.59556306856227,0.43777637583077117
140,9.54,9.85,9.435,9.77,788446,9.37,9.9,10.84,,8.31322830283786,11.46134143629329,0.4379352061285732
141,9.64,9.66,9.24,9.53,301395,9.41,9.83,10.82,,8.310925894177029,11.335455775517183,0.44451126283367504
142,9.56,9.59,9.2,9.37,87462,9.4,9.76,10.8,,8.312065345750252,11.209484724185277,0.44061760120269833
143,9.27,9.27,8.71,8.73,101165,9.31,9.65,10.76,,8.26239556321856,11.084161032424273,0.4562877725453626
144,8.6,8.83,8.4601,8.74,533773,9.23,9.54,10.72,,8.20971194116951,10.901237202376944,0.450117217363551
145,8.74,8.89,8.52,8.665,153635,9.16,9.44,10.68,,8.217750274915389,10.673356237447608,0.4443945589804403
146,8.74,9.0,8.74,8.95,99461,9.14,9.36,10.63,,8.242997776590938,10.48778368134296,0.4365806619104089
147,8.91,9.31,8.91,9.25,103997,9.16,9.29,10.59,,8.30089448160882,10.314231690850274,0.43396775748823685
148,9.25,9.25,8.96,9.12,120805,9.12,9.24,10.53,,8.38649038424819,10.082037047723436,0.423684346239077
149,9.14,9.2,8.96,9.13,110570,9.05,9.2,10.49,,8.46154512642098,9.983765576967539,0.41056403579342854
150,9.025,9.08,8.88,8.9,152404,8.98,9.19,10.43,,8.451127879400403,9.944014115392278,0.39909517609389794
151,9.06,9.52,9.02,9.46,141665,8.99,9.21,10.38,,8.455129834269625,9.95528608816898,0.4148740920871909
152,9.49,9.67,9.21,9.21,172990,9.05,9.21,10.34,,8.462187310947103,9.986854576840427,0.41809737122382007
