Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
CTS,CTS Corporation Common Stock,$31.66 ,0.6,1.93%,Medium,United States,140407,Technology,"$4,445,285.62 "
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$30.28 ,0.04,0.13%,Medium,United States,146535,Health Care,"$4,437,079.80 "
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.70 ,0.2,1.38%,Medium,United States,301751,Energy,"$4,435,739.70 "
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.71 ,0.06,0.56%,Medium,United States,413732,Finance,"$4,431,069.72 "
PETQ,PetIQ Inc. Class A Common Stock,$35.38 ,0.12,0.34%,Medium,United States,124543,Health Care,"$4,406,331.34 "
WMK,Weis Markets Inc. Common Stock,$56.88 ,0.36,0.64%,Medium,United States,77382,Consumer Services,"$4,401,488.16 "
AFIN,American Finance Trust Inc. Class A Common Stock,$9.87 ,0.05,0.51%,Medium,United States,445388,Consumer Services,"$4,395,979.56 "
BHE,Benchmark Electronics Inc. Common Stock,$31.35 ,0.43,1.39%,Medium,United States,140088,Technology,"$4,391,758.80 "
LKFN,Lakeland Financial Corporation Common Stock,$69.43 ,0.24,0.35%,Medium,United States,63140,Finance,"$4,383,810.20 "
MGRC,McGrath RentCorp Common Stock,$81.99 ,1.34,1.66%,Medium,United States,53440,Technology,"$4,381,545.60 "
BRBR,BellRing Brands Inc. Class A Common Stock,$24.20 ,0.59,2.50%,Medium,United States,181032,Consumer Non-Durables,"$4,380,974.40 "
CNTY,Century Casinos Inc. Common Stock,$11.26 ,0.99,9.64%,Medium,United States,388876,Consumer Services,"$4,378,743.76 "
MSB,Mesabi Trust Common Stock,$31.88 ,1.8,5.98%,Medium,United States,137316,Basic Industries,"$4,377,634.08 "
ARGO,Argo Group International Holdings Ltd.,$51.29 ,0.97,1.93%,Medium,Bermuda,85090,Finance,"$4,364,266.10 "
HMST,HomeStreet Inc. Common Stock,$43.72 ,-0.35,-0.79%,Medium,United States,99778,Finance,"$4,362,294.16 "
GOSS,Gossamer Bio Inc. Common Stock,$9.35 ,0.1,1.08%,Medium,United States,465445,Health Care,"$4,351,910.75 "
KRON,Kronos Bio Inc. Common Stock,$28.51 ,-0.76,-2.60%,Medium,United States,152378,Health Care,"$4,344,296.78 "
EGBN,Eagle Bancorp Inc. Common Stock,$54.12 ,0.91,1.71%,Medium,United States,80151,Finance,"$4,337,772.12 "
IPI,Intrepid Potash Inc Common Stock,$32.86 ,0.3,0.92%,Medium,United States,131947,Basic Industries,"$4,335,778.42 "
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.57 ,1.95,3.22%,Medium,United States,69229,Consumer Services,"$4,331,658.53 "
DGII,Digi International Inc. Common Stock,$19.36 ,0.37,1.95%,Medium,United States,223297,Technology,"$4,323,029.92 "
VEI,Vine Energy Inc. Class A Common Stock,$13.41 ,-0.33,-2.40%,Medium,,322279,Energy,"$4,321,761.39 "
MOV,Movado Group Inc. Common Stock,$27.90 ,-0.55,-1.93%,Medium,United States,154483,Consumer Non-Durables,"$4,310,075.70 "
SNEX,StoneX Group Inc. Common Stock,$65.80 ,0.42,0.64%,Medium,United States,65482,Finance,"$4,308,715.60 "
SRDX,Surmodics Inc. Common Stock,$56.18 ,0.11,0.20%,Medium,United States,76676,Health Care,"$4,307,657.68 "
ERII,Energy Recovery Inc. Common Stock,$19.13 ,0.79,4.31%,Medium,United States,225140,Technology,"$4,306,928.20 "
WABC,Westamerica Bancorporation Common Stock,$63.31 ,0.53,0.84%,Medium,United States,67991,Finance,"$4,304,510.21 "
GEL,Genesis Energy L.P. Common Units,$9.40 ,0.06,0.64%,Medium,United States,457559,Energy,"$4,301,054.60 "
SYKE,Sykes Enterprises Incorporated Common Stock,$44.58 ,0.5,1.13%,Medium,United States,96360,Technology,"$4,295,728.80 "
FIXX,Homology Medicines Inc. Common Stock,$9.62 ,0.21,2.23%,Medium,United States,445207,Health Care,"$4,282,891.34 "
WETF,WisdomTree Investments Inc. Common Stock,$6.45 ,0.2,3.20%,Medium,United States,659958,Finance,"$4,256,729.10 "
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.92 ,-0.04,-0.40%,Medium,United States,428780,Finance,"$4,253,497.60 "
ORIC,Oric Pharmaceuticals Inc. Common Stock,$23.22 ,-1.28,-5.22%,Medium,United States,183091,Health Care,"$4,251,373.02 "
CIR,CIRCOR International Inc. Common Stock,$35.37 ,0.55,1.58%,Medium,United States,120027,Capital Goods,"$4,245,354.99 "
JG,Aurora Mobile Limited American Depositary Shares,$4.30 ,0.07,1.66%,Medium,China,984038,Technology,"$4,231,363.40 "
AVO,Mission Produce Inc. Common Stock,$19.16 ,0.15,0.79%,Medium,United States,220440,Consumer Non-Durables,"$4,223,630.40 "
RPT,RPT Realty Common Stock,$11.78 ,0.37,3.24%,Medium,United States,358380,Consumer Services,"$4,221,716.40 "
NXGN,NextGen Healthcare Inc. Common Stock,$18.67 ,0.57,3.15%,Medium,United States,225996,Technology,"$4,219,345.32 "
EQOS,Diginex Limited Ordinary Shares,$11.39 ,0.42,3.83%,Medium,Singapore,370109,Finance,"$4,215,541.51 "
KFRC,Kforce Inc. Common Stock,$54.29 ,0.69,1.29%,Medium,United States,77630,Technology,"$4,214,532.70 "
BRKL,Brookline Bancorp Inc. Common Stock,$15.05 ,0.05,0.33%,Medium,United States,279858,Finance,"$4,211,862.90 "
AXTI,AXT Inc Common Stock,$12.31 ,0.65,5.58%,Medium,United States,341811,Technology,"$4,207,693.41 "
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.00 ,0.42,2.88%,Medium,United States,280475,Basic Industries,"$4,207,125.00 "
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.40 ,0.08,0.36%,Medium,United States,187738,Finance,"$4,205,331.20 "
CIO,City Office REIT Inc. Common Stock,$11.30 ,0.68,6.40%,Medium,,371941,Consumer Services,"$4,202,933.30 "
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.63 ,-0.13,-0.37%,Medium,United States,120817,Basic Industries,"$4,183,892.71 "
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.38 ,0.01,0.30%,Medium,United Kingdom,1234518,Health Care,"$4,172,670.84 "
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.60 ,0.08,0.94%,Medium,,484248,Consumer Services,"$4,164,532.80 "
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.50 ,-0.78,-2.28%,Medium,United States,124181,Transportation,"$4,160,063.50 "
ATRI,Atrion Corporation Common Stock,$643.40 ,2.09,0.33%,Medium,United States,6464,Health Care,"$4,158,937.60 "
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.60 ,0.78,3.94%,Medium,United States,201574,Health Care,"$4,152,424.40 "
LNN,Lindsay Corporation Common Stock,$167.40 ,0.78,0.47%,Medium,United States,24797,Capital Goods,"$4,151,017.80 "
REVG,REV Group Inc. Common Stock,$19.23 ,0.07,0.37%,Medium,United States,215803,Capital Goods,"$4,149,891.69 "
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.14 ,0.05,0.98%,Medium,Argentina,807144,Consumer Services,"$4,148,720.16 "
BCOR,Blucora Inc. Common Stock,$17.05 ,0.41,2.46%,Medium,United States,242999,Finance,"$4,143,132.95 "
FOE,Ferro Corporation Common Stock,$16.99 ,0.13,0.77%,Medium,United States,243652,Basic Industries,"$4,139,647.48 "
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.05 ,0.49,2.51%,Medium,United States,206095,Consumer Services,"$4,132,204.75 "
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.96 ,-0.04,-0.40%,Medium,United States,414464,Finance,"$4,128,061.44 "
APOG,Apogee Enterprises Inc. Common Stock,$41.37 ,0.49,1.20%,Medium,United States,99372,Capital Goods,"$4,111,019.64 "
VOXX,VOXX International Corporation Class A Common Stock,$19.81 ,0.75,3.94%,Medium,United States,207210,Technology,"$4,104,830.10 "
AOUT,American Outdoor Brands Inc. Common Stock ,$26.07 ,0.87,3.45%,Medium,United States,157184,Capital Goods,"$4,097,786.88 "
MRTN,Marten Transport Ltd. Common Stock,$17.21 ,0.24,1.41%,Medium,United States,237969,Transportation,"$4,095,446.49 "
SELB,Selecta Biosciences Inc. Common Stock,$4.53 ,0.005,0.11%,Medium,United States,903685,Health Care,"$4,093,693.05 "
VKTX,Viking Therapeutics Inc. Common Stock,$6.28 ,-0.045,-0.71%,Medium,United States,649677,Health Care,"$4,079,971.56 "
LMAT,LeMaitre Vascular Inc. Common Stock,$48.58 ,-0.2,-0.41%,Medium,United States,83965,Health Care,"$4,079,019.70 "
LORL,Loral Space and Communications Inc. Common Stock,$38.32 ,0.65,1.73%,Medium,United States,106333,Technology,"$4,074,680.56 "
MMI,Marcus & Millichap Inc. Common Stock,$34.21 ,0.51,1.51%,Medium,,118779,Finance,"$4,063,429.59 "
BVS,Bioventus Inc. Class A Common Stock,$15.23 ,-0.05,-0.33%,Medium,United States,266285,Health Care,"$4,055,520.55 "
OUST,Ouster Inc. Common Stock,$8.75 ,0.25,2.94%,Medium,United States,462920,Capital Goods,"$4,050,550.00 "
SPNT,SiriusPoint Ltd. Common Shares,$10.32 ,0.15,1.48%,Medium,,391216,Finance,"$4,037,349.12 "
ALGS,Aligos Therapeutics Inc. Common Stock,$22.00 ,-0.74,-3.25%,Medium,United States,183444,Health Care,"$4,035,768.00 "
CSV,Carriage Services Inc. Common Stock,$36.14 ,0.95,2.70%,Medium,United States,111371,Consumer Services,"$4,024,947.94 "
SNR,New Senior Investment Group Inc. Common Stock,$6.46 ,0.23,3.69%,Medium,United States,620623,Consumer Services,"$4,009,224.58 "
MUX,McEwen Mining Inc. Common Stock,$1.09 ,0.05,4.81%,Medium,Canada,3677330,Basic Industries,"$4,008,289.70 "
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94 ,0.01,0.10%,Medium,,403111,Finance,"$4,006,923.34 "
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.96 ,0.05,0.51%,Medium,United States,402211,Finance,"$4,006,021.56 "
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.85 ,0.14,1.44%,Medium,United States,406490,Finance,"$4,003,926.50 "
ATRO,Astronics Corporation Common Stock,$18.24 ,0.2,1.11%,Medium,United States,218893,Capital Goods,"$3,992,608.32 "
SVM,Silvercorp Metals Inc. Common Shares,$5.14 ,0.23,4.68%,Medium,,776465,Basic Industries,"$3,991,030.10 "
BUSE,First Busey Corporation Class A Common Stock,$25.80 ,0.15,0.59%,Medium,United States,154592,Finance,"$3,988,473.60 "
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.42 ,0.05,0.06%,Medium,United States,44108,Consumer Non-Durables,"$3,988,245.36 "
ZIXI,Zix Corporation Common Stock,$7.74 ,0.19,2.52%,Medium,United States,514138,Technology,"$3,979,428.12 "
HTLD,Heartland Express Inc. Common Stock,$19.66 ,0.08,0.41%,Medium,United States,201780,Transportation,"$3,966,994.80 "
AUTL,Autolus Therapeutics plc American Depositary Share,$5.91 ,0.18,3.14%,Medium,United Kingdom,670052,Health Care,"$3,960,007.32 "
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.46 ,0.39,4.30%,Medium,United States,417572,Basic Industries,"$3,950,231.12 "
QADA,QAD Inc. Class A Common Stock,$70.00 ,3.42,5.14%,Medium,United States,56371,Technology,"$3,945,970.00 "
STIM,Neuronetics Inc. Common Stock,$12.51 ,0.14,1.13%,Medium,United States,315095,Health Care,"$3,941,838.45 "
ZEPP,Zepp Health Corporation American Depositary Shares,$11.45 ,0.68,6.31%,Medium,China,344102,Technology,"$3,939,967.90 "
VYGG,Vy Global Growth Class A Ordinary Shares,$10.16 ,0.04,0.40%,Medium,Cayman Islands,387232,Finance,"$3,934,277.12 "
WOW,WideOpenWest Inc. Common Stock,$13.58 ,-0.01,-0.07%,Medium,United States,289173,Consumer Services,"$3,926,969.34 "
FBIO,Fortress Biotech Inc. Common Stock,$3.85 ,0.32,9.07%,Medium,United States,1019824,Health Care,"$3,926,322.40 "
RYI,Ryerson Holding Corporation Common Stock,$16.75 ,-0.29,-1.70%,Medium,United States,232936,Basic Industries,"$3,901,678.00 "
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.88 ,0.26,2.70%,Medium,Greece,394782,Transportation,"$3,900,446.16 "
NP,Neenah Inc. Common Stock,$52.02 ,0.64,1.25%,Medium,United States,74859,Basic Industries,"$3,894,165.18 "
NBEV,NewAge Inc. Common Stock,$2.92 ,0.06,2.10%,Medium,United States,1332750,Consumer Non-Durables,"$3,891,630.00 "
TRUE,TrueCar Inc. Common Stock,$5.06 ,0.275,5.75%,Medium,United States,765468,Technology,"$3,873,268.08 "
TILE,Interface Inc. Common Stock,$12.71 ,0.23,1.84%,Medium,United States,304689,Consumer Durables,"$3,872,597.19 "
HLIT,Harmonic Inc. Common Stock,$7.92 ,0.08,1.02%,Medium,United States,488285,Technology,"$3,867,217.20 "
VRAY,ViewRay Inc. Common Stock,$4.41 ,0.06,1.38%,Medium,United States,876041,Health Care,"$3,863,340.81 "
WTRH,Waitr Holdings Inc. Common Stock,$2.84 ,-0.09,-3.07%,Medium,United States,1358583,Miscellaneous,"$3,858,375.72 "
BV,BrightView Holdings Inc. Common Stock,$17.54 ,0.67,3.97%,Medium,United States,219339,Consumer Non-Durables,"$3,847,206.06 "
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.99 ,-0.95,-5.61%,Medium,United States,239887,Consumer Services,"$3,835,793.13 "
PRAX,Praxis Precision Medicines Inc. Common Stock,$30.85 ,-1.91,-5.83%,Medium,United States,124025,Health Care,"$3,826,171.25 "
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.41 ,0.31,2.37%,Medium,United States,284496,Technology,"$3,815,091.36 "
ZYXI,Zynex Inc. Common Stock,$15.43 ,0.16,1.05%,Medium,United States,245987,Health Care,"$3,795,579.41 "
ACCO,Acco Brands Corporation Common Stock,$8.34 ,-0.1,-1.19%,Medium,United States,453342,Consumer Durables,"$3,780,872.28 "
TBI,TrueBlue Inc. Common Stock,$22.56 ,0.54,2.45%,Medium,United States,167233,Technology,"$3,772,776.48 "
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.69 ,0.97,0.96%,Medium,United States,37032,Finance,"$3,765,784.08 "
MRC,MRC Global Inc. Common Stock,$9.64 ,0.61,6.76%,Medium,United States,390564,Capital Goods,"$3,765,036.96 "
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.36 ,0.24,1.49%,Medium,United States,229847,Consumer Services,"$3,760,296.92 "
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.61 ,0.04,0.30%,Medium,United States,276259,Health Care,"$3,759,884.99 "
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.31 ,-0.18,-1.44%,Medium,United States,303925,Technology,"$3,741,316.75 "
LE,Lands' End Inc. Common Stock,$24.62 ,-0.19,-0.77%,Medium,United States,151881,Consumer Services,"$3,739,310.22 "
IMTX,Immatics N.V. Ordinary Shares,$11.64 ,0.43,3.84%,Medium,Germany,320701,Health Care,"$3,732,959.64 "
EVA,Enviva Partners LP Common units representing limited partner interests,$48.30 ,-0.03,-0.06%,Medium,United States,77245,Basic Industries,"$3,730,933.50 "
SRG,Seritage Growth Properties Class A Common Stock,$18.93 ,0.58,3.16%,Medium,United States,196992,Finance,"$3,729,058.56 "
PSTX,Poseida Therapeutics Inc. Common Stock,$9.48 ,-0.07,-0.73%,Medium,United States,393320,Health Care,"$3,728,673.60 "
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.20 ,-0.1,-0.49%,Medium,United States,184587,Health Care,"$3,728,657.40 "
OTTR,Otter Tail Corporation Common Stock,$46.51 ,0.34,0.74%,Medium,United States,80085,Public Utilities,"$3,724,753.35 "
PLOW,Douglas Dynamics Inc. Common Stock,$47.35 ,1.2,2.60%,Medium,United States,78277,Capital Goods,"$3,706,415.95 "
DSKE,Daseke Inc. Common Stock,$8.61 ,0.12,1.41%,Medium,United States,428874,Consumer Services,"$3,692,605.14 "
PRA,ProAssurance Corporation Common Stock,$26.84 ,0.08,0.30%,Medium,United States,137551,Finance,"$3,691,868.84 "
CMRX,Chimerix Inc. Common Stock,$9.54 ,-0.1,-1.04%,Medium,United States,385813,Health Care,"$3,680,656.02 "
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.40 ,0.18,1.76%,Medium,United States,353291,Finance,"$3,674,226.40 "
PAE,PAE Incorporated Class A Common Stock,$8.84 ,-0.18,-2.00%,Medium,United States,414713,Consumer Services,"$3,666,062.92 "
PBYI,Puma Biotechnology Inc Common Stock,$9.96 ,0.24,2.47%,Medium,United States,366954,Health Care,"$3,654,861.84 "
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$13.46 ,-1.94,-12.60%,Medium,China,271515,Health Care,"$3,654,591.90 "
TNK,Teekay Tankers Ltd.,$14.24 ,0.34,2.45%,Medium,Bermuda,255851,Consumer Services,"$3,643,318.24 "
TA,TravelCenters of America Inc. Common Stock,$26.78 ,-0.35,-1.29%,Medium,United States,135924,Consumer Durables,"$3,640,044.72 "
FTSI,FTS International Inc. Class A Common Stock,$25.43 ,0.69,2.79%,Medium,United States,143057,Energy,"$3,637,939.51 "
CMTL,Comtech Telecommunications Corp. Common Stock,$25.82 ,0.98,3.95%,Medium,United States,140370,Technology,"$3,624,353.40 "
MRUS,Merus N.V. Common Shares,$21.59 ,0.7,3.35%,Medium,Netherlands,167441,Health Care,"$3,615,051.19 "
CSWC,Capital Southwest Corporation Common Stock,$22.41 ,0.25,1.13%,Medium,United States,160805,Consumer Non-Durables,"$3,603,640.05 "
CHS,Chico's FAS Inc. Common Stock,$3.25 ,-0.06,-1.81%,Medium,United States,1104520,Consumer Services,"$3,589,690.00 "
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$40.84 ,0.79,1.97%,Medium,United States,87873,Finance,"$3,588,733.32 "
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$21.99 ,-0.37,-1.66%,Medium,United States,162972,Energy,"$3,583,754.28 "
AUDC,AudioCodes Ltd. Common Stock,$27.71 ,0.73,2.71%,Medium,Israel,128833,Public Utilities,"$3,569,962.43 "
BNED,Barnes & Noble Education Inc Common Stock,$8.43 ,0.29,3.56%,Medium,United States,422380,Consumer Services,"$3,560,663.40 "
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.80 ,0.17,0.59%,Medium,Cayman Islands,123490,Consumer Non-Durables,"$3,556,512.00 "
SGTX,Sigilon Therapeutics Inc. Common Stock,$20.17 ,-2.18,-9.75%,Medium,United States,176058,Health Care,"$3,551,089.86 "
ATEN,A10 Networks Inc. Common Stock,$9.74 ,0.13,1.35%,Medium,,364478,Technology,"$3,550,015.72 "
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.00 ,0,0.00%,Medium,,354579,Finance,"$3,545,790.00 "
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$10.23 ,0.15,1.49%,Medium,United States,346359,Transportation,"$3,543,252.57 "
NGMS,NeoGames S.A. Ordinary Shares,$36.08 ,0.31,0.87%,Medium,Israel,98039,Consumer Services,"$3,537,247.12 "
MSEX,Middlesex Water Company Common Stock,$79.14 ,0.12,0.15%,Medium,United States,44489,Public Utilities,"$3,520,859.46 "
IIIN,Insteel Industries Inc. Common Stock,$31.73 ,0.89,2.89%,Medium,United States,110891,Capital Goods,"$3,518,571.43 "
AMSF,AMERISAFE Inc. Common Stock,$63.76 ,-0.24,-0.38%,Medium,United States,54942,Finance,"$3,503,101.92 "
HPK,HighPeak Energy Inc. Common Stock,$6.85 ,0.8,13.22%,Medium,United States,509830,Energy,"$3,492,335.50 "
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.70 ,0.04,0.32%,Medium,United States,274918,Energy,"$3,491,458.60 "
TITN,Titan Machinery Inc. Common Stock,$26.45 ,0.95,3.73%,Medium,United States,131935,Consumer Services,"$3,489,680.75 "
AMSWA,American Software Inc. Class A Common Stock,$20.99 ,0.29,1.40%,Medium,United States,166031,Technology,"$3,484,990.69 "
EGLE,Eagle Bulk Shipping Inc. Common Stock,$35.57 ,-0.55,-1.52%,Medium,United States,97545,Transportation,"$3,469,675.65 "
TGB,Taseko Mines Ltd. Common Stock,$1.81 ,0.09,5.23%,Medium,Canada,1902574,Basic Industries,"$3,443,658.94 "
CTMX,CytomX Therapeutics Inc. Common Stock,$7.87 ,0.14,1.81%,Medium,United States,437493,Health Care,"$3,443,069.91 "
GLOG,GasLog Ltd. Common Shares,$5.78 ,0.01,0.17%,Medium,Monaco,595495,Consumer Services,"$3,441,961.10 "
HONE,HarborOne Bancorp Inc. Common Stock,$13.75 ,0.28,2.08%,Medium,United States,247704,Finance,"$3,405,930.00 "
INVA,Innoviva Inc. Common Stock,$11.96 ,0.01,0.08%,Medium,United States,283027,Health Care,"$3,385,002.92 "
INBX,Inhibrx Inc. Common Stock,$20.50 ,0.43,2.14%,Medium,United States,164683,Health Care,"$3,376,001.50 "
RPTX,Repare Therapeutics Inc. Common Shares,$30.10 ,-0.59,-1.92%,Medium,Canada,111865,Health Care,"$3,367,136.50 "
GCP,GCP Applied Technologies Inc. Common Stock,$24.71 ,0.17,0.69%,Medium,,136051,Basic Industries,"$3,361,820.21 "
ISEE,IVERIC bio Inc. Common Stock,$6.49 ,0.31,5.02%,Medium,United States,517485,Health Care,"$3,358,477.65 "
HSTM,HealthStream Inc. Common Stock,$22.52 ,0.18,0.81%,Medium,United States,148982,Technology,"$3,355,074.64 "
CAP,Capitol Investment Corp. V Class A Common Stock,$10.07 ,-0.03,-0.30%,Medium,,333031,Finance,"$3,353,622.17 "
CRC,California Resources Corporation Common Stock,$23.89 ,-0.17,-0.71%,Medium,,140272,Energy,"$3,351,098.08 "
ALG,Alamo Group Inc. Common Stock,$157.47 ,1.32,0.85%,Medium,United States,21254,Capital Goods,"$3,346,867.38 "
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.63 ,0.47,3.57%,Medium,United States,245013,Consumer Services,"$3,339,527.19 "
CLAR,Clarus Corporation Common Stock,$17.65 ,0.6,3.52%,Medium,United States,188310,Consumer Non-Durables,"$3,323,671.50 "
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.24 ,0.14,2.30%,Medium,United States,530753,Energy,"$3,311,898.72 "
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.10 ,0.45,2.70%,Medium,United States,193421,Consumer Services,"$3,307,499.10 "
GSS,Golden Star Resources Ltd Common Stock,$3.19 ,0.24,8.14%,Medium,United States,1036241,Basic Industries,"$3,305,608.79 "
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.19 ,0.06,2.82%,Medium,United States,1506179,Health Care,"$3,298,532.01 "
PFC,Premier Financial Corp. Common Stock,$33.45 ,0.19,0.57%,Medium,United States,98610,Finance,"$3,298,504.50 "
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.87 ,0,0.00%,Medium,United States,560857,Health Care,"$3,292,230.59 "
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.96 ,0.18,1.31%,Medium,United States,235343,Finance,"$3,285,388.28 "
VYNE,VYNE Therapeutics Inc. Common Stock,$6.92 ,0.075,1.10%,Medium,United States,473221,Health Care,"$3,274,689.32 "
PLRX,Pliant Therapeutics Inc. Common Stock,$35.90 ,-3.43,-8.72%,Medium,United States,91072,Health Care,"$3,269,484.80 "
HTBK,Heritage Commerce Corp Common Stock,$12.20 ,-0.02,-0.16%,Medium,United States,265762,Finance,"$3,242,296.40 "
MLAB,Mesa Laboratories Inc. Common Stock,$248.55 ,5.05,2.07%,Medium,United States,13016,Capital Goods,"$3,235,126.80 "
TYME,Tyme Technologies Inc. Common Stock,$1.87 ,0.09,5.06%,Medium,United States,1721213,Health Care,"$3,218,668.31 "
TCBK,TriCo Bancshares Common Stock,$48.00 ,0.63,1.33%,Medium,United States,66912,Finance,"$3,211,776.00 "
VIRX,Viracta Therapeutics Inc. Common Stock,$9.54 ,0.29,3.14%,Medium,United States,336133,Health Care,"$3,206,708.82 "
TMP,Tompkins Financial Corporation Common Stock,$82.54 ,-0.16,-0.19%,Medium,United States,38800,Finance,"$3,202,552.00 "
AKUS,Akouos Inc. Common Stock,$13.94 ,0.07,0.51%,Medium,United States,229644,Health Care,"$3,201,237.36 "
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.90 ,0.04,0.37%,Medium,United States,293507,Consumer Services,"$3,199,226.30 "
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.09 ,-0.23,-1.26%,Medium,United States,176793,Health Care,"$3,198,185.37 "
KLR,Kaleyra Inc. Common Stock,$15.10 ,1,7.09%,Medium,United States,211535,Technology,"$3,194,178.50 "
TRST,TrustCo Bank Corp NY Common Stock,$7.46 ,0.09,1.22%,Medium,United States,427312,Finance,"$3,187,747.52 "
SP,SP Plus Corporation Common Stock,$33.79 ,1,3.05%,Medium,United States,94057,Consumer Services,"$3,178,186.03 "
MOD,Modine Manufacturing Company Common Stock,$15.12 ,0.35,2.37%,Medium,United States,210104,Capital Goods,"$3,176,772.48 "
UVSP,Univest Financial Corporation Common Stock,$28.59 ,0,0.00%,Medium,United States,110873,Finance,"$3,169,859.07 "
GLT,Glatfelter Corporation Common Stock,$17.26 ,0.11,0.64%,Medium,United States,183054,Basic Industries,"$3,159,512.04 "
TWI,Titan International Inc. (DE) Common Stock,$9.61 ,0.33,3.56%,Medium,United States,328225,Basic Industries,"$3,154,242.25 "
INS,Intelligent Systems Corporation Common Stock,$41.14 ,0.23,0.56%,Medium,United States,76626,Technology,"$3,152,393.64 "
OSPN,OneSpan Inc. Common Stock,$25.61 ,1.11,4.53%,Medium,United States,123013,Technology,"$3,150,362.93 "
VHC,VirnetX Holding Corp Common Stock,$5.59 ,0.02,0.36%,Medium,United States,562504,Miscellaneous,"$3,144,397.36 "
DYN,Dyne Therapeutics Inc. Common Stock,$15.94 ,0.41,2.64%,Medium,United States,197036,Health Care,"$3,140,753.84 "
ECOL,US Ecology Inc Common Stock,$42.60 ,0.96,2.31%,Medium,United States,73454,Public Utilities,"$3,129,140.40 "
HARP,Harpoon Therapeutics Inc. Common Stock,$20.24 ,-0.68,-3.25%,Medium,United States,154530,Health Care,"$3,127,687.20 "
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.17 ,0.15,1.50%,Medium,United States,306399,Finance,"$3,116,077.83 "
FST,FAST Acquisition Corp. Class A Common Stock,$12.45 ,-0.07,-0.56%,Medium,United States,249664,Finance,"$3,108,316.80 "
MYE,Myers Industries Inc. Common Stock,$20.57 ,0.81,4.10%,Medium,United States,151088,Consumer Non-Durables,"$3,107,880.16 "
SRCE,1st Source Corporation Common Stock,$47.60 ,0.02,0.04%,Medium,United States,65220,Finance,"$3,104,472.00 "
FFWM,First Foundation Inc. Common Stock,$23.68 ,0.215,0.92%,Medium,United States,130804,Finance,"$3,096,784.70 "
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70 ,0.02,0.21%,Medium,United States,319219,Finance,"$3,096,424.30 "
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.58 ,0.27,2.19%,Medium,Canada,246075,Health Care,"$3,095,623.50 "
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.78 ,1.39,3.53%,Medium,,75238,Finance,"$3,068,205.64 "
