Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$138.85 ,-0.76,-0.54%,VeryLarge,United States,1181188,Basic Industries,"$164,007,953.80 "
ICLR,ICON plc Ordinary Shares,$202.33 ,5.96,3.04%,VeryLarge,Ireland,809124,Health Care,"$163,710,058.92 "
HAL,Halliburton Company Common Stock,$21.92 ,0.46,2.14%,VeryLarge,United States,7417740,Energy,"$162,596,860.80 "
ESS,Essex Property Trust Inc. Common Stock,$276.49 ,4.65,1.71%,VeryLarge,United States,583986,Consumer Services,"$161,466,289.14 "
MKC,McCormick & Company Incorporated Common Stock,$89.24 ,0.08,0.09%,VeryLarge,United States,1808832,Consumer Non-Durables,"$161,420,167.68 "
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.50 ,-1.54,-1.67%,VeryLarge,Ireland,1781630,Health Care,"$161,237,515.00 "
AVY,Avery Dennison Corporation Common Stock,$188.07 ,4.42,2.41%,VeryLarge,United States,850876,Consumer Durables,"$160,024,249.32 "
WELL,Welltower Inc. Common Stock,$73.25 ,1.62,2.26%,VeryLarge,United States,2177975,Consumer Services,"$159,536,668.75 "
MCK,McKesson Corporation Common Stock,$193.57 ,-1.47,-0.75%,VeryLarge,United States,824133,Health Care,"$159,527,424.81 "
ADM,Archer-Daniels-Midland Company Common Stock,$57.65 ,0.65,1.14%,VeryLarge,United States,2759431,Consumer Non-Durables,"$159,081,197.15 "
TXG,10x Genomics Inc. Class A Common Stock,$185.79 ,4.79,2.65%,VeryLarge,United States,855375,Capital Goods,"$158,920,121.25 "
NTES,NetEase Inc. American Depositary Shares,$106.60 ,3.34,3.24%,VeryLarge,China,1488544,Technology,"$158,678,790.40 "
TT,Trane Technologies plc,$165.44 ,-0.12,-0.07%,VeryLarge,Ireland,958927,Capital Goods,"$158,644,882.88 "
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$233.59 ,4.71,2.06%,VeryLarge,United Kingdom,678031,Finance,"$158,381,261.29 "
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.50 ,0.5,3.57%,VeryLarge,China,10817559,Consumer Services,"$156,854,605.50 "
WMB,Williams Companies Inc. (The) Common Stock,$23.90 ,0.21,0.89%,VeryLarge,United States,6510860,Public Utilities,"$155,609,554.00 "
EPD,Enterprise Products Partners L.P. Common Stock,$22.27 ,0.25,1.14%,VeryLarge,United States,6983310,Public Utilities,"$155,518,313.70 "
DFS,Discover Financial Services Common Stock,$97.20 ,2.21,2.33%,VeryLarge,United States,1593131,Finance,"$154,852,333.20 "
CPRT,Copart Inc. (DE) Common Stock,$112.61 ,4,3.68%,VeryLarge,United States,1368965,Consumer Durables,"$154,159,148.65 "
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.96 ,2.47,1.35%,VeryLarge,United States,828962,Consumer Services,"$154,153,773.52 "
GD,General Dynamics Corporation Common Stock,$180.83 ,-0.73,-0.40%,VeryLarge,United States,851009,Capital Goods,"$153,887,957.47 "
MOS,Mosaic Company (The) Common Stock,$31.26 ,-0.35,-1.11%,VeryLarge,United States,4906949,Basic Industries,"$153,391,225.74 "
GDS,GDS Holdings Limited ADS,$82.54 ,1.45,1.79%,VeryLarge,China,1852405,Technology,"$152,897,508.70 "
NTR,Nutrien Ltd. Common Shares,$54.49 ,0.6,1.11%,VeryLarge,,2801112,Basic Industries,"$152,632,592.88 "
MTB,M&T Bank Corporation Common Stock,$153.17 ,1.56,1.03%,VeryLarge,United States,995183,Finance,"$152,432,180.11 "
ECL,Ecolab Inc. Common Stock,$216.85 ,2.78,1.30%,VeryLarge,United States,701955,Basic Industries,"$152,218,941.75 "
CHD,Church & Dwight Company Inc. Common Stock,$86.53 ,-0.82,-0.94%,VeryLarge,United States,1753295,Basic Industries,"$151,712,616.35 "
ED,Consolidated Edison Inc. Common Stock,$74.29 ,-0.51,-0.68%,VeryLarge,United States,2038216,Public Utilities,"$151,419,066.64 "
EXR,Extra Space Storage Inc Common Stock,$135.45 ,2.9,2.19%,VeryLarge,United States,1114787,Consumer Services,"$150,997,899.15 "
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.79 ,1.68,1.30%,VeryLarge,Switzerland,1149113,Technology,"$150,292,489.27 "
FAST,Fastenal Company Common Stock,$51.11 ,0.83,1.65%,VeryLarge,United States,2939849,Consumer Services,"$150,255,682.39 "
CPB,Campbell Soup Company Common Stock,$49.97 ,-0.3,-0.60%,VeryLarge,United States,2994699,Consumer Non-Durables,"$149,645,109.03 "
PCAR,PACCAR Inc. Common Stock,$92.03 ,-0.89,-0.96%,VeryLarge,United States,1622168,Capital Goods,"$149,288,121.04 "
OMC,Omnicom Group Inc. Common Stock,$75.91 ,1.76,2.37%,VeryLarge,United States,1961539,Technology,"$148,900,425.49 "
STE,STERIS plc (Ireland) Ordinary Shares,$193.50 ,3.02,1.59%,VeryLarge,United States,768523,Health Care,"$148,709,200.50 "
TSN,Tyson Foods Inc. Common Stock,$74.87 ,0.57,0.77%,VeryLarge,United States,1985419,Consumer Non-Durables,"$148,648,320.53 "
HSY,The Hershey Company Common Stock,$158.76 ,0.6,0.38%,VeryLarge,United States,932237,Consumer Non-Durables,"$148,001,946.12 "
CERN,Cerner Corporation Common Stock,$72.92 ,1.04,1.45%,VeryLarge,United States,2026008,Technology,"$147,736,503.36 "
KEYS,Keysight Technologies Inc. Common Stock,$143.79 ,0.39,0.27%,VeryLarge,United States,1024814,Capital Goods,"$147,358,005.06 "
DBX,Dropbox Inc. Class A Common Stock,$27.39 ,0.73,2.74%,VeryLarge,United States,5365216,Technology,"$146,953,266.24 "
MT,Arcelor Mittal NY Registry Shares NEW,$29.35 ,0.18,0.62%,VeryLarge,Luxembourg,4982814,Basic Industries,"$146,245,590.90 "
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.72 ,5.42,3.30%,VeryLarge,United States,854023,Consumer Services,"$144,944,783.56 "
NET,Cloudflare Inc. Class A Common Stock,$71.79 ,1.53,2.18%,VeryLarge,United States,2017476,Technology,"$144,834,602.04 "
OPEN,Opendoor Technologies Inc Common Stock,$21.75 ,0.56,2.64%,VeryLarge,United States,6642602,Finance,"$144,476,593.50 "
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.54 ,0.15,0.22%,VeryLarge,Australia,2074372,Basic Industries,"$144,251,828.88 "
A,Agilent Technologies Inc. Common Stock,$127.69 ,0.55,0.43%,VeryLarge,United States,1126411,Capital Goods,"$143,831,420.59 "
VTR,Ventas Inc. Common Stock,$54.40 ,1.06,1.99%,VeryLarge,United States,2634250,Consumer Services,"$143,303,200.00 "
RIO,Rio Tinto Plc Common Stock,$77.98 ,0.33,0.43%,VeryLarge,Australia,1835020,Basic Industries,"$143,094,859.60 "
CBRE,CBRE Group Inc Common Stock Class A,$80.05 ,0.94,1.19%,VeryLarge,United States,1784742,Finance,"$142,868,597.10 "
HES,Hess Corporation Common Stock,$74.48 ,3.72,5.26%,VeryLarge,United States,1916401,Energy,"$142,733,546.48 "
FLT,FleetCor Technologies Inc. Common Stock,$279.50 ,10.87,4.05%,VeryLarge,United States,507028,Miscellaneous,"$141,714,326.00 "
VICI,VICI Properties Inc. Common Stock,$28.84 ,0.6,2.13%,VeryLarge,,4860228,Consumer Services,"$140,168,975.52 "
CTAS,Cintas Corporation Common Stock,$348.31 ,7,2.05%,VeryLarge,United States,402119,Consumer Non-Durables,"$140,062,068.89 "
WY,Weyerhaeuser Company Common Stock,$36.84 ,1.24,3.48%,VeryLarge,United States,3793248,Consumer Services,"$139,743,256.32 "
SGEN,Seagen Inc. Common Stock,$143.40 ,4.54,3.27%,VeryLarge,United States,972650,Health Care,"$139,478,010.00 "
BURL,Burlington Stores Inc. Common Stock,$299.29 ,0.49,0.16%,VeryLarge,,465174,Consumer Services,"$139,221,926.46 "
CTVA,Corteva Inc. Common Stock ,$46.74 ,0.12,0.26%,VeryLarge,,2976815,Consumer Non-Durables,"$139,136,333.10 "
IT,Gartner Inc. Common Stock,$187.27 ,4.72,2.59%,VeryLarge,United States,740392,Consumer Services,"$138,653,209.84 "
INVH,Invitation Homes Inc. Common Stock,$32.67 ,0.68,2.13%,VeryLarge,United States,4231379,Finance,"$138,239,151.93 "
IP,International Paper Company Common Stock,$54.29 ,0.22,0.41%,VeryLarge,United States,2544932,Basic Industries,"$138,164,358.28 "
CABO,Cable One Inc. Common Stock,"$1,829.28 ",0.92,0.05%,VeryLarge,United States,75499,Consumer Services,"$138,108,810.72 "
FTV,Fortive Corporation Common Stock ,$70.90 ,0.26,0.37%,VeryLarge,,1938986,Capital Goods,"$137,474,107.40 "
HBAN,Huntington Bancshares Incorporated Common Stock,$15.98 ,0.26,1.65%,VeryLarge,United States,8576822,Finance,"$137,057,615.56 "
DGX,Quest Diagnostics Incorporated Common Stock,$129.44 ,1.1,0.86%,VeryLarge,United States,1048518,Health Care,"$135,720,169.92 "
IVZ,Invesco Ltd Common Stock,$25.75 ,0.53,2.10%,VeryLarge,United States,5253338,Finance,"$135,273,453.50 "
CCK,Crown Holdings Inc.,$100.38 ,3.34,3.44%,VeryLarge,United States,1344049,Consumer Durables,"$134,915,638.62 "
NVS,Novartis AG Common Stock,$86.08 ,0.6,0.70%,VeryLarge,Switzerland,1567106,Health Care,"$134,896,484.48 "
FE,FirstEnergy Corp. Common Stock,$34.31 ,-0.38,-1.10%,VeryLarge,United States,3901543,Public Utilities,"$133,861,940.33 "
ABC,AmerisourceBergen Corporation Common Stock,$116.89 ,-1.18,-1.00%,VeryLarge,United States,1142174,Health Care,"$133,508,718.86 "
HDB,HDFC Bank Limited Common Stock,$77.74 ,0.05,0.06%,VeryLarge,India,1710959,Finance,"$133,009,952.66 "
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$113.60 ,1.63,1.46%,VeryLarge,Israel,1162537,Technology,"$132,064,203.20 "
PHM,PulteGroup Inc. Common Stock,$53.48 ,1.04,1.98%,VeryLarge,United States,2469184,Capital Goods,"$132,051,960.32 "
ZBRA,Zebra Technologies Corporation Class A Common Stock,$491.78 ,6.6,1.36%,VeryLarge,United States,267480,Technology,"$131,541,314.40 "
PAYC,Paycom Software Inc. Common Stock,$376.75 ,6.69,1.81%,VeryLarge,,348973,Technology,"$131,475,577.75 "
SIRI,Sirius XM Holdings Inc. Common Stock,$6.27 ,0.18,2.96%,VeryLarge,United States,20781668,Consumer Services,"$130,301,058.36 "
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.90 ,1.69,4.42%,VeryLarge,Canada,3265618,Basic Industries,"$130,298,158.20 "
OKE,ONEOK Inc. Common Stock,$51.35 ,0.69,1.36%,VeryLarge,United States,2525422,Public Utilities,"$129,680,419.70 "
VRSN,VeriSign Inc. Common Stock,$201.90 ,3.14,1.58%,VeryLarge,United States,640435,Technology,"$129,303,826.50 "
ODFL,Old Dominion Freight Line Inc. Common Stock,$243.69 ,3.28,1.36%,VeryLarge,United States,529426,Transportation,"$129,015,821.94 "
AWK,American Water Works Company Inc. Common Stock,$150.59 ,0.67,0.45%,VeryLarge,United States,855418,Public Utilities,"$128,817,396.62 "
VAR,Varian Medical Systems Inc. Common Stock,$176.80 ,0.27,0.15%,VeryLarge,United States,727302,Health Care,"$128,586,993.60 "
FIVE,Five Below Inc. Common Stock,$195.62 ,4.83,2.53%,VeryLarge,United States,653712,Consumer Services,"$127,879,141.44 "
MKTX,MarketAxess Holdings Inc. Common Stock,$520.28 ,22.36,4.49%,VeryLarge,United States,245102,Finance,"$127,521,668.56 "
AKAM,Akamai Technologies Inc. Common Stock,$102.83 ,0.93,0.91%,VeryLarge,United States,1238858,Miscellaneous,"$127,391,768.14 "
EQR,Equity Residential Common Shares of Beneficial Interest,$72.51 ,0.88,1.23%,VeryLarge,United States,1753778,Consumer Services,"$127,166,442.78 "
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$160.00 ,-0.08,-0.05%,VeryLarge,United States,788484,Health Care,"$126,157,440.00 "
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.55 ,1.5,1.44%,VeryLarge,Netherlands,1192630,Basic Industries,"$125,882,096.50 "
BX,The Blackstone Group Inc. Common Stock,$75.19 ,0.66,0.89%,VeryLarge,United States,1671702,Finance,"$125,695,273.38 "
FICO,Fair Isaac Corproation Common Stock,$500.95 ,14.9,3.07%,VeryLarge,United States,249452,Miscellaneous,"$124,962,979.40 "
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.01 ,-0.61,-1.40%,VeryLarge,United States,2900004,Health Care,"$124,729,172.04 "
FIVN,Five9 Inc. Common Stock,$164.22 ,7.89,5.05%,VeryLarge,United States,758069,Technology,"$124,490,091.18 "
FOXA,Fox Corporation Class A Common Stock,$36.31 ,0.2,0.55%,VeryLarge,United States,3410348,Consumer Services,"$123,829,735.88 "
NTAP,NetApp Inc. Common Stock,$73.65 ,0.98,1.35%,VeryLarge,United States,1679110,Technology,"$123,666,451.50 "
SRE,Sempra Energy Common Stock,$131.80 ,-0.78,-0.59%,VeryLarge,United States,933498,Public Utilities,"$123,035,036.40 "
CDW,CDW Corporation Common Stock,$169.44 ,3.69,2.23%,VeryLarge,United States,722810,Consumer Services,"$122,472,926.40 "
ZNGA,Zynga Inc. Class A Common Stock,$10.48 ,0.27,2.64%,VeryLarge,United States,11642662,Technology,"$122,015,097.76 "
CNQ,Canadian Natural Resources Limited Common Stock,$31.58 ,0.71,2.30%,VeryLarge,Canada,3858024,Energy,"$121,836,397.92 "
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.64 ,2.28,1.58%,VeryLarge,United States,830712,Consumer Services,"$121,815,607.68 "
ANET,Arista Networks Inc. Common Stock,$308.04 ,6.15,2.04%,VeryLarge,,394589,Technology,"$121,549,195.56 "
VRSK,Verisk Analytics Inc. Common Stock,$179.81 ,3.12,1.77%,VeryLarge,United States,675038,Technology,"$121,378,582.78 "
PWR,Quanta Services Inc. Common Stock,$89.17 ,1.19,1.35%,VeryLarge,United States,1358829,Capital Goods,"$121,166,781.93 "
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$48.53 ,2.23,4.82%,VeryLarge,Cayman Islands,2493737,Technology,"$121,021,056.61 "
KKR,KKR & Co. Inc. Common Stock,$50.35 ,1.5,3.07%,VeryLarge,United States,2397407,Finance,"$120,709,442.45 "
PTC,PTC Inc. Common Stock,$143.87 ,6.22,4.52%,VeryLarge,United States,837590,Technology,"$120,504,073.30 "
CTXS,Citrix Systems Inc. Common Stock,$140.32 ,-0.04,-0.03%,VeryLarge,United States,857333,Technology,"$120,300,966.56 "
GH,Guardant Health Inc. Common Stock,$156.99 ,4.34,2.84%,VeryLarge,United States,764274,Health Care,"$119,983,375.26 "
GGG,Graco Inc. Common Stock,$72.90 ,1.28,1.79%,VeryLarge,United States,1640756,Capital Goods,"$119,611,112.40 "
ESTC,Elastic N.V. Ordinary Shares,$114.53 ,3.33,3.00%,VeryLarge,United States,1037633,Technology,"$118,840,107.49 "
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.45 ,0.73,1.03%,VeryLarge,United States,1659089,Miscellaneous,"$118,541,909.05 "
GDRX,GoodRx Holdings Inc. Class A Common Stock,$39.03 ,0.01,0.03%,VeryLarge,United States,3031404,Technology,"$118,315,698.12 "
AMP,Ameriprise Financial Inc. Common Stock,$235.41 ,2.96,1.27%,VeryLarge,United States,494653,Finance,"$116,446,262.73 "
UL,Unilever PLC Common Stock,$55.86 ,0.03,0.05%,VeryLarge,United Kingdom,2079208,Basic Industries,"$116,144,558.88 "
BBD,Banco Bradesco Sa American Depositary Shares,$4.49 ,-0.21,-4.47%,VeryLarge,Brazil,25730905,Finance,"$115,531,763.45 "
MAS,Masco Corporation Common Stock,$60.99 ,1.09,1.82%,VeryLarge,United States,1879325,Capital Goods,"$114,620,031.75 "
NLY,Annaly Capital Management Inc Common Stock,$8.72 ,0.12,1.40%,VeryLarge,United States,13029835,Consumer Services,"$113,620,161.20 "
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,184.68 ",-21.6,-1.79%,VeryLarge,United States,95558,Consumer Non-Durables,"$113,205,651.44 "
AVB,AvalonBay Communities Inc. Common Stock,$186.90 ,2.39,1.30%,VeryLarge,United States,603651,Consumer Services,"$112,822,371.90 "
DVA,DaVita Inc. Common Stock,$105.44 ,-2.33,-2.16%,VeryLarge,United States,1069076,Health Care,"$112,723,373.44 "
WST,West Pharmaceutical Services Inc. Common Stock,$284.77 ,2.99,1.06%,VeryLarge,United States,394181,Basic Industries,"$112,250,923.37 "
AFL,AFLAC Incorporated Common Stock,$51.42 ,0.24,0.47%,VeryLarge,United States,2180830,Finance,"$112,138,278.60 "
VMW,Vmware Inc. Common stock Class A,$152.40 ,1.95,1.30%,VeryLarge,United States,732391,Technology,"$111,616,388.40 "
TOT,Total SE,$46.38 ,-0.16,-0.34%,VeryLarge,France,2402558,Energy,"$111,430,640.04 "
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.67 ,-0.54,-0.90%,VeryLarge,United States,1855813,Public Utilities,"$110,736,361.71 "
PCG,Pacific Gas & Electric Co. Common Stock,$11.50 ,-0.21,-1.79%,VeryLarge,United States,9541111,Public Utilities,"$109,722,776.50 "
MSI,Motorola Solutions Inc. Common Stock,$188.36 ,0.31,0.17%,VeryLarge,United States,581960,Technology,"$109,617,985.60 "
GDDY,GoDaddy Inc. Class A Common Stock,$80.21 ,2.59,3.34%,VeryLarge,United States,1365411,Technology,"$109,519,616.31 "
OTIS,Otis Worldwide Corporation Common Stock ,$69.26 ,0.81,1.18%,VeryLarge,,1579230,Energy,"$109,377,469.80 "
ERIC,Ericsson American Depositary Shares,$13.07 ,-0.12,-0.91%,VeryLarge,Sweden,8319915,Technology,"$108,741,289.05 "
FNV,Franco-Nevada Corporation,$129.91 ,4.62,3.69%,VeryLarge,Canada,836902,Basic Industries,"$108,721,938.82 "
UDR,UDR Inc. Common Stock,$44.36 ,0.5,1.14%,VeryLarge,United States,2441313,Consumer Services,"$108,296,644.68 "
ELAN,Elanco Animal Health Incorporated Common Stock,$28.79 ,-0.66,-2.24%,VeryLarge,United States,3755731,Health Care,"$108,127,495.49 "
AJG,Arthur J. Gallagher & Co. Common Stock,$126.61 ,1.84,1.48%,VeryLarge,United States,844329,Finance,"$106,900,494.69 "
TYL,Tyler Technologies Inc. Common Stock,$431.82 ,7.29,1.72%,VeryLarge,United States,246954,Technology,"$106,639,676.28 "
WU,Western Union Company (The) Common Stock,$25.15 ,0.49,1.99%,VeryLarge,United States,4217337,Miscellaneous,"$106,066,025.55 "
CHGG,Chegg Inc. Common Stock,$88.25 ,2.59,3.02%,VeryLarge,,1201779,Consumer Services,"$106,056,996.75 "
GWW,W.W. Grainger Inc. Common Stock,$406.35 ,5.42,1.35%,VeryLarge,United States,259281,Consumer Services,"$105,358,834.35 "
HOLX,Hologic Inc. Common Stock,$74.34 ,-0.04,-0.05%,VeryLarge,United States,1415353,Health Care,"$105,217,342.02 "
EFX,Equifax Inc. Common Stock,$182.61 ,1.48,0.82%,VeryLarge,United States,575670,Finance,"$105,123,098.70 "
PODD,Insulet Corporation Common Stock,$264.82 ,3.9,1.50%,VeryLarge,United States,394587,Health Care,"$104,494,529.34 "
DISH,DISH Network Corporation Class A Common Stock,$36.80 ,0.6,1.66%,VeryLarge,United States,2796914,Consumer Services,"$102,926,435.20 "
PEAK,Healthpeak Properties Inc. Common Stock,$32.71 ,0.97,3.06%,VeryLarge,United States,3129620,Consumer Services,"$102,369,870.20 "
YUM,Yum! Brands Inc.,$109.80 ,1.62,1.50%,VeryLarge,United States,927764,Consumer Services,"$101,868,487.20 "
CE,Celanese Corporation Celanese Corporation Common Stock,$151.89 ,2.08,1.39%,VeryLarge,United States,670378,Basic Industries,"$101,823,714.42 "
RACE,Ferrari N.V. Common Shares,$208.04 ,-1.24,-0.59%,VeryLarge,,487014,Capital Goods,"$101,318,392.56 "
WCN,Waste Connections Inc. Common Shares,$109.38 ,1.4,1.30%,VeryLarge,Canada,923812,Public Utilities,"$101,046,556.56 "
MHK,Mohawk Industries Inc. Common Stock,$198.28 ,5.97,3.10%,VeryLarge,United States,501675,Consumer Durables,"$99,472,119.00 "
STLD,Steel Dynamics Inc.,$50.97 ,0.21,0.41%,VeryLarge,United States,1950454,Basic Industries,"$99,414,640.38 "
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.30 ,0.29,0.78%,VeryLarge,United States,2659411,Consumer Services,"$99,196,030.30 "
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.17 ,-0.73,-1.49%,VeryLarge,United States,2058398,Technology,"$99,153,031.66 "
TAP,Molson Coors Beverage Company Class B Common Stock,$51.90 ,0.75,1.47%,VeryLarge,Canada,1908975,Consumer Non-Durables,"$99,075,802.50 "
SAP,SAP  SE ADS,$125.75 ,2.96,2.41%,VeryLarge,Germany,786782,Technology,"$98,937,836.50 "
NDAQ,Nasdaq Inc. Common Stock,$150.85 ,3.39,2.30%,VeryLarge,United States,654806,Finance,"$98,777,485.10 "
CAH,Cardinal Health Inc. Common Stock,$60.88 ,0.13,0.21%,VeryLarge,United States,1610388,Health Care,"$98,040,421.44 "
DTE,DTE Energy Company Common Stock,$133.03 ,-0.11,-0.08%,VeryLarge,United States,736941,Public Utilities,"$98,035,261.23 "
VTRS,Viatris Inc. Common Stock,$13.90 ,-0.07,-0.50%,VeryLarge,United States,7051684,Health Care,"$98,018,407.60 "
MPW,Medical Properties Trust Inc. common stock,$21.66 ,0.38,1.79%,VeryLarge,United States,4517806,Consumer Services,"$97,855,677.96 "
ET,Energy Transfer LP Common Units ,$7.85 ,0.17,2.21%,VeryLarge,United States,12454098,Public Utilities,"$97,764,669.30 "
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.15 ,1.33,1.39%,VeryLarge,United States,1005252,Basic Industries,"$97,660,231.80 "
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.00 ,0.04,1.01%,VeryLarge,Finland,24295024,Technology,"$97,180,096.00 "
COO,The Cooper Companies Inc. Common Stock,$385.49 ,1.4,0.36%,VeryLarge,United States,251837,Health Care,"$97,080,645.13 "
OLED,Universal Display Corporation Common Stock,$238.14 ,1.37,0.58%,VeryLarge,United States,407543,Capital Goods,"$97,052,290.02 "
RJF,Raymond James Financial Inc. Common Stock,$126.51 ,3.95,3.22%,VeryLarge,United States,762187,Finance,"$96,424,277.37 "
FFIV,F5 Networks Inc. Common Stock,$211.11 ,2.49,1.19%,VeryLarge,United States,456204,Technology,"$96,309,226.44 "
MGA,Magna International Inc. Common Stock,$89.57 ,1.53,1.74%,VeryLarge,Canada,1075043,Capital Goods,"$96,291,601.51 "
EPAM,EPAM Systems Inc. Common Stock,$399.99 ,3.3,0.83%,VeryLarge,United States,240618,Technology,"$96,244,793.82 "
ACGL,Arch Capital Group Ltd. Common Stock,$39.41 ,1.04,2.71%,VeryLarge,Bermuda,2432469,Finance,"$95,863,603.29 "
LNG,Cheniere Energy Inc. Common Stock,$71.80 ,-0.21,-0.29%,VeryLarge,United States,1334949,Public Utilities,"$95,849,338.20 "
HWM,Howmet Aerospace Inc. Common Stock,$31.82 ,-0.31,-0.97%,VeryLarge,United States,3010994,Capital Goods,"$95,809,829.08 "
BBL,BHP Group PlcSponsored ADR,$58.09 ,0.23,0.40%,VeryLarge,Australia,1646568,Energy,"$95,649,135.12 "
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.33 ,-0.41,-1.06%,VeryLarge,United Kingdom,2468191,Consumer Non-Durables,"$94,605,761.03 "
TPL,Texas Pacific Land Corporation Common Stock,"$1,600.00 ",10.57,0.67%,VeryLarge,United States,59126,Energy,"$94,601,600.00 "
RMD,ResMed Inc. Common Stock,$194.44 ,0.42,0.22%,VeryLarge,United States,485717,Health Care,"$94,442,813.48 "
BEN,Franklin Resources Inc. Common Stock,$30.16 ,0.56,1.89%,VeryLarge,United States,3126311,Finance,"$94,289,539.76 "
INCY,Incyte Corp. Common Stock,$83.01 ,1.74,2.14%,VeryLarge,United States,1135660,Health Care,"$94,271,136.60 "
ALLE,Allegion plc Ordinary Shares,$127.75 ,2.13,1.70%,VeryLarge,United States,735792,Consumer Services,"$93,997,428.00 "
ETR,Entergy Corporation Common Stock,$99.64 ,0.17,0.17%,VeryLarge,United States,941090,Public Utilities,"$93,770,207.60 "
EXPD,Expeditors International of Washington Inc. Common Stock,$108.76 ,1.07,0.99%,VeryLarge,United States,861676,Transportation,"$93,715,881.76 "
CMA,Comerica Incorporated Common Stock,$71.74 ,0,0.00%,VeryLarge,United States,1304807,Finance,"$93,606,854.18 "
TRU,TransUnion Common Stock,$92.26 ,2.26,2.51%,VeryLarge,United States,1009169,Finance,"$93,105,931.94 "
ING,ING Group N.V. Common Stock,$12.32 ,0.09,0.74%,VeryLarge,Netherlands,7506124,Finance,"$92,475,447.68 "
APO,Apollo Global Management Inc. Class A Common Stock,$48.01 ,1,2.13%,VeryLarge,United States,1923472,Finance,"$92,345,890.72 "
IR,Ingersoll Rand Inc. Common Stock,$49.61 ,0.4,0.81%,VeryLarge,United States,1857258,Technology,"$92,138,569.38 "
BG,Bunge Limited Bunge Limited,$80.20 ,0.93,1.17%,VeryLarge,United States,1146677,Consumer Non-Durables,"$91,963,495.40 "
GRMN,Garmin Ltd. Common Stock (Switzerland),$132.51 ,0.66,0.50%,VeryLarge,Switzerland,686119,Capital Goods,"$90,917,628.69 "
AME,AMETEK Inc.,$128.66 ,0.93,0.73%,VeryLarge,United States,700971,Capital Goods,"$90,186,928.86 "
AEE,Ameren Corporation Common Stock,$81.03 ,-0.33,-0.41%,VeryLarge,United States,1111872,Public Utilities,"$90,094,988.16 "
RSG,Republic Services Inc. Common Stock,$99.72 ,0.37,0.37%,VeryLarge,United States,898313,Public Utilities,"$89,579,772.36 "
XPO,XPO Logistics Inc.,$127.48 ,4.18,3.39%,VeryLarge,United States,702648,Consumer Services,"$89,573,567.04 "
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.15 ,1.72,1.80%,VeryLarge,United States,919605,Transportation,"$89,339,625.75 "
EMN,Eastman Chemical Company Common Stock,$111.29 ,1.17,1.06%,VeryLarge,United States,797217,Basic Industries,"$88,722,279.93 "
MKSI,MKS Instruments Inc. Common Stock,$195.84 ,10.42,5.62%,VeryLarge,United States,452310,Capital Goods,"$88,580,390.40 "
FDS,FactSet Research Systems Inc. Common Stock,$317.01 ,8.42,2.73%,VeryLarge,United States,279309,Technology,"$88,543,746.09 "
WEC,WEC Energy Group Inc. Common Stock,$93.32 ,-0.27,-0.29%,VeryLarge,United States,940242,Public Utilities,"$87,743,383.44 "
ENB,Enbridge Inc Common Stock,$36.83 ,0.43,1.18%,VeryLarge,Canada,2381187,Energy,"$87,699,117.21 "
MTN,Vail Resorts Inc. Common Stock,$295.03 ,3.37,1.16%,VeryLarge,United States,296916,Consumer Services,"$87,599,127.48 "
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.35 ,0.15,0.51%,VeryLarge,United States,2980925,Technology,"$87,490,148.75 "
MTD,Mettler-Toledo International Inc. Common Stock,"$1,175.19 ",19.5,1.69%,VeryLarge,Switzerland,74137,Capital Goods,"$87,125,061.03 "
SUI,Sun Communities Inc. Common Stock,$152.80 ,2.76,1.84%,VeryLarge,United States,569775,Consumer Services,"$87,061,620.00 "
CRL,Charles River Laboratories International Inc. Common Stock,$294.17 ,4.34,1.50%,VeryLarge,United States,295711,Health Care,"$86,989,304.87 "
CNI,Canadian National Railway Company Common Stock,$117.76 ,1.78,1.54%,VeryLarge,Canada,730506,Transportation,"$86,024,386.56 "
