Symbol,Name,Market Cap,Volume,Options
KRMD,Repro Med Sys Inc,171378000,39000,Yes
KRNT,Kornit Digital Ord,4147834000,5577,Yes
KRNY,Kearny Financial,1075234000,34257,Yes
KRO,Kronos Worldwide Inc,1686928000,4286,Yes
KRON,Kronos Bio Inc,1579038000,430500,Yes
KRP,Kimbell Royalty Partners,618471000,7758,Yes
KRTX,Karuna Therapeutics Inc,3188241000,8526,Yes
KRYS,Krystal Biotech Inc,1819989000,3632,Yes
KSA,Saudi Arabia Ishares MSCI ETF,703906500,10407,Yes
KSS,Kohl's Corp,9635689000,110783,Yes
KSU,Kansas City Southern,19968388000,30682,Yes
KT,Korea Telecom Corp,5846546000,36190,Yes
KTB,Kontoor Brands Inc [Ktb/I],2930562000,10543,Yes
KTCC,Key Tronic Cp,93935000,238,Yes
KTOS,Kratos Defns,3269300000,2096,Yes
KURA,Kura Oncology,1827424000,22366,Yes
KVHI,K V H Inds Inc,235904000,6948,Yes
KW,Kennedy-Wilson Holdings Inc,2940190000,15963,Yes
KWEB,KS Trust KS CSI China Internet ETF,4004896000,136727,Yes
KWR,Quaker Chemical Corp,4316919000,2100,Yes
KXIN,Kaixin Auto Holdings,201235000,146936,Yes
KYN,Kayne Anderson MLP Investment Company,N/A,18474,Yes
KZIA,Kazia Therapeutics Ltd,100841000,559,Yes
KZR,Kezar Life Sciences Inc,291488000,5007,Yes
L,Loews Corp,13720875000,30117,Yes
LABD,S&P Biotech Bear 3X Direxion,45928200,249122,Yes
LABU,S&P Biotech Bull 3X Direxion,635819400,26508,Yes
LAC,Lithium Americas Corp,1940055000,147158,Yes
LAD,Lithia Motors,10773971000,7660,Yes
LADR,Ladder Capital Corp,1525717000,29702,Yes
LAKE,Lakeland Inds Inc,234665000,6934,Yes
LAMR,Lamar Advertis A,10053862000,33167,Yes
LANC,Lancaster Colony Cor,5107859000,2296,Yes
LAND,Gladstone Land Corp,507582000,3800,Yes
LASR,Nlight Inc,1377800000,15411,Yes
LAUR,Laureate Education Inc,2823243000,51164,Yes
LAZ,Lazard Ltd,4656024000,10813,Yes
LAZR,Luminar Technologies Inc,9041054000,97526,Yes
LB,L Brands Inc,16761630000,185211,Yes
LBAI,Lakeland Bancorp Inc,897403000,8794,Yes
LBJ,Latin America Bull 3X Direxion,23607100,162,Yes
LBRDA,Liberty Broadbd A,29643564000,2108,Yes
LBRDK,Liberty Broadbd C,30483438000,32993,Yes
LBRT,Liberty Oilfield Services Inc,2219127000,69927,Yes
LBTYA,Liberty Global Ord A,15261026000,97938,Yes
LBTYK,Liberty Global Ord C,15082029000,482000,Yes
LC,Lendingclub Corp,1589647000,25968,Yes
LCI,Lannett CO Inc,268285000,10529,Yes
LCII,Lci Industries,3623400000,3347,Yes
LCNB,Lcnb Corp,233654000,1305,Yes
LCTX,Lineage Cell Therapeutics Inc,353979000,23928,Yes
LCUT,Lifetime Brands Inc,328479000,1143,Yes
LDEM,Ishares ESG MSCI EM Leaders ETF,856630500,3600,Yes
LDL,Lydall Inc,686174000,3539,Yes
LDOS,Leidos Holdings Inc,13430362000,44301,Yes
LE,Lands' End Inc,1147802000,5576,Yes
LEA,Lear Corp,11345504000,446400,Yes
LEAF,Leaf Group Ltd,228052000,17494,Yes
LECO,Lincoln Elec Hld,7441641000,8539,Yes
LEG,Leggett & Platt Inc,6340820000,48523,Yes
LEGH,Legacy Housing Corp,396991000,840,Yes
LEGN,Legend Biotech Corp ADR,3506079000,619900,Yes
LEJU,Leju Holdings Ltd,426588000,2853,Yes
LEMB,Emrg Mkts Local Curr Bond Ishares JPM ETF,467856000,3748,Yes
LEN,Lennar Corp,27737930000,36972,Yes
LESL,Leslie's Inc,4284998000,1114700,Yes
LEU,Centrus Energy Corp,312317000,21926,Yes
LEVI,Levi Strauss & CO Cl A,9951500000,57727,Yes
LFC,China Life Insurance Company Ltd,60429924000,50403,Yes
LFMD,Lifemd Inc,464083000,22613,Yes
LFT,Lument Finance Trust Inc,89545000,2306,Yes
LFUS,Littelfuse Inc,6732806000,4481,Yes
LFVN,Lifevantage Cp,134161000,4938,Yes
LGIH,LGI Homes Inc,3437797000,18118,Yes
LGND,Ligand Pharm,2699781000,5712,Yes
LH,Laboratory Corp of America Holdings,23300044000,15767,Yes
LHCG,LHC Group Inc,6133658000,16796,Yes
LHX,L3Harris Technologies Inc,39164436000,20014,Yes
LI,Li Auto Inc ADR,23193830000,595179,Yes
LII,Lennox International,11428496000,5444,Yes
LILA,Liberty Latin America Cl A,3249008000,6810,Yes
LILAK,Liberty Latin America Cl C,3272215000,44188,Yes
LIN,Linde Plc,1.42E+11,102032,Yes
LINC,Lincoln Educational,175429000,2478,Yes
LIND,Lindblad Expd Hld,924259000,17193,Yes
LIT,G-X Lithium ETF,2783488600,13766,Yes
LITE,Lumentum Hld,6825868000,31542,Yes
LIVN,Livanova Plc OR Sh,3811772000,22670,Yes
LIVX,Livexlive Media Inc,310219000,18966,Yes
LJPC,LA Jolla Pharma,148111000,16958,Yes
LKFN,Lakeland Finl Corp,1847063000,10933,Yes
LKNCY,Luckin Coffee Inc ADR,2195670000,13388600,Yes
LKQ,LKQ Corp,13118245000,59000,Yes
LL,Lumber Liquidators Holdings Inc,743820000,15031,Yes
LLNW,Limelight Networks,430748000,61463,Yes
LLY,Eli Lilly and Company,1.83E+11,9270,Yes
LMAT,Lemaitre Vascular,937879000,5707,Yes
LMND,Lemonade Inc,6577398000,42462,Yes
LMNR,Limoneira Company,297791000,1968,Yes
LMNX,Luminex Corp,1575720000,12190,Yes
LMRK,Landmark Common Units,328043000,1226,Yes
LMT,Lockheed Martin Corp,97232152000,5482,Yes
LNC,Lincoln National Corp,11715196000,244759,Yes
LNDC,Landec Cp,342199000,1702,Yes
LNG,Cheniere Energy,19001998000,77765,Yes
LNN,Lindsay Corp,1844006000,2120,Yes
LNT,Alliant Energy Corp,13168729000,92158,Yes
LNTH,Lantheus Holdings,1296501000,20496,Yes
LOB,Live Oak Bancsh,2673001000,20350,Yes
LOCO,El Pollo Loco,688484000,5502,Yes
LODE,Comstock Mining Inc,191052000,27770,Yes
LOGI,Logitech Int S.A.,17000232000,4462,Yes
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR,714038000,5657,Yes
LOOP,Loop Industries Inc,359671000,2609,Yes
LOPE,Grand Canyon Educati,5161765000,260200,Yes
LORL,Loral Space Comm,900703000,8420,Yes
LOTZ,Carlotz Inc,960511000,107228,Yes
LOUP,Innovator Loup Frontier Tech ETF,100677500,2027,Yes
LOV,Spark Networks Plc,7544000,2070,Yes
LOVE,The Lovesac Company,901095000,12598,Yes
LOW,Lowe's Companies,1.28E+11,223933,Yes
LPCN,Lipocine Inc,135968000,16694,Yes
LPG,Dorian Lpg Ltd,572866000,13563,Yes
LPI,Laredo Petroleum Holdings Inc,471145000,746,Yes
LPL,Lg Display CO Ltd,6991715000,75587,Yes
LPLA,Lpl Financial Hld,11208585000,24394,Yes
LPRO,Open Lending Corp Cl A,5271501000,400,Yes
LPSN,Liveperson Inc,3874533000,3352,Yes
LPX,Louisiana-Pacific Corp,5749193000,89882,Yes
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF,44375107200,557291,Yes
LQDA,Liquidia Corp,124808000,74055,Yes
LQDH,Int Rate Hedged Corp Bond Ishares ETF,487550500,153,Yes
LQDT,Liquidity Services,694269000,7524,Yes
LRCX,Lam Research Corp,78196400000,4574,Yes
LRGF,USA Multifactor Ishares Edge MSCI ETF,968253000,14615,Yes
LRN,Stride Inc,1188153000,16376,Yes
LSCC,Lattice Semicond,6381553000,52192,Yes
LSI,Life Storage,6694233000,17701,Yes
LSPD,Lightspeed Pos Inc,6585356000,524,Yes
LSTR,Landstar System,6326178000,3229,Yes
LSXMA,Liberty Srs XM CS A,15763271000,12148,Yes
LSXMK,Liberty Srs XM CS C,10717578000,34509,Yes
LTC,Ltc Properties,1717622000,4965,Yes
LTHM,Livent Corp,2659397000,58359,Yes
LTPZ,15+ Year US TIPS Index ETF Pimco,619452800,522,Yes
LTRPA,Liberty Tripadv A,511367000,53348,Yes
LU,Lufax Holding Ltd ADR,36152688000,32346,Yes
LULU,Lululemon Athletica,40241856000,1145600,Yes
LUMN,Centurylink,15388791000,392035,Yes
LUNG,Pulmonx Corp,2103401000,147400,Yes
LUV,Southwest Airlines Company,35759584000,75886,Yes
LVS,Las Vegas Sands,49626880000,287639,Yes
LW,Lamb Weston Holdings Inc,11752306000,20838,Yes
LX,Lexinfintech Holdings Ltd,2406304000,48788,Yes
LXFR,Luxfer Holdings Plc,606334000,3990,Yes
LXP,Lexington Realty Trust,3208536000,81591,Yes
LXRX,Lexicon Pharmaceutcl,961398000,68370,Yes
LXU,Lsb Industries Inc,145985000,4721,Yes
LYB,Lyondellbasell Industries NV,35204252000,53561,Yes
LYFT,Lyft Inc Cl A,21278548000,44332,Yes
LYG,Lloyds Banking Group Plc,40334444000,46588,Yes
LYTS,L S I Industries,242683000,4538,Yes
LYV,Live Nation Entertainment,19190316000,60109,Yes
LZB,La-Z-Boy Inc,2046790000,14885,Yes
M,Macy's Inc,6249922000,129106,Yes
MA,Mastercard Inc,3.80E+11,170825,Yes
MAA,Mid-America Apartment Communities,16515484000,24965,Yes
MAC,Macerich Company,2081630000,37586,Yes
MACK,Merrimack Pharmaceuticals Inc,89512000,3213,Yes
MAG,MAG Silver Corp,1525718000,138717,Yes
MAGA,Point Bridge Gop Stock Tracker ETF,9399500,2731,Yes
MAGS,Magal Security Syst,106740000,1375,Yes
MAIN,Main Street Capital Corp,2642401000,2386,Yes
MAN,Manpower Inc,5614989000,33816,Yes
MANH,Manhattan Assoc,7982267000,13906,Yes
MANT,Mantech Intl Cp A,3313468000,10583,Yes
MANU,Manchester United Ltd,735168000,22526,Yes
MAR,Marriot Int Cl A,48866484000,102208,Yes
MARA,Marathon Digital Hldgs Inc,2441000000,802653,Yes
MARK,Remark Holdings Inc,260695000,83797,Yes
MAS,Masco Corp,14641665000,87209,Yes
MASI,Masimo Corp,12698696000,15612,Yes
MAT,Mattel Inc,7569216000,131746,Yes
MATW,Matthews Intl Corp,1279670000,5600,Yes
MATX,Matson Inc,3258060000,5763,Yes
MAXN,Maxeon Solar Tech Ltd,1161365000,420200,Yes
MAXR,Maxar Technologies Ltd,2697118000,5768,Yes
MBB,MBS Ishares ETF,26447926400,59916,Yes
MBI,MBIA Inc,536723000,46655,Yes
MBIO,Mustang Bio Inc,236814000,127268,Yes
MBT,Mobile Telesystems,7945412000,235030,Yes
MBUU,Malibu Boats Inc,1908766000,8221,Yes
MBWM,Mercantile Bank Corp,527279000,1472,Yes
MC,Moelis,3617203000,13329,Yes
MCBC,Macatawa Bank Corp,347794000,1964,Yes
MCD,McDonald's Corp,1.64E+11,51788,Yes
MCF,Contango Oil & Gas Company,856332000,37600,Yes
MCFE,Mcafee Corp Cl A,10211061000,5356,Yes
MCFT,Mcbc Holdings,579650000,4863,Yes
MCHI,China Ishares MSCI ETF,6823548000,11564,Yes
MCHP,Microchip Technology,40362368000,95409,Yes
MCK,Mckesson Corp,29691012000,20703,Yes
MCO,Moody's Corp,55430084000,592400,Yes
MCRB,Seres Theraptc,1941758000,93684,Yes
MCRI,Monarch Casino,1236687000,2463,Yes
MCS,Marcus Corp,718580000,7490,Yes
MCY,Mercury General Corp,3314837000,9043,Yes
MD,Mednax Inc,2328334000,28254,Yes
MDB,Mongodb Inc Cl A,19214604000,1112,Yes
MDC,M.D.C. Holdings,3810616000,12274,Yes
MDCA,Mdc Partners Cl A,282363000,10215,Yes
MDGL,Madrigal Pharmaceuticals Inc,1867873000,7868,Yes
MDIV,Multi-Asset Diversified Income Index Fund FT,482847000,18750,Yes
MDLA,Medallia Inc,4381075000,52168,Yes
MDLZ,Mondelez Intl Inc,81592000000,10309700,Yes
MDP,Meredith Corp,1583078000,9018,Yes
MDRX,Allscripts Hlthcare,2152292000,223791,Yes
MDT,Medtronic Inc,1.60E+11,250481,Yes
MDU,Mdu Res Group Inc,6330480000,18359,Yes
MDXG,Mimedx Group Inc,1001349000,300,Yes
MDY,S&P Midcap 400 SPDR,21265196800,72336,Yes
MDYG,S&P Midcap Growth ETF SPDR,1705077400,952,Yes
MED,Medifast Inc,2966342000,4844,Yes
MEDP,Medpace Holdings Inc,5809277000,6767,Yes
MEG,Montrose Environmental Group Inc,1223138000,181600,Yes
MEI,Methode Electronics,1788170000,7012,Yes
MEIP,Mei Pharma Inc,401725000,22318,Yes
MELI,Mercadolibre Inc,77322920000,400300,Yes
MEOH,Methanex Cp,3071985000,22371,Yes
MERC,Mercer Intl Inc,999217000,2032,Yes
MESA,Mesa Air Group Inc,524272000,42275,Yes
MESO,Mesoblast Ltd Ads,1123463000,6422,Yes
MET,Metlife Inc,52453704000,506695,Yes
MEXX,MSCI Mexico Bull 3X Direxion,22780900,338,Yes
MFA,MFA Financial Inc,1925771000,164753,Yes
MFC,Manulife Financial Corp,41659396000,221230,Yes
MFG,Mizuho Financial Group,38677048000,19934,Yes
MFGP,Micro Focus Intl Plc,2252786000,58279,Yes
MFIN,Medallion Fin Cp,191068000,509,Yes
MG,Mistras Group Inc,303607000,142000,Yes
MGA,Magna International,27434670000,5822,Yes
MGC,Megacap 300 Index ETF Vanguard,3540050000,32265,Yes
MGEE,Mge Energy Inc,2618201000,4550,Yes
MGI,Moneygram Intl,519401000,42914,Yes
MGIC,Magic Software Entpr,828048000,423,Yes
MGK,Megacap 300 Growth Index ETF Vanguard,9925796000,20574,Yes
MGLN,Magellan Health,2434571000,7308,Yes
MGM,MGM Resorts International,19749582000,593563,Yes
MGNI,Magnite Inc,5235321000,26640,Yes
MGNX,Macrogenics,1745123000,24158,Yes
MGP,MGM Growth Properties Llc,4444731000,38669,Yes
MGPI,MGP Ingredients Inc,1097262000,1083,Yes
MGRC,Mcgrath Rentcorp,1983322000,2740,Yes
MGTA,Magenta Therapeutics Inc,619574000,3529,Yes
MGTX,Meiragtx Holdings Plc,779932000,5214,Yes
MGV,Megacap 300 Value Index ETF Vanguard,4000801200,6223,Yes
MGY,Magnolia Oil & Gas Corp,3015154000,95146,Yes
MHK,Mohawk Industries,12841525000,14693,Yes
MHLD,Maiden Holdings Ltd,268819000,10973,Yes
MHO,M/I Homes,1636273000,6335,Yes
MIC,Macquarie Infrastructure Company Trust,2794050000,33806,Yes
MIDD,Middleby Corp,9314914000,10753,Yes
MIDU,Mid Cap Bull 3X Direxion,94965900,736,Yes
MIK,The Michaels Comp,3102697000,576118,Yes
MILE,Metromile Inc,381266000,7816,Yes
MIME,Mimecast Ltd Ord,2852811000,25687,Yes
MIND,Mitcham Industries Inc,32703000,9979,Yes
MIST,Milestone Pharmaceuticals Inc,220094000,1959,Yes
MITK,Mitek Systems Inc,672747000,10392,Yes
MITT,Ag Mortgage Investment Trust,181992000,95973,Yes
MIXT,Mix Telematics Ltd,338628000,15,Yes
MJ,Alternative Harvest ETF,1844024000,376008,Yes
MKC,Mccormick & Company Inc,23285438000,1608,Yes
MKL,Markel Corp,15736780000,1202,Yes
MKSI,Mks Instruments Inc,9824546000,2168,Yes
MKTX,Marketaxess Holdings,19640506000,8883,Yes
MLCO,Melco Resorts & Entertainment,10221853000,79563,Yes
MLHR,Miller Herman Inc,2452347000,10256,Yes
MLI,Mueller Industries,2482833000,7149,Yes
MLM,Martin Marietta Materials,21033070000,16306,Yes
MLND,Millendo Therapeutics Inc,42180000,7772,Yes
MLPA,Global X MLP ETF,837771000,58042,Yes
MLPX,G-X MLP & Energy Infrasture ETF,720843600,875,Yes
MLR,Miller Industries,515663000,1028,Yes
MLSS,Milestone Scientific,273880000,33801,Yes
MMC,Marsh & Mclennan Companies,60362456000,53778,Yes
MMI,Marcus & Millichap,1364097000,3290,Yes
MMLP,Martin Midstrm LP,105400000,11177,Yes
MMM,3M Company,1.08E+11,6314,Yes
MMP,Magellan Midstream Partners LP,10195102000,45711,Yes
MMS,Maximus Inc,5358701000,8784,Yes
MMSI,Merit Medical Sys,3378216000,10929,Yes
MMYT,Makemytrip Ltd,3920592000,31106,Yes
MN,Manning & Napier Inc,125826000,947,Yes
MNKD,Mannkind Corp,956502000,265789,Yes
MNKKQ,Mallinckrodt Plc,31304000,520321,Yes
MNOV,Medicinova Inc,291599000,20548,Yes
MNR,Monmouth Real Estate Investment Corp,1795959000,5861,Yes
MNRL,Brigham Minerals Inc,887762000,9602,Yes
MNRO,Monro Muffler Brak,2252311000,20478,Yes
MNSO,Miniso Group Holding Ltd ADR,7389633000,1714,Yes
MNST,Monster Beverage Cp,47210168000,88104,Yes
MNTX,Manitex Intl Inc,168082000,416,Yes
MO,Altria Group,91893632000,512266,Yes
MOAT,Wide Moat Vaneck ETF,4896320400,57296,Yes
MOD,Modine Manufacturing Company,772858000,12686,Yes
MODN,Model N Inc,1328357000,11202,Yes
MODV,Modivcare Inc,2042935000,2734,Yes
MOGO,Mogo Inc,325580000,78292,Yes
MOH,Molina Healthcare Inc,13562720000,6616,Yes
MOMO,Momo Inc Ads,2834574000,139140,Yes
MOO,Agribusiness ETF Vaneck,1097592000,4761,Yes
MORN,Morningstar Inc,10355924000,4121,Yes
MOS,Mosaic Company,12521441000,12476,Yes
MOV,Movado Group Inc,580314000,5952,Yes
MP,Mp Materials Corp,1877663000,74232,Yes
MPAA,Motorcar Parts Amer,450293000,4941,Yes
MPC,Marathon Petroleum Corp,36608168000,247938,Yes
MPLN,Multiplan Corp,4205005000,202,Yes
MPLX,Mplx LP,26945678000,105567,Yes
MPW,Medical Properties Trust,12499000000,4096,Yes
MPWR,Monolithic Power Sys,15632032000,12478,Yes
MPX,Marine Products Corp,607455000,1229,Yes
MRC,Mrc Global Inc,762700000,42589,Yes
MRCC,Monroe Capital Corp,205158000,4620,Yes
MRCY,Mercury Sys Inc,3879412000,11514,Yes
MREO,Mereo Biopharma Group Plc ADR,98853000,27650,Yes
MRK,Merck & Company,1.94E+11,23464,Yes
MRKR,Marker Therapeutics Inc,94360000,154292,Yes
MRLN,Marlin Business Serv,178142000,1112,Yes
MRNA,Moderna Inc,62489912000,135102,Yes
MRNS,Marinus Pharma CS,571348000,14566,Yes
MRO,Marathon Oil Corp,9042811000,181720,Yes
MRSN,Mersana Therapeutics Inc,1219990000,17572,Yes
MRTN,Marten Transport L,1378279000,5176,Yes
MRTX,Mirati Therapeutics,9595648000,10660,Yes
MRVI,Maravai Lifesciences Holdings Inc Cl A,6324562000,1157700,Yes
MRVL,Marvell Tech Group,32219528000,885046,Yes
MS,Morgan Stanley,1.50E+11,15082,Yes
MSA,Msa Safety Inc,6385189000,5765,Yes
MSB,Mesabi Trust,388221000,2356,Yes
MSCI,MSCI Inc,34399088000,7502,Yes
MSEX,Middlesex Water Company,1363574000,3294,Yes
MSFT,Microsoft Corp,1.79E+12,183131,Yes
MSGE,Madison Square Garden Entertainment Corp,2533608000,156900,Yes
MSGN,Msg Networks Inc,1159740000,41691,Yes
MSGS,Madison Square Garden Sports Corp,4798560000,159300,Yes
MSI,Motorola Solutions,30844224000,9648,Yes
MSM,Msc Industrial Direct Company,4948557000,7088,Yes
MSON,Misonix Inc,340709000,3468,Yes
MSOS,Advisorshares Pure US Cannabis ETF,1100264300,2430,Yes
MSP,Datto Holding Corp,4234399000,487700,Yes
MSTR,Microstrategy Cl A,6943761000,6176,Yes
MT,Arcelormittal,27336282000,41360,Yes
MTA,Metalla Royalty and Streaming Ltd,385069000,14403,Yes
MTB,M&T Bank Corp,19634694000,26665,Yes
MTCH,Match Group Inc,41472792000,1596,Yes
MTD,Mettler-Toledo International,25367250000,3521,Yes
MTDR,Matador Resources Company,2954154000,74868,Yes
MTEM,Molecular Templates Inc,599568000,10889,Yes
MTG,Mgic Investment Corp,4505774000,124801,Yes
MTH,Meritage Corp,3378331000,12692,Yes
MTL,Mechel Oao,393375000,733,Yes
MTLS,Materialise NV Ads,2087383000,56218,Yes
MTN,Vail Resorts,12467651000,10783,Yes
MTOR,Meritor Inc,2284127000,17092,Yes
MTRN,Materion Corp,1451765000,3124,Yes
MTRX,Matrix Service Company,379888000,17428,Yes
MTSC,M T S Systems Cp,1134808000,3363,Yes
MTSI,Macom Technology S,4521640000,14778,Yes
MTUM,USA Momentum Factor Ishares Edge MSCI ETF,14417016000,291658,Yes
MTW,Manitowoc Company,758707000,22584,Yes
MTX,Minerals Technologies Inc,2648605000,2447,Yes
MTZ,Mastec Inc,7045402000,14747,Yes
MU,Micron Technology,1.02E+11,245309,Yes
MUB,Natl Muni Bond Ishares ETF,21048555200,45904,Yes
MUFG,Mitsubishi Ufj Financial Group Inc,72186960000,3151700,Yes
MUNI,Interm Muni Bond Strgy ETF Pimco,614669400,3187,Yes
MUR,Murphy Oil Corp,2809326000,8168,Yes
MUSA,Murphy USA Inc,3603408000,9244,Yes
MUX,Mcewen Mining Inc,484883000,88685,Yes
MVIS,Microvision,2464013000,316827,Yes
MVO,Mv Oil Trust,50255000,244,Yes
MWA,Mueller Water Products,2222857000,74657,Yes
MWK,Mohawk Group Holdings Inc,661029000,11618,Yes
MX,Magnachip Semiconductor Corp,819151000,10796,Yes
MXI,Global Materials Ishares ETF,747340100,220,Yes
MXIM,Maxim Integrated,24174618000,63702,Yes
MXL,Maxlinear Inc,2855780000,40423,Yes
MYE,Myers Industries,713276000,8635,Yes
MYGN,Myriad Genetics Inc,2376636000,57822,Yes
MYOV,Myovant Sciences Ltd,2219128000,13258,Yes
MYRG,MYR Group Inc,1226867000,7386,Yes
MYY,Midcap 400 Short Proshares,16302400,32,Yes
MZZ,Ultrashort Midcap400 Proshares,2187000,400,Yes
NAIL,Homebuild & Suppliers Bull 3X Direxion,372570000,2292,Yes
NAK,Northern Dynasty Minerals,373758000,817694,Yes
NANR,S&P North American Natural SPDR,489540000,53,Yes
NARI,Inari Medical Inc,5487185000,935900,Yes
NAT,Nordic American Tanker Shipping Ltd,517163000,116092,Yes
NATI,Natl Instruments Cor,5684106000,10114,Yes
NAV,Navistar International Corp,4398473000,9446,Yes
NAVB,Navidea Biopharmaceuticals Inc,63526000,18622,Yes
NAVI,Navient Cp,2402819000,186172,Yes
NBEV,New Age Beverages Corp,400672000,125985,Yes
NBHC,National Bank Holdings Corp,1244718000,1677,Yes
NBIX,Neurocrine Bioscienc,8885224000,14030,Yes
NBLX,Noble Midstream Partners LP,1345311000,40025,Yes
NBR,Nabors Industries,900962000,2962,Yes
NBRV,Nabriva Therape Ads,480474000,1927866,Yes
NBSE,Neu Base Therapeutics Inc,197957000,4226,Yes
NBTB,NBT Bancorp Inc,1794666000,6913,Yes
NCLH,Norwegian Cruise Ord,9503834000,314669,Yes
NCMI,National Cinemedia,439679000,28253,Yes
NCNO,Ncino Inc,6350818000,37097,Yes
NCR,NCR Corp,4896286000,75092,Yes
NCTY,The9 Ltd,174770000,81604,Yes
NDAQ,Nasdaq Inc,23972876000,22089,Yes
NDLS,Noodles & Company,529782000,11901,Yes
NDSN,Nordson Corp,11974426000,7380,Yes
NEE,Nextera Energy,1.48E+11,12954,Yes
NEM,Newmont Mining Corp,49475164000,17770,Yes
NEO,Neogenomics Inc,5870388000,6928,Yes
NEOG,Neogen Cp,4473827000,6630,Yes
NEOS,Neos Therapeutics,56225000,673062,Yes
NEP,Nextera Energy Partners LP,5606974000,343800,Yes
NEPT,Neptune Wellness Solutions Inc,271363000,150218,Yes
NERD,Roundhill Esports & Digital Entertainment ETF,112540000,63700,Yes
NERV,Minerva Neuroscie,135856000,25259,Yes
NESR,National Energy Services Reunited Corp,1054091000,2076,Yes
NET,Cloudflare Inc Cl A,22865478000,14960,Yes
NETL,Netlease Corporate Real Estate ETF,74579000,55,Yes
NEU,Newmarket Corp,4387155000,467,Yes
NEW,Puxin Ltd,514085000,12594,Yes
NEWR,New Relic Inc,3876037000,27915,Yes
NEWT,Newtek Bus Svcs,605539000,1375,Yes
NEX,Nextier Oilfield Solutions Inc,925188000,118507,Yes
NFBK,Northfield Bncrp Del,820961000,11206,Yes
NFE,New Fortress Energy Llc,9427152000,7296,Yes
NFG,National Fuel Gas Company,4518039000,32561,Yes
NFLX,Netflix Inc,2.32E+11,15146,Yes
NG,Novagold Resources Inc,2988516000,90064,Yes
NGA,Northern Genesis Acquisition Corp,769090000,40362,Yes
NGAC,Nextgen Acquisition Corporation Cl A,483750000,8034,Yes
NGD,New Gold Inc,1197680000,234706,Yes
NGG,National Grid Transco Plc,42149944000,5665,Yes
NGL,Ngl Energy Partners LP,304836000,247618,Yes
NGM,Ngm Biopharmaceuticals Inc,2192043000,15947,Yes
NGS,Natural Gas Services Group,126878000,502,Yes
NGVC,Natural Grocers By Vitamin Cottage Inc,397789000,3615,Yes
NGVT,Ingevity Corp,3370398000,6083,Yes
NH,Nanthealth Inc,406314000,7350,Yes
NHC,National Healthcare Corp,1191021000,2193,Yes
NHI,National Health Investors,3423292000,8489,Yes
NHTC,Natural Hlth Trd,75271000,794,Yes
NI,NiSource Inc,9189117000,337924,Yes
NIB,Ipath Cocoa Subindex TR Sm Index ETN,17068800,319,Yes
NICE,Nice Ltd,14375874000,22015,Yes
NINE,Nine Energy Service Inc,104763000,13454,Yes
NIO,Nio Inc,56002656000,3633396,Yes
NIU,Niu Technologies ADR,3066016000,22226,Yes
NJR,Newjersey Resources Corp,4055975000,19030,Yes
NKE,Nike Inc,2.28E+11,25172,Yes
NKLA,Nikola Corp,6212345000,216587,Yes
NKTR,Nektar Therapeutics,4012203000,33533,Yes
NKTX,Nkarta Inc,1559997000,370800,Yes
NL,NL Industries,336644000,1767,Yes
NLOK,Nortonlifelock Inc,12382854000,234551,Yes
NLS,Nautilus Group,647738000,1436,Yes
NLSN,Nielsen Holdings Plc,9406352000,199221,Yes
NLTX,Neoleukin Therapeutics Inc,483511000,11487,Yes
NLY,Annaly Capital Management Inc,12180961000,543578,Yes
NM,Navios Maritime Holdings Inc,140379000,4736,Yes
NMCI,Navios Maritime Containers L.P.,297530000,2392,Yes
NMFC,New Mountain Finance Corp,1241322000,21201,Yes
NMIH,Nmi Holdings Inc,2096748000,42769,Yes
NMM,Navios Maritime Partners LP,269393000,10387,Yes
NMR,Nomura Holdings Inc ADR,18988962000,9871,Yes
NMRD,Nemaura Med Inc,180230000,6690,Yes
NMRK,Newmark Group Inc Cl A,2033596000,42602,Yes
NMTR,9 Meters Biopharma Inc,258559000,36634,Yes
NNA,Navios Maritime Acquisition Corp,69951000,180,Yes
NNBR,NN Inc,336712000,12734,Yes
NNDM,Nano Dimension Ads,2560379000,1568685,Yes
NNI,Nelnet Inc,2878626000,2772,Yes
NNN,National Retail Properties,7827692000,18364,Yes
NNOX,Nano-X Imaging Ltd,2121387000,86724,Yes
NNVC,Nanoviricides Inc,56588000,12360,Yes
NOA,North American Construction Group Ltd.,351066000,8045,Yes
NOAH,Noah Holdings Ltd,2770790000,7729,Yes
NOBL,S&P 500 Aristocrats Proshares,7630085600,46403,Yes
NOC,Northrop Grumman Corp,50989036000,35877,Yes
NOG,Northern Oil and Gas,627700000,66427,Yes
NOK,Nokia Corp,23816332000,648530,Yes
NOMD,Nomad Foods Ltd,4588623000,31669,Yes
NOV,Nov Inc,5893043000,577395,Yes
NOVA,Sunnova Energy International Inc,4175632000,73656,Yes
NOVT,Novanta Inc,4504144000,6230,Yes
NOW,Servicenow Inc,97851936000,60230,Yes
NP,Neenah Paper,924351000,2734,Yes
NPA,New Providence Acquisition Corp Cl A,372025000,12894,Yes
NPO,Enpro Industries,1894009000,2417,Yes
NPTN,Neophotonics Corp,633252000,61297,Yes
NR,Newpark Resources,317429000,40322,Yes
NRBO,Neurobo Pharmaceuticals Inc,89306000,63900,Yes
NRG,NRG Energy,10629246000,154205,Yes
NRP,Natural Resource Partners LP,227055000,1408,Yes
