Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
PULM,Pulmatrix Inc. Common Stock,$1.42 ,0.09,6.77%,Small,United States,844163,Health Care,"$1,198,711.46 "
AP,Ampco-Pittsburgh Corporation Common Stock,$7.70 ,0.95,14.07%,Small,United States,154110,Capital Goods,"$1,186,647.00 "
MLSS,Milestone Scientific Inc. Common Stock,$3.72 ,0.15,4.20%,Small,United States,316959,Health Care,"$1,179,087.48 "
ANIX,Anixa Biosciences Inc. Common Stock,$4.75 ,0.07,1.50%,Small,United States,247895,Health Care,"$1,177,501.25 "
FET,Forum Energy Technologies Inc. Common Stock,$19.60 ,1.06,5.72%,Small,United States,59978,Energy,"$1,175,568.80 "
AIRT,Air T Inc. Common Stock,$23.73 ,-0.045,-0.19%,Small,United States,49405,Transportation,"$1,172,133.63 "
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.92 ,0.0041,0.45%,Small,United States,1271204,Health Care,"$1,171,668.73 "
LXU,LSB Industries Inc. Common Stock,$5.31 ,0.18,3.51%,Small,United States,220164,Basic Industries,"$1,169,070.84 "
SIEB,Siebert Financial Corp. Common Stock,$4.29 ,0.24,5.93%,Small,United States,271503,Finance,"$1,164,747.87 "
LMB,Limbach Holdings Inc. Common Stock,$10.36 ,-0.2,-1.89%,Small,United States,112401,Basic Industries,"$1,164,474.36 "
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.30 ,0.12,0.70%,Small,,67263,Consumer Services,"$1,163,649.90 "
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58 ,0.02,1.28%,Small,United States,736213,Health Care,"$1,163,216.54 "
CFMS,Conformis Inc. Common Stock,$0.99 ,0,0.00%,Small,United States,1173583,Health Care,"$1,161,847.17 "
SALM,Salem Media Group Inc. Class A Common Stock,$3.05 ,0.11,3.74%,Small,United States,380385,Consumer Services,"$1,160,174.25 "
ROCC,Roth CH Acquisition II Co. Common Stock,$9.91 ,0,0.00%,Small,United States,116625,Finance,"$1,155,753.75 "
NOTV,Inotiv Inc. Common Stock,$20.50 ,0.5,2.50%,Small,United States,56179,Health Care,"$1,151,669.50 "
BXRX,Baudax Bio Inc. Common Stock,$1.34 ,0.05,3.88%,Small,United States,857980,Health Care,"$1,149,693.20 "
SRGA,Surgalign Holdings Inc. Common Stock,$2.19 ,0.01,0.46%,Small,United States,524391,Health Care,"$1,148,416.29 "
SNCR,Synchronoss Technologies Inc. Common Stock,$3.87 ,0.3,8.40%,Small,United States,296484,Technology,"$1,147,393.08 "
SYPR,Sypris Solutions Inc. Common Stock,$3.45 ,0.12,3.60%,Small,United States,332213,Capital Goods,"$1,146,134.85 "
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.70 ,0.09,5.59%,Small,United States,670187,Health Care,"$1,139,317.90 "
MDWD,MediWound Ltd. Ordinary Shares,$5.25 ,-0.12,-2.24%,Small,Israel,216881,Consumer Durables,"$1,138,625.25 "
VCNX,Vaccinex Inc. Common Stock,$2.93 ,-0.05,-1.68%,Small,United States,386792,Health Care,"$1,133,300.56 "
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.04 ,-0.17,-1.67%,Small,United States,111979,Consumer Services,"$1,124,269.16 "
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.60 ,0.016,2.76%,Small,Canada,1877634,Basic Industries,"$1,120,571.97 "
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15 ,0.35,7.29%,Small,United States,217401,Health Care,"$1,119,615.15 "
QUIK,QuickLogic Corporation Common Stock,$7.63 ,0.71,10.26%,Small,United States,146007,Technology,"$1,114,033.41 "
MYO,Myomo Inc. Common Stock,$13.22 ,0.42,3.28%,Small,United States,84178,Health Care,"$1,112,833.16 "
CAAS,China Automotive Systems Inc. Common Stock,$5.31 ,0.57,12.03%,Small,China,209391,Capital Goods,"$1,111,866.21 "
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.88 ,0.09,1.55%,Small,United States,189047,Finance,"$1,111,596.36 "
ABIO,ARCA biopharma Inc. Common Stock,$3.76 ,0.11,3.01%,Small,United States,294442,Health Care,"$1,107,101.92 "
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.22 ,0.15,2.47%,Small,United States,177641,Consumer Services,"$1,104,927.02 "
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$16.36 ,-0.22,-1.33%,Small,China,66966,Capital Goods,"$1,095,563.76 "
CMCT,CIM Commercial Trust Corporation Common stock,$13.20 ,0.31,2.41%,Small,United States,82922,Consumer Services,"$1,094,570.40 "
PLXP,PLx Pharma Inc. Common Stock,$9.41 ,0.38,4.21%,Small,United States,115329,Health Care,"$1,085,245.89 "
TRIB,Trinity Biotech plc American Depositary Shares,$3.71 ,-0.05,-1.33%,Small,Ireland,292015,Health Care,"$1,083,375.65 "
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.66 ,-0.11,-3.97%,Small,,405619,Technology,"$1,078,946.54 "
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.90 ,-0.01,-0.10%,Small,,108510,Capital Goods,"$1,074,249.00 "
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.95 ,0.45,12.86%,Small,United States,271519,Basic Industries,"$1,072,500.05 "
YMTX,Yumanity Therapeutics Inc. Common Stock,$19.64 ,1.54,8.51%,Small,United States,54571,Health Care,"$1,071,774.44 "
RDI,Reading International Inc Class A Common Stock,$6.25 ,0.7,12.61%,Small,United States,170601,Consumer Services,"$1,066,256.25 "
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.65 ,0.08,0.34%,Small,United States,44835,Public Utilities,"$1,060,347.75 "
CLXT,Calyxt Inc. Common Stock,$6.31 ,0.29,4.82%,Small,United States,166558,Basic Industries,"$1,050,980.98 "
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.81 ,0.04,0.41%,Small,United States,107070,Finance,"$1,050,356.70 "
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.24 ,0.14,4.52%,Small,United States,323907,Technology,"$1,049,458.68 "
LCNB,LCNB Corporation Common Stock,$18.27 ,0.77,4.40%,Small,United States,57284,Finance,"$1,046,578.68 "
EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.35 ,0.18,2.92%,Small,United States,164729,Capital Goods,"$1,046,029.15 "
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.73 ,0.33,2.29%,Small,United States,69972,Finance,"$1,030,687.56 "
WNEB,Western New England Bancorp Inc. Common Stock,$8.50 ,0.07,0.83%,Small,United States,121205,Finance,"$1,030,242.50 "
AIHS,Senmiao Technology Limited Common Stock,$1.43 ,0.03,2.14%,Small,China,717176,Finance,"$1,025,561.68 "
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.38 ,0.21,5.04%,Small,Australia,232789,Health Care,"$1,019,615.82 "
NVCN,Neovasc Inc. Common Shares,$1.12 ,0.04,3.70%,Small,Canada,909519,Health Care,"$1,018,661.28 "
EQ,Equillium Inc. Common Stock,$7.24 ,0.09,1.26%,Small,United States,140658,Health Care,"$1,018,363.92 "
QUAD,Quad Graphics Inc Class A Common Stock,$3.80 ,0.27,7.65%,Small,United States,267902,Miscellaneous,"$1,018,027.60 "
OTIC,Otonomy Inc. Common Stock,$2.67 ,0.12,4.71%,Small,United States,381222,Health Care,"$1,017,862.74 "
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85 ,0.1011,1.04%,Small,United States,103134,Finance,"$1,015,869.90 "
LYTS,LSI Industries Inc. Common Stock,$8.94 ,0.41,4.81%,Small,United States,113140,Consumer Durables,"$1,011,471.60 "
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.54 ,-0.09,-0.54%,Small,United States,60640,Consumer Durables,"$1,002,985.60 "
COCP,Cocrystal Pharma Inc. Common Stock,$1.43 ,0.04,2.88%,Small,United States,701331,Health Care,"$1,002,903.33 "
CMT,Core Molding Technologies Inc Common Stock,$12.12 ,0.3935,3.36%,Small,United States,82601,Consumer Non-Durables,"$1,001,124.12 "
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85 ,0.06,2.15%,Small,Israel,347692,Health Care,"$990,922.20 "
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.32 ,-0.07,-0.95%,Small,United States,134971,Health Care,"$987,987.72 "
OCUP,Ocuphire Pharma Inc. Common Stock,$6.38 ,0.57,9.81%,Small,United States,153573,Health Care,"$979,795.74 "
GROY,Gold Royalty Corp. Common Shares,$4.47 ,-0.03,-0.67%,Small,,218426,Basic Industries,"$976,364.22 "
SD,SandRidge Energy Inc. Common Stock,$4.01 ,0.1,2.56%,Small,,242988,Energy,"$974,381.88 "
INMB,INmune Bio Inc. Common stock,$12.32 ,0.44,3.70%,Small,United States,78621,Health Care,"$968,610.72 "
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.38 ,-0.01,-0.72%,Small,United States,698445,Health Care,"$963,854.10 "
PKE,Park Aerospace Corp. Common Stock,$13.80 ,0.58,4.39%,Small,United States,69637,Capital Goods,"$960,990.60 "
UBFO,United Security Bancshares Common Stock,$8.21 ,0.02,0.24%,Small,United States,116965,Finance,"$960,282.65 "
OCN,Ocwen Financial Corporation NEW Common Stock,$28.66 ,0.23,0.81%,Small,United States,33485,Finance,"$959,680.10 "
EVOK,Evoke Pharma Inc. Common Stock,$1.85 ,0.02,1.09%,Small,United States,517712,Health Care,"$957,767.20 "
ONVO,Organovo Holdings Inc. Common Stock,$9.69 ,0.05,0.52%,Small,United States,98823,Health Care,"$957,594.87 "
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78 ,0.01,0.10%,Small,United States,97858,Finance,"$957,051.24 "
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.22 ,0.05,0.49%,Small,United States,93189,Finance,"$952,391.58 "
IMMP,Immutep Limited American Depositary Shares,$3.13 ,0.06,1.95%,Small,Australia,302893,Health Care,"$948,055.09 "
NETI,Eneti Inc. Common Stock,$21.87 ,0.84,3.99%,Small,Monaco,43348,Transportation,"$948,020.76 "
GAU,Galiano Gold Inc.,$1.18 ,0.06,5.36%,Small,Canada,802836,Basic Industries,"$947,346.48 "
LPTX,Leap Therapeutics Inc. Common Stock,$1.92 ,0.02,1.05%,Small,United States,492780,Health Care,"$946,137.60 "
PDSB,PDS Biotechnology Corporation Common Stock,$4.71 ,0.16,3.52%,Small,United States,200023,Health Care,"$942,108.33 "
CTHR,Charles & Colvard Ltd Common Stock,$2.93 ,-0.03,-1.01%,Small,United States,320162,Consumer Durables,"$938,074.66 "
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.56 ,-0.15,-4.04%,Small,China,263354,Technology,"$937,540.24 "
AAU,Almaden Minerals Ltd. Common Shares,$0.56 ,0.0266,5.00%,Small,Canada,1677090,Basic Industries,"$936,319.35 "
NKSH,National Bankshares Inc. Common Stock,$36.29 ,0.78,2.20%,Small,United States,25741,Finance,"$934,140.89 "
GAIA,Gaia Inc. Class A Common Stock,$12.05 ,0.16,1.35%,Small,United States,77418,Consumer Services,"$932,886.90 "
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68 ,0.05,0.52%,Small,United States,96061,Finance,"$929,870.48 "
BKEP,Blueknight Energy Partners L.P. Common Units,$3.42 ,0.18,5.56%,Small,United States,271783,Energy,"$929,497.86 "
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.44 ,0.09,0.96%,Small,United States,98178,Health Care,"$926,800.32 "
ESCA,Escalade Incorporated Common Stock,$20.86 ,-0.05,-0.24%,Small,United States,44420,Consumer Non-Durables,"$926,601.20 "
SMTI,Sanara MedTech Inc. Common Stock,$33.18 ,2.03,6.52%,Small,United States,27914,Health Care,"$926,186.52 "
UONE,Urban One Inc. Class A Common Stock,$5.46 ,0.07,1.30%,Small,United States,168936,Consumer Services,"$922,390.56 "
DARE,Dare Bioscience Inc. Common Stock,$1.71 ,0.02,1.18%,Small,United States,538825,Health Care,"$921,390.75 "
LEE,Lee Enterprises Incorporated Common Stock,$26.02 ,0.33,1.29%,Small,United States,35316,Consumer Services,"$918,922.32 "
HNRG,Hallador Energy Company Common Stock,$1.97 ,0.1,5.35%,Small,United States,461537,Energy,"$909,227.89 "
FSFG,First Savings Financial Group Inc. Common Stock,$68.50 ,1.36,2.03%,Small,United States,13273,Finance,"$909,200.50 "
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.48 ,0.08,0.65%,Small,Australia,72531,Health Care,"$905,186.88 "
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.23 ,0.22,3.66%,Small,United States,144893,Health Care,"$902,683.39 "
WRN,Western Copper and Gold Corporation Common Stock,$1.30 ,0.04,3.18%,Small,Canada,693566,Basic Industries,"$901,635.80 "
BELFB,Bel Fuse Inc. Class B Common Stock,$20.29 ,0.4,2.01%,Small,United States,44081,Capital Goods,"$894,403.49 "
RMBL,RumbleOn Inc. Class B Common Stock,$43.00 ,-0.85,-1.94%,Small,United States,20773,Technology,"$893,239.00 "
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87 ,0.03,0.31%,Small,United States,89682,Finance,"$885,161.34 "
DYAI,Dyadic International Inc. Common Stock,$5.67 ,0.18,3.28%,Small,United States,155618,Health Care,"$882,354.06 "
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.46 ,-0.11,-7.01%,Small,,601475,Consumer Services,"$878,153.50 "
ORRF,Orrstown Financial Services Inc Common Stock,$23.41 ,1.11,4.98%,Small,United States,37468,Finance,"$877,125.88 "
ANTE,AirNet Technology Inc. American Depositary Shares,$3.30 ,-0.13,-3.79%,Small,China,264262,Technology,"$872,064.60 "
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.12 ,0.14,2.01%,Small,United States,121953,Finance,"$868,305.36 "
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.96 ,0.05,0.85%,Small,United States,144424,Health Care,"$860,767.04 "
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.15 ,0.13,6.44%,Small,United States,396904,Health Care,"$853,343.60 "
OPBK,OP Bancorp Common Stock,$10.64 ,0.12,1.14%,Small,United States,80134,Finance,"$852,625.76 "
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.29 ,0.2,1.80%,Small,Israel,75426,Health Care,"$851,559.54 "
GTIM,Good Times Restaurants Inc. Common Stock,$4.52 ,0.52,13.00%,Small,United States,188166,Consumer Services,"$850,510.32 "
KLXE,KLX Energy Services Holdings Inc. Common Stock,$17.27 ,1.24,7.74%,Small,United States,49229,Energy,"$850,184.83 "
TURN,180 Degree Capital Corp. Common Stock,$7.17 ,-0.23,-3.11%,Small,United States,118472,Finance,"$849,444.24 "
BMTX,BM Technologies Inc. Common Stock,$11.85 ,0.2,1.72%,Small,,71276,Finance,"$844,620.60 "
USDP,USD Partners LP Common Units representing limited partner interest,$5.75 ,-0.1,-1.71%,Small,United States,146316,Transportation,"$841,317.00 "
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.87 ,-0.02,-0.69%,Small,United States,292975,Health Care,"$840,838.25 "
AFI,Armstrong Flooring Inc. Common Stock,$5.20 ,0.31,6.34%,Small,,161085,Consumer Non-Durables,"$837,642.00 "
FVE,Five Star Senior Living Inc. Common Stock,$6.43 ,0.31,5.07%,Small,United States,129328,Health Care,"$831,579.04 "
REPH,Recro Pharma Inc. Common Stock,$2.99 ,0.2,7.17%,Small,United States,277987,Health Care,"$831,181.13 "
SECO,Secoo Holding Limited ADR,$2.58 ,0.05,1.98%,Small,China,320825,Consumer Services,"$827,728.50 "
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.11 ,0.05,2.43%,Small,United States,389741,Transportation,"$822,353.51 "
ZVO,Zovio Inc. Common Stock,$4.20 ,0.14,3.45%,Small,United States,195507,Consumer Services,"$821,129.40 "
CTG,Computer Task Group Inc. Common Stock,$9.74 ,0.19,1.99%,Small,United States,84263,Technology,"$820,721.62 "
ARC,ARC Document Solutions Inc. Common Stock,$2.19 ,0.08,3.79%,Small,United States,373602,Consumer Services,"$818,188.38 "
DAKT,Daktronics Inc. Common Stock,$6.43 ,0.16,2.55%,Small,United States,126278,Consumer Durables,"$811,967.54 "
PMBC,Pacific Mercantile Bancorp Common Stock,$8.97 ,0.07,0.79%,Small,United States,90420,Finance,"$811,067.40 "
MRAM,Everspin Technologies Inc. Common Stock,$6.33 ,0.33,5.50%,Small,United States,127493,Technology,"$807,030.69 "
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.14 ,0.06,1.95%,Small,United States,256284,Health Care,"$804,731.76 "
NNVC,NanoViricides Inc. Common Stock,$4.75 ,0.03,0.64%,Small,United States,169226,Health Care,"$803,823.50 "
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.83 ,0.09,2.41%,Small,United States,208543,Energy,"$798,719.69 "
SPOK,Spok Holdings Inc. Common Stock,$10.73 ,0.24,2.29%,Small,United States,74256,Public Utilities,"$796,766.88 "
CECE,CECO Environmental Corp. Common Stock,$8.16 ,0.23,2.90%,Small,United States,97446,Capital Goods,"$795,159.36 "
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.52 ,0.04,2.70%,Small,United States,522986,Health Care,"$794,938.72 "
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.27 ,0.055,0.89%,Small,United States,126787,Health Care,"$794,320.56 "
MOTS,Motus GI Holdings Inc. Common Stock,$1.20 ,-0.01,-0.83%,Small,Israel,661644,Health Care,"$793,972.80 "
AAIC,Arlington Asset Investment Corp Class A (new),$4.15 ,0.11,2.72%,Small,United States,190356,Consumer Services,"$789,977.40 "
ARAV,Aravive Inc. Common Stock,$6.42 ,-0.17,-2.58%,Small,United States,122637,Health Care,"$787,329.54 "
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.35 ,0.11,2.59%,Small,United States,180458,Health Care,"$784,992.30 "
VWTR,Vidler Water Resources Inc. Common Stock,$9.02 ,0.12,1.35%,Small,United States,87007,Finance,"$784,803.14 "
TMDI,Titan Medical Inc. Ordinary Shares,$1.75 ,0.05,2.94%,Small,Canada,448384,Health Care,"$784,672.00 "
LEGO,Legato Merger Corp. Common stock,$9.76 ,0.08,0.83%,Small,United States,80381,Finance,"$784,518.56 "
GSIT,GSI Technology Common Stock,$7.06 ,0.37,5.53%,Small,United States,110931,Technology,"$783,172.86 "
VJET,voxeljet AG American Depositary Shares,$15.96 ,0.36,2.31%,Small,Germany,48850,Capital Goods,"$779,646.00 "
CSU,Capital Senior Living Corporation Common Stock,$39.42 ,0.92,2.39%,Small,United States,19740,Health Care,"$778,150.80 "
EYEN,Eyenovia Inc. Common Stock,$5.08 ,-0.03,-0.59%,Small,United States,153105,Health Care,"$777,773.40 "
STRM,Streamline Health Solutions Inc. Common Stock,$2.25 ,0.2,9.76%,Small,United States,345612,Technology,"$777,627.00 "
TREC,Trecora Resources Common Stock,$7.70 ,-0.07,-0.90%,Small,United States,100831,Energy,"$776,398.70 "
MBII,Marrone Bio Innovations Inc. Common Stock,$1.95 ,-0.14,-6.70%,Small,United States,396391,Basic Industries,"$772,962.45 "
HBIO,Harvard Bioscience Inc. Common Stock,$5.44 ,-0.02,-0.37%,Small,United States,141574,Capital Goods,"$770,162.56 "
VERO,Venus Concept Inc. Common Stock,$2.42 ,0.07,2.98%,Small,United States,317743,Health Care,"$768,938.06 "
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.32 ,-0.03,-0.90%,Small,China,231370,Consumer Services,"$768,148.40 "
PCSB,PCSB Financial Corporation Common Stock,$17.19 ,0.58,3.49%,Small,United States,44526,Finance,"$765,401.94 "
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.80 ,0.33,3.49%,Small,Greece,77374,Transportation,"$758,265.20 "
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.04 ,-0.34,-2.08%,Small,United States,47230,Health Care,"$757,569.20 "
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.03 ,0.01,0.10%,Small,United States,75295,Finance,"$755,208.85 "
FLXS,Flexsteel Industries Inc. Common Stock,$35.90 ,1.05,3.01%,Small,United States,20842,Consumer Durables,"$748,227.80 "
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,Small,United States,75537,Finance,"$747,816.30 "
VNRX,VolitionRX Limited Common Stock,$3.70 ,-0.08,-2.12%,Small,Singapore,201243,Health Care,"$744,599.10 "
CHMG,Chemung Financial Corp Common Stock,$42.49 ,0.67,1.60%,Small,United States,17373,Finance,"$738,178.77 "
ISTR,Investar Holding Corporation Common Stock,$20.72 ,0.17,0.83%,Small,United States,35465,Finance,"$734,834.80 "
XAIR,Beyond Air Inc. Common Stock,$5.56 ,0.06,1.09%,Small,United States,132164,Health Care,"$734,831.84 "
CRKN,Crown Electrokinetics Corp. Common Stock,$4.61 ,0.3,6.96%,Small,United States,159071,Capital Goods,"$733,317.31 "
FSII,FS Development Corp. II Class A Common Stock,$10.00 ,0.04,0.40%,Small,United States,73069,Finance,"$730,690.00 "
NRIM,Northrim BanCorp Inc Common Stock,$43.67 ,1.16,2.73%,Small,United States,16646,Finance,"$726,930.82 "
BBI,Brickell Biotech Inc. Common Stock,$1.14 ,0.05,4.59%,Small,United States,631904,Health Care,"$720,370.56 "
NUZE,NuZee Inc. Common Stock,$3.50 ,0.01,0.29%,Small,United States,202676,Consumer Services,"$709,366.00 "
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.33 ,0.02,0.16%,Small,United States,57201,Consumer Services,"$705,288.33 "
VRDN,Viridian Therapeutics Inc. Common Stock,$15.77 ,-0.94,-5.63%,Small,United States,44605,Health Care,"$703,420.85 "
CVEO,Civeo Corporation (Canada) Common Shares,$16.01 ,0.7,4.57%,Small,,43849,Consumer Services,"$702,022.49 "
WHG,Westwood Holdings Group Inc Common Stock,$15.73 ,1.27,8.78%,Small,United States,44578,Finance,"$701,211.94 "
RDVT,Red Violet Inc. Common Stock ,$19.06 ,0.64,3.47%,Small,United States,36771,Technology,"$700,855.26 "
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.16 ,-0.12,-1.65%,Small,United States,97496,Health Care,"$698,071.36 "
HROW,Harrow Health Inc. Common Stock,$6.79 ,0.04,0.59%,Small,United States,102583,Health Care,"$696,538.57 "
INSE,Inspired Entertainment Inc. Common Stock,$9.53 ,0.24,2.58%,Small,United States,72417,Technology,"$690,134.01 "
DHX,DHI Group Inc. Common Stock,$3.41 ,0.06,1.79%,Small,United States,202381,Miscellaneous,"$690,119.21 "
GDP,Goodrich Petroleum Corporation Common Stock,$10.31 ,0.85,8.99%,Small,United States,66919,Energy,"$689,934.89 "
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22 ,0.63,4.32%,Small,United States,45316,Consumer Services,"$689,709.52 "
XCUR,Exicure Inc. Common Stock,$2.24 ,0.06,2.75%,Small,United States,306402,Health Care,"$686,340.48 "
OPTN,OptiNose Inc. Common Stock,$3.68 ,-0.01,-0.27%,Small,United States,185861,Health Care,"$683,968.48 "
HURC,Hurco Companies Inc. Common Stock,$35.24 ,-0.06,-0.17%,Small,United States,19352,Capital Goods,"$681,964.48 "
RNET,RigNet Inc. Common Stock,$9.16 ,0.44,5.05%,Small,United States,74094,Consumer Services,"$678,701.04 "
ASUR,Asure Software Inc Common Stock,$8.00 ,0.36,4.71%,Small,United States,84577,Technology,"$676,616.00 "
EDSA,Edesa Biotech Inc. Common Shares,$5.59 ,0.19,3.52%,Small,United States,120965,Health Care,"$676,194.35 "
MTCR,Metacrine Inc. Common Stock,$5.73 ,-0.47,-7.58%,Small,United States,117340,Health Care,"$672,358.20 "
SHBI,Shore Bancshares Inc Common Stock,$17.29 ,0.27,1.59%,Small,United States,38866,Finance,"$671,993.14 "
KVHI,KVH Industries Inc. Common Stock,$12.81 ,0.13,1.03%,Small,United States,52152,Technology,"$668,067.12 "
GNCA,Genocea Biosciences Inc. Common Stock,$2.71 ,0,0.00%,Small,United States,244939,Health Care,"$663,784.69 "
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.92 ,-0.08,-1.14%,Small,,95379,Consumer Services,"$660,022.68 "
BFRA,Biofrontera AG American Depositary Shares,$5.61 ,0.26,4.86%,Small,Germany,115598,Health Care,"$648,504.78 "
TSQ,Townsquare Media Inc. Class A Common Stock,$11.01 ,0.28,2.61%,Small,United States,58898,Consumer Services,"$648,466.98 "
TRX,Tanzanian Gold Corporation Common Stock,$0.61 ,0.0195,3.31%,Small,Canada,1062486,Basic Industries,"$647,585.22 "
NNA,Navios Maritime Acquisition Corporation Common stock,$4.00 ,-0.05,-1.24%,Small,Greece,160844,Transportation,"$643,376.00 "
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.96 ,0.06,1.02%,Small,United States,107780,Health Care,"$642,368.80 "
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.15 ,-0.76,-6.97%,Small,Israel,63239,Health Care,"$641,875.85 "
ALOT,AstroNova Inc. Common Stock,$13.68 ,0.28,2.09%,Small,United States,46838,Technology,"$640,743.84 "
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.68 ,-0.1,-2.65%,Small,,173811,Consumer Services,"$639,624.48 "
GNSS,Genasys Inc. Common Stock,$6.95 ,0.26,3.89%,Small,United States,92032,Consumer Non-Durables,"$639,622.40 "
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.81 ,0.15,2.25%,Small,United States,93827,Health Care,"$638,961.87 "
SYBX,Synlogic Inc. Common Stock,$3.61 ,0.03,0.84%,Small,United States,176792,Health Care,"$638,219.12 "
BWFG,Bankwell Financial Group Inc. Common Stock,$26.98 ,0.03,0.11%,Small,United States,23621,Finance,"$637,294.58 "
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.90 ,-0.0021,-0.02%,Small,United States,64265,Finance,"$636,223.50 "
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.92 ,0.12,0.87%,Small,United States,45675,Finance,"$635,796.00 "
ULBI,Ultralife Corporation Common Stock,$8.28 ,0,0.00%,Small,United States,76762,Miscellaneous,"$635,589.36 "
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.68 ,-0.51,-4.56%,Small,United States,59377,Finance,"$634,146.36 "
EGY,VAALCO Energy Inc.  Common Stock,$2.33 ,0.09,4.02%,Small,United States,271728,Energy,"$633,126.24 "
SONM,Sonim Technologies Inc. Common Stock,$0.85 ,0.0311,3.79%,Small,United States,743856,Public Utilities,"$633,021.46 "
LUMO,Lumos Pharma Inc. Common Stock,$12.25 ,0.55,4.70%,Small,United States,51641,Health Care,"$632,602.25 "
AUMN,Golden Minerals Company Common Stock,$0.69 ,0.0337,5.11%,Small,United States,912268,Basic Industries,"$632,201.72 "
MRLN,Marlin Business Services Corp. Common Stock,$14.27 ,0.63,4.62%,Small,United States,44016,Finance,"$628,108.32 "
ONCS,OncoSec Medical Incorporated Common Stock,$5.08 ,0.31,6.50%,Small,United States,123496,Health Care,"$627,359.68 "
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.44 ,0.01,0.29%,Small,Israel,181852,Health Care,"$625,570.88 "
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.03 ,0.42,4.88%,Small,United States,69127,Health Care,"$624,216.81 "
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.95 ,0,0.00%,Small,,158009,Health Care,"$624,135.55 "
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.05 ,0.26,4.49%,Small,Canada,103000,Health Care,"$623,150.00 "
