Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.19 ,0.09,0.99%,Large,United States,4403069,Energy,"$40,464,204.11 "
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.56 ,0.54,0.93%,Large,United States,688196,Technology,"$40,300,757.76 "
SUM,Summit Materials Inc. Class A Common Stock,$27.81 ,-0.21,-0.75%,Large,United States,1448912,Basic Industries,"$40,294,242.72 "
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.09 ,1.33,1.22%,Large,United States,365909,Finance,"$40,282,921.81 "
NRZ,New Residential Investment Corp. Common Stock,$11.21 ,-0.04,-0.36%,Large,United States,3593347,Consumer Services,"$40,281,419.87 "
WTFC,Wintrust Financial Corporation Common Stock,$76.12 ,0.32,0.42%,Large,United States,528999,Finance,"$40,267,403.88 "
GPK,Graphic Packaging Holding Company,$18.35 ,0.19,1.05%,Large,United States,2188013,Consumer Durables,"$40,150,038.55 "
STAA,STAAR Surgical Company Common Stock,$105.76 ,0.35,0.33%,Large,United States,379595,Health Care,"$40,145,967.20 "
AEIS,Advanced Energy Industries Inc. Common Stock,$116.70 ,7.53,6.90%,Large,United States,343856,Capital Goods,"$40,127,995.20 "
IRDM,Iridium Communications Inc Common Stock,$40.20 ,-1.05,-2.55%,Large,United States,998022,Capital Goods,"$40,120,484.40 "
QLYS,Qualys Inc. Common Stock,$103.88 ,-0.9,-0.86%,Large,United States,385821,Technology,"$40,079,085.48 "
Y,Alleghany Corporation Common Stock,$636.51 ,10.22,1.63%,Large,United States,62952,Finance,"$40,069,577.52 "
BC,Brunswick Corporation Common Stock,$96.91 ,1.54,1.62%,Large,United States,412783,Energy,"$40,002,800.53 "
CACI,CACI International Inc. Class A Common Stock,$248.60 ,1.94,0.79%,Large,United States,160899,Technology,"$39,999,491.40 "
CYBR,CyberArk Software Ltd. Ordinary Shares,$132.00 ,2.66,2.06%,Large,Israel,302557,Technology,"$39,937,524.00 "
POST,Post Holdings Inc. Common Stock,$105.97 ,0.25,0.24%,Large,United States,376560,Consumer Non-Durables,"$39,904,063.20 "
IAA,IAA Inc. Common Stock ,$56.26 ,1.12,2.03%,Large,,707453,Consumer Durables,"$39,801,305.78 "
BIG,Big Lots Inc. Common Stock,$68.86 ,0.56,0.82%,Large,United States,577567,Consumer Services,"$39,771,263.62 "
MAXR,Maxar Technologies Inc.,$38.11 ,0.29,0.77%,Large,,1012932,Technology,"$38,602,838.52 "
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.59 ,-0.21,-0.81%,Large,United States,1502258,Health Care,"$38,442,782.22 "
ACI,Albertsons Companies Inc. Class A Common Stock,$18.40 ,-0.67,-3.51%,Large,United States,2087671,Consumer Services,"$38,413,146.40 "
JBL,Jabil Inc. Common Stock,$52.97 ,0.81,1.55%,Large,United States,723862,Technology,"$38,342,970.14 "
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.30 ,0.5,1.80%,Large,United States,1349770,Consumer Services,"$38,198,491.00 "
PHR,Phreesia Inc. Common Stock,$55.13 ,3.03,5.82%,Large,United States,692461,Miscellaneous,"$38,175,374.93 "
ONEM,1Life Healthcare Inc. Common Stock,$41.23 ,2.15,5.50%,Large,United States,924110,Health Care,"$38,101,055.30 "
DY,Dycom Industries Inc. Common Stock,$92.75 ,-0.1,-0.11%,Large,United States,409922,Basic Industries,"$38,020,265.50 "
SATS,EchoStar  Corporation Common Stock,$23.99 ,-0.01,-0.04%,Large,United States,1584475,Consumer Services,"$38,011,555.25 "
HXL,Hexcel Corporation Common Stock,$56.36 ,0.36,0.64%,Large,United States,672701,Basic Industries,"$37,913,428.36 "
IIPR,Innovative Industrial Properties Inc. Common Stock,$186.55 ,6.39,3.55%,Large,United States,203159,Finance,"$37,899,311.45 "
AMKR,Amkor Technology Inc. Common Stock,$24.56 ,0.85,3.59%,Large,United States,1540096,Technology,"$37,824,757.76 "
AIZ,Assurant Inc. Common Stock,$142.30 ,0.53,0.37%,Large,United States,263431,Finance,"$37,486,231.30 "
PCT,PureCycle Technologies Inc. Common stock,$25.23 ,-0.27,-1.06%,Large,United States,1482316,Basic Industries,"$37,398,832.68 "
ATKR,Atkore Inc. Common Stock,$73.86 ,1.96,2.73%,Large,United States,506004,Miscellaneous,"$37,373,455.44 "
EXEL,Exelixis Inc. Common Stock,$23.12 ,0.53,2.35%,Large,United States,1613397,Health Care,"$37,301,738.64 "
AIRC,Apartment Income REIT Corp. Common Stock,$43.00 ,0.24,0.56%,Large,,865185,Consumer Services,"$37,202,955.00 "
BLUE,bluebird bio Inc. Common Stock,$30.04 ,-0.11,-0.37%,Large,United States,1238283,Health Care,"$37,198,021.32 "
MANH,Manhattan Associates Inc. Common Stock,$120.90 ,3.52,3.00%,Large,United States,306523,Technology,"$37,058,630.70 "
AWI,Armstrong World Industries Inc Common Stock,$92.48 ,2.39,2.65%,Large,United States,399885,Consumer Non-Durables,"$36,981,364.80 "
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.37 ,0.2,4.80%,Large,Canada,8441347,Energy,"$36,888,686.39 "
CCXI,ChemoCentryx Inc. Common Stock,$50.88 ,-0.36,-0.70%,Large,United States,722777,Health Care,"$36,774,893.76 "
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.74 ,1.96,2.81%,Large,,512232,Consumer Services,"$36,747,523.68 "
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.50 ,4.11,6.92%,Large,Taiwan,576957,Technology,"$36,636,769.50 "
HUN,Huntsman Corporation Common Stock,$29.47 ,0.64,2.22%,Large,United States,1242733,Basic Industries,"$36,623,341.51 "
CHX,ChampionX Corporation Common Stock ,$21.57 ,-0.16,-0.74%,Large,United States,1697102,Technology,"$36,606,490.14 "
ASAN,Asana Inc. Class A Common Stock,$30.81 ,2.23,7.80%,Large,,1186384,Technology,"$36,552,491.04 "
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.37 ,0.44,1.10%,Large,,904009,Consumer Services,"$36,494,843.33 "
CNX,CNX Resources Corporation Common Stock,$15.34 ,0.64,4.35%,Large,United States,2377850,Energy,"$36,476,219.00 "
HR,Healthcare Realty Trust Incorporated Common Stock,$31.33 ,1.01,3.33%,Large,United States,1163785,Consumer Services,"$36,461,384.05 "
HE,Hawaiian Electric Industries Inc. Common Stock,$44.66 ,0.23,0.52%,Large,United States,816283,Public Utilities,"$36,455,198.78 "
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.60 ,-0.99,-1.18%,Large,,441344,Technology,"$36,455,014.40 "
NYCB,New York Community Bancorp Inc. Common Stock,$12.70 ,0.08,0.63%,Large,United States,2865676,Finance,"$36,394,085.20 "
FROG,JFrog Ltd. Ordinary Shares,$44.80 ,0.43,0.97%,Large,United States,812135,Technology,"$36,383,648.00 "
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$46.94 ,0.14,0.30%,Large,,771575,Public Utilities,"$36,217,730.50 "
CRUS,Cirrus Logic Inc. Common Stock,$87.61 ,2.82,3.33%,Large,United States,413203,Technology,"$36,200,714.83 "
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.19 ,0.14,0.29%,Large,United States,733546,Public Utilities,"$36,083,127.74 "
CNXC,Concentrix Corporation Common Stock,$148.82 ,-0.9,-0.60%,Large,United States,242182,Miscellaneous,"$36,041,525.24 "
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.82 ,0.06,0.51%,Large,United States,3043368,Consumer Services,"$35,972,609.76 "
OSCR,Oscar Health Inc. Class A Common Stock,$25.98 ,-0.9,-3.35%,Large,,1377594,Health Care,"$35,789,892.12 "
APG,APi Group Corporation Common Stock,$21.60 ,0.92,4.45%,Large,,1655843,Basic Industries,"$35,766,208.80 "
KRNT,Kornit Digital Ltd. Ordinary Shares,$100.21 ,1.09,1.10%,Large,Israel,355515,Capital Goods,"$35,626,158.15 "
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.07 ,0.76,1.15%,Large,United States,530812,Health Care,"$35,601,560.84 "
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.67 ,-0.49,-2.21%,Large,United States,1637278,Consumer Services,"$35,479,814.26 "
AMG,Affiliated Managers Group Inc. Common Stock,$152.29 ,3.26,2.19%,Large,United States,232670,Finance,"$35,433,314.30 "
SLQT,SelectQuote Inc. Common Stock,$30.01 ,0.5,1.69%,Large,,1180490,Finance,"$35,426,504.90 "
JCOM,j2 Global Inc. Common Stock,$121.03 ,1.17,0.98%,Large,United States,292538,Technology,"$35,405,874.14 "
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.08 ,0.57,0.97%,Large,United States,597620,Consumer Services,"$35,307,389.60 "
YELP,Yelp Inc. Common Stock,$41.53 ,2.53,6.49%,Large,United States,849851,Consumer Services,"$35,294,312.03 "
MIC,Macquarie Infrastructure Corporation Common Stock,$32.18 ,0.37,1.16%,Large,United States,1096519,Energy,"$35,285,981.42 "
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.14 ,0.78,4.49%,Large,United States,1934923,Consumer Services,"$35,099,503.22 "
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$835.70 ,-0.07,-0.01%,Large,United States,41888,Finance,"$35,005,801.60 "
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$45.22 ,0.85,1.92%,Large,United States,770987,Health Care,"$34,864,032.14 "
TPTX,Turning Point Therapeutics Inc. Common Stock,$90.59 ,-4,-4.23%,Large,United States,384855,Health Care,"$34,864,014.45 "
TGNA,TEGNA Inc,$19.50 ,0.67,3.56%,Large,United States,1785940,Consumer Services,"$34,825,830.00 "
VCEL,Vericel Corporation Common Stock,$53.20 ,-2.35,-4.23%,Large,United States,653950,Health Care,"$34,790,140.00 "
HLF,Herbalife Nutrition Ltd. Common Stock,$45.28 ,0.92,2.07%,Large,Cayman Islands,765939,Health Care,"$34,681,717.92 "
PCH,PotlatchDeltic Corporation Common Stock,$54.54 ,1.62,3.06%,Large,United States,635761,Consumer Services,"$34,674,404.94 "
EAT,Brinker International Inc. Common Stock,$71.91 ,0.85,1.20%,Large,United States,482117,Consumer Services,"$34,669,033.47 "
VLY,Valley National Bancorp Common Stock,$13.80 ,0.06,0.44%,Large,United States,2510299,Finance,"$34,642,126.20 "
SNV,Synovus Financial Corp. Common Stock,$46.21 ,0.46,1.01%,Large,United States,749533,Finance,"$34,635,919.93 "
HL,Hecla Mining Company Common Stock,$5.93 ,0.24,4.22%,Large,United States,5833081,Basic Industries,"$34,590,170.33 "
MRCY,Mercury Systems Inc Common Stock,$72.42 ,1.77,2.51%,Large,United States,475137,Capital Goods,"$34,409,421.54 "
ARES,Ares Management Corporation Class A Common Stock,$57.68 ,1.65,2.95%,Large,,596252,Finance,"$34,391,815.36 "
EHC,Encompass Health Corporation Common Stock,$82.57 ,0.67,0.82%,Large,United States,415743,Health Care,"$34,327,899.51 "
NAV,Navistar International Corporation Common Stock,$44.18 ,0.15,0.34%,Large,United States,774461,Capital Goods,"$34,215,686.98 "
CIT,CIT Group Inc (DEL) Common Stock,$51.55 ,0.04,0.08%,Large,United States,663537,Finance,"$34,205,332.35 "
SNX,Synnex Corporation Common Stock,$116.98 ,2.14,1.86%,Large,United States,291560,Technology,"$34,106,688.80 "
CCMP,CMC Materials Inc. Common Stock,$187.79 ,11,6.22%,Large,United States,180884,Technology,"$33,968,206.36 "
H,Hyatt Hotels Corporation Class A Common Stock,$83.63 ,0.93,1.13%,Large,United States,406049,Consumer Services,"$33,957,877.87 "
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.03 ,3.57,1.99%,Large,United States,184865,Consumer Services,"$33,835,840.95 "
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$49.75 ,4.64,10.29%,Large,United States,678504,Technology,"$33,755,574.00 "
RVLV,Revolve Group Inc. Class A Common Stock,$45.32 ,0.39,0.87%,Large,,743631,Consumer Services,"$33,701,356.92 "
ENV,Envestnet Inc Common Stock,$74.32 ,2.09,2.89%,Large,United States,452668,Miscellaneous,"$33,642,285.76 "
BPOP,Popular Inc. Common Stock,$71.52 ,1.2,1.71%,Large,United States,468974,Finance,"$33,541,020.48 "
ITT,ITT Inc. Common Stock ,$90.83 ,-0.08,-0.09%,Large,United States,368778,Capital Goods,"$33,496,105.74 "
SEER,Seer Inc. Class A Common Stock,$52.18 ,2.16,4.32%,Large,United States,641711,Capital Goods,"$33,484,479.98 "
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$33.18 ,1.51,4.77%,Large,United States,1005649,Energy,"$33,367,433.82 "
GNTX,Gentex Corporation Common Stock,$36.01 ,0.34,0.95%,Large,United States,924920,Capital Goods,"$33,306,369.20 "
UGI,UGI Corporation Common Stock,$41.25 ,0.24,0.59%,Large,United States,806897,Public Utilities,"$33,284,501.25 "
ODP,The ODP Corporation Common Stock,$43.00 ,-0.29,-0.67%,Large,United States,773390,Consumer Services,"$33,255,770.00 "
CSL,Carlisle Companies Incorporated Common Stock,$167.05 ,2.47,1.50%,Large,United States,199050,Basic Industries,"$33,251,302.50 "
RAMP,LiveRamp Holdings Inc. Common Stock,$53.06 ,1.18,2.27%,Large,United States,625321,Technology,"$33,179,532.26 "
CACC,Credit Acceptance Corporation Common Stock,$362.97 ,2.74,0.76%,Large,United States,91307,Finance,"$33,141,701.79 "
ALV,Autoliv Inc. Common Stock,$94.15 ,1.35,1.46%,Large,Sweden,351990,Capital Goods,"$33,139,858.50 "
MAT,Mattel Inc. Common Stock,$20.22 ,0.3,1.51%,Large,United States,1636738,Consumer Non-Durables,"$33,094,842.36 "
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.47 ,0.46,1.92%,Large,,1351778,Finance,"$33,078,007.66 "
MTG,MGIC Investment Corporation Common Stock,$13.75 ,-0.1,-0.72%,Large,United States,2402521,Finance,"$33,034,663.75 "
PRGO,Perrigo Company plc Ordinary Shares,$40.68 ,0.21,0.52%,Large,United States,811723,Health Care,"$33,020,891.64 "
HPP,Hudson Pacific Properties Inc. Common Stock,$27.87 ,0.74,2.73%,Large,United States,1183731,Finance,"$32,990,582.97 "
SSTK,Shutterstock Inc. Common Stock,$91.36 ,2.32,2.61%,Large,United States,360821,Technology,"$32,964,606.56 "
GBT,Global Blood Therapeutics Inc. Common Stock,$42.62 ,1.87,4.59%,Large,United States,771274,Health Care,"$32,871,697.88 "
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$55.59 ,1.33,2.45%,Large,United States,591132,Consumer Services,"$32,861,027.88 "
ATR,AptarGroup Inc. Common Stock,$143.87 ,2.2,1.55%,Large,United States,228248,Consumer Non-Durables,"$32,838,039.76 "
MMS,Maximus Inc. Common Stock,$91.30 ,2.26,2.54%,Large,United States,359461,Miscellaneous,"$32,818,789.30 "
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.52 ,1.52,1.79%,Large,United States,379311,Miscellaneous,"$32,817,987.72 "
MDLA,Medallia Inc. Common Stock,$28.70 ,0.81,2.90%,Large,United States,1142313,Technology,"$32,784,383.10 "
CNMD,CONMED Corporation Common Stock,$129.53 ,-1.06,-0.81%,Large,United States,252905,Health Care,"$32,758,784.65 "
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$68.00 ,29.98,78.85%,Large,United States,481479,Technology,"$32,740,572.00 "
HIW,Highwoods Properties Inc. Common Stock,$44.10 ,1.16,2.70%,Large,United States,740878,Consumer Services,"$32,672,719.80 "
SAFM,Sanderson Farms Inc. Common Stock,$162.46 ,6.68,4.29%,Large,United States,200220,Consumer Non-Durables,"$32,527,741.20 "
KWR,Quaker Chemical Corporation Common Stock,$244.39 ,0.62,0.25%,Large,United States,132998,Basic Industries,"$32,503,381.22 "
RPD,Rapid7 Inc. Common Stock,$77.35 ,2.74,3.67%,Large,United States,419798,Technology,"$32,471,375.30 "
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$54.74 ,-1.36,-2.42%,Large,United States,592291,Consumer Services,"$32,422,009.34 "
PK,Park Hotels & Resorts Inc. Common Stock ,$21.82 ,0.24,1.11%,Large,United States,1483218,Consumer Services,"$32,363,816.76 "
BZUN,Baozun Inc. American Depositary Shares,$37.96 ,-0.18,-0.47%,Large,China,850825,Consumer Services,"$32,297,317.00 "
FGEN,FibroGen Inc Common Stock,$35.68 ,0.97,2.80%,Large,United States,900771,Health Care,"$32,139,509.28 "
JHG,Janus Henderson Group plc Ordinary Shares,$32.11 ,0.96,3.08%,Large,,989291,Finance,"$31,766,134.01 "
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.19 ,0.23,0.49%,Large,United States,672338,Capital Goods,"$31,727,630.22 "
ARW,Arrow Electronics Inc. Common Stock,$112.14 ,1.32,1.19%,Large,United States,282414,Technology,"$31,669,905.96 "
NSTG,NanoString Technologies Inc. Common Stock,$68.16 ,2.45,3.73%,Large,United States,464531,Health Care,"$31,662,432.96 "
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.38 ,-0.18,-2.38%,Large,United States,4247766,Health Care,"$31,348,513.08 "
PFGC,Performance Food Group Company Common Stock,$57.57 ,-0.04,-0.07%,Large,United States,544363,Consumer Non-Durables,"$31,338,977.91 "
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.92 ,0.54,1.48%,Large,United States,848058,Consumer Durables,"$31,310,301.36 "
RBC,Regal Beloit Corporation Common Stock,$145.65 ,2.97,2.08%,Large,United States,214444,Consumer Durables,"$31,233,768.60 "
SSRM,SSR Mining Inc. Common Stock,$15.22 ,0.94,6.58%,Large,Canada,2051737,Basic Industries,"$31,227,437.14 "
NCR,NCR Corporation Common Stock,$37.94 ,-0.01,-0.03%,Large,United States,822192,Miscellaneous,"$31,193,964.48 "
DEI,Douglas Emmett Inc. Common Stock,$32.28 ,0.88,2.80%,Large,United States,964458,Consumer Services,"$31,132,704.24 "
PEGA,Pegasystems Inc. Common Stock,$117.99 ,3.65,3.19%,Large,United States,263731,Technology,"$31,117,620.69 "
ENSG,The Ensign Group Inc. Common Stock,$93.75 ,-0.09,-0.10%,Large,United States,331718,Health Care,"$31,098,562.50 "
LGIH,LGI Homes Inc. Common Stock,$153.00 ,3.69,2.47%,Large,United States,202031,Capital Goods,"$30,910,743.00 "
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.77 ,0.51,1.27%,Large,United States,757954,Health Care,"$30,901,784.58 "
DAN,Dana Incorporated Common Stock ,$24.57 ,0.24,0.99%,Large,United States,1255741,Capital Goods,"$30,853,556.37 "
HP,Helmerich & Payne Inc. Common Stock,$28.44 ,1.48,5.49%,Large,United States,1084443,Energy,"$30,841,558.92 "
DSP,Viant Technology Inc. Class A Common Stock,$48.92 ,-3.97,-7.51%,Large,United States,629884,Technology,"$30,813,925.28 "
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.48 ,1.93,3.30%,Large,Canada,504605,Miscellaneous,"$30,518,510.40 "
MGLN,Magellan Health Inc. Common Stock,$93.64 ,0.4,0.43%,Large,United States,324479,Health Care,"$30,384,213.56 "
SLAB,Silicon Laboratories Inc. Common Stock,$147.92 ,6.85,4.86%,Large,United States,205166,Technology,"$30,348,154.72 "
AMRN,Amarin Corporation plc,$6.48 ,0.27,4.35%,Large,Ireland,4672105,Health Care,"$30,275,240.40 "
FOLD,Amicus Therapeutics Inc. Common Stock,$10.06 ,0.18,1.82%,Large,United States,3002083,Health Care,"$30,200,954.98 "
MC,Moelis & Company Class A Common Stock,$56.15 ,1.27,2.31%,Large,,536731,Finance,"$30,137,445.65 "
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.80 ,1.67,3.96%,Large,,687211,Technology,"$30,099,841.80 "
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.62 ,0.92,0.92%,Large,United States,298673,Health Care,"$30,052,477.26 "
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.06 ,1.39,2.80%,Large,United States,587816,Consumer Services,"$30,013,884.96 "
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$68.26 ,-0.09,-0.13%,Large,United States,439290,Health Care,"$29,985,935.40 "
TKR,Timken Company (The) Common Stock,$82.16 ,0.99,1.22%,Large,United States,364968,Capital Goods,"$29,985,770.88 "
MYGN,Myriad Genetics Inc. Common Stock,$31.21 ,0.76,2.50%,Large,United States,959756,Health Care,"$29,953,984.76 "
VSAT,ViaSat Inc. Common Stock,$50.34 ,2.27,4.72%,Large,United States,593514,Technology,"$29,877,494.76 "
IGT,International Game Technology Ordinary Shares,$16.85 ,0.8,4.98%,Large,United States,1770896,Consumer Services,"$29,839,597.60 "
NEO,NeoGenomics Inc. Common Stock,$48.53 ,0.3,0.62%,Large,United States,614368,Health Care,"$29,815,279.04 "
BCO,Brinks Company (The) Common Stock,$79.24 ,0.01,0.01%,Large,United States,375125,Transportation,"$29,724,905.00 "
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.00 ,0.51,1.36%,Large,,782048,Consumer Services,"$29,717,824.00 "
FAF,First American Corporation (New) Common Stock,$57.44 ,0.79,1.40%,Large,United States,515868,Finance,"$29,631,457.92 "
TMX,Terminix Global Holdings Inc. Common Stock,$48.61 ,0.94,1.97%,Large,,609139,Consumer Services,"$29,610,246.79 "
RXN,Rexnord Corporation Common Stock,$47.92 ,0.83,1.76%,Large,United States,615653,Technology,"$29,502,091.76 "
CASY,Casey's General Stores Inc. Common Stock,$216.70 ,0.51,0.24%,Large,United States,134446,Consumer Durables,"$29,134,448.20 "
TRTN,Triton International Limited Common Shares,$55.64 ,0.65,1.18%,Large,,523124,Technology,"$29,106,619.36 "
FOXF,Fox Factory Holding Corp. Common Stock,$130.63 ,3.57,2.81%,Large,United States,222206,Consumer Non-Durables,"$29,026,769.78 "
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.36 ,0.07,0.29%,Large,United States,1190679,Consumer Services,"$29,004,940.44 "
AZEK,The AZEK Company Inc. Class A Common Stock,$43.29 ,1.24,2.95%,Large,United States,669865,Consumer Non-Durables,"$28,998,455.85 "
ANF,Abercrombie & Fitch Company Common Stock,$34.46 ,0.15,0.44%,Large,United States,838622,Consumer Services,"$28,898,914.12 "
CNO,CNO Financial Group Inc. Common Stock,$24.89 ,0.6,2.47%,Large,United States,1158900,Finance,"$28,845,021.00 "
WK,Workiva Inc. Class A Common Stock,$92.29 ,4.03,4.57%,Large,United States,311399,Technology,"$28,739,013.71 "
FIZZ,National Beverage Corp. Common Stock,$48.04 ,-0.87,-1.78%,Large,United States,598127,Consumer Non-Durables,"$28,734,021.08 "
CLH,Clean Harbors Inc. Common Stock,$86.15 ,2.09,2.49%,Large,United States,332591,Basic Industries,"$28,652,714.65 "
MXL,MaxLinear Inc. Common Stock,$36.55 ,2.47,7.25%,Large,United States,781419,Technology,"$28,560,864.45 "
EGP,EastGroup Properties Inc. Common Stock,$147.80 ,4.52,3.16%,Large,United States,192375,Consumer Services,"$28,433,025.00 "
REXR,Rexford Industrial Realty Inc. Common Stock,$51.83 ,1.43,2.84%,Large,United States,546069,Consumer Services,"$28,302,756.27 "
ENR,Energizer Holdings Inc. Common Stock,$48.37 ,0.91,1.92%,Large,United States,583665,Miscellaneous,"$28,231,876.05 "
CC,Chemours Company (The) Common Stock,$28.20 ,0.29,1.04%,Large,United States,1000257,Basic Industries,"$28,207,247.40 "
ADNT,Adient plc Ordinary Shares ,$43.10 ,-1.1,-2.49%,Large,,653633,Capital Goods,"$28,171,582.30 "
UFPI,UFP Industries Inc. Common Stock,$77.33 ,1.49,1.97%,Large,United States,364172,Basic Industries,"$28,161,420.76 "
MIME,Mimecast Limited Ordinary Shares,$40.85 ,0.64,1.59%,Large,United Kingdom,688653,Technology,"$28,131,475.05 "
KRTX,Karuna Therapeutics Inc. Common Stock,$122.93 ,2.7,2.25%,Large,United States,228420,Health Care,"$28,079,670.60 "
TRNO,Terreno Realty Corporation Common Stock,$59.21 ,1.44,2.49%,Large,United States,474231,Finance,"$28,079,217.51 "
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.29 ,1.1,1.22%,Large,United States,306746,Capital Goods,"$28,002,842.34 "
HHC,Howard Hughes Corporation (The) Common Stock,$97.33 ,2.2,2.31%,Large,United States,287622,Consumer Services,"$27,994,249.26 "
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.93 ,0.67,2.29%,Large,United States,930992,Consumer Services,"$27,864,590.56 "
EGHT,8x8 Inc Common Stock,$32.92 ,0.48,1.48%,Large,United States,845858,Technology,"$27,845,645.36 "
GO,Grocery Outlet Holding Corp. Common Stock,$36.80 ,-0.09,-0.24%,Large,United States,756461,Consumer Services,"$27,837,764.80 "
CHK,Chesapeake Energy Corporation Common Stock,$44.93 ,1.54,3.55%,Large,United States,619045,Energy,"$27,813,691.85 "
SRC,Spirit Realty Capital Inc. Common Stock,$43.45 ,0.95,2.24%,Large,United States,638259,Consumer Services,"$27,732,353.55 "
TENB,Tenable Holdings Inc. Common Stock,$37.46 ,1.275,3.52%,Large,United States,738623,Technology,"$27,668,817.58 "
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.89 ,0.06,0.15%,Large,United States,676093,Capital Goods,"$27,645,442.77 "
LHCG,LHC Group Common Stock,$192.65 ,1.44,0.75%,Large,United States,143460,Health Care,"$27,637,569.00 "
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.77 ,0.06,0.41%,Large,United States,1862135,Consumer Durables,"$27,503,733.95 "
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.67 ,-0.21,-0.29%,Large,United States,378401,Public Utilities,"$27,498,400.67 "
SGMS,Scientific Games Corp Common Stock,$40.09 ,1.57,4.08%,Large,United States,685236,Technology,"$27,471,111.24 "
TMHC,Taylor Morrison Home Corporation Common Stock,$31.67 ,0.86,2.79%,Large,United States,866927,Capital Goods,"$27,455,578.09 "
IBRX,ImmunityBio Inc. Common Stock,$22.40 ,-1.34,-5.64%,Large,United States,1223357,Health Care,"$27,403,196.80 "
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$12.69 ,0.34,2.75%,Large,China,2154289,Consumer Non-Durables,"$27,337,927.41 "
LOPE,Grand Canyon Education Inc. Common Stock,$110.28 ,3.18,2.97%,Large,United States,247667,Consumer Services,"$27,312,716.76 "
CDK,CDK Global Inc. Common Stock,$54.16 ,0.1,0.19%,Large,United States,503008,Miscellaneous,"$27,242,913.28 "
PNFP,Pinnacle Financial Partners Inc. Common Stock,$90.37 ,1.71,1.93%,Large,United States,301351,Finance,"$27,233,089.87 "
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.28 ,0.98,3.73%,Large,United States,997131,Technology,"$27,201,733.68 "
MED,MEDIFAST INC Common Stock,$222.30 ,10.48,4.95%,Large,United States,122132,Consumer Non-Durables,"$27,149,943.60 "
VIAV,Viavi Solutions Inc. Common Stock,$16.02 ,0.32,2.04%,Large,United States,1691702,Technology,"$27,101,066.04 "
MAN,ManpowerGroup Common Stock,$101.29 ,2.39,2.42%,Large,United States,266985,Technology,"$27,042,910.65 "
ADC,Agree Realty Corporation Common Stock,$68.09 ,0.78,1.16%,Large,United States,396826,Consumer Services,"$27,019,882.34 "
AXNX,Axonics Modulation Technologies Inc. Common Stock,$58.61 ,-1.28,-2.14%,Large,United States,460961,Health Care,"$27,016,924.21 "
INGR,Ingredion Incorporated Common Stock,$90.21 ,0.29,0.32%,Large,United States,298771,Consumer Non-Durables,"$26,952,131.91 "
OMI,Owens & Minor Inc. Common Stock,$37.97 ,0.38,1.01%,Large,United States,708732,Health Care,"$26,910,554.04 "
