Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
GPS,Gap Inc. (The) Common Stock,29.95,0.17,0.01,VeryLarge,United States,6432757,Consumer Services,192661072.2,TRUE,$TJX $ROST $BURL $SPY
BK,The Bank of New York Mellon Corporation Common Stock,47.47,0.18,0,VeryLarge,United States,4046085,Finance,192067655,TRUE,$BLK $BX $KKR $SPY
SYK,Stryker Corporation Common Stock,242.95,-0.63,0,VeryLarge,United States,789970,Health Care,191923211.5,TRUE,$ABT $DHR $SYK $SPY
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,78.88,0.76,0.01,VeryLarge,United States,2430391,Technology,191709242.1,TRUE,$IBM $CTSH $EPAM $SPY
WORK,Slack Technologies Inc. Class A Common Stock,41.25,0.62,0.02,VeryLarge,,4642036,Technology,191483985,TRUE,$ADBE $CRM $INTU $SPY
HPE,Hewlett Packard Enterprise Company Common Stock,15.7,-0.04,0,VeryLarge,United States,12194156,Technology,191448249.2,TRUE,$AAPL $DELL $HPQ $SPY
DLR,Digital Realty Trust Inc. Common Stock,143.25,2.41,0.02,VeryLarge,United States,1334087,Consumer Services,191107962.8,TRUE,$AMT $CCI $EQIX $SPY
EIX,Edison International Common Stock,58.29,-0.31,-0.01,VeryLarge,United States,3226003,Public Utilities,188043714.9,TRUE,$NEE $DUK $SO $SPY
MPWR,Monolithic Power Systems Inc. Common Stock,367.52,14.31,0.04,VeryLarge,United States,507571,Technology,186542493.9,TRUE,$NVDA $INTC $AVGO $SPY
SYY,Sysco Corporation Common Stock,77.99,-0.75,-0.01,VeryLarge,United States,2391594,Consumer Non-Durables,186520416.1,TRUE,$SYY $USFD $PFGC $SPY
AEP,American Electric Power Company Inc. Common Stock,85.54,0.84,0.01,VeryLarge,United States,2179923,Public Utilities,186470613.4,TRUE,$NEE $DUK $SO $SPY
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,62.95,0.4,0.01,VeryLarge,Canada,2959344,Finance,186290704.8,TRUE,$RY.TO $TD.TO $BNS.TO $SPY
LUMN,Lumen Technologies Inc. Common Stock,13.11,-0.24,-0.02,VeryLarge,United States,14166441,Public Utilities,185722041.5,TRUE,$LUMN $IRDM $CCOI $SPY
ENTG,Entegris Inc. Common Stock,120.09,8.29,0.07,VeryLarge,United States,1544618,Consumer Non-Durables,185493175.6,TRUE,$AMAT $LRCX $KLAC $SPY
KEY,KeyCorp Common Stock,20.27,0.29,0.01,VeryLarge,United States,9114016,Finance,184741104.3,TRUE,$TFC $PNC $FRC $SPY
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.77,-0.19,-0.04,VeryLarge,Brazil,38724909,Finance,184717815.9,TRUE,$ITUB4.SA $BBDC4.SA $SANB4.SA $SPY
WIX,Wix.com Ltd. Ordinary Shares,293.3,14.08,0.05,VeryLarge,Israel,629189,Technology,184541133.7,TRUE,$WIX $JCDAF $SPY
LEN,Lennar Corporation Class A Common Stock,103.43,2.2,0.02,VeryLarge,United States,1780866,Basic Industries,184194970.4,TRUE,$DHI $LEN $NVR $SPY
ORLY,O'Reilly Automotive Inc. Common Stock,507.82,0.57,0,VeryLarge,United States,362150,Consumer Services,183907013,TRUE,$CVNA $ORLY $AZO $SPY
TSCO,Tractor Supply Company Common Stock,176.5,-0.58,0,VeryLarge,United States,1039283,Consumer Services,183433449.5,TRUE,$TSCO $ULTA $FIVE $SPY
JCI,Johnson Controls International plc Ordinary Share,59.9,0.23,0,VeryLarge,Switzerland,3049011,Consumer Services,182635758.9,TRUE,$JCI $TT $KRX.IR $SPY
KHC,The Kraft Heinz Company Common Stock,40.03,0.03,0,VeryLarge,United States,4560998,Consumer Non-Durables,182576749.9,TRUE,$MDLZ $KHC $GIS $SPY
APH,Amphenol Corporation Common Stock,67.05,1.08,0.02,VeryLarge,United States,2722595,Capital Goods,182549994.8,TRUE,$APH $GLW $DLB $SPY
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,603.71,15.79,0.03,VeryLarge,United States,302347,Capital Goods,182529907.4,TRUE,$BA $RTX $LMT $SPY
XEL,Xcel Energy Inc. Common Stock,66.79,0.28,0,VeryLarge,United States,2728612,Public Utilities,182243995.5,TRUE,$NEE $DUK $SO $SPY
PPL,PPL Corporation Common Stock,28.77,-0.07,0,VeryLarge,United States,6331390,Public Utilities,182154090.3,TRUE,$NEE $DUK $SO $SPY
CREE,Cree Inc. Common Stock,115.23,7.1,0.07,VeryLarge,United States,1570062,Technology,180918244.3,TRUE,$NVDA $INTC $AVGO $SPY
EXC,Exelon Corporation Common Stock,43.91,0.17,0,VeryLarge,United States,4118183,Public Utilities,180829415.5,TRUE,$NEE $DUK $SO $SPY
LH,Laboratory Corporation of America Holdings Common Stock,252.7,-2.33,-0.01,VeryLarge,United States,710783,Health Care,179614864.1,TRUE,$CVS $CI $LH $SPY
LI,Li Auto Inc. American Depositary Shares,25.25,0.25,0.01,VeryLarge,China,7091686,Capital Goods,179065071.5,TRUE,$002594.SZ $601633.SS $600104.SS $SPY
IAC,IAC/InterActiveCorp Common Stock,226.69,10.38,0.05,VeryLarge,United States,787867,Consumer Services,178601570.2,FALSE,$GOOGL $FB $SNAP $SPY
SJM,J.M. Smucker Company (The) New Common Stock,126.25,-0.28,0,VeryLarge,United States,1413352,Consumer Non-Durables,178435690,TRUE,$MDLZ $KHC $GIS $SPY
DD,DuPont de Nemours Inc. Common Stock,78.13,0.85,0.01,VeryLarge,,2263323,Basic Industries,176833426,TRUE,$SHW $ECL $DD $SPY
DLTR,Dollar Tree Inc. Common Stock,115.93,1.47,0.01,VeryLarge,United States,1521321,Consumer Services,176366743.5,TRUE,$TGT $DG $DLTR $SPY
LYV,Live Nation Entertainment Inc. Common Stock,88.07,3.42,0.04,VeryLarge,United States,2002365,Consumer Services,176348285.6,TRUE,$DIS $NFLX $ROKU $SPY
TPR,Tapestry Inc. Common Stock,41.03,-0.18,0,VeryLarge,United States,4292515,Consumer Non-Durables,176121890.5,TRUE,$VFC $MAJJ $TPR $SPY
MSCI,MSCI Inc Common Stock,428.55,9.27,0.02,VeryLarge,United States,410941,Miscellaneous,176108765.6,TRUE,$SPGI $CME $ICE $SPY
PRU,Prudential Financial Inc. Common Stock,92.71,1.61,0.02,VeryLarge,United States,1895064,Finance,175691383.4,TRUE,$MET $PRU $AFL $SPY
RF,Regions Financial Corporation Common Stock,21.06,0.4,0.02,VeryLarge,United States,8296076,Finance,174715360.6,TRUE,$TFC $PNC $FRC $SPY
FTNT,Fortinet Inc. Common Stock,186.39,1.97,0.01,VeryLarge,United States,930595,Technology,173453602.1,TRUE,$MSFT $ORCL $NOW $SPY
TROW,T. Rowe Price Group Inc. Common Stock,173.96,2.36,0.01,VeryLarge,United States,995300,Finance,173142388,TRUE,$BLK $BX $KKR $SPY
ROP,Roper Technologies Inc. Common Stock,410.35,7.01,0.02,VeryLarge,United States,421804,Capital Goods,173087271.4,TRUE,$HON $GE $MMM $SPY
DELL,Dell Technologies Inc. Class C Common Stock ,89.08,0.93,0.01,VeryLarge,,1928921,Technology,171828282.7,TRUE,$AAPL $DELL $HPQ $SPY
CS,Credit Suisse Group American Depositary Shares,10.7,0.1,0.01,VeryLarge,Switzerland,15896186,Finance,170089190.2,TRUE,$UBSG.SW $CSGN.SW $SPY
ALB,Albemarle Corporation Common Stock,150.74,4.63,0.03,VeryLarge,United States,1126181,Basic Industries,169760523.9,TRUE,$SHW $ECL $DD $SPY
WM,Waste Management Inc. Common Stock,129.28,0.26,0,VeryLarge,United States,1308200,Public Utilities,169124096,TRUE,$WM $RSG $ROL $SPY
SU,Suncor Energy  Inc. Common Stock,21.53,0.63,0.03,VeryLarge,Canada,7840115,Energy,168797676,TRUE,$SU.TO $IMO.TO $CVE.TO $SPY
O,Realty Income Corporation Common Stock,65.11,1.61,0.03,VeryLarge,United States,2559283,Consumer Services,166634916.1,TRUE,$SPG $O $REG $SPY
GLW,Corning Incorporated Common Stock,43.99,0.48,0.01,VeryLarge,United States,3782801,Basic Industries,166405416,TRUE,$APH $GLW $DLB $SPY
AES,The AES Corporation Common Stock,27.07,0.26,0.01,VeryLarge,United States,6138252,Basic Industries,166162481.6,TRUE,$AES $VST $CWEN.A $SPY
CAG,ConAgra Brands Inc. Common Stock,37.29,-0.31,-0.01,VeryLarge,United States,4444946,Consumer Non-Durables,165752036.3,TRUE,$MDLZ $KHC $GIS $SPY
VFC,V.F. Corporation Common Stock,79.49,-0.43,-0.01,VeryLarge,United States,2082628,Consumer Non-Durables,165548099.7,TRUE,$VFC $MAJJ $TPR $SPY
MNST,Monster Beverage Corporation,91.36,0.27,0,VeryLarge,United States,1811476,Consumer Non-Durables,165496447.4,TRUE,$KO $PEP $KDP $SPY
ROST,Ross Stores Inc. Common Stock,120.51,0.6,0.01,VeryLarge,United States,1370938,Consumer Services,165211738.4,TRUE,$TJX $ROST $BURL $SPY
AIG,American International Group Inc. New Common Stock,46.38,0.17,0,VeryLarge,United States,3547722,Finance,164543346.4,TRUE,$AIG $HIG $AFG $SPY
PRAH,PRA Health Sciences Inc. Common Stock,156.16,2.83,0.02,VeryLarge,United States,1051910,Health Care,164266265.6,TRUE,$TMO $ILMN $A $SPY
WHR,Whirlpool Corporation Common Stock,225.3,4.95,0.02,VeryLarge,United States,727999,Consumer Durables,164018174.7,TRUE,$2148.HK $WHR $IRBT $SPY
IFF,Internationa Flavors & Fragrances Inc. Common Stock,138.85,-0.76,-0.01,VeryLarge,United States,1181188,Basic Industries,164007953.8,TRUE,$SHW $ECL $DD $SPY
ICLR,ICON plc Ordinary Shares,202.33,5.96,0.03,VeryLarge,Ireland,809124,Health Care,163710058.9,TRUE,$ICLR $MLC.IR $DVRG.L $SPY
HAL,Halliburton Company Common Stock,21.92,0.46,0.02,VeryLarge,United States,7417740,Energy,162596860.8,TRUE,$SLB $BKR $HAL $SPY
ESS,Essex Property Trust Inc. Common Stock,276.49,4.65,0.02,VeryLarge,United States,583986,Consumer Services,161466289.1,TRUE,$EQR $AVB $INVH $SPY
MKC,McCormick & Company Incorporated Common Stock,89.24,0.08,0,VeryLarge,United States,1808832,Consumer Non-Durables,161420167.7,TRUE,$MDLZ $KHC $GIS $SPY
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,90.5,-1.54,-0.02,VeryLarge,Ireland,1781630,Health Care,161237515,TRUE,$HZNP $JAZZ $PRGO $SPY
AVY,Avery Dennison Corporation Common Stock,188.07,4.42,0.02,VeryLarge,United States,850876,Consumer Durables,160024249.3,TRUE,$IP $AVY $WRK $SPY
WELL,Welltower Inc. Common Stock,73.25,1.62,0.02,VeryLarge,United States,2177975,Consumer Services,159536668.8,TRUE,$WELL $VTR $PEAK $SPY
MCK,McKesson Corporation Common Stock,193.57,-1.47,-0.01,VeryLarge,United States,824133,Health Care,159527424.8,TRUE,$MCK $ABC $CAH $SPY
ADM,Archer-Daniels-Midland Company Common Stock,57.65,0.65,0.01,VeryLarge,United States,2759431,Consumer Non-Durables,159081197.2,TRUE,$ADM $DAR $BG $SPY
TXG,10x Genomics Inc. Class A Common Stock,185.79,4.79,0.03,VeryLarge,United States,855375,Capital Goods,158920121.3,TRUE,$TMO $ILMN $A $SPY
NTES,NetEase Inc. American Depositary Shares,106.6,3.34,0.03,VeryLarge,China,1488544,Technology,158678790.4,FALSE,$NTES $002602.SZ $002555.SZ $SPY
TT,Trane Technologies plc,165.44,-0.12,0,VeryLarge,Ireland,958927,Capital Goods,158644882.9,TRUE,$JCI $TT $KRX.IR $SPY
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,233.59,4.71,0.02,VeryLarge,United Kingdom,678031,Finance,158381261.3,TRUE,$WLTW $WTG.L $SPY
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),14.5,0.5,0.04,VeryLarge,China,10817559,Consumer Services,156854605.5,FALSE,$002607.SZ $667.HK $TAL $SPY
WMB,Williams Companies Inc. (The) Common Stock,23.9,0.21,0.01,VeryLarge,United States,6510860,Public Utilities,155609554,TRUE,$EPD $KMI $WMB $SPY
EPD,Enterprise Products Partners L.P. Common Stock,22.27,0.25,0.01,VeryLarge,United States,6983310,Public Utilities,155518313.7,TRUE,$EPD $KMI $WMB $SPY
DFS,Discover Financial Services Common Stock,97.2,2.21,0.02,VeryLarge,United States,1593131,Finance,154852333.2,TRUE,$AXP $COF $DFS $SPY
CPRT,Copart Inc. (DE) Common Stock,112.61,4,0.04,VeryLarge,United States,1368965,Consumer Durables,154159148.7,TRUE,$CTAS $CPRT $IAA $SPY
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,185.96,2.47,0.01,VeryLarge,United States,828962,Consumer Services,154153773.5,TRUE,$CVNA $ORLY $AZO $SPY
GD,General Dynamics Corporation Common Stock,180.83,-0.73,0,VeryLarge,United States,851009,Capital Goods,153887957.5,TRUE,$BA $RTX $LMT $SPY
MOS,Mosaic Company (The) Common Stock,31.26,-0.35,-0.01,VeryLarge,United States,4906949,Basic Industries,153391225.7,TRUE,$CTVA $FMC $SMG $SPY
GDS,GDS Holdings Limited ADS,82.54,1.45,0.02,VeryLarge,China,1852405,Technology,152897508.7,TRUE,$9698.HK $300383.SZ $300017.SZ $SPY
NTR,Nutrien Ltd. Common Shares,54.49,0.6,0.01,VeryLarge,,2801112,Basic Industries,152632592.9,TRUE,$NTR.TO $GSP.V $BEE.CN $SPY
MTB,M&T Bank Corporation Common Stock,153.17,1.56,0.01,VeryLarge,United States,995183,Finance,152432180.1,TRUE,$TFC $PNC $FRC $SPY
ECL,Ecolab Inc. Common Stock,216.85,2.78,0.01,VeryLarge,United States,701955,Basic Industries,152218941.8,TRUE,$SHW $ECL $DD $SPY
CHD,Church & Dwight Company Inc. Common Stock,86.53,-0.82,-0.01,VeryLarge,United States,1753295,Basic Industries,151712616.4,TRUE,$PG $CL $KMB $SPY
ED,Consolidated Edison Inc. Common Stock,74.29,-0.51,-0.01,VeryLarge,United States,2038216,Public Utilities,151419066.6,TRUE,$D $SRE $PEG $SPY
EXR,Extra Space Storage Inc Common Stock,135.45,2.9,0.02,VeryLarge,United States,1114787,Consumer Services,150997899.2,TRUE,$AMT $CCI $EQIX $SPY
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,130.79,1.68,0.01,VeryLarge,Switzerland,1149113,Technology,150292489.3,TRUE,$TEL $CICN.SW $SPY
FAST,Fastenal Company Common Stock,51.11,0.83,0.02,VeryLarge,United States,2939849,Consumer Services,150255682.4,TRUE,$FAST $URI $GWW $SPY
CPB,Campbell Soup Company Common Stock,49.97,-0.3,-0.01,VeryLarge,United States,2994699,Consumer Non-Durables,149645109,TRUE,$MDLZ $KHC $GIS $SPY
PCAR,PACCAR Inc. Common Stock,92.03,-0.89,-0.01,VeryLarge,United States,1622168,Capital Goods,149288121,TRUE,$CAT $CMI $PCAR $SPY
OMC,Omnicom Group Inc. Common Stock,75.91,1.76,0.02,VeryLarge,United States,1961539,Technology,148900425.5,TRUE,$OMC $IPG $ADV $SPY
STE,STERIS plc (Ireland) Ordinary Shares,193.5,3.02,0.02,VeryLarge,United States,768523,Health Care,148709200.5,TRUE,$MDT $STE $TRIB $SPY
TSN,Tyson Foods Inc. Common Stock,74.87,0.57,0.01,VeryLarge,United States,1985419,Consumer Non-Durables,148648320.5,TRUE,$MDLZ $KHC $GIS $SPY
HSY,The Hershey Company Common Stock,158.76,0.6,0,VeryLarge,United States,932237,Consumer Non-Durables,148001946.1,TRUE,$MDLZ $KHC $GIS $SPY
CERN,Cerner Corporation Common Stock,72.92,1.04,0.01,VeryLarge,United States,2026008,Technology,147736503.4,TRUE,$VEEV $TDOC $CERN $SPY
KEYS,Keysight Technologies Inc. Common Stock,143.79,0.39,0,VeryLarge,United States,1024814,Capital Goods,147358005.1,TRUE,$KEYS $ZBRA $TRMB $SPY
DBX,Dropbox Inc. Class A Common Stock,27.39,0.73,0.03,VeryLarge,United States,5365216,Technology,146953266.2,TRUE,$ADBE $CRM $INTU $SPY
MT,Arcelor Mittal NY Registry Shares NEW,29.35,0.18,0.01,VeryLarge,Luxembourg,4982814,Basic Industries,146245590.9,TRUE,$MT.AS $TX $APAM.AS $SPY
ARE,Alexandria Real Estate Equities Inc. Common Stock,169.72,5.42,0.03,VeryLarge,United States,854023,Consumer Services,144944783.6,TRUE,$ARE $BXP $VNO $SPY
NET,Cloudflare Inc. Class A Common Stock,71.79,1.53,0.02,VeryLarge,United States,2017476,Technology,144834602,TRUE,$MSFT $ORCL $NOW $SPY
OPEN,Opendoor Technologies Inc Common Stock,21.75,0.56,0.03,VeryLarge,United States,6642602,Finance,144476593.5,TRUE,$CBRE $OPEN $JLL $SPY
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),69.54,0.15,0,VeryLarge,Australia,2074372,Basic Industries,144251828.9,TRUE,$BHP.AX $RIO.AX $1208.HK $SPY
A,Agilent Technologies Inc. Common Stock,127.69,0.55,0,VeryLarge,United States,1126411,Capital Goods,143831420.6,TRUE,$TMO $ILMN $A $SPY
VTR,Ventas Inc. Common Stock,54.4,1.06,0.02,VeryLarge,United States,2634250,Consumer Services,143303200,TRUE,$WELL $VTR $PEAK $SPY
RIO,Rio Tinto Plc Common Stock,77.98,0.33,0,VeryLarge,Australia,1835020,Basic Industries,143094859.6,TRUE,$BHP.L $RIO.L $AAL.L $SPY
CBRE,CBRE Group Inc Common Stock Class A,80.05,0.94,0.01,VeryLarge,United States,1784742,Finance,142868597.1,TRUE,$CBRE $OPEN $JLL $SPY
HES,Hess Corporation Common Stock,74.48,3.72,0.05,VeryLarge,United States,1916401,Energy,142733546.5,TRUE,$COP $EOG $PXD $SPY
FLT,FleetCor Technologies Inc. Common Stock,279.5,10.87,0.04,VeryLarge,United States,507028,Miscellaneous,141714326,TRUE,$V $MA $PYPL $SPY
VICI,VICI Properties Inc. Common Stock,28.84,0.6,0.02,VeryLarge,,4860228,Consumer Services,140168975.5,TRUE,$AMT $CCI $EQIX $SPY
CTAS,Cintas Corporation Common Stock,348.31,7,0.02,VeryLarge,United States,402119,Consumer Non-Durables,140062068.9,TRUE,$CTAS $CPRT $IAA $SPY
WY,Weyerhaeuser Company Common Stock,36.84,1.24,0.03,VeryLarge,United States,3793248,Consumer Services,139743256.3,TRUE,$AMT $CCI $EQIX $SPY
SGEN,Seagen Inc. Common Stock,143.4,4.54,0.03,VeryLarge,United States,972650,Health Care,139478010,TRUE,$950160.KQ $ABBV $AMGN $SPY
BURL,Burlington Stores Inc. Common Stock,299.29,0.49,0,VeryLarge,,465174,Consumer Services,139221926.5,TRUE,$TJX $ROST $BURL $SPY
CTVA,Corteva Inc. Common Stock ,46.74,0.12,0,VeryLarge,,2976815,Consumer Non-Durables,139136333.1,TRUE,$CTVA $FMC $SMG $SPY
IT,Gartner Inc. Common Stock,187.27,4.72,0.03,VeryLarge,United States,740392,Consumer Services,138653209.8,TRUE,$IBM $CTSH $EPAM $SPY
INVH,Invitation Homes Inc. Common Stock,32.67,0.68,0.02,VeryLarge,United States,4231379,Finance,138239151.9,TRUE,$EQR $AVB $INVH $SPY
IP,International Paper Company Common Stock,54.29,0.22,0,VeryLarge,United States,2544932,Basic Industries,138164358.3,TRUE,$IP $AVY $WRK $SPY
CABO,Cable One Inc. Common Stock,1829.28,0.92,0,VeryLarge,United States,75499,Consumer Services,138108810.7,TRUE,$CMCSA $CHTR $LBRDA $SPY
FTV,Fortive Corporation Common Stock ,70.9,0.26,0,VeryLarge,,1938986,Capital Goods,137474107.4,TRUE,$ITW $PH $SWK $SPY
HBAN,Huntington Bancshares Incorporated Common Stock,15.98,0.26,0.02,VeryLarge,United States,8576822,Finance,137057615.6,TRUE,$TFC $PNC $FRC $SPY
DGX,Quest Diagnostics Incorporated Common Stock,129.44,1.1,0.01,VeryLarge,United States,1048518,Health Care,135720169.9,TRUE,$CVS $CI $LH $SPY
IVZ,Invesco Ltd Common Stock,25.75,0.53,0.02,VeryLarge,United States,5253338,Finance,135273453.5,TRUE,$BLK $BX $KKR $SPY
CCK,Crown Holdings Inc.,100.38,3.34,0.03,VeryLarge,United States,1344049,Consumer Durables,134915638.6,TRUE,$BLL $CCK $ATR $SPY
NVS,Novartis AG Common Stock,86.08,0.6,0.01,VeryLarge,Switzerland,1567106,Health Care,134896484.5,TRUE,$ROG.SW $NOVN.SW $VIFN.SW $SPY
FE,FirstEnergy Corp. Common Stock,34.31,-0.38,-0.01,VeryLarge,United States,3901543,Public Utilities,133861940.3,TRUE,$NEE $DUK $SO $SPY
ABC,AmerisourceBergen Corporation Common Stock,116.89,-1.18,-0.01,VeryLarge,United States,1142174,Health Care,133508718.9,TRUE,$MCK $ABC $CAH $SPY
HDB,HDFC Bank Limited Common Stock,77.74,0.05,0,VeryLarge,India,1710959,Finance,133009952.7,TRUE,$HDFCBANK.NS $ICICIBANK.NS $KOTAKBANK.NS $SPY
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,113.6,1.63,0.01,VeryLarge,Israel,1162537,Technology,132064203.2,TRUE,$CHKP $CYBR $ALLT $SPY
PHM,PulteGroup Inc. Common Stock,53.48,1.04,0.02,VeryLarge,United States,2469184,Capital Goods,132051960.3,TRUE,$DHI $LEN $NVR $SPY
ZBRA,Zebra Technologies Corporation Class A Common Stock,491.78,6.6,0.01,VeryLarge,United States,267480,Technology,131541314.4,TRUE,$KEYS $ZBRA $TRMB $SPY
PAYC,Paycom Software Inc. Common Stock,376.75,6.69,0.02,VeryLarge,,348973,Technology,131475577.8,TRUE,$ADBE $CRM $INTU $SPY
SIRI,Sirius XM Holdings Inc. Common Stock,6.27,0.18,0.03,VeryLarge,United States,20781668,Consumer Services,130301058.4,TRUE,$CMCSA $CHTR $LBRDA $SPY
WPM,Wheaton Precious Metals Corp Common Shares (Canada),39.9,1.69,0.04,VeryLarge,Canada,3265618,Basic Industries,130298158.2,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
OKE,ONEOK Inc. Common Stock,51.35,0.69,0.01,VeryLarge,United States,2525422,Public Utilities,129680419.7,TRUE,$EPD $KMI $WMB $SPY
VRSN,VeriSign Inc. Common Stock,201.9,3.14,0.02,VeryLarge,United States,640435,Technology,129303826.5,TRUE,$SNOW $TWLO $OKTA $SPY
ODFL,Old Dominion Freight Line Inc. Common Stock,243.69,3.28,0.01,VeryLarge,United States,529426,Transportation,129015821.9,TRUE,$UBER $ODFL $LYFT $SPY
AWK,American Water Works Company Inc. Common Stock,150.59,0.67,0,VeryLarge,United States,855418,Public Utilities,128817396.6,TRUE,$AWK $WTRG $CWT $SPY
VAR,Varian Medical Systems Inc. Common Stock,176.8,0.27,0,VeryLarge,United States,727302,Health Care,128586993.6,TRUE,$ABT $DHR $SYK $SPY
FIVE,Five Below Inc. Common Stock,195.62,4.83,0.03,VeryLarge,United States,653712,Consumer Services,127879141.4,TRUE,$TSCO $ULTA $FIVE $SPY
MKTX,MarketAxess Holdings Inc. Common Stock,520.28,22.36,0.04,VeryLarge,United States,245102,Finance,127521668.6,TRUE,$SPGI $CME $ICE $SPY
AKAM,Akamai Technologies Inc. Common Stock,102.83,0.93,0.01,VeryLarge,United States,1238858,Miscellaneous,127391768.1,TRUE,$SNOW $TWLO $OKTA $SPY
EQR,Equity Residential Common Shares of Beneficial Interest,72.51,0.88,0.01,VeryLarge,United States,1753778,Consumer Services,127166442.8,TRUE,$EQR $AVB $INVH $SPY
ZBH,Zimmer Biomet Holdings Inc. Common Stock,160,-0.08,0,VeryLarge,United States,788484,Health Care,126157440,TRUE,$ABT $DHR $SYK $SPY
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),105.55,1.5,0.01,VeryLarge,Netherlands,1192630,Basic Industries,125882096.5,TRUE,$LYB $ESNT.L $ZTF.L $SPY
BX,The Blackstone Group Inc. Common Stock,75.19,0.66,0.01,VeryLarge,United States,1671702,Finance,125695273.4,TRUE,$BLK $BX $KKR $SPY
FICO,Fair Isaac Corproation Common Stock,500.95,14.9,0.03,VeryLarge,United States,249452,Miscellaneous,124962979.4,TRUE,$ADBE $CRM $INTU $SPY
RPRX,Royalty Pharma plc Class A Ordinary Shares ,43.01,-0.61,-0.01,VeryLarge,United States,2900004,Health Care,124729172,FALSE,$JNJ $PFE $MRK $SPY
FIVN,Five9 Inc. Common Stock,164.22,7.89,0.05,VeryLarge,United States,758069,Technology,124490091.2,TRUE,$ADBE $CRM $INTU $SPY
FOXA,Fox Corporation Class A Common Stock,36.31,0.2,0.01,VeryLarge,United States,3410348,Consumer Services,123829735.9,TRUE,$VIAC $FOXA $DISCA $SPY
NTAP,NetApp Inc. Common Stock,73.65,0.98,0.01,VeryLarge,United States,1679110,Technology,123666451.5,TRUE,$AAPL $DELL $HPQ $SPY
SRE,Sempra Energy Common Stock,131.8,-0.78,-0.01,VeryLarge,United States,933498,Public Utilities,123035036.4,TRUE,$D $SRE $PEG $SPY
CDW,CDW Corporation Common Stock,169.44,3.69,0.02,VeryLarge,United States,722810,Consumer Services,122472926.4,TRUE,$CDW $ARW $SNX $SPY
ZNGA,Zynga Inc. Class A Common Stock,10.48,0.27,0.03,VeryLarge,United States,11642662,Technology,122015097.8,TRUE,$ATVI $EA $RBLX $SPY
CNQ,Canadian Natural Resources Limited Common Stock,31.58,0.71,0.02,VeryLarge,Canada,3858024,Energy,121836397.9,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
MAA,Mid-America Apartment Communities Inc. Common Stock,146.64,2.28,0.02,VeryLarge,United States,830712,Consumer Services,121815607.7,TRUE,$EQR $AVB $INVH $SPY
ANET,Arista Networks Inc. Common Stock,308.04,6.15,0.02,VeryLarge,,394589,Technology,121549195.6,TRUE,$CSCO $MSI $ANET $SPY
VRSK,Verisk Analytics Inc. Common Stock,179.81,3.12,0.02,VeryLarge,United States,675038,Technology,121378582.8,TRUE,$950140.KQ $CSGP $VRSK $SPY
PWR,Quanta Services Inc. Common Stock,89.17,1.19,0.01,VeryLarge,United States,1358829,Capital Goods,121166781.9,TRUE,$PWR $ACM $MTZ $SPY
PAGS,PagSeguro Digital Ltd. Class A Common Shares,48.53,2.23,0.05,VeryLarge,Cayman Islands,2493737,Technology,121021056.6,TRUE,$STNE $PAGS $CIEL3.SA $SPY
KKR,KKR & Co. Inc. Common Stock,50.35,1.5,0.03,VeryLarge,United States,2397407,Finance,120709442.5,TRUE,$BLK $BX $KKR $SPY
PTC,PTC Inc. Common Stock,143.87,6.22,0.05,VeryLarge,United States,837590,Technology,120504073.3,TRUE,$ADBE $CRM $INTU $SPY
CTXS,Citrix Systems Inc. Common Stock,140.32,-0.04,0,VeryLarge,United States,857333,Technology,120300966.6,TRUE,$ADBE $CRM $INTU $SPY
GH,Guardant Health Inc. Common Stock,156.99,4.34,0.03,VeryLarge,United States,764274,Health Care,119983375.3,TRUE,$CVS $CI $LH $SPY
GGG,Graco Inc. Common Stock,72.9,1.28,0.02,VeryLarge,United States,1640756,Capital Goods,119611112.4,TRUE,$ITW $PH $SWK $SPY
ESTC,Elastic N.V. Ordinary Shares,114.53,3.33,0.03,VeryLarge,United States,1037633,Technology,118840107.5,TRUE,$ESTC $ICT.AS $NEDSE.AS $SPY
AFRM,Affirm Holdings Inc. Class A Common Stock,71.45,0.73,0.01,VeryLarge,United States,1659089,Miscellaneous,118541909.1,TRUE,$V $MA $PYPL $SPY
GDRX,GoodRx Holdings Inc. Class A Common Stock,39.03,0.01,0,VeryLarge,United States,3031404,Technology,118315698.1,TRUE,$VEEV $TDOC $CERN $SPY
