Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CPRT,Copart Inc. (DE) Common Stock,112.61,4.00,0.04,VeryLarge,United States,1368965.00,Consumer Durables,154159148.65,TRUE
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,185.96,2.47,0.01,VeryLarge,United States,828962.00,Consumer Services,154153773.52,TRUE
GD,General Dynamics Corporation Common Stock,180.83,-0.73,0.00,VeryLarge,United States,851009.00,Capital Goods,153887957.47,TRUE
MOS,Mosaic Company (The) Common Stock,31.26,-0.35,-0.01,VeryLarge,United States,4906949.00,Basic Industries,153391225.74,TRUE
GDS,GDS Holdings Limited ADS,82.54,1.45,0.02,VeryLarge,China,1852405.00,Technology,152897508.70,TRUE
NTR,Nutrien Ltd. Common Shares,54.49,0.60,0.01,VeryLarge,,2801112.00,Basic Industries,152632592.88,TRUE
MTB,M&T Bank Corporation Common Stock,153.17,1.56,0.01,VeryLarge,United States,995183.00,Finance,152432180.11,TRUE
ECL,Ecolab Inc. Common Stock,216.85,2.78,0.01,VeryLarge,United States,701955.00,Basic Industries,152218941.75,TRUE
CHD,Church & Dwight Company Inc. Common Stock,86.53,-0.82,-0.01,VeryLarge,United States,1753295.00,Basic Industries,151712616.35,TRUE
ED,Consolidated Edison Inc. Common Stock,74.29,-0.51,-0.01,VeryLarge,United States,2038216.00,Public Utilities,151419066.64,TRUE
EXR,Extra Space Storage Inc Common Stock,135.45,2.90,0.02,VeryLarge,United States,1114787.00,Consumer Services,150997899.15,TRUE
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,130.79,1.68,0.01,VeryLarge,Switzerland,1149113.00,Technology,150292489.27,TRUE
FAST,Fastenal Company Common Stock,51.11,0.83,0.02,VeryLarge,United States,2939849.00,Consumer Services,150255682.39,TRUE
CPB,Campbell Soup Company Common Stock,49.97,-0.30,-0.01,VeryLarge,United States,2994699.00,Consumer Non-Durables,149645109.03,TRUE
PCAR,PACCAR Inc. Common Stock,92.03,-0.89,-0.01,VeryLarge,United States,1622168.00,Capital Goods,149288121.04,TRUE
OMC,Omnicom Group Inc. Common Stock,75.91,1.76,0.02,VeryLarge,United States,1961539.00,Technology,148900425.49,TRUE
STE,STERIS plc (Ireland) Ordinary Shares,193.50,3.02,0.02,VeryLarge,United States,768523.00,Health Care,148709200.50,TRUE
TSN,Tyson Foods Inc. Common Stock,74.87,0.57,0.01,VeryLarge,United States,1985419.00,Consumer Non-Durables,148648320.53,TRUE
HSY,The Hershey Company Common Stock,158.76,0.60,0.00,VeryLarge,United States,932237.00,Consumer Non-Durables,148001946.12,TRUE
CERN,Cerner Corporation Common Stock,72.92,1.04,0.01,VeryLarge,United States,2026008.00,Technology,147736503.36,TRUE
KEYS,Keysight Technologies Inc. Common Stock,143.79,0.39,0.00,VeryLarge,United States,1024814.00,Capital Goods,147358005.06,TRUE
DBX,Dropbox Inc. Class A Common Stock,27.39,0.73,0.03,VeryLarge,United States,5365216.00,Technology,146953266.24,TRUE
MT,Arcelor Mittal NY Registry Shares NEW,29.35,0.18,0.01,VeryLarge,Luxembourg,4982814.00,Basic Industries,146245590.90,TRUE
ARE,Alexandria Real Estate Equities Inc. Common Stock,169.72,5.42,0.03,VeryLarge,United States,854023.00,Consumer Services,144944783.56,TRUE
NET,Cloudflare Inc. Class A Common Stock,71.79,1.53,0.02,VeryLarge,United States,2017476.00,Technology,144834602.04,TRUE
OPEN,Opendoor Technologies Inc Common Stock,21.75,0.56,0.03,VeryLarge,United States,6642602.00,Finance,144476593.50,TRUE
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),69.54,0.15,0.00,VeryLarge,Australia,2074372.00,Basic Industries,144251828.88,TRUE
A,Agilent Technologies Inc. Common Stock,127.69,0.55,0.00,VeryLarge,United States,1126411.00,Capital Goods,143831420.59,TRUE
VTR,Ventas Inc. Common Stock,54.40,1.06,0.02,VeryLarge,United States,2634250.00,Consumer Services,143303200.00,TRUE
RIO,Rio Tinto Plc Common Stock,77.98,0.33,0.00,VeryLarge,Australia,1835020.00,Basic Industries,143094859.60,TRUE
CBRE,CBRE Group Inc Common Stock Class A,80.05,0.94,0.01,VeryLarge,United States,1784742.00,Finance,142868597.10,TRUE
HES,Hess Corporation Common Stock,74.48,3.72,0.05,VeryLarge,United States,1916401.00,Energy,142733546.48,TRUE
FLT,FleetCor Technologies Inc. Common Stock,279.50,10.87,0.04,VeryLarge,United States,507028.00,Miscellaneous,141714326.00,TRUE
VICI,VICI Properties Inc. Common Stock,28.84,0.60,0.02,VeryLarge,,4860228.00,Consumer Services,140168975.52,TRUE
CTAS,Cintas Corporation Common Stock,348.31,7.00,0.02,VeryLarge,United States,402119.00,Consumer Non-Durables,140062068.89,TRUE
WY,Weyerhaeuser Company Common Stock,36.84,1.24,0.03,VeryLarge,United States,3793248.00,Consumer Services,139743256.32,TRUE
SGEN,Seagen Inc. Common Stock,143.40,4.54,0.03,VeryLarge,United States,972650.00,Health Care,139478010.00,TRUE
BURL,Burlington Stores Inc. Common Stock,299.29,0.49,0.00,VeryLarge,,465174.00,Consumer Services,139221926.46,TRUE
CTVA,Corteva Inc. Common Stock ,46.74,0.12,0.00,VeryLarge,,2976815.00,Consumer Non-Durables,139136333.10,TRUE
IT,Gartner Inc. Common Stock,187.27,4.72,0.03,VeryLarge,United States,740392.00,Consumer Services,138653209.84,TRUE
INVH,Invitation Homes Inc. Common Stock,32.67,0.68,0.02,VeryLarge,United States,4231379.00,Finance,138239151.93,TRUE
IP,International Paper Company Common Stock,54.29,0.22,0.00,VeryLarge,United States,2544932.00,Basic Industries,138164358.28,TRUE
CABO,Cable One Inc. Common Stock,1829.28,0.92,0.00,VeryLarge,United States,75499.00,Consumer Services,138108810.72,TRUE
FTV,Fortive Corporation Common Stock ,70.90,0.26,0.00,VeryLarge,,1938986.00,Capital Goods,137474107.40,TRUE
HBAN,Huntington Bancshares Incorporated Common Stock,15.98,0.26,0.02,VeryLarge,United States,8576822.00,Finance,137057615.56,TRUE
DGX,Quest Diagnostics Incorporated Common Stock,129.44,1.10,0.01,VeryLarge,United States,1048518.00,Health Care,135720169.92,TRUE
IVZ,Invesco Ltd Common Stock,25.75,0.53,0.02,VeryLarge,United States,5253338.00,Finance,135273453.50,TRUE
CCK,Crown Holdings Inc.,100.38,3.34,0.03,VeryLarge,United States,1344049.00,Consumer Durables,134915638.62,TRUE
NVS,Novartis AG Common Stock,86.08,0.60,0.01,VeryLarge,Switzerland,1567106.00,Health Care,134896484.48,TRUE
FE,FirstEnergy Corp. Common Stock,34.31,-0.38,-0.01,VeryLarge,United States,3901543.00,Public Utilities,133861940.33,TRUE
ABC,AmerisourceBergen Corporation Common Stock,116.89,-1.18,-0.01,VeryLarge,United States,1142174.00,Health Care,133508718.86,TRUE
HDB,HDFC Bank Limited Common Stock,77.74,0.05,0.00,VeryLarge,India,1710959.00,Finance,133009952.66,TRUE
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,113.60,1.63,0.01,VeryLarge,Israel,1162537.00,Technology,132064203.20,TRUE
PHM,PulteGroup Inc. Common Stock,53.48,1.04,0.02,VeryLarge,United States,2469184.00,Capital Goods,132051960.32,TRUE
ZBRA,Zebra Technologies Corporation Class A Common Stock,491.78,6.60,0.01,VeryLarge,United States,267480.00,Technology,131541314.40,TRUE
PAYC,Paycom Software Inc. Common Stock,376.75,6.69,0.02,VeryLarge,,348973.00,Technology,131475577.75,TRUE
SIRI,Sirius XM Holdings Inc. Common Stock,6.27,0.18,0.03,VeryLarge,United States,20781668.00,Consumer Services,130301058.36,TRUE
WPM,Wheaton Precious Metals Corp Common Shares (Canada),39.90,1.69,0.04,VeryLarge,Canada,3265618.00,Basic Industries,130298158.20,TRUE
OKE,ONEOK Inc. Common Stock,51.35,0.69,0.01,VeryLarge,United States,2525422.00,Public Utilities,129680419.70,TRUE
VRSN,VeriSign Inc. Common Stock,201.90,3.14,0.02,VeryLarge,United States,640435.00,Technology,129303826.50,TRUE
ODFL,Old Dominion Freight Line Inc. Common Stock,243.69,3.28,0.01,VeryLarge,United States,529426.00,Transportation,129015821.94,TRUE
AWK,American Water Works Company Inc. Common Stock,150.59,0.67,0.00,VeryLarge,United States,855418.00,Public Utilities,128817396.62,TRUE
VAR,Varian Medical Systems Inc. Common Stock,176.80,0.27,0.00,VeryLarge,United States,727302.00,Health Care,128586993.60,TRUE
FIVE,Five Below Inc. Common Stock,195.62,4.83,0.03,VeryLarge,United States,653712.00,Consumer Services,127879141.44,TRUE
MKTX,MarketAxess Holdings Inc. Common Stock,520.28,22.36,0.04,VeryLarge,United States,245102.00,Finance,127521668.56,TRUE
AKAM,Akamai Technologies Inc. Common Stock,102.83,0.93,0.01,VeryLarge,United States,1238858.00,Miscellaneous,127391768.14,TRUE
EQR,Equity Residential Common Shares of Beneficial Interest,72.51,0.88,0.01,VeryLarge,United States,1753778.00,Consumer Services,127166442.78,TRUE
ZBH,Zimmer Biomet Holdings Inc. Common Stock,160.00,-0.08,0.00,VeryLarge,United States,788484.00,Health Care,126157440.00,TRUE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),105.55,1.50,0.01,VeryLarge,Netherlands,1192630.00,Basic Industries,125882096.50,TRUE
BX,The Blackstone Group Inc. Common Stock,75.19,0.66,0.01,VeryLarge,United States,1671702.00,Finance,125695273.38,TRUE
FICO,Fair Isaac Corproation Common Stock,500.95,14.90,0.03,VeryLarge,United States,249452.00,Miscellaneous,124962979.40,TRUE
RPRX,Royalty Pharma plc Class A Ordinary Shares ,43.01,-0.61,-0.01,VeryLarge,United States,2900004.00,Health Care,124729172.04,FALSE
FIVN,Five9 Inc. Common Stock,164.22,7.89,0.05,VeryLarge,United States,758069.00,Technology,124490091.18,TRUE
FOXA,Fox Corporation Class A Common Stock,36.31,0.20,0.01,VeryLarge,United States,3410348.00,Consumer Services,123829735.88,TRUE
NTAP,NetApp Inc. Common Stock,73.65,0.98,0.01,VeryLarge,United States,1679110.00,Technology,123666451.50,TRUE
SRE,Sempra Energy Common Stock,131.80,-0.78,-0.01,VeryLarge,United States,933498.00,Public Utilities,123035036.40,TRUE
CDW,CDW Corporation Common Stock,169.44,3.69,0.02,VeryLarge,United States,722810.00,Consumer Services,122472926.40,TRUE
ZNGA,Zynga Inc. Class A Common Stock,10.48,0.27,0.03,VeryLarge,United States,11642662.00,Technology,122015097.76,TRUE
CNQ,Canadian Natural Resources Limited Common Stock,31.58,0.71,0.02,VeryLarge,Canada,3858024.00,Energy,121836397.92,TRUE
MAA,Mid-America Apartment Communities Inc. Common Stock,146.64,2.28,0.02,VeryLarge,United States,830712.00,Consumer Services,121815607.68,TRUE
ANET,Arista Networks Inc. Common Stock,308.04,6.15,0.02,VeryLarge,,394589.00,Technology,121549195.56,TRUE
VRSK,Verisk Analytics Inc. Common Stock,179.81,3.12,0.02,VeryLarge,United States,675038.00,Technology,121378582.78,TRUE
PWR,Quanta Services Inc. Common Stock,89.17,1.19,0.01,VeryLarge,United States,1358829.00,Capital Goods,121166781.93,TRUE
PAGS,PagSeguro Digital Ltd. Class A Common Shares,48.53,2.23,0.05,VeryLarge,Cayman Islands,2493737.00,Technology,121021056.61,TRUE
KKR,KKR & Co. Inc. Common Stock,50.35,1.50,0.03,VeryLarge,United States,2397407.00,Finance,120709442.45,TRUE
PTC,PTC Inc. Common Stock,143.87,6.22,0.05,VeryLarge,United States,837590.00,Technology,120504073.30,TRUE
CTXS,Citrix Systems Inc. Common Stock,140.32,-0.04,0.00,VeryLarge,United States,857333.00,Technology,120300966.56,TRUE
GH,Guardant Health Inc. Common Stock,156.99,4.34,0.03,VeryLarge,United States,764274.00,Health Care,119983375.26,TRUE
GGG,Graco Inc. Common Stock,72.90,1.28,0.02,VeryLarge,United States,1640756.00,Capital Goods,119611112.40,TRUE
ESTC,Elastic N.V. Ordinary Shares,114.53,3.33,0.03,VeryLarge,United States,1037633.00,Technology,118840107.49,TRUE
AFRM,Affirm Holdings Inc. Class A Common Stock,71.45,0.73,0.01,VeryLarge,United States,1659089.00,Miscellaneous,118541909.05,TRUE
GDRX,GoodRx Holdings Inc. Class A Common Stock,39.03,0.01,0.00,VeryLarge,United States,3031404.00,Technology,118315698.12,TRUE
AMP,Ameriprise Financial Inc. Common Stock,235.41,2.96,0.01,VeryLarge,United States,494653.00,Finance,116446262.73,TRUE
UL,Unilever PLC Common Stock,55.86,0.03,0.00,VeryLarge,United Kingdom,2079208.00,Basic Industries,116144558.88,TRUE
BBD,Banco Bradesco Sa American Depositary Shares,4.49,-0.21,-0.04,VeryLarge,Brazil,25730905.00,Finance,115531763.45,TRUE
MAS,Masco Corporation Common Stock,60.99,1.09,0.02,VeryLarge,United States,1879325.00,Capital Goods,114620031.75,TRUE
NLY,Annaly Capital Management Inc Common Stock,8.72,0.12,0.01,VeryLarge,United States,13029835.00,Consumer Services,113620161.20,TRUE
SAM,Boston Beer Company Inc. (The) Common Stock,1184.68,-21.60,-0.02,VeryLarge,United States,95558.00,Consumer Non-Durables,113205651.44,TRUE
AVB,AvalonBay Communities Inc. Common Stock,186.90,2.39,0.01,VeryLarge,United States,603651.00,Consumer Services,112822371.90,TRUE
DVA,DaVita Inc. Common Stock,105.44,-2.33,-0.02,VeryLarge,United States,1069076.00,Health Care,112723373.44,TRUE
WST,West Pharmaceutical Services Inc. Common Stock,284.77,2.99,0.01,VeryLarge,United States,394181.00,Basic Industries,112250923.37,TRUE
AFL,AFLAC Incorporated Common Stock,51.42,0.24,0.00,VeryLarge,United States,2180830.00,Finance,112138278.60,TRUE
VMW,Vmware Inc. Common stock Class A,152.40,1.95,0.01,VeryLarge,United States,732391.00,Technology,111616388.40,TRUE
TOT,Total SE,46.38,-0.16,0.00,VeryLarge,France,2402558.00,Energy,111430640.04,TRUE
PEG,Public Service Enterprise Group Incorporated Common Stock,59.67,-0.54,-0.01,VeryLarge,United States,1855813.00,Public Utilities,110736361.71,TRUE
PCG,Pacific Gas & Electric Co. Common Stock,11.50,-0.21,-0.02,VeryLarge,United States,9541111.00,Public Utilities,109722776.50,TRUE
MSI,Motorola Solutions Inc. Common Stock,188.36,0.31,0.00,VeryLarge,United States,581960.00,Technology,109617985.60,TRUE
GDDY,GoDaddy Inc. Class A Common Stock,80.21,2.59,0.03,VeryLarge,United States,1365411.00,Technology,109519616.31,TRUE
OTIS,Otis Worldwide Corporation Common Stock ,69.26,0.81,0.01,VeryLarge,,1579230.00,Energy,109377469.80,TRUE
ERIC,Ericsson American Depositary Shares,13.07,-0.12,-0.01,VeryLarge,Sweden,8319915.00,Technology,108741289.05,TRUE
FNV,Franco-Nevada Corporation,129.91,4.62,0.04,VeryLarge,Canada,836902.00,Basic Industries,108721938.82,TRUE
UDR,UDR Inc. Common Stock,44.36,0.50,0.01,VeryLarge,United States,2441313.00,Consumer Services,108296644.68,TRUE
ELAN,Elanco Animal Health Incorporated Common Stock,28.79,-0.66,-0.02,VeryLarge,United States,3755731.00,Health Care,108127495.49,TRUE
AJG,Arthur J. Gallagher & Co. Common Stock,126.61,1.84,0.01,VeryLarge,United States,844329.00,Finance,106900494.69,TRUE
TYL,Tyler Technologies Inc. Common Stock,431.82,7.29,0.02,VeryLarge,United States,246954.00,Technology,106639676.28,TRUE
WU,Western Union Company (The) Common Stock,25.15,0.49,0.02,VeryLarge,United States,4217337.00,Miscellaneous,106066025.55,TRUE
CHGG,Chegg Inc. Common Stock,88.25,2.59,0.03,VeryLarge,,1201779.00,Consumer Services,106056996.75,TRUE
GWW,W.W. Grainger Inc. Common Stock,406.35,5.42,0.01,VeryLarge,United States,259281.00,Consumer Services,105358834.35,TRUE
HOLX,Hologic Inc. Common Stock,74.34,-0.04,0.00,VeryLarge,United States,1415353.00,Health Care,105217342.02,TRUE
EFX,Equifax Inc. Common Stock,182.61,1.48,0.01,VeryLarge,United States,575670.00,Finance,105123098.70,TRUE
PODD,Insulet Corporation Common Stock,264.82,3.90,0.02,VeryLarge,United States,394587.00,Health Care,104494529.34,TRUE
DISH,DISH Network Corporation Class A Common Stock,36.80,0.60,0.02,VeryLarge,United States,2796914.00,Consumer Services,102926435.20,TRUE
PEAK,Healthpeak Properties Inc. Common Stock,32.71,0.97,0.03,VeryLarge,United States,3129620.00,Consumer Services,102369870.20,TRUE
YUM,Yum! Brands Inc.,109.80,1.62,0.02,VeryLarge,United States,927764.00,Consumer Services,101868487.20,TRUE
CE,Celanese Corporation Celanese Corporation Common Stock,151.89,2.08,0.01,VeryLarge,United States,670378.00,Basic Industries,101823714.42,TRUE
RACE,Ferrari N.V. Common Shares,208.04,-1.24,-0.01,VeryLarge,,487014.00,Capital Goods,101318392.56,TRUE
WCN,Waste Connections Inc. Common Shares,109.38,1.40,0.01,VeryLarge,Canada,923812.00,Public Utilities,101046556.56,TRUE
MHK,Mohawk Industries Inc. Common Stock,198.28,5.97,0.03,VeryLarge,United States,501675.00,Consumer Durables,99472119.00,TRUE
STLD,Steel Dynamics Inc.,50.97,0.21,0.00,VeryLarge,United States,1950454.00,Basic Industries,99414640.38,TRUE
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,37.30,0.29,0.01,VeryLarge,United States,2659411.00,Consumer Services,99196030.30,TRUE
ZI,ZoomInfo Technologies Inc. Class A Common Stock,48.17,-0.73,-0.01,VeryLarge,United States,2058398.00,Technology,99153031.66,TRUE
TAP,Molson Coors Beverage Company Class B Common Stock,51.90,0.75,0.01,VeryLarge,Canada,1908975.00,Consumer Non-Durables,99075802.50,TRUE
SAP,SAP  SE ADS,125.75,2.96,0.02,VeryLarge,Germany,786782.00,Technology,98937836.50,TRUE
NDAQ,Nasdaq Inc. Common Stock,150.85,3.39,0.02,VeryLarge,United States,654806.00,Finance,98777485.10,TRUE
CAH,Cardinal Health Inc. Common Stock,60.88,0.13,0.00,VeryLarge,United States,1610388.00,Health Care,98040421.44,TRUE
DTE,DTE Energy Company Common Stock,133.03,-0.11,0.00,VeryLarge,United States,736941.00,Public Utilities,98035261.23,TRUE
VTRS,Viatris Inc. Common Stock,13.90,-0.07,-0.01,VeryLarge,United States,7051684.00,Health Care,98018407.60,TRUE
MPW,Medical Properties Trust Inc. common stock,21.66,0.38,0.02,VeryLarge,United States,4517806.00,Consumer Services,97855677.96,TRUE
ET,Energy Transfer LP Common Units ,7.85,0.17,0.02,VeryLarge,United States,12454098.00,Public Utilities,97764669.30,TRUE
FBHS,Fortune Brands Home & Security Inc. Common Stock,97.15,1.33,0.01,VeryLarge,United States,1005252.00,Basic Industries,97660231.80,TRUE
NOK,Nokia Corporation Sponsored American Depositary Shares,4.00,0.04,0.01,VeryLarge,Finland,24295024.00,Technology,97180096.00,TRUE
COO,The Cooper Companies Inc. Common Stock,385.49,1.40,0.00,VeryLarge,United States,251837.00,Health Care,97080645.13,TRUE
OLED,Universal Display Corporation Common Stock,238.14,1.37,0.01,VeryLarge,United States,407543.00,Capital Goods,97052290.02,TRUE
RJF,Raymond James Financial Inc. Common Stock,126.51,3.95,0.03,VeryLarge,United States,762187.00,Finance,96424277.37,TRUE
FFIV,F5 Networks Inc. Common Stock,211.11,2.49,0.01,VeryLarge,United States,456204.00,Technology,96309226.44,TRUE
MGA,Magna International Inc. Common Stock,89.57,1.53,0.02,VeryLarge,Canada,1075043.00,Capital Goods,96291601.51,TRUE
EPAM,EPAM Systems Inc. Common Stock,399.99,3.30,0.01,VeryLarge,United States,240618.00,Technology,96244793.82,TRUE
ACGL,Arch Capital Group Ltd. Common Stock,39.41,1.04,0.03,VeryLarge,Bermuda,2432469.00,Finance,95863603.29,TRUE
LNG,Cheniere Energy Inc. Common Stock,71.80,-0.21,0.00,VeryLarge,United States,1334949.00,Public Utilities,95849338.20,TRUE
HWM,Howmet Aerospace Inc. Common Stock,31.82,-0.31,-0.01,VeryLarge,United States,3010994.00,Capital Goods,95809829.08,TRUE
BBL,BHP Group PlcSponsored ADR,58.09,0.23,0.00,VeryLarge,Australia,1646568.00,Energy,95649135.12,TRUE
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,38.33,-0.41,-0.01,VeryLarge,United Kingdom,2468191.00,Consumer Non-Durables,94605761.03,TRUE
TPL,Texas Pacific Land Corporation Common Stock,1600.00,10.57,0.01,VeryLarge,United States,59126.00,Energy,94601600.00,TRUE
RMD,ResMed Inc. Common Stock,194.44,0.42,0.00,VeryLarge,United States,485717.00,Health Care,94442813.48,TRUE
BEN,Franklin Resources Inc. Common Stock,30.16,0.56,0.02,VeryLarge,United States,3126311.00,Finance,94289539.76,TRUE
INCY,Incyte Corp. Common Stock,83.01,1.74,0.02,VeryLarge,United States,1135660.00,Health Care,94271136.60,TRUE
ALLE,Allegion plc Ordinary Shares,127.75,2.13,0.02,VeryLarge,United States,735792.00,Consumer Services,93997428.00,TRUE
ETR,Entergy Corporation Common Stock,99.64,0.17,0.00,VeryLarge,United States,941090.00,Public Utilities,93770207.60,TRUE
EXPD,Expeditors International of Washington Inc. Common Stock,108.76,1.07,0.01,VeryLarge,United States,861676.00,Transportation,93715881.76,TRUE
CMA,Comerica Incorporated Common Stock,71.74,0.00,0.00,VeryLarge,United States,1304807.00,Finance,93606854.18,TRUE
TRU,TransUnion Common Stock,92.26,2.26,0.03,VeryLarge,United States,1009169.00,Finance,93105931.94,TRUE
ING,ING Group N.V. Common Stock,12.32,0.09,0.01,VeryLarge,Netherlands,7506124.00,Finance,92475447.68,TRUE
APO,Apollo Global Management Inc. Class A Common Stock,48.01,1.00,0.02,VeryLarge,United States,1923472.00,Finance,92345890.72,TRUE
IR,Ingersoll Rand Inc. Common Stock,49.61,0.40,0.01,VeryLarge,United States,1857258.00,Technology,92138569.38,FALSE
BG,Bunge Limited Bunge Limited,80.20,0.93,0.01,VeryLarge,United States,1146677.00,Consumer Non-Durables,91963495.40,TRUE
GRMN,Garmin Ltd. Common Stock (Switzerland),132.51,0.66,0.01,VeryLarge,Switzerland,686119.00,Capital Goods,90917628.69,TRUE
AME,AMETEK Inc.,128.66,0.93,0.01,VeryLarge,United States,700971.00,Capital Goods,90186928.86,TRUE
AEE,Ameren Corporation Common Stock,81.03,-0.33,0.00,VeryLarge,United States,1111872.00,Public Utilities,90094988.16,TRUE
RSG,Republic Services Inc. Common Stock,99.72,0.37,0.00,VeryLarge,United States,898313.00,Public Utilities,89579772.36,TRUE
XPO,XPO Logistics Inc.,127.48,4.18,0.03,VeryLarge,United States,702648.00,Consumer Services,89573567.04,TRUE
CHRW,C.H. Robinson Worldwide Inc. Common Stock,97.15,1.72,0.02,VeryLarge,United States,919605.00,Transportation,89339625.75,TRUE
EMN,Eastman Chemical Company Common Stock,111.29,1.17,0.01,VeryLarge,United States,797217.00,Basic Industries,88722279.93,TRUE
MKSI,MKS Instruments Inc. Common Stock,195.84,10.42,0.06,VeryLarge,United States,452310.00,Capital Goods,88580390.40,TRUE
FDS,FactSet Research Systems Inc. Common Stock,317.01,8.42,0.03,VeryLarge,United States,279309.00,Technology,88543746.09,TRUE
WEC,WEC Energy Group Inc. Common Stock,93.32,-0.27,0.00,VeryLarge,United States,940242.00,Public Utilities,87743383.44,TRUE
ENB,Enbridge Inc Common Stock,36.83,0.43,0.01,VeryLarge,Canada,2381187.00,Energy,87699117.21,TRUE
MTN,Vail Resorts Inc. Common Stock,295.03,3.37,0.01,VeryLarge,United States,296916.00,Consumer Services,87599127.48,TRUE
IPG,Interpublic Group of Companies Inc. (The) Common Stock,29.35,0.15,0.01,VeryLarge,United States,2980925.00,Technology,87490148.75,TRUE
MTD,Mettler-Toledo International Inc. Common Stock,1175.19,19.50,0.02,VeryLarge,Switzerland,74137.00,Capital Goods,87125061.03,TRUE
SUI,Sun Communities Inc. Common Stock,152.80,2.76,0.02,VeryLarge,United States,569775.00,Consumer Services,87061620.00,TRUE
CRL,Charles River Laboratories International Inc. Common Stock,294.17,4.34,0.02,VeryLarge,United States,295711.00,Health Care,86989304.87,TRUE
CNI,Canadian National Railway Company Common Stock,117.76,1.78,0.02,VeryLarge,Canada,730506.00,Transportation,86024386.56,TRUE
NUAN,Nuance Communications Inc. Common Stock,44.91,1.27,0.03,VeryLarge,United States,1908844.00,Technology,85726184.04,TRUE
BWA,BorgWarner Inc. Common Stock,46.30,-0.06,0.00,VeryLarge,United States,1844153.00,Capital Goods,85384283.90,TRUE
AZPN,Aspen Technology Inc. Common Stock,153.00,8.67,0.06,VeryLarge,United States,557917.00,Technology,85361301.00,TRUE
UI,Ubiquiti Inc. Common Stock,289.15,-9.15,-0.03,VeryLarge,United States,295200.00,Technology,85357080.00,TRUE
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,78.99,-0.17,0.00,VeryLarge,United States,1073014.00,Capital Goods,84757375.86,TRUE
HAS,Hasbro Inc. Common Stock,95.46,-0.66,-0.01,VeryLarge,United States,878663.00,Consumer Non-Durables,83877169.98,TRUE
RY,Royal Bank Of Canada Common Stock,92.48,0.27,0.00,VeryLarge,Canada,906942.00,Finance,83873996.16,TRUE
TECH,Bio-Techne Corp Common Stock,388.50,6.57,0.02,VeryLarge,United States,214754.00,Health Care,83431929.00,TRUE
SNA,Snap-On Incorporated Common Stock,231.74,1.00,0.00,VeryLarge,United States,359872.00,Capital Goods,83396737.28,TRUE
FOX,Fox Corporation Class B Common Stock,35.00,0.07,0.00,VeryLarge,United States,2378429.00,Consumer Services,83245015.00,TRUE
WPC,W. P. Carey Inc. REIT,72.36,1.60,0.02,VeryLarge,United States,1144087.00,Consumer Services,82786135.32,TRUE
TD,Toronto Dominion Bank (The) Common Stock,65.74,0.53,0.01,VeryLarge,Canada,1250288.00,Finance,82193933.12,TRUE
DT,Dynatrace Inc. Common Stock,49.55,1.31,0.03,VeryLarge,United States,1651759.00,Technology,81844658.45,TRUE
BXP,Boston Properties Inc. Common Stock,104.26,3.00,0.03,VeryLarge,United States,776716.00,Consumer Services,80980410.16,TRUE
DRE,Duke Realty Corporation Common Stock,42.86,0.93,0.02,VeryLarge,United States,1885092.00,Consumer Services,80795043.12,TRUE
BMRN,BioMarin Pharmaceutical Inc. Common Stock,77.83,2.32,0.03,VeryLarge,United States,1030262.00,Health Care,80185291.46,TRUE
IEX,IDEX Corporation Common Stock,212.25,2.93,0.01,VeryLarge,United States,377667.00,Capital Goods,80159820.75,TRUE
AOS,A.O. Smith Corporation Common Stock,67.87,0.26,0.00,VeryLarge,United States,1180369.00,Consumer Durables,80111644.03,TRUE
INFY,Infosys Limited American Depositary Shares,19.01,0.29,0.02,VeryLarge,India,4213138.00,Technology,80091753.38,TRUE
SMG,Scotts Miracle-Gro Company (The) Common Stock,250.00,5.03,0.02,VeryLarge,United States,319838.00,Basic Industries,79959500.00,TRUE
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,10.95,0.59,0.06,VeryLarge,,7262906.00,Consumer Non-Durables,79528820.70,TRUE
HRL,Hormel Foods Corporation Common Stock,47.60,-0.18,0.00,VeryLarge,United States,1667138.00,Consumer Non-Durables,79355768.80,TRUE
DAR,Darling Ingredients Inc. Common Stock,73.40,-0.18,0.00,VeryLarge,United States,1078203.00,Consumer Non-Durables,79140100.20,TRUE
XYL,Xylem Inc. Common Stock New,104.64,-0.54,-0.01,VeryLarge,United States,754619.00,Capital Goods,78963332.16,TRUE
RGEN,Repligen Corporation Common Stock,195.44,1.03,0.01,VeryLarge,United States,401152.00,Health Care,78401146.88,TRUE
BKI,Black Knight Inc. Common Stock ,74.71,0.72,0.01,VeryLarge,,1046959.00,Technology,78218306.89,TRUE
CMS,CMS Energy Corporation Common Stock,61.02,-0.20,0.00,VeryLarge,United States,1280553.00,Public Utilities,78139344.06,TRUE
