Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
SNCR,Synchronoss Technologies Inc. Common Stock,3.87,0.30,0.08,Small,United States,296484.00,Technology,1147393.08,TRUE
SYPR,Sypris Solutions Inc. Common Stock,3.45,0.12,0.04,Small,United States,332213.00,Capital Goods,1146134.85,FALSE
CLRB,Cellectar Biosciences Inc.  Common Stock,1.70,0.09,0.06,Small,United States,670187.00,Health Care,1139317.90,TRUE
MDWD,MediWound Ltd. Ordinary Shares,5.25,-0.12,-0.02,Small,Israel,216881.00,Consumer Durables,1138625.25,TRUE
VCNX,Vaccinex Inc. Common Stock,2.93,-0.05,-0.02,Small,United States,386792.00,Health Care,1133300.56,FALSE
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,10.04,-0.17,-0.02,Small,United States,111979.00,Consumer Services,1124269.16,TRUE
GSV,Gold Standard Ventures Corporation Common Stock (Canada),0.60,0.02,0.03,Small,Canada,1877634.00,Basic Industries,1120571.97,TRUE
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.15,0.35,0.07,Small,United States,217401.00,Health Care,1119615.15,TRUE
QUIK,QuickLogic Corporation Common Stock,7.63,0.71,0.10,Small,United States,146007.00,Technology,1114033.41,FALSE
MYO,Myomo Inc. Common Stock,13.22,0.42,0.03,Small,United States,84178.00,Health Care,1112833.16,FALSE
CAAS,China Automotive Systems Inc. Common Stock,5.31,0.57,0.12,Small,China,209391.00,Capital Goods,1111866.21,FALSE
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),5.88,0.09,0.02,Small,United States,189047.00,Finance,1111596.36,TRUE
ABIO,ARCA biopharma Inc. Common Stock,3.76,0.11,0.03,Small,United States,294442.00,Health Care,1107101.92,FALSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,6.22,0.15,0.02,Small,United States,177641.00,Consumer Services,1104927.02,TRUE
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,16.36,-0.22,-0.01,Small,China,66966.00,Capital Goods,1095563.76,TRUE
CMCT,CIM Commercial Trust Corporation Common stock,13.20,0.31,0.02,Small,United States,82922.00,Consumer Services,1094570.40,TRUE
PLXP,PLx Pharma Inc. Common Stock,9.41,0.38,0.04,Small,United States,115329.00,Health Care,1085245.89,TRUE
TRIB,Trinity Biotech plc American Depositary Shares,3.71,-0.05,-0.01,Small,Ireland,292015.00,Health Care,1083375.65,TRUE
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,2.66,-0.11,-0.04,Small,,405619.00,Technology,1078946.54,TRUE
SBG,Sandbridge Acquisition Corporation Class A Common Stock,9.90,-0.01,0.00,Small,,108510.00,Capital Goods,1074249.00,TRUE
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,3.95,0.45,0.13,Small,United States,271519.00,Basic Industries,1072500.05,TRUE
YMTX,Yumanity Therapeutics Inc. Common Stock,19.64,1.54,0.09,Small,United States,54571.00,Health Care,1071774.44,TRUE
RDI,Reading International Inc Class A Common Stock,6.25,0.70,0.13,Small,United States,170601.00,Consumer Services,1066256.25,TRUE
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,23.65,0.08,0.00,Small,United States,44835.00,Public Utilities,1060347.75,FALSE
CLXT,Calyxt Inc. Common Stock,6.31,0.29,0.05,Small,United States,166558.00,Basic Industries,1050980.98,TRUE
OCAX,OCA Acquisition Corp. Class A Common Stock,9.81,0.04,0.00,Small,United States,107070.00,Finance,1050356.70,TRUE
LPTH,LightPath Technologies Inc. Class A Common Stock,3.24,0.14,0.05,Small,United States,323907.00,Technology,1049458.68,TRUE
LCNB,LCNB Corporation Common Stock,18.27,0.77,0.04,Small,United States,57284.00,Finance,1046578.68,TRUE
EKSO,Ekso Bionics Holdings Inc. Common Stock,6.35,0.18,0.03,Small,United States,164729.00,Capital Goods,1046029.15,FALSE
PVBC,Provident Bancorp Inc. (MD) Common Stock,14.73,0.33,0.02,Small,United States,69972.00,Finance,1030687.56,TRUE
WNEB,Western New England Bancorp Inc. Common Stock,8.50,0.07,0.01,Small,United States,121205.00,Finance,1030242.50,TRUE
AIHS,Senmiao Technology Limited Common Stock,1.43,0.03,0.02,Small,China,717176.00,Finance,1025561.68,FALSE
GENE,Genetic Technologies Ltd  Sponsored ADR,4.38,0.21,0.05,Small,Australia,232789.00,Health Care,1019615.82,FALSE
NVCN,Neovasc Inc. Common Shares,1.12,0.04,0.04,Small,Canada,909519.00,Health Care,1018661.28,FALSE
EQ,Equillium Inc. Common Stock,7.24,0.09,0.01,Small,United States,140658.00,Health Care,1018363.92,FALSE
QUAD,Quad Graphics Inc Class A Common Stock,3.80,0.27,0.08,Small,United States,267902.00,Miscellaneous,1018027.60,TRUE
OTIC,Otonomy Inc. Common Stock,2.67,0.12,0.05,Small,United States,381222.00,Health Care,1017862.74,TRUE
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,9.85,0.10,0.01,Small,United States,103134.00,Finance,1015869.90,TRUE
LYTS,LSI Industries Inc. Common Stock,8.94,0.41,0.05,Small,United States,113140.00,Consumer Durables,1011471.60,TRUE
LMPX,LMP Automotive Holdings Inc. Common Stock,16.54,-0.09,-0.01,Small,United States,60640.00,Consumer Durables,1002985.60,TRUE
COCP,Cocrystal Pharma Inc. Common Stock,1.43,0.04,0.03,Small,United States,701331.00,Health Care,1002903.33,FALSE
CMT,Core Molding Technologies Inc Common Stock,12.12,0.39,0.03,Small,United States,82601.00,Consumer Non-Durables,1001124.12,TRUE
BLRX,BioLineRx Ltd. American Depositary Shares,2.85,0.06,0.02,Small,Israel,347692.00,Health Care,990922.20,FALSE
NBSE,NeuBase Therapeutics Inc.  Common Stock,7.32,-0.07,-0.01,Small,United States,134971.00,Health Care,987987.72,TRUE
OCUP,Ocuphire Pharma Inc. Common Stock,6.38,0.57,0.10,Small,United States,153573.00,Health Care,979795.74,TRUE
GROY,Gold Royalty Corp. Common Shares,4.47,-0.03,-0.01,Small,,218426.00,Basic Industries,976364.22,TRUE
SD,SandRidge Energy Inc. Common Stock,4.01,0.10,0.03,Small,,242988.00,Energy,974381.88,TRUE
INMB,INmune Bio Inc. Common stock,12.32,0.44,0.04,Small,United States,78621.00,Health Care,968610.72,FALSE
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.38,-0.01,-0.01,Small,United States,698445.00,Health Care,963854.10,FALSE
PKE,Park Aerospace Corp. Common Stock,13.80,0.58,0.04,Small,United States,69637.00,Capital Goods,960990.60,TRUE
UBFO,United Security Bancshares Common Stock,8.21,0.02,0.00,Small,United States,116965.00,Finance,960282.65,TRUE
OCN,Ocwen Financial Corporation NEW Common Stock,28.66,0.23,0.01,Small,United States,33485.00,Finance,959680.10,FALSE
EVOK,Evoke Pharma Inc. Common Stock,1.85,0.02,0.01,Small,United States,517712.00,Health Care,957767.20,FALSE
ONVO,Organovo Holdings Inc. Common Stock,9.69,0.05,0.01,Small,United States,98823.00,Health Care,957594.87,FALSE
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.78,0.01,0.00,Small,United States,97858.00,Finance,957051.24,TRUE
SVOKU,Seven Oaks Acquisition Corp. Unit,10.22,0.05,0.00,Small,United States,93189.00,Finance,952391.58,TRUE
IMMP,Immutep Limited American Depositary Shares,3.13,0.06,0.02,Small,Australia,302893.00,Health Care,948055.09,FALSE
NETI,Eneti Inc. Common Stock,21.87,0.84,0.04,Small,Monaco,43348.00,Transportation,948020.76,TRUE
GAU,Galiano Gold Inc.,1.18,0.06,0.05,Small,Canada,802836.00,Basic Industries,947346.48,TRUE
LPTX,Leap Therapeutics Inc. Common Stock,1.92,0.02,0.01,Small,United States,492780.00,Health Care,946137.60,TRUE
PDSB,PDS Biotechnology Corporation Common Stock,4.71,0.16,0.04,Small,United States,200023.00,Health Care,942108.33,TRUE
CTHR,Charles & Colvard Ltd Common Stock,2.93,-0.03,-0.01,Small,United States,320162.00,Consumer Durables,938074.66,TRUE
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,3.56,-0.15,-0.04,Small,China,263354.00,Technology,937540.24,TRUE
AAU,Almaden Minerals Ltd. Common Shares,0.56,0.03,0.05,Small,Canada,1677090.00,Basic Industries,936319.35,TRUE
NKSH,National Bankshares Inc. Common Stock,36.29,0.78,0.02,Small,United States,25741.00,Finance,934140.89,TRUE
GAIA,Gaia Inc. Class A Common Stock,12.05,0.16,0.01,Small,United States,77418.00,Consumer Services,932886.90,TRUE
ADRA,Adara Acquisition Corp. Class A Common Stock,9.68,0.05,0.01,Small,United States,96061.00,Finance,929870.48,FALSE
BKEP,Blueknight Energy Partners L.P. Common Units,3.42,0.18,0.06,Small,United States,271783.00,Energy,929497.86,TRUE
LFVN,Lifevantage Corporation Common Stock (Delaware),9.44,0.09,0.01,Small,United States,98178.00,Health Care,926800.32,TRUE
ESCA,Escalade Incorporated Common Stock,20.86,-0.05,0.00,Small,United States,44420.00,Consumer Non-Durables,926601.20,TRUE
SMTI,Sanara MedTech Inc. Common Stock,33.18,2.03,0.07,Small,United States,27914.00,Health Care,926186.52,TRUE
UONE,Urban One Inc. Class A Common Stock,5.46,0.07,0.01,Small,United States,168936.00,Consumer Services,922390.56,FALSE
DARE,Dare Bioscience Inc. Common Stock,1.71,0.02,0.01,Small,United States,538825.00,Health Care,921390.75,FALSE
LEE,Lee Enterprises Incorporated Common Stock,26.02,0.33,0.01,Small,United States,35316.00,Consumer Services,918922.32,FALSE
HNRG,Hallador Energy Company Common Stock,1.97,0.10,0.05,Small,United States,461537.00,Energy,909227.89,TRUE
FSFG,First Savings Financial Group Inc. Common Stock,68.50,1.36,0.02,Small,United States,13273.00,Finance,909200.50,TRUE
KZIA,Kazia Therapeutics Limited American Depositary Shares,12.48,0.08,0.01,Small,Australia,72531.00,Health Care,905186.88,FALSE
IKT,Inhibikase Therapeutics Inc. Common Stock,6.23,0.22,0.04,Small,United States,144893.00,Health Care,902683.39,TRUE
WRN,Western Copper and Gold Corporation Common Stock,1.30,0.04,0.03,Small,Canada,693566.00,Basic Industries,901635.80,TRUE
BELFB,Bel Fuse Inc. Class B Common Stock,20.29,0.40,0.02,Small,United States,44081.00,Capital Goods,894403.49,TRUE
RMBL,RumbleOn Inc. Class B Common Stock,43.00,-0.85,-0.02,Small,United States,20773.00,Technology,893239.00,FALSE
LFTR,Lefteris Acquisition Corp. Class A Common Stock,9.87,0.03,0.00,Small,United States,89682.00,Finance,885161.34,TRUE
DYAI,Dyadic International Inc. Common Stock,5.67,0.18,0.03,Small,United States,155618.00,Health Care,882354.06,FALSE
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,1.46,-0.11,-0.07,Small,,601475.00,Consumer Services,878153.50,TRUE
ORRF,Orrstown Financial Services Inc Common Stock,23.41,1.11,0.05,Small,United States,37468.00,Finance,877125.88,TRUE
ANTE,AirNet Technology Inc. American Depositary Shares,3.30,-0.13,-0.04,Small,China,264262.00,Technology,872064.60,TRUE
GROW,U.S. Global Investors Inc. Class A Common Stock,7.12,0.14,0.02,Small,United States,121953.00,Finance,868305.36,TRUE
STSA,Satsuma Pharmaceuticals Inc. Common Stock,5.96,0.05,0.01,Small,United States,144424.00,Health Care,860767.04,FALSE
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,2.15,0.13,0.06,Small,United States,396904.00,Health Care,853343.60,FALSE
OPBK,OP Bancorp Common Stock,10.64,0.12,0.01,Small,United States,80134.00,Finance,852625.76,TRUE
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,11.29,0.20,0.02,Small,Israel,75426.00,Health Care,851559.54,FALSE
GTIM,Good Times Restaurants Inc. Common Stock,4.52,0.52,0.13,Small,United States,188166.00,Consumer Services,850510.32,TRUE
KLXE,KLX Energy Services Holdings Inc. Common Stock,17.27,1.24,0.08,Small,United States,49229.00,Energy,850184.83,FALSE
TURN,180 Degree Capital Corp. Common Stock,7.17,-0.23,-0.03,Small,United States,118472.00,Finance,849444.24,FALSE
BMTX,BM Technologies Inc. Common Stock,11.85,0.20,0.02,Small,,71276.00,Finance,844620.60,TRUE
USDP,USD Partners LP Common Units representing limited partner interest,5.75,-0.10,-0.02,Small,United States,146316.00,Transportation,841317.00,TRUE
CATB,Catabasis Pharmaceuticals Inc. Common Stock,2.87,-0.02,-0.01,Small,United States,292975.00,Health Care,840838.25,FALSE
AFI,Armstrong Flooring Inc. Common Stock,5.20,0.31,0.06,Small,,161085.00,Consumer Non-Durables,837642.00,TRUE
FVE,Five Star Senior Living Inc. Common Stock,6.43,0.31,0.05,Small,United States,129328.00,Health Care,831579.04,TRUE
REPH,Recro Pharma Inc. Common Stock,2.99,0.20,0.07,Small,United States,277987.00,Health Care,831181.13,TRUE
SECO,Secoo Holding Limited ADR,2.58,0.05,0.02,Small,China,320825.00,Consumer Services,827728.50,FALSE
OSG,Overseas Shipholding Group Inc. Class A Common Stock,2.11,0.05,0.02,Small,United States,389741.00,Transportation,822353.51,TRUE
ZVO,Zovio Inc. Common Stock,4.20,0.14,0.03,Small,United States,195507.00,Consumer Services,821129.40,TRUE
CTG,Computer Task Group Inc. Common Stock,9.74,0.19,0.02,Small,United States,84263.00,Technology,820721.62,TRUE
ARC,ARC Document Solutions Inc. Common Stock,2.19,0.08,0.04,Small,United States,373602.00,Consumer Services,818188.38,TRUE
DAKT,Daktronics Inc. Common Stock,6.43,0.16,0.03,Small,United States,126278.00,Consumer Durables,811967.54,TRUE
PMBC,Pacific Mercantile Bancorp Common Stock,8.97,0.07,0.01,Small,United States,90420.00,Finance,811067.40,TRUE
MRAM,Everspin Technologies Inc. Common Stock,6.33,0.33,0.06,Small,United States,127493.00,Technology,807030.69,TRUE
CRVS,Corvus Pharmaceuticals Inc. Common Stock,3.14,0.06,0.02,Small,United States,256284.00,Health Care,804731.76,FALSE
NNVC,NanoViricides Inc. Common Stock,4.75,0.03,0.01,Small,United States,169226.00,Health Care,803823.50,FALSE
BPT,BP Prudhoe Bay Royalty Trust Common Stock,3.83,0.09,0.02,Small,United States,208543.00,Energy,798719.69,TRUE
SPOK,Spok Holdings Inc. Common Stock,10.73,0.24,0.02,Small,United States,74256.00,Public Utilities,796766.88,TRUE
CECE,CECO Environmental Corp. Common Stock,8.16,0.23,0.03,Small,United States,97446.00,Capital Goods,795159.36,TRUE
SLRX,Salarius Pharmaceuticals Inc. Common Stock,1.52,0.04,0.03,Small,United States,522986.00,Health Care,794938.72,FALSE
FENC,Fennec Pharmaceuticals Inc. Common Stock,6.27,0.06,0.01,Small,United States,126787.00,Health Care,794320.56,TRUE
MOTS,Motus GI Holdings Inc. Common Stock,1.20,-0.01,-0.01,Small,Israel,661644.00,Health Care,793972.80,TRUE
AAIC,Arlington Asset Investment Corp Class A (new),4.15,0.11,0.03,Small,United States,190356.00,Consumer Services,789977.40,TRUE
ARAV,Aravive Inc. Common Stock,6.42,-0.17,-0.03,Small,United States,122637.00,Health Care,787329.54,FALSE
LJPC,La Jolla Pharmaceutical Company Common Stock,4.35,0.11,0.03,Small,United States,180458.00,Health Care,784992.30,TRUE
VWTR,Vidler Water Resources Inc. Common Stock,9.02,0.12,0.01,Small,United States,87007.00,Finance,784803.14,TRUE
TMDI,Titan Medical Inc. Ordinary Shares,1.75,0.05,0.03,Small,Canada,448384.00,Health Care,784672.00,FALSE
LEGO,Legato Merger Corp. Common stock,9.76,0.08,0.01,Small,United States,80381.00,Finance,784518.56,TRUE
GSIT,GSI Technology Common Stock,7.06,0.37,0.06,Small,United States,110931.00,Technology,783172.86,TRUE
VJET,voxeljet AG American Depositary Shares,15.96,0.36,0.02,Small,Germany,48850.00,Capital Goods,779646.00,FALSE
CSU,Capital Senior Living Corporation Common Stock,39.42,0.92,0.02,Small,United States,19740.00,Health Care,778150.80,FALSE
EYEN,Eyenovia Inc. Common Stock,5.08,-0.03,-0.01,Small,United States,153105.00,Health Care,777773.40,FALSE
STRM,Streamline Health Solutions Inc. Common Stock,2.25,0.20,0.10,Small,United States,345612.00,Technology,777627.00,TRUE
TREC,Trecora Resources Common Stock,7.70,-0.07,-0.01,Small,United States,100831.00,Energy,776398.70,TRUE
MBII,Marrone Bio Innovations Inc. Common Stock,1.95,-0.14,-0.07,Small,United States,396391.00,Basic Industries,772962.45,TRUE
HBIO,Harvard Bioscience Inc. Common Stock,5.44,-0.02,0.00,Small,United States,141574.00,Capital Goods,770162.56,TRUE
VERO,Venus Concept Inc. Common Stock,2.42,0.07,0.03,Small,United States,317743.00,Health Care,768938.06,TRUE
RUHN,Ruhnn Holding Limited American Depositary Shares,3.32,-0.03,-0.01,Small,China,231370.00,Consumer Services,768148.40,TRUE
PCSB,PCSB Financial Corporation Common Stock,17.19,0.58,0.03,Small,United States,44526.00,Finance,765401.94,TRUE
TNP,Tsakos Energy Navigation Ltd Common Shares,9.80,0.33,0.03,Small,Greece,77374.00,Transportation,758265.20,FALSE
LBPH,Longboard Pharmaceuticals Inc. Common Stock,16.04,-0.34,-0.02,Small,United States,47230.00,Health Care,757569.20,TRUE
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,10.03,0.01,0.00,Small,United States,75295.00,Finance,755208.85,TRUE
FLXS,Flexsteel Industries Inc. Common Stock,35.90,1.05,0.03,Small,United States,20842.00,Consumer Durables,748227.80,TRUE
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,9.90,0.00,0.00,Small,United States,75537.00,Finance,747816.30,TRUE
VNRX,VolitionRX Limited Common Stock,3.70,-0.08,-0.02,Small,Singapore,201243.00,Health Care,744599.10,TRUE
CHMG,Chemung Financial Corp Common Stock,42.49,0.67,0.02,Small,United States,17373.00,Finance,738178.77,TRUE
ISTR,Investar Holding Corporation Common Stock,20.72,0.17,0.01,Small,United States,35465.00,Finance,734834.80,TRUE
XAIR,Beyond Air Inc. Common Stock,5.56,0.06,0.01,Small,United States,132164.00,Health Care,734831.84,TRUE
CRKN,Crown Electrokinetics Corp. Common Stock,4.61,0.30,0.07,Small,United States,159071.00,Capital Goods,733317.31,TRUE
FSII,FS Development Corp. II Class A Common Stock,10.00,0.04,0.00,Small,United States,73069.00,Finance,730690.00,TRUE
NRIM,Northrim BanCorp Inc Common Stock,43.67,1.16,0.03,Small,United States,16646.00,Finance,726930.82,TRUE
BBI,Brickell Biotech Inc. Common Stock,1.14,0.05,0.05,Small,United States,631904.00,Health Care,720370.56,FALSE
NUZE,NuZee Inc. Common Stock,3.50,0.01,0.00,Small,United States,202676.00,Consumer Services,709366.00,FALSE
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,12.33,0.02,0.00,Small,United States,57201.00,Consumer Services,705288.33,TRUE
VRDN,Viridian Therapeutics Inc. Common Stock,15.77,-0.94,-0.06,Small,United States,44605.00,Health Care,703420.85,TRUE
CVEO,Civeo Corporation (Canada) Common Shares,16.01,0.70,0.05,Small,,43849.00,Consumer Services,702022.49,FALSE
WHG,Westwood Holdings Group Inc Common Stock,15.73,1.27,0.09,Small,United States,44578.00,Finance,701211.94,TRUE
RDVT,Red Violet Inc. Common Stock ,19.06,0.64,0.03,Small,United States,36771.00,Technology,700855.26,TRUE
LOGC,LogicBio Therapeutics Inc. Common Stock,7.16,-0.12,-0.02,Small,United States,97496.00,Health Care,698071.36,TRUE
HROW,Harrow Health Inc. Common Stock,6.79,0.04,0.01,Small,United States,102583.00,Health Care,696538.57,TRUE
INSE,Inspired Entertainment Inc. Common Stock,9.53,0.24,0.03,Small,United States,72417.00,Technology,690134.01,TRUE
DHX,DHI Group Inc. Common Stock,3.41,0.06,0.02,Small,United States,202381.00,Miscellaneous,690119.21,TRUE
GDP,Goodrich Petroleum Corporation Common Stock,10.31,0.85,0.09,Small,United States,66919.00,Energy,689934.89,TRUE
ACR,ACRES Commercial Realty Corp. Common Stock,15.22,0.63,0.04,Small,United States,45316.00,Consumer Services,689709.52,TRUE
XCUR,Exicure Inc. Common Stock,2.24,0.06,0.03,Small,United States,306402.00,Health Care,686340.48,TRUE
OPTN,OptiNose Inc. Common Stock,3.68,-0.01,0.00,Small,United States,185861.00,Health Care,683968.48,TRUE
HURC,Hurco Companies Inc. Common Stock,35.24,-0.06,0.00,Small,United States,19352.00,Capital Goods,681964.48,TRUE
RNET,RigNet Inc. Common Stock,9.16,0.44,0.05,Small,United States,74094.00,Consumer Services,678701.04,FALSE
ASUR,Asure Software Inc Common Stock,8.00,0.36,0.05,Small,United States,84577.00,Technology,676616.00,TRUE
EDSA,Edesa Biotech Inc. Common Shares,5.59,0.19,0.04,Small,United States,120965.00,Health Care,676194.35,FALSE
MTCR,Metacrine Inc. Common Stock,5.73,-0.47,-0.08,Small,United States,117340.00,Health Care,672358.20,TRUE
SHBI,Shore Bancshares Inc Common Stock,17.29,0.27,0.02,Small,United States,38866.00,Finance,671993.14,TRUE
KVHI,KVH Industries Inc. Common Stock,12.81,0.13,0.01,Small,United States,52152.00,Technology,668067.12,TRUE
GNCA,Genocea Biosciences Inc. Common Stock,2.71,0.00,0.00,Small,United States,244939.00,Health Care,663784.69,TRUE
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,6.92,-0.08,-0.01,Small,,95379.00,Consumer Services,660022.68,TRUE
BFRA,Biofrontera AG American Depositary Shares,5.61,0.26,0.05,Small,Germany,115598.00,Health Care,648504.78,TRUE
TSQ,Townsquare Media Inc. Class A Common Stock,11.01,0.28,0.03,Small,United States,58898.00,Consumer Services,648466.98,TRUE
TRX,Tanzanian Gold Corporation Common Stock,0.61,0.02,0.03,Small,Canada,1062486.00,Basic Industries,647585.22,TRUE
NNA,Navios Maritime Acquisition Corporation Common stock,4.00,-0.05,-0.01,Small,Greece,160844.00,Transportation,643376.00,TRUE
ARDS,Aridis Pharmaceuticals Inc. Common Stock,5.96,0.06,0.01,Small,United States,107780.00,Health Care,642368.80,TRUE
AYLA,Ayala Pharmaceuticals Inc. Common Stock,10.15,-0.76,-0.07,Small,Israel,63239.00,Health Care,641875.85,TRUE
ALOT,AstroNova Inc. Common Stock,13.68,0.28,0.02,Small,United States,46838.00,Technology,640743.84,TRUE
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,3.68,-0.10,-0.03,Small,,173811.00,Consumer Services,639624.48,TRUE
GNSS,Genasys Inc. Common Stock,6.95,0.26,0.04,Small,United States,92032.00,Consumer Non-Durables,639622.40,TRUE
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,6.81,0.15,0.02,Small,United States,93827.00,Health Care,638961.87,FALSE
SYBX,Synlogic Inc. Common Stock,3.61,0.03,0.01,Small,United States,176792.00,Health Care,638219.12,TRUE
BWFG,Bankwell Financial Group Inc. Common Stock,26.98,0.03,0.00,Small,United States,23621.00,Finance,637294.58,TRUE
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,9.90,0.00,0.00,Small,United States,64265.00,Finance,636223.50,TRUE
BCBP,BCB Bancorp Inc. (NJ) Common Stock,13.92,0.12,0.01,Small,United States,45675.00,Finance,635796.00,TRUE
ULBI,Ultralife Corporation Common Stock,8.28,0.00,0.00,Small,United States,76762.00,Miscellaneous,635589.36,TRUE
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,10.68,-0.51,-0.05,Small,United States,59377.00,Finance,634146.36,TRUE
EGY,VAALCO Energy Inc.  Common Stock,2.33,0.09,0.04,Small,United States,271728.00,Energy,633126.24,TRUE
SONM,Sonim Technologies Inc. Common Stock,0.85,0.03,0.04,Small,United States,743856.00,Public Utilities,633021.46,TRUE
LUMO,Lumos Pharma Inc. Common Stock,12.25,0.55,0.05,Small,United States,51641.00,Health Care,632602.25,TRUE
AUMN,Golden Minerals Company Common Stock,0.69,0.03,0.05,Small,United States,912268.00,Basic Industries,632201.72,TRUE
MRLN,Marlin Business Services Corp. Common Stock,14.27,0.63,0.05,Small,United States,44016.00,Finance,628108.32,TRUE
ONCS,OncoSec Medical Incorporated Common Stock,5.08,0.31,0.07,Small,United States,123496.00,Health Care,627359.68,TRUE
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,3.44,0.01,0.00,Small,Israel,181852.00,Health Care,625570.88,TRUE
XFOR,X4 Pharmaceuticals Inc. Common Stock,9.03,0.42,0.05,Small,United States,69127.00,Health Care,624216.81,TRUE
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,3.95,0.00,0.00,Small,,158009.00,Health Care,624135.55,FALSE
MIST,Milestone Pharmaceuticals Inc. Common Shares,6.05,0.26,0.04,Small,Canada,103000.00,Health Care,623150.00,FALSE
MBOT,Microbot Medical Inc. Common Stock,8.36,-0.15,-0.02,Small,Israel,73912.00,Health Care,617904.32,TRUE
AKTX,Akari Therapeutics plc ADR (0.01 USD),2.85,0.21,0.08,Small,United Kingdom,213495.00,Health Care,608460.75,TRUE
IMRA,IMARA Inc. Common Stock,8.41,-0.03,0.00,Small,United States,72311.00,Health Care,608135.51,TRUE
USIO,Usio Inc. Common Stock,6.54,0.12,0.02,Small,United States,92977.00,Finance,608069.58,TRUE
CUEN,Cuentas Inc. Common Stock,3.70,0.28,0.08,Small,United States,163968.00,Consumer Non-Durables,606681.60,FALSE
GBS,GBS Inc. Common Stock,5.70,0.05,0.01,Small,United States,106067.00,Health Care,604581.90,TRUE
JRSH,Jerash Holdings (US) Inc. Common Stock,6.80,0.50,0.08,Small,United States,88823.00,Consumer Non-Durables,603996.40,TRUE
OCA,Omnichannel Acquisition Corp. Class A Common Stock,9.85,0.09,0.01,Small,,61217.00,Finance,602987.45,TRUE
KRMD,Repro Med Systems Inc. Common Stock,3.58,0.06,0.02,Small,United States,168156.00,Health Care,601998.48,TRUE
APTX,Aptinyx Inc. Common Stock,3.00,0.00,0.00,Small,United States,200167.00,Health Care,600501.00,FALSE
CPLP,Capital Product Partners L.P. Common Units,11.01,-0.12,-0.01,Small,Greece,54278.00,Transportation,597600.78,TRUE
DLA,Delta Apparel Inc. Common Stock,28.28,1.15,0.04,Small,United States,21104.00,Consumer Non-Durables,596821.12,TRUE
GNE,Genie Energy Ltd. Class B Common Stock Stock,6.59,0.25,0.04,Small,United States,90335.00,Public Utilities,595307.65,TRUE
CFFI,C&F Financial Corporation Common Stock,46.25,1.96,0.04,Small,United States,12806.00,Finance,592277.50,TRUE
ETON,Eton Pharmaceuticals Inc. Common Stock,7.31,-0.01,0.00,Small,United States,80807.00,Health Care,590699.17,TRUE
ALCO,Alico Inc. Common Stock,29.51,-0.35,-0.01,Small,United States,19826.00,Consumer Non-Durables,585065.26,TRUE
HAPP,Happiness Biotech Group Limited Ordinary Shares,2.08,0.07,0.03,Small,China,281099.00,Consumer Durables,584685.92,FALSE
JWEL,Jowell Global Ltd. Ordinary Shares,7.79,0.05,0.01,Small,China,74020.00,Consumer Services,576615.80,TRUE
DMAC,DiaMedica Therapeutics Inc. Common Stock,9.73,0.58,0.06,Small,United States,59205.00,Health Care,576064.65,TRUE
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,1.74,0.01,0.01,Small,,330514.00,Finance,575094.36,TRUE
INVE,Identiv Inc. Common Stock,11.58,0.12,0.01,Small,United States,49343.00,Technology,571391.94,TRUE
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,9.90,0.09,0.01,Small,United States,57216.00,Finance,566438.40,TRUE
AKER,Akers Biosciences Inc. Common Stock,3.37,0.15,0.05,Small,United States,167501.00,Health Care,564478.37,FALSE
PDEX,Pro-Dex Inc. Common Stock,27.09,0.14,0.01,Small,United States,20762.00,Health Care,562442.58,TRUE
TCFC,The Community Financial Corporation Common Stock,35.46,1.21,0.04,Small,United States,15748.00,Finance,558424.08,TRUE
PCB,PCB Bancorp Common Stock,15.13,0.13,0.01,Small,United States,36883.00,Finance,558039.79,TRUE
