Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
CBLI,Cleveland BioLabs Inc. Common Stock,6.16,0.91,0.17,Small,United States,242739,Health Care,1495272.24,FALSE,$950160.KQ $ABBV $AMGN $SPY
AAME,Atlantic American Corporation Common Stock,4,0.32,0.09,Small,United States,373582,Finance,1494328,FALSE,$AIG $HIG $AFG $SPY
ECOR,electroCore Inc. Common Stock,2.02,-0.04,-0.02,Small,United States,739507,Health Care,1493804.14,FALSE,$ABT $DHR $SYK $SPY
IGC,India Globalization Capital Inc. Common Stock,1.8,0.01,0.01,Small,United States,829837,Technology,1493706.6,FALSE,$FAST $URI $GWW $SPY
EZPW,EZCORP Inc. Class A Non Voting Common Stock,5.14,0.17,0.03,Small,United States,289677,Consumer Services,1488939.78,TRUE,$AXP $COF $DFS $SPY
AUVI,Applied UV Inc. Common Stock,9.98,-0.01,0,Small,United States,148585,Consumer Durables,1482878.3,FALSE,$CARR $MAS $FBHS $SPY
GNRS,Greenrose Acquisition Corp. Common Stock,9.97,0.01,0,Small,United States,147169,Finance,1467274.93,TRUE,$SPY $DIA $IWM $QQQ
EQHA,EQ Health Acquisition Corp. Class A Common Stock,9.74,0.06,0.01,Small,,150166,Finance,1462616.84,TRUE,$SPY $DIA $IWM $QQQ
GLOP,GasLog Partners LP Common Units representing limited partnership interests,2.75,0.08,0.03,Small,,531142,Consumer Services,1460640.5,TRUE,$OET.OL $GLOG $TNP $SPY
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,7.17,0.1,0.01,Small,United States,202644,Consumer Services,1452957.48,TRUE,$AMT $CCI $EQIX $SPY
PIXY,ShiftPixy Inc. Common Stock,2.43,0.13,0.06,Small,United States,596447,Technology,1449366.21,FALSE,$RHI $UPWK $MAN $SPY
SIC,Select Interior Concepts Inc. Class A Common Stock,7.3,0.1,0.01,Small,United States,198301,Basic Industries,1447597.3,TRUE,$SCI $TMX $FTDR $SPY
APDN,Applied DNA Sciences Inc. Common Stock,7.6,0.41,0.06,Small,United States,190460,Consumer Services,1447496,FALSE,$TMO $ILMN $A $SPY
SMED,Sharps Compliance Corp. Common Stock,13.74,-0.63,-0.04,Small,United States,105300,Basic Industries,1446822,TRUE,$CVS $CI $LH $SPY
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,3.35,0,0,Small,Singapore,431318,Health Care,1444915.3,FALSE,$ASLN $SPY
SCKT,Socket Mobile Inc. Common Stock,8.58,-0.01,0,Small,United States,168094,Technology,1442246.52,FALSE,$AAPL $DELL $HPQ $SPY
PROG,Progenity Inc. Common Stock,4.92,0.16,0.03,Small,United States,293019,Health Care,1441653.48,TRUE,$CVS $CI $LH $SPY
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,4.49,0.03,0.01,Small,Israel,319613,Health Care,1435062.37,FALSE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
IEC,IEC Electronics Corp. Common Stock,11.89,-0.15,-0.01,Small,United States,120683,Technology,1434920.87,TRUE,$IPGP $JBL $SANM $SPY
FLUX,Flux Power Holdings Inc. Common Stock,13.31,0.36,0.03,Small,United States,107742,Miscellaneous,1434046.02,FALSE,$EMR $3665.TW $ROK $SPY
FSTR,L.B. Foster Company Common Stock,18,0.1,0.01,Small,United States,79666,Basic Industries,1433988,TRUE,$ITW $PH $SWK $SPY
PXLW,Pixelworks Inc.  Common Stock,3.43,0.12,0.04,Small,United States,416923,Technology,1430045.89,TRUE,$NVDA $INTC $AVGO $SPY
PAYS,Paysign Inc. Common Stock,4.59,0.22,0.05,Small,United States,311517,Miscellaneous,1429863.03,TRUE,$V $MA $PYPL $SPY
DSX,Diana Shipping inc. common stock,3.07,0.08,0.03,Small,Greece,465098,Transportation,1427850.86,TRUE,$SBLK $DAC $DSX $SPY
IVC,Invacare Corporation Common Stock,8.32,0.3,0.04,Small,United States,171456,Health Care,1426513.92,TRUE,$ABT $DHR $SYK $SPY
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,3.4,0.14,0.04,Small,United States,419502,Health Care,1426306.8,TRUE,$JNJ $PFE $MRK $SPY
PED,Pedevco Corp. Common Stock,1.51,0.05,0.03,Small,United States,942413,Energy,1423043.63,FALSE,$COP $EOG $PXD $SPY
OIIM,O2Micro International Limited American Depositary Shares,8.25,0.43,0.06,Small,Cayman Islands,172425,Technology,1422506.25,TRUE,$4935.TW $6525.TW $6573.TW $SPY
GANX,Gain Therapeutics Inc. Common Stock,15.4,0.48,0.03,Small,United States,92067,Health Care,1417831.8,TRUE,$SPY $DIA $IWM $QQQ
CDR,Cedar Realty Trust Inc. Common Stock,15.23,0.33,0.02,Small,United States,92578,Consumer Services,1409962.94,FALSE,$SPG $O $REG $SPY
STKS,The ONE Group Hospitality Inc. Common Stock,7.98,0.5,0.07,Small,United States,176683,Consumer Services,1409930.34,TRUE,$MCD $SBUX $CMG $SPY
ELYS,Elys Game Technology Corp. Common Stock,5.38,0.08,0.02,Small,Canada,260619,Technology,1402130.22,TRUE,$GC.TO $PBL.TO $GH.TO $SPY
EMKR,EMCORE Corporation Common Stock,5.74,0.28,0.05,Small,United States,242605,Technology,1392552.7,TRUE,$CSCO $MSI $ANET $SPY
LPCN,Lipocine Inc. Common Stock,1.55,0.04,0.03,Small,United States,892465,Health Care,1383320.75,FALSE,$JNJ $PFE $MRK $SPY
AMR,Alpha Metallurgical Resources Inc. Common Stock,12.81,0.18,0.01,Small,United States,107959,Energy,1382954.79,FALSE,$NUE $STLD $RS $SPY
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,3.84,0.01,0,Small,United States,360138,Health Care,1382929.92,FALSE,$950160.KQ $ABBV $AMGN $SPY
CBIO,Catalyst Biosciences Inc. Common Stock,5.33,0.29,0.06,Small,United States,259389,Health Care,1382543.37,TRUE,$950160.KQ $ABBV $AMGN $SPY
UGRO,urban-gro Inc. Common Stock,8.5,0.07,0.01,Small,United States,161814,Consumer Durables,1375419,TRUE,$SPY $DIA $IWM $QQQ
ATXI,Avenue Therapeutics Inc. Common Stock,6.1,0.03,0,Small,United States,224583,Health Care,1369956.3,FALSE,$JNJ $PFE $MRK $SPY
HIL,Hill International Inc. Common Stock,3.16,-0.04,-0.01,Small,United States,430741,Consumer Services,1361141.56,TRUE,$950140.KQ $CSGP $VRSK $SPY
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,13.27,-0.18,-0.01,Small,Cayman Islands,102529,Public Utilities,1360559.83,TRUE,$CWCO $SPY
PIRS,Pieris Pharmaceuticals Inc. Common Stock,2.59,0.02,0.01,Small,Germany,524778,Health Care,1359175.02,TRUE,$950160.KQ $ABBV $AMGN $SPY
APRE,Aprea Therapeutics Inc. Common stock,5.04,-0.06,-0.01,Small,United States,268806,Health Care,1354782.24,FALSE,$950160.KQ $ABBV $AMGN $SPY
VTVT,vTv Therapeutics Inc. Class A Common Stock,2.89,0.07,0.02,Small,United States,468716,Health Care,1354589.24,FALSE,$950160.KQ $ABBV $AMGN $SPY
WTER,The Alkaline Water Company Inc. Common Stock,1.08,-0.01,-0.01,Small,United States,1253026,Consumer Non-Durables,1353268.08,TRUE,$KO $PEP $KDP $SPY
ASC,Ardmore Shipping Corporation Common Stock,4.51,-0.03,-0.01,Small,,298059,Transportation,1344246.09,TRUE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
THCA,Tuscan Holdings Corp. II Common Stock,10.09,0,0,Small,United States,130431,Finance,1316048.79,TRUE,$SPY $DIA $IWM $QQQ
QLGN,Qualigen Therapeutics Inc. Common Stock,2.75,0.05,0.02,Small,United States,477356,Health Care,1312729,FALSE,$950160.KQ $ABBV $AMGN $SPY
TDAC,Trident Acquisitions Corp. Common Stock,12.24,0.3,0.03,Small,United States,107138,Finance,1311369.12,TRUE,$SPY $DIA $IWM $QQQ
APEN,Apollo Endosurgery Inc. Common Stock,5.5,-0.01,0,Small,United States,236081,Health Care,1298445.5,TRUE,$ABT $DHR $SYK $SPY
CVCY,Central Valley Community Bancorp Common Stock,18.95,0.54,0.03,Small,United States,68507,Finance,1298207.65,TRUE,$TFC $PNC $FRC $SPY
HWCC,Houston Wire & Cable Company Common Stock,5.25,0.03,0.01,Small,United States,246429,Consumer Non-Durables,1293752.25,TRUE,$FAST $URI $GWW $SPY
PTN,Palatin Technologies Inc. Common Stock,0.72,0.03,0.04,Small,United States,1808105,Health Care,1292795.08,TRUE,$950160.KQ $ABBV $AMGN $SPY
BBW,Build-A-Bear Workshop Inc. Common Stock,7.3,0.4,0.06,Small,United States,177095,Consumer Services,1292793.5,TRUE,$TSCO $ULTA $FIVE $SPY
ALRN,Aileron Therapeutics Inc. Common Stock,1.43,0,0,Small,United States,903450,Health Care,1291933.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
ORN,Orion Group Holdings Inc. Common,6.14,0.07,0.01,Small,United States,210167,Basic Industries,1290425.38,TRUE,$PWR $ACM $MTZ $SPY
SHSP,SharpSpring Inc. Common Stock,16.3,0.3,0.02,Small,United States,79045,Technology,1288433.5,TRUE,$ADBE $CRM $INTU $SPY
CLPR,Clipper Realty Inc. Common Stock,8.03,0.11,0.01,Small,United States,159682,Consumer Services,1282246.46,TRUE,$EQR $AVB $INVH $SPY
GHSI,Guardion Health Sciences Inc. Common Stock,2.47,0.07,0.03,Small,United States,518803,Health Care,1281443.41,FALSE,$EL $COTY $NUS $SPY
PINE,Alpine Income Property Trust Inc. Common Stock,17.85,0.49,0.03,Small,United States,71731,Consumer Services,1280398.35,TRUE,$WPC $VER $STOR $SPY
MTBC,MTBC Inc. Common Stock,8.46,0.15,0.02,Small,United States,150095,Technology,1269803.7,TRUE,$VEEV $TDOC $CERN $SPY
REED,Reeds Inc. Common Stock,1.18,0.01,0.01,Small,United States,1070173,Consumer Non-Durables,1262804.14,TRUE,$KO $PEP $KDP $SPY
PW,Power REIT (MD) Common Stock,46.26,1.02,0.02,Small,United States,27237,Consumer Services,1259983.62,TRUE,$AMT $CCI $EQIX $SPY
SB,Safe Bulkers Inc Common Stock ($0.001 par value),2.45,0,0,Small,Monaco,512541,Transportation,1255725.45,TRUE,$CMRE $NMCI $NMM $SPY
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,3.36,0.04,0.01,Small,United States,367840,Health Care,1235942.4,TRUE,$JNJ $PFE $MRK $SPY
GLYC,GlycoMimetics Inc. Common Stock,3.17,0.16,0.05,Small,United States,389845,Health Care,1235808.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
LQDA,Liquidia Corporation Common Stock,2.76,0.07,0.03,Small,United States,446140,Health Care,1231346.4,TRUE,$JNJ $PFE $MRK $SPY
NSPR,InspireMD Inc. Common Stock,0.67,0,0,Small,Israel,1835767,Health Care,1229963.89,TRUE,$NISA.TA $NSPR $ALMD.TA $SPY
CALA,Calithera Biosciences Inc. Common Stock,2.5,0.08,0.03,Small,United States,491866,Health Care,1229665,TRUE,$950160.KQ $ABBV $AMGN $SPY
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,7.48,0.37,0.05,Small,United States,163408,Health Care,1222291.84,FALSE,$950160.KQ $ABBV $AMGN $SPY
PFBI,Premier Financial Bancorp Inc. Common Stock,18.7,0.11,0.01,Small,United States,64885,Finance,1213349.5,TRUE,$TFC $PNC $FRC $SPY
SUP,Superior Industries International Inc. Common Stock (DE),5.88,0.2,0.04,Small,United States,204597,Capital Goods,1203030.36,TRUE,$1316.HK $QS $BWA $SPY
GPL,Great Panther Mining Limited Ordinary Shares (Canada),0.8,0.03,0.04,Small,Canada,1499242,Basic Industries,1202991.78,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
PULM,Pulmatrix Inc. Common Stock,1.42,0.09,0.07,Small,United States,844163,Health Care,1198711.46,FALSE,$JNJ $PFE $MRK $SPY
AP,Ampco-Pittsburgh Corporation Common Stock,7.7,0.95,0.14,Small,United States,154110,Capital Goods,1186647,TRUE,$NUE $STLD $RS $SPY
MLSS,Milestone Scientific Inc. Common Stock,3.72,0.15,0.04,Small,United States,316959,Health Care,1179087.48,TRUE,$ABT $DHR $SYK $SPY
ANIX,Anixa Biosciences Inc. Common Stock,4.75,0.07,0.02,Small,United States,247895,Health Care,1177501.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
FET,Forum Energy Technologies Inc. Common Stock,19.6,1.06,0.06,Small,United States,59978,Energy,1175568.8,FALSE,$SLB $BKR $HAL $SPY
AIRT,Air T Inc. Common Stock,23.73,-0.05,0,Small,United States,49405,Transportation,1172133.63,TRUE,$UPS $FDX $EXPD $SPY
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0.92,0,0,Small,United States,1271204,Health Care,1171668.73,FALSE,$950160.KQ $ABBV $AMGN $SPY
LXU,LSB Industries Inc. Common Stock,5.31,0.18,0.04,Small,United States,220164,Basic Industries,1169070.84,TRUE,$EMN $HUN $CC $SPY
SIEB,Siebert Financial Corp. Common Stock,4.29,0.24,0.06,Small,United States,271503,Finance,1164747.87,FALSE,$MS $SCHW $GS $SPY
LMB,Limbach Holdings Inc. Common Stock,10.36,-0.2,-0.02,Small,United States,112401,Basic Industries,1164474.36,TRUE,$PWR $ACM $MTZ $SPY
PSTL,Postal Realty Trust Inc. Class A Common Stock,17.3,0.12,0.01,Small,,67263,Consumer Services,1163649.9,TRUE,$ARE $BXP $VNO $SPY
RGLS,Regulus Therapeutics Inc. Common Stock,1.58,0.02,0.01,Small,United States,736213,Health Care,1163216.54,TRUE,$950160.KQ $ABBV $AMGN $SPY
CFMS,Conformis Inc. Common Stock,0.99,0,0,Small,United States,1173583,Health Care,1161847.17,TRUE,$ABT $DHR $SYK $SPY
SALM,Salem Media Group Inc. Class A Common Stock,3.05,0.11,0.04,Small,United States,380385,Consumer Services,1160174.25,FALSE,$VIAC $FOXA $DISCA $SPY
ROCC,Roth CH Acquisition II Co. Common Stock,9.91,0,0,Small,United States,116625,Finance,1155753.75,TRUE,$SPY $DIA $IWM $QQQ
NOTV,Inotiv Inc. Common Stock,20.5,0.5,0.03,Small,United States,56179,Health Care,1151669.5,TRUE,$SPY $DIA $IWM $QQQ
BXRX,Baudax Bio Inc. Common Stock,1.34,0.05,0.04,Small,United States,857980,Health Care,1149693.2,TRUE,$JNJ $PFE $MRK $SPY
SRGA,Surgalign Holdings Inc. Common Stock,2.19,0.01,0,Small,United States,524391,Health Care,1148416.29,TRUE,$950130.KQ $ALGN $WST $SPY
SNCR,Synchronoss Technologies Inc. Common Stock,3.87,0.3,0.08,Small,United States,296484,Technology,1147393.08,TRUE,$ADBE $CRM $INTU $SPY
SYPR,Sypris Solutions Inc. Common Stock,3.45,0.12,0.04,Small,United States,332213,Capital Goods,1146134.85,FALSE,$1316.HK $QS $BWA $SPY
CLRB,Cellectar Biosciences Inc.  Common Stock,1.7,0.09,0.06,Small,United States,670187,Health Care,1139317.9,TRUE,$950160.KQ $ABBV $AMGN $SPY
MDWD,MediWound Ltd. Ordinary Shares,5.25,-0.12,-0.02,Small,Israel,216881,Consumer Durables,1138625.25,TRUE,$TEVA.TA $TARO $RDHL $SPY
VCNX,Vaccinex Inc. Common Stock,2.93,-0.05,-0.02,Small,United States,386792,Health Care,1133300.56,FALSE,$950160.KQ $ABBV $AMGN $SPY
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,10.04,-0.17,-0.02,Small,United States,111979,Consumer Services,1124269.16,TRUE,$950140.KQ $CSGP $VRSK $SPY
GSV,Gold Standard Ventures Corporation Common Stock (Canada),0.6,0.02,0.03,Small,Canada,1877634,Basic Industries,1120571.97,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.15,0.35,0.07,Small,United States,217401,Health Care,1119615.15,TRUE,$950160.KQ $ABBV $AMGN $SPY
QUIK,QuickLogic Corporation Common Stock,7.63,0.71,0.1,Small,United States,146007,Technology,1114033.41,FALSE,$NVDA $INTC $AVGO $SPY
MYO,Myomo Inc. Common Stock,13.22,0.42,0.03,Small,United States,84178,Health Care,1112833.16,FALSE,$ABT $DHR $SYK $SPY
CAAS,China Automotive Systems Inc. Common Stock,5.31,0.57,0.12,Small,China,209391,Capital Goods,1111866.21,FALSE,$600660.SS $600741.SS $601799.SS $SPY
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),5.88,0.09,0.02,Small,United States,189047,Finance,1111596.36,TRUE,$MET $PRU $AFL $SPY
ABIO,ARCA biopharma Inc. Common Stock,3.76,0.11,0.03,Small,United States,294442,Health Care,1107101.92,FALSE,$950160.KQ $ABBV $AMGN $SPY
BHR,Braemar Hotels & Resorts Inc. Common Stock,6.22,0.15,0.02,Small,United States,177641,Consumer Services,1104927.02,TRUE,$MGP $HST $PK $SPY
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,16.36,-0.22,-0.01,Small,China,66966,Capital Goods,1095563.76,TRUE,$1590.TW $300124.SZ $601100.SS $SPY
CMCT,CIM Commercial Trust Corporation Common stock,13.2,0.31,0.02,Small,United States,82922,Consumer Services,1094570.4,TRUE,$ARE $BXP $VNO $SPY
PLXP,PLx Pharma Inc. Common Stock,9.41,0.38,0.04,Small,United States,115329,Health Care,1085245.89,TRUE,$JNJ $PFE $MRK $SPY
TRIB,Trinity Biotech plc American Depositary Shares,3.71,-0.05,-0.01,Small,Ireland,292015,Health Care,1083375.65,TRUE,$MDT $STE $TRIB $SPY
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,2.66,-0.11,-0.04,Small,,405619,Technology,1078946.54,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
SBG,Sandbridge Acquisition Corporation Class A Common Stock,9.9,-0.01,0,Small,,108510,Capital Goods,1074249,TRUE,$SPY $DIA $IWM $QQQ
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,3.95,0.45,0.13,Small,United States,271519,Basic Industries,1072500.05,TRUE,$NEM $RGLD $CDE $SPY
YMTX,Yumanity Therapeutics Inc. Common Stock,19.64,1.54,0.09,Small,United States,54571,Health Care,1071774.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
RDI,Reading International Inc Class A Common Stock,6.25,0.7,0.13,Small,United States,170601,Consumer Services,1066256.25,TRUE,$DIS $NFLX $ROKU $SPY
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,23.65,0.08,0,Small,United States,44835,Public Utilities,1060347.75,FALSE,$EPD $KMI $WMB $SPY
CLXT,Calyxt Inc. Common Stock,6.31,0.29,0.05,Small,United States,166558,Basic Industries,1050980.98,TRUE,$950160.KQ $ABBV $AMGN $SPY
OCAX,OCA Acquisition Corp. Class A Common Stock,9.81,0.04,0,Small,United States,107070,Finance,1050356.7,TRUE,$SPY $DIA $IWM $QQQ
LPTH,LightPath Technologies Inc. Class A Common Stock,3.24,0.14,0.05,Small,United States,323907,Technology,1049458.68,TRUE,$KEYS $ZBRA $TRMB $SPY
LCNB,LCNB Corporation Common Stock,18.27,0.77,0.04,Small,United States,57284,Finance,1046578.68,TRUE,$TFC $PNC $FRC $SPY
EKSO,Ekso Bionics Holdings Inc. Common Stock,6.35,0.18,0.03,Small,United States,164729,Capital Goods,1046029.15,FALSE,$ABT $DHR $SYK $SPY
PVBC,Provident Bancorp Inc. (MD) Common Stock,14.73,0.33,0.02,Small,United States,69972,Finance,1030687.56,TRUE,$RKT $PCSO $UWMC $SPY
WNEB,Western New England Bancorp Inc. Common Stock,8.5,0.07,0.01,Small,United States,121205,Finance,1030242.5,TRUE,$RKT $PCSO $UWMC $SPY
AIHS,Senmiao Technology Limited Common Stock,1.43,0.03,0.02,Small,China,717176,Finance,1025561.68,FALSE,$LU $2858.HK $600817.SS $SPY
GENE,Genetic Technologies Ltd  Sponsored ADR,4.38,0.21,0.05,Small,Australia,232789,Health Care,1019615.82,FALSE,$ADO.AX $GSS.AX $PIQ.AX $SPY
NVCN,Neovasc Inc. Common Shares,1.12,0.04,0.04,Small,Canada,909519,Health Care,1018661.28,FALSE,$PRN.TO $OPS.TO $TMD.TO $SPY
EQ,Equillium Inc. Common Stock,7.24,0.09,0.01,Small,United States,140658,Health Care,1018363.92,FALSE,$950160.KQ $ABBV $AMGN $SPY
QUAD,Quad Graphics Inc Class A Common Stock,3.8,0.27,0.08,Small,United States,267902,Miscellaneous,1018027.6,TRUE,$BRC $BEEN $DLX $SPY
OTIC,Otonomy Inc. Common Stock,2.67,0.12,0.05,Small,United States,381222,Health Care,1017862.74,TRUE,$JNJ $PFE $MRK $SPY
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,9.85,0.1,0.01,Small,United States,103134,Finance,1015869.9,TRUE,$SPY $DIA $IWM $QQQ
LYTS,LSI Industries Inc. Common Stock,8.94,0.41,0.05,Small,United States,113140,Consumer Durables,1011471.6,TRUE,$EMR $3665.TW $ROK $SPY
LMPX,LMP Automotive Holdings Inc. Common Stock,16.54,-0.09,-0.01,Small,United States,60640,Consumer Durables,1002985.6,TRUE,$CVNA $ORLY $AZO $SPY
COCP,Cocrystal Pharma Inc. Common Stock,1.43,0.04,0.03,Small,United States,701331,Health Care,1002903.33,FALSE,$JNJ $PFE $MRK $SPY
CMT,Core Molding Technologies Inc Common Stock,12.12,0.39,0.03,Small,United States,82601,Consumer Non-Durables,1001124.12,TRUE,$DOW $WLK $OLN $SPY
BLRX,BioLineRx Ltd. American Depositary Shares,2.85,0.06,0.02,Small,Israel,347692,Health Care,990922.2,FALSE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
NBSE,NeuBase Therapeutics Inc.  Common Stock,7.32,-0.07,-0.01,Small,United States,134971,Health Care,987987.72,TRUE,$950160.KQ $ABBV $AMGN $SPY
OCUP,Ocuphire Pharma Inc. Common Stock,6.38,0.57,0.1,Small,United States,153573,Health Care,979795.74,TRUE,$950160.KQ $ABBV $AMGN $SPY
GROY,Gold Royalty Corp. Common Shares,4.47,-0.03,-0.01,Small,,218426,Basic Industries,976364.22,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
SD,SandRidge Energy Inc. Common Stock,4.01,0.1,0.03,Small,,242988,Energy,974381.88,TRUE,$COP $EOG $PXD $SPY
INMB,INmune Bio Inc. Common stock,12.32,0.44,0.04,Small,United States,78621,Health Care,968610.72,FALSE,$950160.KQ $ABBV $AMGN $SPY
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.38,-0.01,-0.01,Small,United States,698445,Health Care,963854.1,FALSE,$950160.KQ $ABBV $AMGN $SPY
PKE,Park Aerospace Corp. Common Stock,13.8,0.58,0.04,Small,United States,69637,Capital Goods,960990.6,TRUE,$BA $RTX $LMT $SPY
UBFO,United Security Bancshares Common Stock,8.21,0.02,0,Small,United States,116965,Finance,960282.65,TRUE,$TFC $PNC $FRC $SPY
OCN,Ocwen Financial Corporation NEW Common Stock,28.66,0.23,0.01,Small,United States,33485,Finance,959680.1,FALSE,$RKT $PCSO $UWMC $SPY
EVOK,Evoke Pharma Inc. Common Stock,1.85,0.02,0.01,Small,United States,517712,Health Care,957767.2,FALSE,$JNJ $PFE $MRK $SPY
ONVO,Organovo Holdings Inc. Common Stock,9.69,0.05,0.01,Small,United States,98823,Health Care,957594.87,FALSE,$950160.KQ $ABBV $AMGN $SPY
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.78,0.01,0,Small,United States,97858,Finance,957051.24,TRUE,$SPY $DIA $IWM $QQQ
SVOKU,Seven Oaks Acquisition Corp. Unit,10.22,0.05,0,Small,United States,93189,Finance,952391.58,TRUE,$SPY $DIA $IWM $QQQ
IMMP,Immutep Limited American Depositary Shares,3.13,0.06,0.02,Small,Australia,302893,Health Care,948055.09,FALSE,$CSL.AX $MSB.AX $CUV.AX $SPY
NETI,Eneti Inc. Common Stock,21.87,0.84,0.04,Small,Monaco,43348,Transportation,948020.76,TRUE,$CMRE $NMCI $NMM $SPY
GAU,Galiano Gold Inc.,1.18,0.06,0.05,Small,Canada,802836,Basic Industries,947346.48,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
LPTX,Leap Therapeutics Inc. Common Stock,1.92,0.02,0.01,Small,United States,492780,Health Care,946137.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
PDSB,PDS Biotechnology Corporation Common Stock,4.71,0.16,0.04,Small,United States,200023,Health Care,942108.33,TRUE,$950160.KQ $ABBV $AMGN $SPY
CTHR,Charles & Colvard Ltd Common Stock,2.93,-0.03,-0.01,Small,United States,320162,Consumer Durables,938074.66,TRUE,$VFC $MAJJ $TPR $SPY
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,3.56,-0.15,-0.04,Small,China,263354,Technology,937540.24,TRUE,$700.HK $1024.HK $BIDU $SPY
AAU,Almaden Minerals Ltd. Common Shares,0.56,0.03,0.05,Small,Canada,1677090,Basic Industries,936319.35,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
NKSH,National Bankshares Inc. Common Stock,36.29,0.78,0.02,Small,United States,25741,Finance,934140.89,TRUE,$TFC $PNC $FRC $SPY
GAIA,Gaia Inc. Class A Common Stock,12.05,0.16,0.01,Small,United States,77418,Consumer Services,932886.9,TRUE,$DIS $NFLX $ROKU $SPY
ADRA,Adara Acquisition Corp. Class A Common Stock,9.68,0.05,0.01,Small,United States,96061,Finance,929870.48,FALSE,$SPY $DIA $IWM $QQQ
BKEP,Blueknight Energy Partners L.P. Common Units,3.42,0.18,0.06,Small,United States,271783,Energy,929497.86,TRUE,$EPD $KMI $WMB $SPY
LFVN,Lifevantage Corporation Common Stock (Delaware),9.44,0.09,0.01,Small,United States,98178,Health Care,926800.32,TRUE,$EL $COTY $NUS $SPY
ESCA,Escalade Incorporated Common Stock,20.86,-0.05,0,Small,United States,44420,Consumer Non-Durables,926601.2,TRUE,$PTON $HAS $PII $SPY
SMTI,Sanara MedTech Inc. Common Stock,33.18,2.03,0.07,Small,United States,27914,Health Care,926186.52,TRUE,$950130.KQ $ALGN $WST $SPY
UONE,Urban One Inc. Class A Common Stock,5.46,0.07,0.01,Small,United States,168936,Consumer Services,922390.56,FALSE,$VIAC $FOXA $DISCA $SPY
DARE,Dare Bioscience Inc. Common Stock,1.71,0.02,0.01,Small,United States,538825,Health Care,921390.75,FALSE,$950130.KQ $ALGN $WST $SPY
LEE,Lee Enterprises Incorporated Common Stock,26.02,0.33,0.01,Small,United States,35316,Consumer Services,918922.32,FALSE,$NWSA $NYT $JW.A $SPY
HNRG,Hallador Energy Company Common Stock,1.97,0.1,0.05,Small,United States,461537,Energy,909227.89,TRUE,$EVA $EFR.TO $ARLP $SPY
FSFG,First Savings Financial Group Inc. Common Stock,68.5,1.36,0.02,Small,United States,13273,Finance,909200.5,TRUE,$TFC $PNC $FRC $SPY
KZIA,Kazia Therapeutics Limited American Depositary Shares,12.48,0.08,0.01,Small,Australia,72531,Health Care,905186.88,FALSE,$CSL.AX $MSB.AX $CUV.AX $SPY
IKT,Inhibikase Therapeutics Inc. Common Stock,6.23,0.22,0.04,Small,United States,144893,Health Care,902683.39,TRUE,$950160.KQ $ABBV $AMGN $SPY
WRN,Western Copper and Gold Corporation Common Stock,1.3,0.04,0.03,Small,Canada,693566,Basic Industries,901635.8,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
BELFB,Bel Fuse Inc. Class B Common Stock,20.29,0.4,0.02,Small,United States,44081,Capital Goods,894403.49,TRUE,$APH $GLW $DLB $SPY
RMBL,RumbleOn Inc. Class B Common Stock,43,-0.85,-0.02,Small,United States,20773,Technology,893239,FALSE,$AMZN $BKNG $DASH $SPY
LFTR,Lefteris Acquisition Corp. Class A Common Stock,9.87,0.03,0,Small,United States,89682,Finance,885161.34,TRUE,$SPY $DIA $IWM $QQQ
