Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,31.21,0.21,0.01,Large,United States,1474715,Consumer Services,46025855.15,TRUE,$NLY $AGNC $STWD $SPY
OSK,Oshkosh Corporation (Holding Company)Common Stock,119.54,0.88,0.01,Large,United States,383312,Capital Goods,45821116.48,TRUE,$CAT $CMI $PCAR $SPY
GT,The Goodyear Tire & Rubber Company Common Stock,17.36,-0.21,-0.01,Large,United States,2638304,Consumer Durables,45800957.44,TRUE,$900100.KQ $GT $CTB $SPY
RGA,Reinsurance Group of America Incorporated Common Stock,127.43,1.38,0.01,Large,United States,359171,Finance,45769160.53,TRUE,$Y $RGA $YDVL $SPY
CELH,Celsius Holdings Inc. Common Stock,49.56,1.51,0.03,Large,United States,920936,Consumer Non-Durables,45641588.16,TRUE,$KO $PEP $KDP $SPY
RIG,Transocean Ltd (Switzerland) Common Stock,3.64,0.09,0.03,Large,Switzerland,12531233,Energy,45613688.12,TRUE,$RIG $SPY
DADA,Dada Nexus Limited American Depositary Shares,26.81,-0.33,-0.01,Large,China,1700792,Technology,45598233.52,TRUE,$3690.HK $9618.HK $BABA $SPY
COLM,Columbia Sportswear Company Common Stock,104.53,-1.1,-0.01,Large,United States,435428,Consumer Non-Durables,45515288.84,TRUE,$VFC $MAJJ $TPR $SPY
DOYU,DouYu International Holdings Limited ADS,10.56,0.15,0.01,Large,China,4303995,Technology,45450187.2,TRUE,$NTES $002602.SZ $002555.SZ $SPY
ORI,Old Republic International Corporation Common Stock,21.9,0.06,0,Large,United States,2074671,Finance,45435294.9,TRUE,$PGR $TRV $ALL $SPY
HQY,HealthEquity Inc. Common Stock,68.11,0.11,0,Large,United States,666957,Miscellaneous,45426441.27,TRUE,$UNH $ANTM $HUM $SPY
AMBA,Ambarella Inc. Ordinary Shares,105.23,4.84,0.05,Large,United States,431641,Technology,45421582.43,TRUE,$NVDA $INTC $AVGO $SPY
OZK,Bank OZK Common Stock,40.61,-0.24,-0.01,Large,United States,1110364,Finance,45091882.04,TRUE,$TFC $PNC $FRC $SPY
WGO,Winnebago Industries Inc. Common Stock,79.22,2.51,0.03,Large,United States,568342,Consumer Non-Durables,45024053.24,TRUE,$TSLA $GM $F $SPY
CALX,Calix Inc Common Stock,36.92,2.26,0.07,Large,United States,1216282,Consumer Services,44905131.44,TRUE,$CSCO $MSI $ANET $SPY
VAC,Marriott Vacations Worldwide Corporation Common Stock,174.23,0.05,0,Large,United States,256879,Finance,44756028.17,TRUE,$ABNB $MAR $HLT $SPY
TLND,Talend S.A. American Depositary Shares,63.94,0.3,0,Large,France,699547,Technology,44729035.18,TRUE,$TLND $VMX.PA $ALLIX.PA $SPY
AMRC,Ameresco Inc. Class A Common Stock,49.81,1.18,0.02,Large,United States,895820,Basic Industries,44620794.2,TRUE,$PWR $ACM $MTZ $SPY
IRTC,iRhythm Technologies Inc. Common Stock,137.21,-1.65,-0.01,Large,United States,324957,Health Care,44587349.97,TRUE,$ABT $DHR $SYK $SPY
G,Genpact Limited Common Stock,43.2,0.38,0.01,Large,Bermuda,1030466,Consumer Services,44516131.2,TRUE,$G $SPY
OC,Owens Corning Inc Common Stock New,93.79,1.7,0.02,Large,United States,472533,Capital Goods,44318870.07,TRUE,$CARR $MAS $FBHS $SPY
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,40.36,1.11,0.03,Large,,1093042,Consumer Non-Durables,44115175.12,TRUE,$LULU $GIL.TO $GOOS.TO $SPY
ROOT,Root Inc. Class A Common Stock,12.19,-0.54,-0.04,Large,United States,3616080,Finance,44080015.2,TRUE,$PGR $TRV $ALL $SPY
CFX,Colfax Corporation Common Stock,44.36,0.55,0.01,Large,United States,992003,Capital Goods,44005253.08,TRUE,$ITW $PH $SWK $SPY
GTLS,Chart Industries Inc. Common Stock,145.59,3.24,0.02,Large,United States,301940,Capital Goods,43959444.6,TRUE,$ITW $PH $SWK $SPY
XRX,Xerox Holdings Corporation Common Stock,24.59,0.32,0.01,Large,United States,1783480,Technology,43855773.2,TRUE,$AAPL $DELL $HPQ $SPY
FTI,TechnipFMC plc Ordinary Share,7.98,0.26,0.03,Large,,5491809,Energy,43824635.82,TRUE,$SUBC.OL $FTI $WG.L $SPY
NNN,National Retail Properties Common Stock,45.2,1.13,0.03,Large,United States,967829,Consumer Services,43745870.8,TRUE,$SPG $O $REG $SPY
KOD,Kodiak Sciences Inc Common Stock,109.1,-4.29,-0.04,Large,United States,399583,Health Care,43594505.3,TRUE,$950160.KQ $ABBV $AMGN $SPY
OMCL,Omnicell Inc. Common Stock ($0.001 par value),134.72,4.85,0.04,Large,United States,320836,Technology,43223025.92,TRUE,$VEEV $TDOC $CERN $SPY
XLRN,Acceleron Pharma Inc. Common Stock,138.03,2.42,0.02,Large,United States,312299,Health Care,43106630.97,TRUE,$950160.KQ $ABBV $AMGN $SPY
PACW,PacWest Bancorp Common Stock,39.39,1.24,0.03,Large,United States,1091657,Finance,43000369.23,TRUE,$TFC $PNC $FRC $SPY
QFIN,360 DigiTech Inc. American Depositary Shares,25.62,-0.39,-0.02,Large,China,1677954,Finance,42989181.48,TRUE,$LU $2858.HK $600817.SS $SPY
COTY,Coty Inc. Class A Common Stock,8.97,-0.04,0,Large,United States,4788058,Consumer Non-Durables,42948880.26,TRUE,$EL $COTY $NUS $SPY
CDLX,Cardlytics Inc. Common Stock,119.24,9.54,0.09,Large,United States,360177,Technology,42947505.48,TRUE,$OMC $IPG $ADV $SPY
VNT,Vontier Corporation Common Stock ,31.08,0.81,0.03,Large,,1380811,Capital Goods,42915605.88,TRUE,$KEYS $ZBRA $TRMB $SPY
MOMO,Momo Inc. American Depositary Shares,15.2,0.46,0.03,Large,China,2822091,Technology,42895783.2,TRUE,$700.HK $1024.HK $BIDU $SPY
MUR,Murphy Oil Corporation Common Stock,17.42,1.01,0.06,Large,United States,2458978,Energy,42835396.76,TRUE,$COP $EOG $PXD $SPY
TDUP,ThredUp Inc. Class A Common Stock,23.97,0.64,0.03,Large,United States,1783220,Consumer Services,42743783.4,TRUE,$SPY $DIA $IWM $QQQ
CUB,Cubic Corporation Common Stock,74.6,0.03,0,Large,United States,572164,Capital Goods,42683434.4,TRUE,$BA $RTX $LMT $SPY
WWD,Woodward Inc. Common Stock,123.14,2.51,0.02,Large,United States,346477,Energy,42665177.78,TRUE,$ITW $PH $SWK $SPY
HIMX,Himax Technologies Inc. American Depositary Shares,13.77,0.12,0.01,Large,Taiwan,3080197,Technology,42414312.69,TRUE,$2330.TW $2454.TW $2303.TW $SPY
COR,CoreSite Realty Corporation Common Stock,123.73,3.88,0.03,Large,United States,342642,Consumer Services,42395094.66,TRUE,$AMT $CCI $EQIX $SPY
FLR,Fluor Corporation Common Stock,22.99,-0.1,0,Large,United States,1843439,Basic Industries,42380662.61,TRUE,$PWR $ACM $MTZ $SPY
PFSI,PennyMac Financial Services Inc. Common Stock,65.67,-1.2,-0.02,Large,United States,644059,Finance,42295354.53,TRUE,$RKT $PCSO $UWMC $SPY
NVRO,Nevro Corp. Common Stock,141.92,2.42,0.02,Large,United States,296969,Health Care,42145840.48,TRUE,$ABT $DHR $SYK $SPY
DM,Desktop Metal Inc. Class A Common Stock,15.36,0.46,0.03,Large,,2743355,Technology,42137932.8,TRUE,$ITW $PH $SWK $SPY
SHLS,Shoals Technologies Group Inc. Class A Common Stock,34.57,-0.21,-0.01,Large,United States,1218039,Technology,42107608.23,TRUE,$EMR $3665.TW $ROK $SPY
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,28.29,1.01,0.04,Large,United States,1487593,Capital Goods,42084005.97,TRUE,$BA $RTX $LMT $SPY
VIR,Vir Biotechnology Inc. Common Stock,49.57,-1.7,-0.03,Large,United States,848641,Health Care,42067134.37,FALSE,$950160.KQ $ABBV $AMGN $SPY
CRNC,Cerence Inc. Common Stock,93.34,3.76,0.04,Large,United States,449522,Technology,41958383.48,TRUE,$ADBE $CRM $INTU $SPY
EVBG,Everbridge Inc. Common Stock,125.45,4.27,0.04,Large,United States,333575,Technology,41846983.75,TRUE,$ADBE $CRM $INTU $SPY
NTNX,Nutanix Inc. Class A Common Stock,27.22,0.66,0.02,Large,United States,1536474,Technology,41822822.28,TRUE,$ADBE $CRM $INTU $SPY
SIX,Six Flags Entertainment Corporation New Common Stock,47.4,0.93,0.02,Large,United States,881263,Consumer Services,41771866.2,TRUE,$MTN $PLNT $SIX $SPY
MDC,M.D.C. Holdings Inc. Common Stock,60.62,1.22,0.02,Large,United States,687243,Capital Goods,41660670.66,TRUE,$DHI $LEN $NVR $SPY
VIRT,Virtu Financial Inc. Class A Common Stock,31.5,0.45,0.01,Large,United States,1320927,Finance,41609200.5,TRUE,$MS $SCHW $GS $SPY
CUBE,CubeSmart Common Shares,38.77,0.94,0.02,Large,United States,1073025,Consumer Services,41601179.25,TRUE,$AMT $CCI $EQIX $SPY
MTH,Meritage Homes Corporation Common Stock,94.3,2.38,0.03,Large,United States,440068,Capital Goods,41498412.4,TRUE,$DHI $LEN $NVR $SPY
HTA,Healthcare Trust of America Inc. Class A Common Stock,28.2,0.62,0.02,Large,United States,1468191,Consumer Services,41402986.2,TRUE,$WELL $VTR $PEAK $SPY
ETRN,Equitrans Midstream Corporation Common Stock ,8.48,0.32,0.04,Large,,4868973,Public Utilities,41288891.04,TRUE,$EPD $KMI $WMB $SPY
BLD,TopBuild Corp. Common Stock,213.59,4.16,0.02,Large,United States,192936,Basic Industries,41209200.24,TRUE,$DHI $LEN $NVR $SPY
LAMR,Lamar Advertising Company Class A Common Stock,95.25,1.33,0.01,Large,United States,431152,Consumer Services,41067228,TRUE,$AMT $CCI $EQIX $SPY
ITRI,Itron Inc. Common Stock,90.53,1.88,0.02,Large,United States,453223,Capital Goods,41030278.19,TRUE,$KEYS $ZBRA $TRMB $SPY
HMY,Harmony Gold Mining Company Limited,4.87,0.51,0.12,Large,South Africa,8416539,Basic Industries,40988544.93,TRUE,$ANG.JO $GFI.JO $HAR.JO $SPY
LESL,Leslie's Inc. Common Stock,24.87,0.38,0.02,Large,United States,1647500,Consumer Services,40973325,TRUE,$TSCO $ULTA $FIVE $SPY
CMC,Commercial Metals Company Common Stock,30.8,-0.04,0,Large,United States,1326147,Basic Industries,40845327.6,TRUE,$NUE $STLD $RS $SPY
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),204.34,4.83,0.02,Large,United States,198723,Miscellaneous,40607057.82,TRUE,$AMZN $BKNG $DASH $SPY
MUSA,Murphy USA Inc. Common Stock,145.45,0.89,0.01,Large,United States,279138,Consumer Durables,40600622.1,TRUE,$CVNA $ORLY $AZO $SPY
MDU,MDU Resources Group Inc. Common Stock (Holding Company),31.8,0.19,0.01,Large,United States,1276610,Basic Industries,40596198,TRUE,$D $SRE $PEG $SPY
CRTO,Criteo S.A. American Depositary Shares,36.14,1.41,0.04,Large,France,1121633,Technology,40535816.62,TRUE,$PUB.PA $DEC.PA $CBDG.PA $SPY
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,9.19,0.09,0.01,Large,United States,4403069,Energy,40464204.11,TRUE,$EPD $KMI $WMB $SPY
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,58.56,0.54,0.01,Large,United States,688196,Technology,40300757.76,TRUE,$NVDA $INTC $AVGO $SPY
SUM,Summit Materials Inc. Class A Common Stock,27.81,-0.21,-0.01,Large,United States,1448912,Basic Industries,40294242.72,TRUE,$VMC $MLM $EXP $SPY
CFR,Cullen/Frost Bankers Inc. Common Stock,110.09,1.33,0.01,Large,United States,365909,Finance,40282921.81,TRUE,$TFC $PNC $FRC $SPY
NRZ,New Residential Investment Corp. Common Stock,11.21,-0.04,0,Large,United States,3593347,Consumer Services,40281419.87,TRUE,$NLY $AGNC $STWD $SPY
WTFC,Wintrust Financial Corporation Common Stock,76.12,0.32,0,Large,United States,528999,Finance,40267403.88,TRUE,$TFC $PNC $FRC $SPY
GPK,Graphic Packaging Holding Company,18.35,0.19,0.01,Large,United States,2188013,Consumer Durables,40150038.55,TRUE,$IP $AVY $WRK $SPY
STAA,STAAR Surgical Company Common Stock,105.76,0.35,0,Large,United States,379595,Health Care,40145967.2,TRUE,$950130.KQ $ALGN $WST $SPY
AEIS,Advanced Energy Industries Inc. Common Stock,116.7,7.53,0.07,Large,United States,343856,Capital Goods,40127995.2,TRUE,$AMAT $LRCX $KLAC $SPY
IRDM,Iridium Communications Inc Common Stock,40.2,-1.05,-0.03,Large,United States,998022,Capital Goods,40120484.4,TRUE,$LUMN $IRDM $CCOI $SPY
QLYS,Qualys Inc. Common Stock,103.88,-0.9,-0.01,Large,United States,385821,Technology,40079085.48,TRUE,$MSFT $ORCL $NOW $SPY
Y,Alleghany Corporation Common Stock,636.51,10.22,0.02,Large,United States,62952,Finance,40069577.52,TRUE,$Y $RGA $YDVL $SPY
BC,Brunswick Corporation Common Stock,96.91,1.54,0.02,Large,United States,412783,Energy,40002800.53,TRUE,$PTON $HAS $PII $SPY
CACI,CACI International Inc. Class A Common Stock,248.6,1.94,0.01,Large,United States,160899,Technology,39999491.4,TRUE,$950140.KQ $CSGP $VRSK $SPY
CYBR,CyberArk Software Ltd. Ordinary Shares,132,2.66,0.02,Large,Israel,302557,Technology,39937524,TRUE,$CHKP $CYBR $ALLT $SPY
POST,Post Holdings Inc. Common Stock,105.97,0.25,0,Large,United States,376560,Consumer Non-Durables,39904063.2,TRUE,$MDLZ $KHC $GIS $SPY
IAA,IAA Inc. Common Stock ,56.26,1.12,0.02,Large,,707453,Consumer Durables,39801305.78,TRUE,$CTAS $CPRT $IAA $SPY
BIG,Big Lots Inc. Common Stock,68.86,0.56,0.01,Large,United States,577567,Consumer Services,39771263.62,TRUE,$TGT $DG $DLTR $SPY
MAXR,Maxar Technologies Inc.,38.11,0.29,0.01,Large,,1012932,Technology,38602838.52,TRUE,$BA $RTX $LMT $SPY
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.59,-0.21,-0.01,Large,United States,1502258,Health Care,38442782.22,TRUE,$950160.KQ $ABBV $AMGN $SPY
ACI,Albertsons Companies Inc. Class A Common Stock,18.4,-0.67,-0.04,Large,United States,2087671,Consumer Services,38413146.4,TRUE,$KR $ACI $CASY $SPY
JBL,Jabil Inc. Common Stock,52.97,0.81,0.02,Large,United States,723862,Technology,38342970.14,TRUE,$IPGP $JBL $SANM $SPY
EQC,Equity Commonwealth Common Shares of Beneficial Interest,28.3,0.5,0.02,Large,United States,1349770,Consumer Services,38198491,TRUE,$ARE $BXP $VNO $SPY
PHR,Phreesia Inc. Common Stock,55.13,3.03,0.06,Large,United States,692461,Miscellaneous,38175374.93,TRUE,$VEEV $TDOC $CERN $SPY
ONEM,1Life Healthcare Inc. Common Stock,41.23,2.15,0.06,Large,United States,924110,Health Care,38101055.3,TRUE,$CVS $CI $LH $SPY
DY,Dycom Industries Inc. Common Stock,92.75,-0.1,0,Large,United States,409922,Basic Industries,38020265.5,TRUE,$PWR $ACM $MTZ $SPY
SATS,EchoStar  Corporation Common Stock,23.99,-0.01,0,Large,United States,1584475,Consumer Services,38011555.25,TRUE,$CSCO $MSI $ANET $SPY
HXL,Hexcel Corporation Common Stock,56.36,0.36,0.01,Large,United States,672701,Basic Industries,37913428.36,TRUE,$BA $RTX $LMT $SPY
IIPR,Innovative Industrial Properties Inc. Common Stock,186.55,6.39,0.04,Large,United States,203159,Finance,37899311.45,TRUE,$PLD $DRE $COLD $SPY
AMKR,Amkor Technology Inc. Common Stock,24.56,0.85,0.04,Large,United States,1540096,Technology,37824757.76,TRUE,$AMAT $LRCX $KLAC $SPY
AIZ,Assurant Inc. Common Stock,142.3,0.53,0,Large,United States,263431,Finance,37486231.3,TRUE,$AIG $HIG $AFG $SPY
PCT,PureCycle Technologies Inc. Common stock,25.23,-0.27,-0.01,Large,United States,1482316,Basic Industries,37398832.68,TRUE,$SPY $DIA $IWM $QQQ
ATKR,Atkore Inc. Common Stock,73.86,1.96,0.03,Large,United States,506004,Miscellaneous,37373455.44,TRUE,$EMR $3665.TW $ROK $SPY
EXEL,Exelixis Inc. Common Stock,23.12,0.53,0.02,Large,United States,1613397,Health Care,37301738.64,TRUE,$950160.KQ $ABBV $AMGN $SPY
AIRC,Apartment Income REIT Corp. Common Stock,43,0.24,0.01,Large,,865185,Consumer Services,37202955,TRUE,$EQR $AVB $INVH $SPY
BLUE,bluebird bio Inc. Common Stock,30.04,-0.11,0,Large,United States,1238283,Health Care,37198021.32,TRUE,$950160.KQ $ABBV $AMGN $SPY
MANH,Manhattan Associates Inc. Common Stock,120.9,3.52,0.03,Large,United States,306523,Technology,37058630.7,TRUE,$ADBE $CRM $INTU $SPY
AWI,Armstrong World Industries Inc Common Stock,92.48,2.39,0.03,Large,United States,399885,Consumer Non-Durables,36981364.8,TRUE,$CARR $MAS $FBHS $SPY
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),4.37,0.2,0.05,Large,Canada,8441347,Energy,36888686.39,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
CCXI,ChemoCentryx Inc. Common Stock,50.88,-0.36,-0.01,Large,United States,722777,Health Care,36774893.76,FALSE,$950160.KQ $ABBV $AMGN $SPY
WH,Wyndham Hotels & Resorts Inc. Common Stock ,71.74,1.96,0.03,Large,,512232,Consumer Services,36747523.68,TRUE,$ABNB $MAR $HLT $SPY
SIMO,Silicon Motion Technology Corporation American Depositary Shares,63.5,4.11,0.07,Large,Taiwan,576957,Technology,36636769.5,TRUE,$2330.TW $2454.TW $2303.TW $SPY
HUN,Huntsman Corporation Common Stock,29.47,0.64,0.02,Large,United States,1242733,Basic Industries,36623341.51,TRUE,$EMN $HUN $CC $SPY
CHX,ChampionX Corporation Common Stock ,21.57,-0.16,-0.01,Large,United States,1697102,Technology,36606490.14,TRUE,$SLB $BKR $HAL $SPY
ASAN,Asana Inc. Class A Common Stock,30.81,2.23,0.08,Large,,1186384,Technology,36552491.04,TRUE,$ADBE $CRM $INTU $SPY
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,40.37,0.44,0.01,Large,,904009,Consumer Services,36494843.33,TRUE,$AMT $CCI $EQIX $SPY
CNX,CNX Resources Corporation Common Stock,15.34,0.64,0.04,Large,United States,2377850,Energy,36476219,TRUE,$COP $EOG $PXD $SPY
HR,Healthcare Realty Trust Incorporated Common Stock,31.33,1.01,0.03,Large,United States,1163785,Consumer Services,36461384.05,TRUE,$WELL $VTR $PEAK $SPY
HE,Hawaiian Electric Industries Inc. Common Stock,44.66,0.23,0.01,Large,United States,816283,Public Utilities,36455198.78,TRUE,$NEE $DUK $SO $SPY
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,82.6,-0.99,-0.01,Large,,441344,Technology,36455014.4,TRUE,$950140.KQ $CSGP $VRSK $SPY
NYCB,New York Community Bancorp Inc. Common Stock,12.7,0.08,0.01,Large,United States,2865676,Finance,36394085.2,TRUE,$RKT $PCSO $UWMC $SPY
FROG,JFrog Ltd. Ordinary Shares,44.8,0.43,0.01,Large,United States,812135,Technology,36383648,TRUE,$MSFT $ORCL $NOW $SPY
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,46.94,0.14,0,Large,,771575,Public Utilities,36217730.5,TRUE,$BEPC $NEP $NOVA $SPY
CRUS,Cirrus Logic Inc. Common Stock,87.61,2.82,0.03,Large,United States,413203,Technology,36200714.83,TRUE,$NVDA $INTC $AVGO $SPY
PNM,PNM Resources Inc. (Holding Co.) Common Stock,49.19,0.14,0,Large,United States,733546,Public Utilities,36083127.74,TRUE,$NEE $DUK $SO $SPY
CNXC,Concentrix Corporation Common Stock,148.82,-0.9,-0.01,Large,United States,242182,Miscellaneous,36041525.24,TRUE,$V $MA $PYPL $SPY
QRTEA,Qurate Retail Inc. Series A Common Stock ,11.82,0.06,0.01,Large,United States,3043368,Consumer Services,35972609.76,TRUE,$AMZN $BKNG $DASH $SPY
OSCR,Oscar Health Inc. Class A Common Stock,25.98,-0.9,-0.03,Large,,1377594,Health Care,35789892.12,TRUE,$MET $PRU $AFL $SPY
APG,APi Group Corporation Common Stock,21.6,0.92,0.04,Large,,1655843,Basic Industries,35766208.8,TRUE,$PWR $ACM $MTZ $SPY
KRNT,Kornit Digital Ltd. Ordinary Shares,100.21,1.09,0.01,Large,Israel,355515,Capital Goods,35626158.15,TRUE,$KRNT $PLSN.TA $HAML.TA $SPY
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,67.07,0.76,0.01,Large,United States,530812,Health Care,35601560.84,TRUE,$950160.KQ $ABBV $AMGN $SPY
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,21.67,-0.49,-0.02,Large,United States,1637278,Consumer Services,35479814.26,TRUE,$TSCO $ULTA $FIVE $SPY
AMG,Affiliated Managers Group Inc. Common Stock,152.29,3.26,0.02,Large,United States,232670,Finance,35433314.3,TRUE,$BLK $BX $KKR $SPY
SLQT,SelectQuote Inc. Common Stock,30.01,0.5,0.02,Large,,1180490,Finance,35426504.9,TRUE,$MMC $AJG $BRO $SPY
JCOM,j2 Global Inc. Common Stock,121.03,1.17,0.01,Large,United States,292538,Technology,35405874.14,TRUE,$ADBE $CRM $INTU $SPY
CAKE,Cheesecake Factory Incorporated (The) Common Stock,59.08,0.57,0.01,Large,United States,597620,Consumer Services,35307389.6,TRUE,$MCD $SBUX $CMG $SPY
YELP,Yelp Inc. Common Stock,41.53,2.53,0.06,Large,United States,849851,Consumer Services,35294312.03,TRUE,$GOOGL $FB $SNAP $SPY
MIC,Macquarie Infrastructure Corporation Common Stock,32.18,0.37,0.01,Large,United States,1096519,Energy,35285981.42,TRUE,$MIC $SKAS $SLCH $SPY
SBRA,Sabra Health Care REIT Inc. Common Stock,18.14,0.78,0.04,Large,United States,1934923,Consumer Services,35099503.22,TRUE,$WELL $VTR $PEAK $SPY
FCNCA,First Citizens BancShares Inc. Class A Common Stock,835.7,-0.07,0,Large,United States,41888,Finance,35005801.6,TRUE,$TFC $PNC $FRC $SPY
RCKT,Rocket Pharmaceuticals Inc. Common Stock,45.22,0.85,0.02,Large,United States,770987,Health Care,34864032.14,TRUE,$950160.KQ $ABBV $AMGN $SPY
TPTX,Turning Point Therapeutics Inc. Common Stock,90.59,-4,-0.04,Large,United States,384855,Health Care,34864014.45,TRUE,$950160.KQ $ABBV $AMGN $SPY
TGNA,TEGNA Inc,19.5,0.67,0.04,Large,United States,1785940,Consumer Services,34825830,TRUE,$VIAC $FOXA $DISCA $SPY
VCEL,Vericel Corporation Common Stock,53.2,-2.35,-0.04,Large,United States,653950,Health Care,34790140,TRUE,$950160.KQ $ABBV $AMGN $SPY
HLF,Herbalife Nutrition Ltd. Common Stock,45.28,0.92,0.02,Large,Cayman Islands,765939,Health Care,34681717.92,TRUE,$900120.KQ $4190.TW $HLF $SPY
PCH,PotlatchDeltic Corporation Common Stock,54.54,1.62,0.03,Large,United States,635761,Consumer Services,34674404.94,TRUE,$AMT $CCI $EQIX $SPY
EAT,Brinker International Inc. Common Stock,71.91,0.85,0.01,Large,United States,482117,Consumer Services,34669033.47,TRUE,$MCD $SBUX $CMG $SPY
VLY,Valley National Bancorp Common Stock,13.8,0.06,0,Large,United States,2510299,Finance,34642126.2,TRUE,$TFC $PNC $FRC $SPY
SNV,Synovus Financial Corp. Common Stock,46.21,0.46,0.01,Large,United States,749533,Finance,34635919.93,TRUE,$TFC $PNC $FRC $SPY
HL,Hecla Mining Company Common Stock,5.93,0.24,0.04,Large,United States,5833081,Basic Industries,34590170.33,TRUE,$HL $GATO $SPY
MRCY,Mercury Systems Inc Common Stock,72.42,1.77,0.03,Large,United States,475137,Capital Goods,34409421.54,TRUE,$BA $RTX $LMT $SPY
ARES,Ares Management Corporation Class A Common Stock,57.68,1.65,0.03,Large,,596252,Finance,34391815.36,TRUE,$BLK $BX $KKR $SPY
EHC,Encompass Health Corporation Common Stock,82.57,0.67,0.01,Large,United States,415743,Health Care,34327899.51,TRUE,$HCA $UHS $EHC $SPY
NAV,Navistar International Corporation Common Stock,44.18,0.15,0,Large,United States,774461,Capital Goods,34215686.98,FALSE,$CAT $CMI $PCAR $SPY
CIT,CIT Group Inc (DEL) Common Stock,51.55,0.04,0,Large,United States,663537,Finance,34205332.35,TRUE,$TFC $PNC $FRC $SPY
SNX,Synnex Corporation Common Stock,116.98,2.14,0.02,Large,United States,291560,Technology,34106688.8,TRUE,$CDW $ARW $SNX $SPY
CCMP,CMC Materials Inc. Common Stock,187.79,11,0.06,Large,United States,180884,Technology,33968206.36,TRUE,$AMAT $LRCX $KLAC $SPY
H,Hyatt Hotels Corporation Class A Common Stock,83.63,0.93,0.01,Large,United States,406049,Consumer Services,33957877.87,TRUE,$ABNB $MAR $HLT $SPY
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),183.03,3.57,0.02,Large,United States,184865,Consumer Services,33835840.95,TRUE,$DIS $NFLX $ROKU $SPY
FORM,FormFactor Inc. FormFactor Inc. Common Stock,49.75,4.64,0.1,Large,United States,678504,Technology,33755574,TRUE,$AMAT $LRCX $KLAC $SPY
RVLV,Revolve Group Inc. Class A Common Stock,45.32,0.39,0.01,Large,,743631,Consumer Services,33701356.92,TRUE,$AMZN $BKNG $DASH $SPY
ENV,Envestnet Inc Common Stock,74.32,2.09,0.03,Large,United States,452668,Miscellaneous,33642285.76,TRUE,$ADBE $CRM $INTU $SPY
BPOP,Popular Inc. Common Stock,71.52,1.2,0.02,Large,United States,468974,Finance,33541020.48,TRUE,$BPOP $FBP $OFG $SPY
ITT,ITT Inc. Common Stock ,90.83,-0.08,0,Large,United States,368778,Capital Goods,33496105.74,TRUE,$ITW $PH $SWK $SPY
SEER,Seer Inc. Class A Common Stock,52.18,2.16,0.04,Large,United States,641711,Capital Goods,33484479.98,TRUE,$TMO $ILMN $A $SPY
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,33.18,1.51,0.05,Large,United States,1005649,Energy,33367433.82,TRUE,$EPD $KMI $WMB $SPY
GNTX,Gentex Corporation Common Stock,36.01,0.34,0.01,Large,United States,924920,Capital Goods,33306369.2,TRUE,$1316.HK $QS $BWA $SPY
UGI,UGI Corporation Common Stock,41.25,0.24,0.01,Large,United States,806897,Public Utilities,33284501.25,TRUE,$ATO $UGI $NFG $SPY
ODP,The ODP Corporation Common Stock,43,-0.29,-0.01,Large,United States,773390,Consumer Services,33255770,FALSE,$TSCO $ULTA $FIVE $SPY
CSL,Carlisle Companies Incorporated Common Stock,167.05,2.47,0.02,Large,United States,199050,Basic Industries,33251302.5,TRUE,$HON $GE $MMM $SPY
RAMP,LiveRamp Holdings Inc. Common Stock,53.06,1.18,0.02,Large,United States,625321,Technology,33179532.26,TRUE,$IBM $CTSH $EPAM $SPY
CACC,Credit Acceptance Corporation Common Stock,362.97,2.74,0.01,Large,United States,91307,Finance,33141701.79,TRUE,$AXP $COF $DFS $SPY
ALV,Autoliv Inc. Common Stock,94.15,1.35,0.01,Large,Sweden,351990,Capital Goods,33139858.5,TRUE,$DOM.ST $ALV $VNE $SPY
MAT,Mattel Inc. Common Stock,20.22,0.3,0.02,Large,United States,1636738,Consumer Non-Durables,33094842.36,TRUE,$PTON $HAS $PII $SPY
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,24.47,0.46,0.02,Large,,1351778,Finance,33078007.66,TRUE,$SPY $DIA $IWM $QQQ
MTG,MGIC Investment Corporation Common Stock,13.75,-0.1,-0.01,Large,United States,2402521,Finance,33034663.75,TRUE,$RKT $PCSO $UWMC $SPY
