Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
AIRC,Apartment Income REIT Corp. Common Stock,43.00,0.24,0.01,Large,,865185,Consumer Services,37202955.00,TRUE
BLUE,bluebird bio Inc. Common Stock,30.04,-0.11,0.00,Large,United States,1238283,Health Care,37198021.32,TRUE
MANH,Manhattan Associates Inc. Common Stock,120.90,3.52,0.03,Large,United States,306523,Technology,37058630.70,TRUE
AWI,Armstrong World Industries Inc Common Stock,92.48,2.39,0.03,Large,United States,399885,Consumer Non-Durables,36981364.80,TRUE
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),4.37,0.20,0.05,Large,Canada,8441347,Energy,36888686.39,TRUE
CCXI,ChemoCentryx Inc. Common Stock,50.88,-0.36,-0.01,Large,United States,722777,Health Care,36774893.76,FALSE
WH,Wyndham Hotels & Resorts Inc. Common Stock ,71.74,1.96,0.03,Large,,512232,Consumer Services,36747523.68,TRUE
SIMO,Silicon Motion Technology Corporation American Depositary Shares,63.50,4.11,0.07,Large,Taiwan,576957,Technology,36636769.50,TRUE
HUN,Huntsman Corporation Common Stock,29.47,0.64,0.02,Large,United States,1242733,Basic Industries,36623341.51,TRUE
CHX,ChampionX Corporation Common Stock ,21.57,-0.16,-0.01,Large,United States,1697102,Technology,36606490.14,TRUE
ASAN,Asana Inc. Class A Common Stock,30.81,2.23,0.08,Large,,1186384,Technology,36552491.04,TRUE
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,40.37,0.44,0.01,Large,,904009,Consumer Services,36494843.33,TRUE
CNX,CNX Resources Corporation Common Stock,15.34,0.64,0.04,Large,United States,2377850,Energy,36476219.00,TRUE
HR,Healthcare Realty Trust Incorporated Common Stock,31.33,1.01,0.03,Large,United States,1163785,Consumer Services,36461384.05,TRUE
HE,Hawaiian Electric Industries Inc. Common Stock,44.66,0.23,0.01,Large,United States,816283,Public Utilities,36455198.78,TRUE
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,82.60,-0.99,-0.01,Large,,441344,Technology,36455014.40,TRUE
NYCB,New York Community Bancorp Inc. Common Stock,12.70,0.08,0.01,Large,United States,2865676,Finance,36394085.20,TRUE
FROG,JFrog Ltd. Ordinary Shares,44.80,0.43,0.01,Large,United States,812135,Technology,36383648.00,TRUE
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,46.94,0.14,0.00,Large,,771575,Public Utilities,36217730.50,TRUE
CRUS,Cirrus Logic Inc. Common Stock,87.61,2.82,0.03,Large,United States,413203,Technology,36200714.83,TRUE
PNM,PNM Resources Inc. (Holding Co.) Common Stock,49.19,0.14,0.00,Large,United States,733546,Public Utilities,36083127.74,TRUE
CNXC,Concentrix Corporation Common Stock,148.82,-0.90,-0.01,Large,United States,242182,Miscellaneous,36041525.24,TRUE
QRTEA,Qurate Retail Inc. Series A Common Stock ,11.82,0.06,0.01,Large,United States,3043368,Consumer Services,35972609.76,TRUE
OSCR,Oscar Health Inc. Class A Common Stock,25.98,-0.90,-0.03,Large,,1377594,Health Care,35789892.12,TRUE
APG,APi Group Corporation Common Stock,21.60,0.92,0.04,Large,,1655843,Basic Industries,35766208.80,TRUE
KRNT,Kornit Digital Ltd. Ordinary Shares,100.21,1.09,0.01,Large,Israel,355515,Capital Goods,35626158.15,TRUE
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,67.07,0.76,0.01,Large,United States,530812,Health Care,35601560.84,TRUE
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,21.67,-0.49,-0.02,Large,United States,1637278,Consumer Services,35479814.26,TRUE
AMG,Affiliated Managers Group Inc. Common Stock,152.29,3.26,0.02,Large,United States,232670,Finance,35433314.30,TRUE
SLQT,SelectQuote Inc. Common Stock,30.01,0.50,0.02,Large,,1180490,Finance,35426504.90,TRUE
JCOM,j2 Global Inc. Common Stock,121.03,1.17,0.01,Large,United States,292538,Technology,35405874.14,TRUE
CAKE,Cheesecake Factory Incorporated (The) Common Stock,59.08,0.57,0.01,Large,United States,597620,Consumer Services,35307389.60,TRUE
YELP,Yelp Inc. Common Stock,41.53,2.53,0.06,Large,United States,849851,Consumer Services,35294312.03,TRUE
MIC,Macquarie Infrastructure Corporation Common Stock,32.18,0.37,0.01,Large,United States,1096519,Energy,35285981.42,TRUE
SBRA,Sabra Health Care REIT Inc. Common Stock,18.14,0.78,0.04,Large,United States,1934923,Consumer Services,35099503.22,TRUE
FCNCA,First Citizens BancShares Inc. Class A Common Stock,835.70,-0.07,0.00,Large,United States,41888,Finance,35005801.60,TRUE
RCKT,Rocket Pharmaceuticals Inc. Common Stock,45.22,0.85,0.02,Large,United States,770987,Health Care,34864032.14,TRUE
TPTX,Turning Point Therapeutics Inc. Common Stock,90.59,-4.00,-0.04,Large,United States,384855,Health Care,34864014.45,TRUE
TGNA,TEGNA Inc,19.50,0.67,0.04,Large,United States,1785940,Consumer Services,34825830.00,TRUE
VCEL,Vericel Corporation Common Stock,53.20,-2.35,-0.04,Large,United States,653950,Health Care,34790140.00,TRUE
HLF,Herbalife Nutrition Ltd. Common Stock,45.28,0.92,0.02,Large,Cayman Islands,765939,Health Care,34681717.92,TRUE
PCH,PotlatchDeltic Corporation Common Stock,54.54,1.62,0.03,Large,United States,635761,Consumer Services,34674404.94,TRUE
EAT,Brinker International Inc. Common Stock,71.91,0.85,0.01,Large,United States,482117,Consumer Services,34669033.47,TRUE
VLY,Valley National Bancorp Common Stock,13.80,0.06,0.00,Large,United States,2510299,Finance,34642126.20,TRUE
SNV,Synovus Financial Corp. Common Stock,46.21,0.46,0.01,Large,United States,749533,Finance,34635919.93,TRUE
HL,Hecla Mining Company Common Stock,5.93,0.24,0.04,Large,United States,5833081,Basic Industries,34590170.33,TRUE
MRCY,Mercury Systems Inc Common Stock,72.42,1.77,0.03,Large,United States,475137,Capital Goods,34409421.54,TRUE
ARES,Ares Management Corporation Class A Common Stock,57.68,1.65,0.03,Large,,596252,Finance,34391815.36,TRUE
EHC,Encompass Health Corporation Common Stock,82.57,0.67,0.01,Large,United States,415743,Health Care,34327899.51,TRUE
NAV,Navistar International Corporation Common Stock,44.18,0.15,0.00,Large,United States,774461,Capital Goods,34215686.98,FALSE
CIT,CIT Group Inc (DEL) Common Stock,51.55,0.04,0.00,Large,United States,663537,Finance,34205332.35,TRUE
SNX,Synnex Corporation Common Stock,116.98,2.14,0.02,Large,United States,291560,Technology,34106688.80,TRUE
CCMP,CMC Materials Inc. Common Stock,187.79,11.00,0.06,Large,United States,180884,Technology,33968206.36,TRUE
H,Hyatt Hotels Corporation Class A Common Stock,83.63,0.93,0.01,Large,United States,406049,Consumer Services,33957877.87,TRUE
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),183.03,3.57,0.02,Large,United States,184865,Consumer Services,33835840.95,TRUE
FORM,FormFactor Inc. FormFactor Inc. Common Stock,49.75,4.64,0.10,Large,United States,678504,Technology,33755574.00,TRUE
RVLV,Revolve Group Inc. Class A Common Stock,45.32,0.39,0.01,Large,,743631,Consumer Services,33701356.92,TRUE
ENV,Envestnet Inc Common Stock,74.32,2.09,0.03,Large,United States,452668,Miscellaneous,33642285.76,TRUE
BPOP,Popular Inc. Common Stock,71.52,1.20,0.02,Large,United States,468974,Finance,33541020.48,TRUE
ITT,ITT Inc. Common Stock ,90.83,-0.08,0.00,Large,United States,368778,Capital Goods,33496105.74,TRUE
SEER,Seer Inc. Class A Common Stock,52.18,2.16,0.04,Large,United States,641711,Capital Goods,33484479.98,TRUE
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,33.18,1.51,0.05,Large,United States,1005649,Energy,33367433.82,TRUE
GNTX,Gentex Corporation Common Stock,36.01,0.34,0.01,Large,United States,924920,Capital Goods,33306369.20,TRUE
UGI,UGI Corporation Common Stock,41.25,0.24,0.01,Large,United States,806897,Public Utilities,33284501.25,TRUE
ODP,The ODP Corporation Common Stock,43.00,-0.29,-0.01,Large,United States,773390,Consumer Services,33255770.00,FALSE
CSL,Carlisle Companies Incorporated Common Stock,167.05,2.47,0.02,Large,United States,199050,Basic Industries,33251302.50,TRUE
RAMP,LiveRamp Holdings Inc. Common Stock,53.06,1.18,0.02,Large,United States,625321,Technology,33179532.26,TRUE
CACC,Credit Acceptance Corporation Common Stock,362.97,2.74,0.01,Large,United States,91307,Finance,33141701.79,TRUE
ALV,Autoliv Inc. Common Stock,94.15,1.35,0.01,Large,Sweden,351990,Capital Goods,33139858.50,TRUE
MAT,Mattel Inc. Common Stock,20.22,0.30,0.02,Large,United States,1636738,Consumer Non-Durables,33094842.36,TRUE
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,24.47,0.46,0.02,Large,,1351778,Finance,33078007.66,TRUE
MTG,MGIC Investment Corporation Common Stock,13.75,-0.10,-0.01,Large,United States,2402521,Finance,33034663.75,TRUE
PRGO,Perrigo Company plc Ordinary Shares,40.68,0.21,0.01,Large,United States,811723,Health Care,33020891.64,TRUE
HPP,Hudson Pacific Properties Inc. Common Stock,27.87,0.74,0.03,Large,United States,1183731,Finance,32990582.97,TRUE
SSTK,Shutterstock Inc. Common Stock,91.36,2.32,0.03,Large,United States,360821,Technology,32964606.56,TRUE
GBT,Global Blood Therapeutics Inc. Common Stock,42.62,1.87,0.05,Large,United States,771274,Health Care,32871697.88,TRUE
WWE,World Wrestling Entertainment Inc. Class A Common Stock,55.59,1.33,0.02,Large,United States,591132,Consumer Services,32861027.88,TRUE
ATR,AptarGroup Inc. Common Stock,143.87,2.20,0.02,Large,United States,228248,Consumer Non-Durables,32838039.76,TRUE
MMS,Maximus Inc. Common Stock,91.30,2.26,0.03,Large,United States,359461,Miscellaneous,32818789.30,TRUE
SPB,Spectrum Brands Holdings Inc. Common Stock,86.52,1.52,0.02,Large,United States,379311,Miscellaneous,32817987.72,TRUE
MDLA,Medallia Inc. Common Stock,28.70,0.81,0.03,Large,United States,1142313,Technology,32784383.10,TRUE
CNMD,CONMED Corporation Common Stock,129.53,-1.06,-0.01,Large,United States,252905,Health Care,32758784.65,TRUE
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,68.00,29.98,0.79,Large,United States,481479,Technology,32740572.00,FALSE
HIW,Highwoods Properties Inc. Common Stock,44.10,1.16,0.03,Large,United States,740878,Consumer Services,32672719.80,TRUE
SAFM,Sanderson Farms Inc. Common Stock,162.46,6.68,0.04,Large,United States,200220,Consumer Non-Durables,32527741.20,TRUE
KWR,Quaker Chemical Corporation Common Stock,244.39,0.62,0.00,Large,United States,132998,Basic Industries,32503381.22,TRUE
RPD,Rapid7 Inc. Common Stock,77.35,2.74,0.04,Large,United States,419798,Technology,32471375.30,TRUE
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,54.74,-1.36,-0.02,Large,United States,592291,Consumer Services,32422009.34,TRUE
PK,Park Hotels & Resorts Inc. Common Stock ,21.82,0.24,0.01,Large,United States,1483218,Consumer Services,32363816.76,TRUE
BZUN,Baozun Inc. American Depositary Shares,37.96,-0.18,0.00,Large,China,850825,Consumer Services,32297317.00,TRUE
FGEN,FibroGen Inc Common Stock,35.68,0.97,0.03,Large,United States,900771,Health Care,32139509.28,TRUE
JHG,Janus Henderson Group plc Ordinary Shares,32.11,0.96,0.03,Large,,989291,Finance,31766134.01,TRUE
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.19,0.23,0.00,Large,United States,672338,Capital Goods,31727630.22,TRUE
ARW,Arrow Electronics Inc. Common Stock,112.14,1.32,0.01,Large,United States,282414,Technology,31669905.96,TRUE
NSTG,NanoString Technologies Inc. Common Stock,68.16,2.45,0.04,Large,United States,464531,Health Care,31662432.96,TRUE
CLOV,Clover Health Investments Corp. Class A Common Stock,7.38,-0.18,-0.02,Large,United States,4247766,Health Care,31348513.08,TRUE
PFGC,Performance Food Group Company Common Stock,57.57,-0.04,0.00,Large,United States,544363,Consumer Non-Durables,31338977.91,TRUE
CWH,Camping World Holdings Inc. Class A Commom Stock,36.92,0.54,0.01,Large,United States,848058,Consumer Durables,31310301.36,TRUE
RBC,Regal Beloit Corporation Common Stock,145.65,2.97,0.02,Large,United States,214444,Consumer Durables,31233768.60,TRUE
SSRM,SSR Mining Inc. Common Stock,15.22,0.94,0.07,Large,Canada,2051737,Basic Industries,31227437.14,TRUE
NCR,NCR Corporation Common Stock,37.94,-0.01,0.00,Large,United States,822192,Miscellaneous,31193964.48,TRUE
DEI,Douglas Emmett Inc. Common Stock,32.28,0.88,0.03,Large,United States,964458,Consumer Services,31132704.24,TRUE
PEGA,Pegasystems Inc. Common Stock,117.99,3.65,0.03,Large,United States,263731,Technology,31117620.69,TRUE
ENSG,The Ensign Group Inc. Common Stock,93.75,-0.09,0.00,Large,United States,331718,Health Care,31098562.50,TRUE
LGIH,LGI Homes Inc. Common Stock,153.00,3.69,0.02,Large,United States,202031,Capital Goods,30910743.00,TRUE
ADPT,Adaptive Biotechnologies Corporation Common Stock,40.77,0.51,0.01,Large,United States,757954,Health Care,30901784.58,TRUE
DAN,Dana Incorporated Common Stock ,24.57,0.24,0.01,Large,United States,1255741,Capital Goods,30853556.37,TRUE
HP,Helmerich & Payne Inc. Common Stock,28.44,1.48,0.05,Large,United States,1084443,Energy,30841558.92,TRUE
DSP,Viant Technology Inc. Class A Common Stock,48.92,-3.97,-0.08,Large,United States,629884,Technology,30813925.28,TRUE
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,60.48,1.93,0.03,Large,Canada,504605,Miscellaneous,30518510.40,TRUE
MGLN,Magellan Health Inc. Common Stock,93.64,0.40,0.00,Large,United States,324479,Health Care,30384213.56,TRUE
SLAB,Silicon Laboratories Inc. Common Stock,147.92,6.85,0.05,Large,United States,205166,Technology,30348154.72,TRUE
AMRN,Amarin Corporation plc,6.48,0.27,0.04,Large,Ireland,4672105,Health Care,30275240.40,FALSE
FOLD,Amicus Therapeutics Inc. Common Stock,10.06,0.18,0.02,Large,United States,3002083,Health Care,30200954.98,TRUE
MC,Moelis & Company Class A Common Stock,56.15,1.27,0.02,Large,,536731,Finance,30137445.65,TRUE
DOCN,DigitalOcean Holdings Inc. Common Stock,43.80,1.67,0.04,Large,,687211,Technology,30099841.80,TRUE
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,100.62,0.92,0.01,Large,United States,298673,Health Care,30052477.26,TRUE
SEAS,SeaWorld Entertainment Inc. Common Stock,51.06,1.39,0.03,Large,United States,587816,Consumer Services,30013884.96,TRUE
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,68.26,-0.09,0.00,Large,United States,439290,Health Care,29985935.40,TRUE
TKR,Timken Company (The) Common Stock,82.16,0.99,0.01,Large,United States,364968,Capital Goods,29985770.88,TRUE
MYGN,Myriad Genetics Inc. Common Stock,31.21,0.76,0.03,Large,United States,959756,Health Care,29953984.76,TRUE
VSAT,ViaSat Inc. Common Stock,50.34,2.27,0.05,Large,United States,593514,Technology,29877494.76,TRUE
IGT,International Game Technology Ordinary Shares,16.85,0.80,0.05,Large,United States,1770896,Consumer Services,29839597.60,TRUE
NEO,NeoGenomics Inc. Common Stock,48.53,0.30,0.01,Large,United States,614368,Health Care,29815279.04,TRUE
BCO,Brinks Company (The) Common Stock,79.24,0.01,0.00,Large,United States,375125,Transportation,29724905.00,TRUE
HGV,Hilton Grand Vacations Inc. Common Stock ,38.00,0.51,0.01,Large,,782048,Consumer Services,29717824.00,TRUE
FAF,First American Corporation (New) Common Stock,57.44,0.79,0.01,Large,United States,515868,Finance,29631457.92,TRUE
TMX,Terminix Global Holdings Inc. Common Stock,48.61,0.94,0.02,Large,,609139,Consumer Services,29610246.79,TRUE
RXN,Rexnord Corporation Common Stock,47.92,0.83,0.02,Large,United States,615653,Technology,29502091.76,TRUE
CASY,Casey's General Stores Inc. Common Stock,216.70,0.51,0.00,Large,United States,134446,Consumer Durables,29134448.20,TRUE
TRTN,Triton International Limited Common Shares,55.64,0.65,0.01,Large,,523124,Technology,29106619.36,TRUE
FOXF,Fox Factory Holding Corp. Common Stock,130.63,3.57,0.03,Large,United States,222206,Consumer Non-Durables,29026769.78,TRUE
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,24.36,0.07,0.00,Large,United States,1190679,Consumer Services,29004940.44,TRUE
AZEK,The AZEK Company Inc. Class A Common Stock,43.29,1.24,0.03,Large,United States,669865,Consumer Non-Durables,28998455.85,TRUE
ANF,Abercrombie & Fitch Company Common Stock,34.46,0.15,0.00,Large,United States,838622,Consumer Services,28898914.12,TRUE
CNO,CNO Financial Group Inc. Common Stock,24.89,0.60,0.02,Large,United States,1158900,Finance,28845021.00,TRUE
WK,Workiva Inc. Class A Common Stock,92.29,4.03,0.05,Large,United States,311399,Technology,28739013.71,TRUE
FIZZ,National Beverage Corp. Common Stock,48.04,-0.87,-0.02,Large,United States,598127,Consumer Non-Durables,28734021.08,TRUE
CLH,Clean Harbors Inc. Common Stock,86.15,2.09,0.02,Large,United States,332591,Basic Industries,28652714.65,TRUE
MXL,MaxLinear Inc. Common Stock,36.55,2.47,0.07,Large,United States,781419,Technology,28560864.45,TRUE
EGP,EastGroup Properties Inc. Common Stock,147.80,4.52,0.03,Large,United States,192375,Consumer Services,28433025.00,TRUE
REXR,Rexford Industrial Realty Inc. Common Stock,51.83,1.43,0.03,Large,United States,546069,Consumer Services,28302756.27,TRUE
ENR,Energizer Holdings Inc. Common Stock,48.37,0.91,0.02,Large,United States,583665,Miscellaneous,28231876.05,TRUE
CC,Chemours Company (The) Common Stock,28.20,0.29,0.01,Large,United States,1000257,Basic Industries,28207247.40,TRUE
ADNT,Adient plc Ordinary Shares ,43.10,-1.10,-0.02,Large,,653633,Capital Goods,28171582.30,TRUE
UFPI,UFP Industries Inc. Common Stock,77.33,1.49,0.02,Large,United States,364172,Basic Industries,28161420.76,TRUE
MIME,Mimecast Limited Ordinary Shares,40.85,0.64,0.02,Large,United Kingdom,688653,Technology,28131475.05,TRUE
KRTX,Karuna Therapeutics Inc. Common Stock,122.93,2.70,0.02,Large,United States,228420,Health Care,28079670.60,FALSE
TRNO,Terreno Realty Corporation Common Stock,59.21,1.44,0.02,Large,United States,474231,Finance,28079217.51,TRUE
MSM,MSC Industrial Direct Company Inc. Common Stock,91.29,1.10,0.01,Large,United States,306746,Capital Goods,28002842.34,TRUE
HHC,Howard Hughes Corporation (The) Common Stock,97.33,2.20,0.02,Large,United States,287622,Consumer Services,27994249.26,TRUE
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,29.93,0.67,0.02,Large,United States,930992,Consumer Services,27864590.56,TRUE
EGHT,8x8 Inc Common Stock,32.92,0.48,0.01,Large,United States,845858,Technology,27845645.36,TRUE
GO,Grocery Outlet Holding Corp. Common Stock,36.80,-0.09,0.00,Large,United States,756461,Consumer Services,27837764.80,TRUE
CHK,Chesapeake Energy Corporation Common Stock,44.93,1.54,0.04,Large,United States,619045,Energy,27813691.85,FALSE
SRC,Spirit Realty Capital Inc. Common Stock,43.45,0.95,0.02,Large,United States,638259,Consumer Services,27732353.55,TRUE
TENB,Tenable Holdings Inc. Common Stock,37.46,1.28,0.04,Large,United States,738623,Technology,27668817.58,TRUE
ALSN,Allison Transmission Holdings Inc. Common Stock,40.89,0.06,0.00,Large,United States,676093,Capital Goods,27645442.77,TRUE
LHCG,LHC Group Common Stock,192.65,1.44,0.01,Large,United States,143460,Health Care,27637569.00,TRUE
DSEY,Diversey Holdings Ltd. Ordinary Shares,14.77,0.06,0.00,Large,United States,1862135,Consumer Durables,27503733.95,TRUE
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,72.67,-0.21,0.00,Large,United States,378401,Public Utilities,27498400.67,TRUE
SGMS,Scientific Games Corp Common Stock,40.09,1.57,0.04,Large,United States,685236,Technology,27471111.24,TRUE
TMHC,Taylor Morrison Home Corporation Common Stock,31.67,0.86,0.03,Large,United States,866927,Capital Goods,27455578.09,TRUE
IBRX,ImmunityBio Inc. Common Stock,22.40,-1.34,-0.06,Large,United States,1223357,Health Care,27403196.80,TRUE
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,12.69,0.34,0.03,Large,China,2154289,Consumer Non-Durables,27337927.41,TRUE
LOPE,Grand Canyon Education Inc. Common Stock,110.28,3.18,0.03,Large,United States,247667,Consumer Services,27312716.76,TRUE
CDK,CDK Global Inc. Common Stock,54.16,0.10,0.00,Large,United States,503008,Miscellaneous,27242913.28,TRUE
PNFP,Pinnacle Financial Partners Inc. Common Stock,90.37,1.71,0.02,Large,United States,301351,Finance,27233089.87,TRUE
AQUA,Evoqua Water Technologies Corp. Common Stock,27.28,0.98,0.04,Large,United States,997131,Technology,27201733.68,TRUE
MED,MEDIFAST INC Common Stock,222.30,10.48,0.05,Large,United States,122132,Consumer Non-Durables,27149943.60,TRUE
VIAV,Viavi Solutions Inc. Common Stock,16.02,0.32,0.02,Large,United States,1691702,Technology,27101066.04,TRUE
MAN,ManpowerGroup Common Stock,101.29,2.39,0.02,Large,United States,266985,Technology,27042910.65,TRUE
ADC,Agree Realty Corporation Common Stock,68.09,0.78,0.01,Large,United States,396826,Consumer Services,27019882.34,TRUE
AXNX,Axonics Modulation Technologies Inc. Common Stock,58.61,-1.28,-0.02,Large,United States,460961,Health Care,27016924.21,TRUE
INGR,Ingredion Incorporated Common Stock,90.21,0.29,0.00,Large,United States,298771,Consumer Non-Durables,26952131.91,TRUE
OMI,Owens & Minor Inc. Common Stock,37.97,0.38,0.01,Large,United States,708732,Health Care,26910554.04,TRUE
AMCX,AMC Networks Inc. Class A Common Stock,53.56,0.40,0.01,Large,United States,500423,Consumer Services,26802655.88,TRUE
ELY,Callaway Golf Company Common Stock,27.15,0.40,0.02,Large,United States,986724,Consumer Non-Durables,26789556.60,TRUE
WFG,West Fraser Timber Co. Ltd Common stock,73.94,1.90,0.03,Large,,362049,Basic Industries,26769903.06,TRUE
KEX,Kirby Corporation Common Stock,60.23,-0.05,0.00,Large,United States,443355,Consumer Services,26703271.65,TRUE
SHC,Sotera Health Company Common Stock,25.03,0.07,0.00,Large,United States,1066017,Health Care,26682405.51,TRUE
LFUS,Littelfuse Inc. Common Stock,267.40,2.96,0.01,Large,United States,99733,Consumer Durables,26668604.20,TRUE
JBGS,JBG SMITH Properties Common Shares ,32.45,0.66,0.02,Large,United States,821750,Consumer Services,26665787.50,TRUE
VC,Visteon Corporation Common Stock,125.67,3.72,0.03,Large,United States,211901,Capital Goods,26629598.67,TRUE
LSTR,Landstar System Inc. Common Stock,167.70,2.64,0.02,Large,United States,158601,Transportation,26597387.70,TRUE
TCF,TCF Financial Corporation Common Stock,47.27,0.81,0.02,Large,United States,562487,Finance,26588760.49,TRUE
TNL,Travel   Leisure Co. Common  Stock,62.50,1.34,0.02,Large,United States,425390,Consumer Services,26586875.00,TRUE
PTCT,PTC Therapeutics Inc. Common Stock,49.19,1.84,0.04,Large,United States,537748,Health Care,26451824.12,TRUE
LOB,Live Oak Bancshares Inc. Common Stock,68.24,-0.25,0.00,Large,United States,387317,Finance,26430512.08,TRUE
FR,First Industrial Realty Trust Inc. Common Stock,47.21,1.42,0.03,Large,United States,558815,Consumer Services,26381656.15,TRUE
OGE,OGE Energy Corp Common Stock,32.61,0.25,0.01,Large,United States,807211,Public Utilities,26323150.71,TRUE
ASH,Ashland Global Holdings Inc. Common Stock,90.36,1.59,0.02,Large,United States,291175,Consumer Durables,26310573.00,TRUE
TROX,Tronox Holdings plc Ordinary Shares (UK),19.32,1.02,0.06,Large,United States,1359569,Basic Industries,26266873.08,TRUE
ALGT,Allegiant Travel Company Common Stock,244.75,0.69,0.00,Large,United States,107311,Transportation,26264367.25,TRUE
GLOB,Globant S.A. Common Shares,210.07,2.46,0.01,Large,,124855,Technology,26228289.85,TRUE
NUS,Nu Skin Enterprises Inc. Common Stock,52.79,-0.10,0.00,Large,United States,496513,Health Care,26210921.27,TRUE
TTEK,Tetra Tech Inc. Common Stock,136.94,1.22,0.01,Large,United States,190852,Consumer Services,26135272.88,TRUE
EB,Eventbrite Inc. Class A Common Stock,23.15,0.99,0.04,Large,United States,1128245,Technology,26118871.75,TRUE
ESI,Element Solutions Inc. Common Stock,18.81,0.52,0.03,Large,United States,1387351,Basic Industries,26096072.31,TRUE
SITC,SITE Centers Corp. Common Stock,13.80,0.24,0.02,Large,United States,1888855,Consumer Services,26066199.00,TRUE
IDA,IDACORP Inc. Common Stock,100.26,0.29,0.00,Large,United States,259492,Public Utilities,26016667.92,TRUE
WBS,Webster Financial Corporation Common Stock,56.21,1.10,0.02,Large,United States,461228,Finance,25925625.88,TRUE
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.17,-0.10,-0.04,Large,Brazil,11945758,Public Utilities,25922294.86,TRUE
COHU,Cohu Inc. Common Stock,46.00,4.16,0.10,Large,United States,562570,Capital Goods,25878220.00,TRUE
UNIT,Uniti Group Inc. Common Stock,11.29,0.26,0.02,Large,United States,2291039,Consumer Services,25865830.31,TRUE
CDE,Coeur Mining Inc. Common Stock,9.38,0.35,0.04,Large,United States,2751311,Basic Industries,25807297.18,TRUE
MEDP,Medpace Holdings Inc. Common Stock,169.66,5.61,0.03,Large,United States,151863,Health Care,25765076.58,TRUE
HRC,Hill-Rom Holdings Inc Common Stock,110.60,0.12,0.00,Large,United States,232198,Health Care,25681098.80,TRUE
LEG,Leggett & Platt Incorporated Common Stock,46.45,0.80,0.02,Large,United States,552505,Consumer Durables,25663857.25,TRUE
WCC,WESCO International Inc. Common Stock,87.04,0.51,0.01,Large,United States,294785,Consumer Non-Durables,25658086.40,TRUE
ADT,ADT Inc. Common Stock,8.46,0.02,0.00,Large,United States,3019655,Consumer Services,25546281.30,FALSE
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,15.35,0.33,0.02,Large,United States,1661515,Technology,25495947.68,TRUE
UMPQ,Umpqua Holdings Corporation Common Stock,17.63,0.08,0.00,Large,United States,1443088,Finance,25441641.44,TRUE
EAF,GrafTech International Ltd. Common Stock,12.51,0.28,0.02,Large,United States,2024171,Energy,25322379.21,TRUE
MORN,Morningstar Inc. Common Stock,233.02,7.98,0.04,Large,United States,108557,Finance,25295952.14,TRUE
PB,Prosperity Bancshares Inc. Common Stock,76.20,1.31,0.02,Large,United States,331525,Finance,25262205.00,TRUE
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,20.28,0.37,0.02,Large,Hong Kong,1244803,Consumer Services,25244604.84,TRUE
ONTO,Onto Innovation Inc. Common Stock,69.92,4.21,0.06,Large,United States,360874,Capital Goods,25232310.08,TRUE
EYE,National Vision Holdings Inc. Common Stock,45.18,1.35,0.03,Large,United States,556823,Health Care,25157263.14,TRUE
FTDR,frontdoor inc. Common Stock,55.20,1.45,0.03,Large,United States,455097,Finance,25121354.40,TRUE
RRR,Red Rock Resorts Inc. Class A Common Stock,33.34,0.75,0.02,Large,United States,752821,Consumer Services,25099052.14,TRUE
BPMC,Blueprint Medicines Corporation Common Stock,97.95,0.72,0.01,Large,United States,254794,Health Care,24957072.30,TRUE
LECO,Lincoln Electric Holdings Inc. Common Shares,123.71,0.77,0.01,Large,United States,201177,Technology,24887606.67,TRUE
POSH,Poshmark Inc. Class A Common Stock,43.45,2.85,0.07,Large,United States,571139,Consumer Services,24815989.55,TRUE
APLS,Apellis Pharmaceuticals Inc. Common Stock,43.30,0.39,0.01,Large,United States,571376,Health Care,24740580.80,TRUE
DCT,Duck Creek Technologies Inc. Common Stock,44.96,-0.18,0.00,Large,United States,547741,Technology,24626435.36,TRUE
ISBC,Investors Bancorp Inc. Common Stock,14.63,-0.06,0.00,Large,United States,1679488,Finance,24570909.44,TRUE
