Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,37.97,-0.25,-0.01,Medium,Bermuda,117306,Finance,4454108.82,TRUE,$NTB $SPY
BCOV,Brightcove Inc. Common Stock,21.29,1.17,0.06,Medium,United States,209195,Technology,4453761.55,TRUE,$SNOW $TWLO $OKTA $SPY
CTS,CTS Corporation Common Stock,31.66,0.6,0.02,Medium,United States,140407,Technology,4445285.62,TRUE,$IPGP $JBL $SANM $SPY
YMAB,Y-mAbs Therapeutics Inc. Common Stock,30.28,0.04,0,Medium,United States,146535,Health Care,4437079.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,14.7,0.2,0.01,Medium,United States,301751,Energy,4435739.7,TRUE,$EPD $KMI $WMB $SPY
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,10.71,0.06,0.01,Medium,United States,413732,Finance,4431069.72,TRUE,$SPY $DIA $IWM $QQQ
PETQ,PetIQ Inc. Class A Common Stock,35.38,0.12,0,Medium,United States,124543,Health Care,4406331.34,FALSE,$MCK $ABC $CAH $SPY
WMK,Weis Markets Inc. Common Stock,56.88,0.36,0.01,Medium,United States,77382,Consumer Services,4401488.16,TRUE,$KR $ACI $CASY $SPY
AFIN,American Finance Trust Inc. Class A Common Stock,9.87,0.05,0.01,Medium,United States,445388,Consumer Services,4395979.56,TRUE,$SPG $O $REG $SPY
BHE,Benchmark Electronics Inc. Common Stock,31.35,0.43,0.01,Medium,United States,140088,Technology,4391758.8,TRUE,$IPGP $JBL $SANM $SPY
LKFN,Lakeland Financial Corporation Common Stock,69.43,0.24,0,Medium,United States,63140,Finance,4383810.2,TRUE,$TFC $PNC $FRC $SPY
MGRC,McGrath RentCorp Common Stock,81.99,1.34,0.02,Medium,United States,53440,Technology,4381545.6,TRUE,$FAST $URI $GWW $SPY
BRBR,BellRing Brands Inc. Class A Common Stock,24.2,0.59,0.03,Medium,United States,181032,Consumer Non-Durables,4380974.4,TRUE,$EL $COTY $NUS $SPY
CNTY,Century Casinos Inc. Common Stock,11.26,0.99,0.1,Medium,United States,388876,Consumer Services,4378743.76,FALSE,$LVS $DKNG $MGM $SPY
MSB,Mesabi Trust Common Stock,31.88,1.8,0.06,Medium,United States,137316,Basic Industries,4377634.08,TRUE,$NUE $STLD $RS $SPY
ARGO,Argo Group International Holdings Ltd.,51.29,0.97,0.02,Medium,Bermuda,85090,Finance,4364266.1,TRUE,$ACGL $AXS $AGO $SPY
HMST,HomeStreet Inc. Common Stock,43.72,-0.35,-0.01,Medium,United States,99778,Finance,4362294.16,TRUE,$RKT $PCSO $UWMC $SPY
GOSS,Gossamer Bio Inc. Common Stock,9.35,0.1,0.01,Medium,United States,465445,Health Care,4351910.75,TRUE,$950160.KQ $ABBV $AMGN $SPY
KRON,Kronos Bio Inc. Common Stock,28.51,-0.76,-0.03,Medium,United States,152378,Health Care,4344296.78,TRUE,$950160.KQ $ABBV $AMGN $SPY
EGBN,Eagle Bancorp Inc. Common Stock,54.12,0.91,0.02,Medium,United States,80151,Finance,4337772.12,TRUE,$TFC $PNC $FRC $SPY
IPI,Intrepid Potash Inc Common Stock,32.86,0.3,0.01,Medium,United States,131947,Basic Industries,4335778.42,FALSE,$CTVA $FMC $SMG $SPY
MCRI,Monarch Casino & Resort Inc. Common Stock,62.57,1.95,0.03,Medium,United States,69229,Consumer Services,4331658.53,TRUE,$LVS $DKNG $MGM $SPY
DGII,Digi International Inc. Common Stock,19.36,0.37,0.02,Medium,United States,223297,Technology,4323029.92,TRUE,$CSCO $MSI $ANET $SPY
VEI,Vine Energy Inc. Class A Common Stock,13.41,-0.33,-0.02,Medium,,322279,Energy,4321761.39,TRUE,$COP $EOG $PXD $SPY
MOV,Movado Group Inc. Common Stock,27.9,-0.55,-0.02,Medium,United States,154483,Consumer Non-Durables,4310075.7,TRUE,$VFC $MAJJ $TPR $SPY
SNEX,StoneX Group Inc. Common Stock,65.8,0.42,0.01,Medium,United States,65482,Finance,4308715.6,TRUE,$MS $SCHW $GS $SPY
SRDX,Surmodics Inc. Common Stock,56.18,0.11,0,Medium,United States,76676,Health Care,4307657.68,TRUE,$ABT $DHR $SYK $SPY
ERII,Energy Recovery Inc. Common Stock,19.13,0.79,0.04,Medium,United States,225140,Technology,4306928.2,TRUE,$ITW $PH $SWK $SPY
WABC,Westamerica Bancorporation Common Stock,63.31,0.53,0.01,Medium,United States,67991,Finance,4304510.21,TRUE,$TFC $PNC $FRC $SPY
GEL,Genesis Energy L.P. Common Units,9.4,0.06,0.01,Medium,United States,457559,Energy,4301054.6,TRUE,$EPD $KMI $WMB $SPY
SYKE,Sykes Enterprises Incorporated Common Stock,44.58,0.5,0.01,Medium,United States,96360,Technology,4295728.8,TRUE,$V $MA $PYPL $SPY
FIXX,Homology Medicines Inc. Common Stock,9.62,0.21,0.02,Medium,United States,445207,Health Care,4282891.34,TRUE,$950160.KQ $ABBV $AMGN $SPY
WETF,WisdomTree Investments Inc. Common Stock,6.45,0.2,0.03,Medium,United States,659958,Finance,4256729.1,TRUE,$BLK $BX $KKR $SPY
FUSE,Fusion Acquisition Corp. Class A Common Stock,9.92,-0.04,0,Medium,United States,428780,Finance,4253497.6,TRUE,$SPY $DIA $IWM $QQQ
ORIC,Oric Pharmaceuticals Inc. Common Stock,23.22,-1.28,-0.05,Medium,United States,183091,Health Care,4251373.02,TRUE,$950160.KQ $ABBV $AMGN $SPY
CIR,CIRCOR International Inc. Common Stock,35.37,0.55,0.02,Medium,United States,120027,Capital Goods,4245354.99,TRUE,$ITW $PH $SWK $SPY
JG,Aurora Mobile Limited American Depositary Shares,4.3,0.07,0.02,Medium,China,984038,Technology,4231363.4,FALSE,$688111.SS $600588.SS $002230.SZ $SPY
AVO,Mission Produce Inc. Common Stock,19.16,0.15,0.01,Medium,United States,220440,Consumer Non-Durables,4223630.4,TRUE,$MDLZ $KHC $GIS $SPY
RPT,RPT Realty Common Stock,11.78,0.37,0.03,Medium,United States,358380,Consumer Services,4221716.4,TRUE,$SPG $O $REG $SPY
NXGN,NextGen Healthcare Inc. Common Stock,18.67,0.57,0.03,Medium,United States,225996,Technology,4219345.32,TRUE,$VEEV $TDOC $CERN $SPY
EQOS,Diginex Limited Ordinary Shares,11.39,0.42,0.04,Medium,Singapore,370109,Finance,4215541.51,TRUE,$388.HK $EQOS $8317.HK $SPY
KFRC,Kforce Inc. Common Stock,54.29,0.69,0.01,Medium,United States,77630,Technology,4214532.7,TRUE,$RHI $UPWK $MAN $SPY
BRKL,Brookline Bancorp Inc. Common Stock,15.05,0.05,0,Medium,United States,279858,Finance,4211862.9,TRUE,$TFC $PNC $FRC $SPY
AXTI,AXT Inc Common Stock,12.31,0.65,0.06,Medium,United States,341811,Technology,4207693.41,TRUE,$AMAT $LRCX $KLAC $SPY
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,15,0.42,0.03,Medium,United States,280475,Basic Industries,4207125,TRUE,$PWR $ACM $MTZ $SPY
BHLB,Berkshire Hills Bancorp Inc. Common Stock,22.4,0.08,0,Medium,United States,187738,Finance,4205331.2,TRUE,$TFC $PNC $FRC $SPY
CIO,City Office REIT Inc. Common Stock,11.3,0.68,0.06,Medium,,371941,Consumer Services,4202933.3,TRUE,$AP.UN.TO $D.UN.TO $TNT.UN.TO $SPY
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,34.63,-0.13,0,Medium,United States,120817,Basic Industries,4183892.71,TRUE,$DOW $WLK $OLN $SPY
MREO,Mereo BioPharma Group plc American Depositary Shares,3.38,0.01,0,Medium,United Kingdom,1234518,Health Care,4172670.84,TRUE,$GNS.L $ABC.L $MYOV $SPY
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,8.6,0.08,0.01,Medium,,484248,Consumer Services,4164532.8,TRUE,$NLY $AGNC $STWD $SPY
SNCY,Sun Country Airlines Holdings Inc. Common Stock,33.5,-0.78,-0.02,Medium,United States,124181,Transportation,4160063.5,TRUE,$SPY $DIA $IWM $QQQ
ATRI,Atrion Corporation Common Stock,643.4,2.09,0,Medium,United States,6464,Health Care,4158937.6,TRUE,$950130.KQ $ALGN $WST $SPY
MIRM,Mirum Pharmaceuticals Inc. Common Stock,20.6,0.78,0.04,Medium,United States,201574,Health Care,4152424.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
LNN,Lindsay Corporation Common Stock,167.4,0.78,0,Medium,United States,24797,Capital Goods,4151017.8,TRUE,$DE $TTC $AGCO $SPY
REVG,REV Group Inc. Common Stock,19.23,0.07,0,Medium,United States,215803,Capital Goods,4149891.69,TRUE,$CAT $CMI $PCAR $SPY
ARCO,Arcos Dorados Holdings Inc. Class A Shares,5.14,0.05,0.01,Medium,Argentina,807144,Consumer Services,4148720.16,TRUE,$ARCO $SPY
BCOR,Blucora Inc. Common Stock,17.05,0.41,0.02,Medium,United States,242999,Finance,4143132.95,TRUE,$BLK $BX $KKR $SPY
FOE,Ferro Corporation Common Stock,16.99,0.13,0.01,Medium,United States,243652,Basic Industries,4139647.48,TRUE,$SHW $ECL $DD $SPY
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,20.05,0.49,0.03,Medium,United States,206095,Consumer Services,4132204.75,TRUE,$WPC $VER $STOR $SPY
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,9.96,-0.04,0,Medium,United States,414464,Finance,4128061.44,TRUE,$SPY $DIA $IWM $QQQ
APOG,Apogee Enterprises Inc. Common Stock,41.37,0.49,0.01,Medium,United States,99372,Capital Goods,4111019.64,TRUE,$CARR $MAS $FBHS $SPY
VOXX,VOXX International Corporation Class A Common Stock,19.81,0.75,0.04,Medium,United States,207210,Technology,4104830.1,TRUE,$SONO $GPRO $VUZI $SPY
AOUT,American Outdoor Brands Inc. Common Stock ,26.07,0.87,0.03,Medium,United States,157184,Capital Goods,4097786.88,TRUE,$PTON $HAS $PII $SPY
MRTN,Marten Transport Ltd. Common Stock,17.21,0.24,0.01,Medium,United States,237969,Transportation,4095446.49,TRUE,$UBER $ODFL $LYFT $SPY
SELB,Selecta Biosciences Inc. Common Stock,4.53,0.01,0,Medium,United States,903685,Health Care,4093693.05,TRUE,$950160.KQ $ABBV $AMGN $SPY
VKTX,Viking Therapeutics Inc. Common Stock,6.28,-0.05,-0.01,Medium,United States,649677,Health Care,4079971.56,TRUE,$950160.KQ $ABBV $AMGN $SPY
LMAT,LeMaitre Vascular Inc. Common Stock,48.58,-0.2,0,Medium,United States,83965,Health Care,4079019.7,TRUE,$ABT $DHR $SYK $SPY
LORL,Loral Space and Communications Inc. Common Stock,38.32,0.65,0.02,Medium,United States,106333,Technology,4074680.56,TRUE,$CMCSA $CHTR $LBRDA $SPY
MMI,Marcus & Millichap Inc. Common Stock,34.21,0.51,0.02,Medium,,118779,Finance,4063429.59,TRUE,$CBRE $OPEN $JLL $SPY
BVS,Bioventus Inc. Class A Common Stock,15.23,-0.05,0,Medium,United States,266285,Health Care,4055520.55,TRUE,$SPY $DIA $IWM $QQQ
OUST,Ouster Inc. Common Stock,8.75,0.25,0.03,Medium,United States,462920,Capital Goods,4050550,TRUE,$SPY $DIA $IWM $QQQ
SPNT,SiriusPoint Ltd. Common Shares,10.32,0.15,0.01,Medium,,391216,Finance,4037349.12,TRUE,$RE $RNR $ESGR $SPY
ALGS,Aligos Therapeutics Inc. Common Stock,22,-0.74,-0.03,Medium,United States,183444,Health Care,4035768,TRUE,$950160.KQ $ABBV $AMGN $SPY
CSV,Carriage Services Inc. Common Stock,36.14,0.95,0.03,Medium,United States,111371,Consumer Services,4024947.94,TRUE,$SCI $TMX $FTDR $SPY
SNR,New Senior Investment Group Inc. Common Stock,6.46,0.23,0.04,Medium,United States,620623,Consumer Services,4009224.58,TRUE,$WELL $VTR $PEAK $SPY
MUX,McEwen Mining Inc. Common Stock,1.09,0.05,0.05,Medium,Canada,3677330,Basic Industries,4008289.7,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,9.94,0.01,0,Medium,,403111,Finance,4006923.34,TRUE,$SPY $DIA $IWM $QQQ
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,9.96,0.05,0.01,Medium,United States,402211,Finance,4006021.56,TRUE,$SPY $DIA $IWM $QQQ
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,9.85,0.14,0.01,Medium,United States,406490,Finance,4003926.5,TRUE,$SPY $DIA $IWM $QQQ
ATRO,Astronics Corporation Common Stock,18.24,0.2,0.01,Medium,United States,218893,Capital Goods,3992608.32,TRUE,$BA $RTX $LMT $SPY
SVM,Silvercorp Metals Inc. Common Shares,5.14,0.23,0.05,Medium,,776465,Basic Industries,3991030.1,TRUE,$PAAS.TO $FR.TO $MAG.TO $SPY
BUSE,First Busey Corporation Class A Common Stock,25.8,0.15,0.01,Medium,United States,154592,Finance,3988473.6,TRUE,$TFC $PNC $FRC $SPY
JBSS,John B. Sanfilippo & Son Inc. Common Stock,90.42,0.05,0,Medium,United States,44108,Consumer Non-Durables,3988245.36,TRUE,$MDLZ $KHC $GIS $SPY
ZIXI,Zix Corporation Common Stock,7.74,0.19,0.03,Medium,United States,514138,Technology,3979428.12,TRUE,$ADBE $CRM $INTU $SPY
HTLD,Heartland Express Inc. Common Stock,19.66,0.08,0,Medium,United States,201780,Transportation,3966994.8,TRUE,$UBER $ODFL $LYFT $SPY
AUTL,Autolus Therapeutics plc American Depositary Share,5.91,0.18,0.03,Medium,United Kingdom,670052,Health Care,3960007.32,TRUE,$GNS.L $ABC.L $MYOV $SPY
RYAM,Rayonier Advanced Materials Inc. Common Stock,9.46,0.39,0.04,Medium,United States,417572,Basic Industries,3950231.12,TRUE,$SHW $ECL $DD $SPY
QADA,QAD Inc. Class A Common Stock,70,3.42,0.05,Medium,United States,56371,Technology,3945970,TRUE,$ADBE $CRM $INTU $SPY
STIM,Neuronetics Inc. Common Stock,12.51,0.14,0.01,Medium,United States,315095,Health Care,3941838.45,TRUE,$ABT $DHR $SYK $SPY
ZEPP,Zepp Health Corporation American Depositary Shares,11.45,0.68,0.06,Medium,China,344102,Technology,3939967.9,TRUE,$002415.SZ $002236.SZ $002414.SZ $SPY
VYGG,Vy Global Growth Class A Ordinary Shares,10.16,0.04,0,Medium,Cayman Islands,387232,Finance,3934277.12,TRUE,$SPY $DIA $IWM $QQQ
WOW,WideOpenWest Inc. Common Stock,13.58,-0.01,0,Medium,United States,289173,Consumer Services,3926969.34,TRUE,$CMCSA $CHTR $LBRDA $SPY
FBIO,Fortress Biotech Inc. Common Stock,3.85,0.32,0.09,Medium,United States,1019824,Health Care,3926322.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
RYI,Ryerson Holding Corporation Common Stock,16.75,-0.29,-0.02,Medium,United States,232936,Basic Industries,3901678,TRUE,$NUE $STLD $RS $SPY
CMRE,Costamare Inc. Common Stock $0.0001 par value,9.88,0.26,0.03,Medium,Greece,394782,Transportation,3900446.16,TRUE,$CMRE $NMCI $NMM $SPY
NP,Neenah Inc. Common Stock,52.02,0.64,0.01,Medium,United States,74859,Basic Industries,3894165.18,TRUE,$UFS $SWM $NP $SPY
NBEV,NewAge Inc. Common Stock,2.92,0.06,0.02,Medium,United States,1332750,Consumer Non-Durables,3891630,FALSE,$KO $PEP $KDP $SPY
TRUE,TrueCar Inc. Common Stock,5.06,0.28,0.06,Medium,United States,765468,Technology,3873268.08,TRUE,$GOOGL $FB $SNAP $SPY
TILE,Interface Inc. Common Stock,12.71,0.23,0.02,Medium,United States,304689,Consumer Durables,3872597.19,TRUE,$MSA $MLHR $HNI $SPY
HLIT,Harmonic Inc. Common Stock,7.92,0.08,0.01,Medium,United States,488285,Technology,3867217.2,TRUE,$CSCO $MSI $ANET $SPY
VRAY,ViewRay Inc. Common Stock,4.41,0.06,0.01,Medium,United States,876041,Health Care,3863340.81,TRUE,$ABT $DHR $SYK $SPY
WTRH,Waitr Holdings Inc. Common Stock,2.84,-0.09,-0.03,Medium,United States,1358583,Miscellaneous,3858375.72,FALSE,$AMZN $BKNG $DASH $SPY
BV,BrightView Holdings Inc. Common Stock,17.54,0.67,0.04,Medium,United States,219339,Consumer Non-Durables,3847206.06,TRUE,$WM $RSG $ROL $SPY
DLTH,Duluth Holdings Inc. Class B Common Stock,15.99,-0.95,-0.06,Medium,United States,239887,Consumer Services,3835793.13,TRUE,$AMZN $BKNG $DASH $SPY
PRAX,Praxis Precision Medicines Inc. Common Stock,30.85,-1.91,-0.06,Medium,United States,124025,Health Care,3826171.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
FSRV,FinServ Acquisition Corp. Class A Common Stock,13.41,0.31,0.02,Medium,United States,284496,Technology,3815091.36,TRUE,$SPY $DIA $IWM $QQQ
ZYXI,Zynex Inc. Common Stock,15.43,0.16,0.01,Medium,United States,245987,Health Care,3795579.41,TRUE,$ABT $DHR $SYK $SPY
ACCO,Acco Brands Corporation Common Stock,8.34,-0.1,-0.01,Medium,United States,453342,Consumer Durables,3780872.28,TRUE,$MSA $MLHR $HNI $SPY
TBI,TrueBlue Inc. Common Stock,22.56,0.54,0.02,Medium,United States,167233,Technology,3772776.48,TRUE,$RHI $UPWK $MAN $SPY
AGM,Federal Agricultural Mortgage Corporation Common Stock,101.69,0.97,0.01,Medium,United States,37032,Finance,3765784.08,TRUE,$RKT $PCSO $UWMC $SPY
MRC,MRC Global Inc. Common Stock,9.64,0.61,0.07,Medium,United States,390564,Capital Goods,3765036.96,TRUE,$FAST $URI $GWW $SPY
LOCO,El Pollo Loco Holdings Inc. Common Stock,16.36,0.24,0.01,Medium,United States,229847,Consumer Services,3760296.92,TRUE,$MCD $SBUX $CMG $SPY
TFFP,TFF Pharmaceuticals Inc. Common Stock,13.61,0.04,0,Medium,United States,276259,Health Care,3759884.99,TRUE,$JNJ $PFE $MRK $SPY
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,12.31,-0.18,-0.01,Medium,United States,303925,Technology,3741316.75,TRUE,$CVS $CI $LH $SPY
LE,Lands' End Inc. Common Stock,24.62,-0.19,-0.01,Medium,United States,151881,Consumer Services,3739310.22,TRUE,$AMZN $BKNG $DASH $SPY
IMTX,Immatics N.V. Ordinary Shares,11.64,0.43,0.04,Medium,Germany,320701,Health Care,3732959.64,TRUE,$BNTX $CVAC $MOR.DE $SPY
EVA,Enviva Partners LP Common units representing limited partner interests,48.3,-0.03,0,Medium,United States,77245,Basic Industries,3730933.5,TRUE,$EVA $EFR.TO $ARLP $SPY
SRG,Seritage Growth Properties Class A Common Stock,18.93,0.58,0.03,Medium,United States,196992,Finance,3729058.56,TRUE,$SPG $O $REG $SPY
PSTX,Poseida Therapeutics Inc. Common Stock,9.48,-0.07,-0.01,Medium,United States,393320,Health Care,3728673.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
TSHA,Taysha Gene Therapies Inc. Common Stock,20.2,-0.1,0,Medium,United States,184587,Health Care,3728657.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
OTTR,Otter Tail Corporation Common Stock,46.51,0.34,0.01,Medium,United States,80085,Public Utilities,3724753.35,TRUE,$NEE $DUK $SO $SPY
PLOW,Douglas Dynamics Inc. Common Stock,47.35,1.2,0.03,Medium,United States,78277,Capital Goods,3706415.95,TRUE,$CAT $CMI $PCAR $SPY
DSKE,Daseke Inc. Common Stock,8.61,0.12,0.01,Medium,United States,428874,Consumer Services,3692605.14,TRUE,$UBER $ODFL $LYFT $SPY
PRA,ProAssurance Corporation Common Stock,26.84,0.08,0,Medium,United States,137551,Finance,3691868.84,TRUE,$PGR $TRV $ALL $SPY
CMRX,Chimerix Inc. Common Stock,9.54,-0.1,-0.01,Medium,United States,385813,Health Care,3680656.02,TRUE,$950160.KQ $ABBV $AMGN $SPY
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,10.4,0.18,0.02,Medium,United States,353291,Finance,3674226.4,TRUE,$SPY $DIA $IWM $QQQ
PAE,PAE Incorporated Class A Common Stock,8.84,-0.18,-0.02,Medium,United States,414713,Consumer Services,3666062.92,TRUE,$BA $RTX $LMT $SPY
PBYI,Puma Biotechnology Inc Common Stock,9.96,0.24,0.02,Medium,United States,366954,Health Care,3654861.84,TRUE,$950160.KQ $ABBV $AMGN $SPY
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,13.46,-1.94,-0.13,Medium,China,271515,Health Care,3654591.9,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
TNK,Teekay Tankers Ltd.,14.24,0.34,0.02,Medium,Bermuda,255851,Consumer Services,3643318.24,FALSE,$ENB.TO $TRP.TO $PPL.TO $SPY
TA,TravelCenters of America Inc. Common Stock,26.78,-0.35,-0.01,Medium,United States,135924,Consumer Durables,3640044.72,TRUE,$CVNA $ORLY $AZO $SPY
FTSI,FTS International Inc. Class A Common Stock,25.43,0.69,0.03,Medium,United States,143057,Energy,3637939.51,FALSE,$SLB $BKR $HAL $SPY
CMTL,Comtech Telecommunications Corp. Common Stock,25.82,0.98,0.04,Medium,United States,140370,Technology,3624353.4,TRUE,$CSCO $MSI $ANET $SPY
MRUS,Merus N.V. Common Shares,21.59,0.7,0.03,Medium,Netherlands,167441,Health Care,3615051.19,TRUE,$ARGX.BR $QURE $MRUS $SPY
CSWC,Capital Southwest Corporation Common Stock,22.41,0.25,0.01,Medium,United States,160805,Consumer Non-Durables,3603640.05,TRUE,$BLK $BX $KKR $SPY
CHS,Chico's FAS Inc. Common Stock,3.25,-0.06,-0.02,Medium,United States,1104520,Consumer Services,3589690,TRUE,$TJX $ROST $BURL $SPY
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),40.84,0.79,0.02,Medium,United States,87873,Finance,3588733.32,TRUE,$MS $SCHW $GS $SPY
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,21.99,-0.37,-0.02,Medium,United States,162972,Energy,3583754.28,TRUE,$EPD $KMI $WMB $SPY
AUDC,AudioCodes Ltd. Common Stock,27.71,0.73,0.03,Medium,Israel,128833,Public Utilities,3569962.43,TRUE,$GILT.TA $RDWR $AUDC $SPY
BNED,Barnes & Noble Education Inc Common Stock,8.43,0.29,0.04,Medium,United States,422380,Consumer Services,3560663.4,TRUE,$TSCO $ULTA $FIVE $SPY
FDP,Fresh Del Monte Produce Inc. Common Stock,28.8,0.17,0.01,Medium,Cayman Islands,123490,Consumer Non-Durables,3556512,TRUE,$ADM $DAR $BG $SPY
SGTX,Sigilon Therapeutics Inc. Common Stock,20.17,-2.18,-0.1,Medium,United States,176058,Health Care,3551089.86,TRUE,$950160.KQ $ABBV $AMGN $SPY
ATEN,A10 Networks Inc. Common Stock,9.74,0.13,0.01,Medium,,364478,Technology,3550015.72,TRUE,$MSFT $ORCL $NOW $SPY
NSTB,Northern Star Investment Corp. II Class A Common stock,10,0,0,Medium,,354579,Finance,3545790,TRUE,$SPY $DIA $IWM $QQQ
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),10.23,0.15,0.01,Medium,United States,346359,Transportation,3543252.57,TRUE,$KEX $MATX $CKH $SPY
NGMS,NeoGames S.A. Ordinary Shares,36.08,0.31,0.01,Medium,Israel,98039,Consumer Services,3537247.12,TRUE,$NGMS $SPY
MSEX,Middlesex Water Company Common Stock,79.14,0.12,0,Medium,United States,44489,Public Utilities,3520859.46,TRUE,$AWK $WTRG $CWT $SPY
IIIN,Insteel Industries Inc. Common Stock,31.73,0.89,0.03,Medium,United States,110891,Capital Goods,3518571.43,TRUE,$CARR $MAS $FBHS $SPY
AMSF,AMERISAFE Inc. Common Stock,63.76,-0.24,0,Medium,United States,54942,Finance,3503101.92,TRUE,$PGR $TRV $ALL $SPY
HPK,HighPeak Energy Inc. Common Stock,6.85,0.8,0.13,Medium,United States,509830,Energy,3492335.5,TRUE,$COP $EOG $PXD $SPY
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,12.7,0.04,0,Medium,United States,274918,Energy,3491458.6,TRUE,$EPD $KMI $WMB $SPY
TITN,Titan Machinery Inc. Common Stock,26.45,0.95,0.04,Medium,United States,131935,Consumer Services,3489680.75,TRUE,$FAST $URI $GWW $SPY
AMSWA,American Software Inc. Class A Common Stock,20.99,0.29,0.01,Medium,United States,166031,Technology,3484990.69,TRUE,$ADBE $CRM $INTU $SPY
EGLE,Eagle Bulk Shipping Inc. Common Stock,35.57,-0.55,-0.02,Medium,United States,97545,Transportation,3469675.65,FALSE,$KEX $MATX $CKH $SPY
TGB,Taseko Mines Ltd. Common Stock,1.81,0.09,0.05,Medium,Canada,1902574,Basic Industries,3443658.94,TRUE,$FM.TO $LUN.TO $ERO.TO $SPY
CTMX,CytomX Therapeutics Inc. Common Stock,7.87,0.14,0.02,Medium,United States,437493,Health Care,3443069.91,TRUE,$950160.KQ $ABBV $AMGN $SPY
GLOG,GasLog Ltd. Common Shares,5.78,0.01,0,Medium,Monaco,595495,Consumer Services,3441961.1,TRUE,$OET.OL $GLOG $TNP $SPY
HONE,HarborOne Bancorp Inc. Common Stock,13.75,0.28,0.02,Medium,United States,247704,Finance,3405930,TRUE,$TFC $PNC $FRC $SPY
INVA,Innoviva Inc. Common Stock,11.96,0.01,0,Medium,United States,283027,Health Care,3385002.92,TRUE,$JNJ $PFE $MRK $SPY
INBX,Inhibrx Inc. Common Stock,20.5,0.43,0.02,Medium,United States,164683,Health Care,3376001.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
RPTX,Repare Therapeutics Inc. Common Shares,30.1,-0.59,-0.02,Medium,Canada,111865,Health Care,3367136.5,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
GCP,GCP Applied Technologies Inc. Common Stock,24.71,0.17,0.01,Medium,,136051,Basic Industries,3361820.21,TRUE,$SHW $ECL $DD $SPY
ISEE,IVERIC bio Inc. Common Stock,6.49,0.31,0.05,Medium,United States,517485,Health Care,3358477.65,FALSE,$950160.KQ $ABBV $AMGN $SPY
HSTM,HealthStream Inc. Common Stock,22.52,0.18,0.01,Medium,United States,148982,Technology,3355074.64,TRUE,$VEEV $TDOC $CERN $SPY
CAP,Capitol Investment Corp. V Class A Common Stock,10.07,-0.03,0,Medium,,333031,Finance,3353622.17,TRUE,$SPY $DIA $IWM $QQQ
CRC,California Resources Corporation Common Stock,23.89,-0.17,-0.01,Medium,,140272,Energy,3351098.08,FALSE,$COP $EOG $PXD $SPY
ALG,Alamo Group Inc. Common Stock,157.47,1.32,0.01,Medium,United States,21254,Capital Goods,3346867.38,TRUE,$CAT $CMI $PCAR $SPY
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,13.63,0.47,0.04,Medium,United States,245013,Consumer Services,3339527.19,TRUE,$MGP $HST $PK $SPY
CLAR,Clarus Corporation Common Stock,17.65,0.6,0.04,Medium,United States,188310,Consumer Non-Durables,3323671.5,TRUE,$PTON $HAS $PII $SPY
CLMT,Calumet Specialty Products Partners L.P. Common Units,6.24,0.14,0.02,Medium,United States,530753,Energy,3311898.72,TRUE,$PSX $MPC $VLO $SPY
UBA,Urstadt Biddle Properties Inc. Common Stock,17.1,0.45,0.03,Medium,United States,193421,Consumer Services,3307499.1,TRUE,$SPG $O $REG $SPY
GSS,Golden Star Resources Ltd Common Stock,3.19,0.24,0.08,Medium,United States,1036241,Basic Industries,3305608.79,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
VTGN,VistaGen Therapeutics Inc. Common Stock,2.19,0.06,0.03,Medium,United States,1506179,Health Care,3298532.01,FALSE,$950160.KQ $ABBV $AMGN $SPY
