Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
WMK,Weis Markets Inc. Common Stock,56.88,0.36,0.01,Medium,United States,77382.00,Consumer Services,4401488.16,TRUE
AFIN,American Finance Trust Inc. Class A Common Stock,9.87,0.05,0.01,Medium,United States,445388.00,Consumer Services,4395979.56,TRUE
BHE,Benchmark Electronics Inc. Common Stock,31.35,0.43,0.01,Medium,United States,140088.00,Technology,4391758.80,TRUE
LKFN,Lakeland Financial Corporation Common Stock,69.43,0.24,0.00,Medium,United States,63140.00,Finance,4383810.20,TRUE
MGRC,McGrath RentCorp Common Stock,81.99,1.34,0.02,Medium,United States,53440.00,Technology,4381545.60,TRUE
BRBR,BellRing Brands Inc. Class A Common Stock,24.20,0.59,0.03,Medium,United States,181032.00,Consumer Non-Durables,4380974.40,TRUE
CNTY,Century Casinos Inc. Common Stock,11.26,0.99,0.10,Medium,United States,388876.00,Consumer Services,4378743.76,FALSE
MSB,Mesabi Trust Common Stock,31.88,1.80,0.06,Medium,United States,137316.00,Basic Industries,4377634.08,TRUE
ARGO,Argo Group International Holdings Ltd.,51.29,0.97,0.02,Medium,Bermuda,85090.00,Finance,4364266.10,TRUE
HMST,HomeStreet Inc. Common Stock,43.72,-0.35,-0.01,Medium,United States,99778.00,Finance,4362294.16,TRUE
GOSS,Gossamer Bio Inc. Common Stock,9.35,0.10,0.01,Medium,United States,465445.00,Health Care,4351910.75,TRUE
KRON,Kronos Bio Inc. Common Stock,28.51,-0.76,-0.03,Medium,United States,152378.00,Health Care,4344296.78,TRUE
EGBN,Eagle Bancorp Inc. Common Stock,54.12,0.91,0.02,Medium,United States,80151.00,Finance,4337772.12,TRUE
IPI,Intrepid Potash Inc Common Stock,32.86,0.30,0.01,Medium,United States,131947.00,Basic Industries,4335778.42,FALSE
MCRI,Monarch Casino & Resort Inc. Common Stock,62.57,1.95,0.03,Medium,United States,69229.00,Consumer Services,4331658.53,TRUE
DGII,Digi International Inc. Common Stock,19.36,0.37,0.02,Medium,United States,223297.00,Technology,4323029.92,TRUE
VEI,Vine Energy Inc. Class A Common Stock,13.41,-0.33,-0.02,Medium,,322279.00,Energy,4321761.39,TRUE
MOV,Movado Group Inc. Common Stock,27.90,-0.55,-0.02,Medium,United States,154483.00,Consumer Non-Durables,4310075.70,TRUE
SNEX,StoneX Group Inc. Common Stock,65.80,0.42,0.01,Medium,United States,65482.00,Finance,4308715.60,TRUE
SRDX,Surmodics Inc. Common Stock,56.18,0.11,0.00,Medium,United States,76676.00,Health Care,4307657.68,TRUE
ERII,Energy Recovery Inc. Common Stock,19.13,0.79,0.04,Medium,United States,225140.00,Technology,4306928.20,TRUE
WABC,Westamerica Bancorporation Common Stock,63.31,0.53,0.01,Medium,United States,67991.00,Finance,4304510.21,TRUE
GEL,Genesis Energy L.P. Common Units,9.40,0.06,0.01,Medium,United States,457559.00,Energy,4301054.60,TRUE
SYKE,Sykes Enterprises Incorporated Common Stock,44.58,0.50,0.01,Medium,United States,96360.00,Technology,4295728.80,TRUE
FIXX,Homology Medicines Inc. Common Stock,9.62,0.21,0.02,Medium,United States,445207.00,Health Care,4282891.34,TRUE
WETF,WisdomTree Investments Inc. Common Stock,6.45,0.20,0.03,Medium,United States,659958.00,Finance,4256729.10,TRUE
FUSE,Fusion Acquisition Corp. Class A Common Stock,9.92,-0.04,0.00,Medium,United States,428780.00,Finance,4253497.60,TRUE
ORIC,Oric Pharmaceuticals Inc. Common Stock,23.22,-1.28,-0.05,Medium,United States,183091.00,Health Care,4251373.02,TRUE
CIR,CIRCOR International Inc. Common Stock,35.37,0.55,0.02,Medium,United States,120027.00,Capital Goods,4245354.99,TRUE
JG,Aurora Mobile Limited American Depositary Shares,4.30,0.07,0.02,Medium,China,984038.00,Technology,4231363.40,FALSE
AVO,Mission Produce Inc. Common Stock,19.16,0.15,0.01,Medium,United States,220440.00,Consumer Non-Durables,4223630.40,TRUE
RPT,RPT Realty Common Stock,11.78,0.37,0.03,Medium,United States,358380.00,Consumer Services,4221716.40,TRUE
NXGN,NextGen Healthcare Inc. Common Stock,18.67,0.57,0.03,Medium,United States,225996.00,Technology,4219345.32,TRUE
EQOS,Diginex Limited Ordinary Shares,11.39,0.42,0.04,Medium,Singapore,370109.00,Finance,4215541.51,TRUE
KFRC,Kforce Inc. Common Stock,54.29,0.69,0.01,Medium,United States,77630.00,Technology,4214532.70,TRUE
BRKL,Brookline Bancorp Inc. Common Stock,15.05,0.05,0.00,Medium,United States,279858.00,Finance,4211862.90,TRUE
AXTI,AXT Inc Common Stock,12.31,0.65,0.06,Medium,United States,341811.00,Technology,4207693.41,TRUE
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,15.00,0.42,0.03,Medium,United States,280475.00,Basic Industries,4207125.00,TRUE
BHLB,Berkshire Hills Bancorp Inc. Common Stock,22.40,0.08,0.00,Medium,United States,187738.00,Finance,4205331.20,TRUE
CIO,City Office REIT Inc. Common Stock,11.30,0.68,0.06,Medium,,371941.00,Consumer Services,4202933.30,TRUE
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,34.63,-0.13,0.00,Medium,United States,120817.00,Basic Industries,4183892.71,TRUE
MREO,Mereo BioPharma Group plc American Depositary Shares,3.38,0.01,0.00,Medium,United Kingdom,1234518.00,Health Care,4172670.84,TRUE
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,8.60,0.08,0.01,Medium,,484248.00,Consumer Services,4164532.80,TRUE
SNCY,Sun Country Airlines Holdings Inc. Common Stock,33.50,-0.78,-0.02,Medium,United States,124181.00,Transportation,4160063.50,TRUE
ATRI,Atrion Corporation Common Stock,643.40,2.09,0.00,Medium,United States,6464.00,Health Care,4158937.60,TRUE
MIRM,Mirum Pharmaceuticals Inc. Common Stock,20.60,0.78,0.04,Medium,United States,201574.00,Health Care,4152424.40,TRUE
LNN,Lindsay Corporation Common Stock,167.40,0.78,0.00,Medium,United States,24797.00,Capital Goods,4151017.80,TRUE
REVG,REV Group Inc. Common Stock,19.23,0.07,0.00,Medium,United States,215803.00,Capital Goods,4149891.69,TRUE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,5.14,0.05,0.01,Medium,Argentina,807144.00,Consumer Services,4148720.16,TRUE
BCOR,Blucora Inc. Common Stock,17.05,0.41,0.02,Medium,United States,242999.00,Finance,4143132.95,TRUE
FOE,Ferro Corporation Common Stock,16.99,0.13,0.01,Medium,United States,243652.00,Basic Industries,4139647.48,TRUE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,20.05,0.49,0.03,Medium,United States,206095.00,Consumer Services,4132204.75,TRUE
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,9.96,-0.04,0.00,Medium,United States,414464.00,Finance,4128061.44,TRUE
APOG,Apogee Enterprises Inc. Common Stock,41.37,0.49,0.01,Medium,United States,99372.00,Capital Goods,4111019.64,TRUE
VOXX,VOXX International Corporation Class A Common Stock,19.81,0.75,0.04,Medium,United States,207210.00,Technology,4104830.10,TRUE
AOUT,American Outdoor Brands Inc. Common Stock ,26.07,0.87,0.03,Medium,United States,157184.00,Capital Goods,4097786.88,TRUE
MRTN,Marten Transport Ltd. Common Stock,17.21,0.24,0.01,Medium,United States,237969.00,Transportation,4095446.49,TRUE
SELB,Selecta Biosciences Inc. Common Stock,4.53,0.01,0.00,Medium,United States,903685.00,Health Care,4093693.05,TRUE
VKTX,Viking Therapeutics Inc. Common Stock,6.28,-0.05,-0.01,Medium,United States,649677.00,Health Care,4079971.56,TRUE
LMAT,LeMaitre Vascular Inc. Common Stock,48.58,-0.20,0.00,Medium,United States,83965.00,Health Care,4079019.70,TRUE
LORL,Loral Space and Communications Inc. Common Stock,38.32,0.65,0.02,Medium,United States,106333.00,Technology,4074680.56,TRUE
MMI,Marcus & Millichap Inc. Common Stock,34.21,0.51,0.02,Medium,,118779.00,Finance,4063429.59,TRUE
BVS,Bioventus Inc. Class A Common Stock,15.23,-0.05,0.00,Medium,United States,266285.00,Health Care,4055520.55,TRUE
OUST,Ouster Inc. Common Stock,8.75,0.25,0.03,Medium,United States,462920.00,Capital Goods,4050550.00,TRUE
SPNT,SiriusPoint Ltd. Common Shares,10.32,0.15,0.01,Medium,,391216.00,Finance,4037349.12,TRUE
ALGS,Aligos Therapeutics Inc. Common Stock,22.00,-0.74,-0.03,Medium,United States,183444.00,Health Care,4035768.00,TRUE
CSV,Carriage Services Inc. Common Stock,36.14,0.95,0.03,Medium,United States,111371.00,Consumer Services,4024947.94,TRUE
SNR,New Senior Investment Group Inc. Common Stock,6.46,0.23,0.04,Medium,United States,620623.00,Consumer Services,4009224.58,TRUE
MUX,McEwen Mining Inc. Common Stock,1.09,0.05,0.05,Medium,Canada,3677330.00,Basic Industries,4008289.70,TRUE
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,9.94,0.01,0.00,Medium,,403111.00,Finance,4006923.34,TRUE
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,9.96,0.05,0.01,Medium,United States,402211.00,Finance,4006021.56,TRUE
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,9.85,0.14,0.01,Medium,United States,406490.00,Finance,4003926.50,TRUE
ATRO,Astronics Corporation Common Stock,18.24,0.20,0.01,Medium,United States,218893.00,Capital Goods,3992608.32,TRUE
SVM,Silvercorp Metals Inc. Common Shares,5.14,0.23,0.05,Medium,,776465.00,Basic Industries,3991030.10,TRUE
BUSE,First Busey Corporation Class A Common Stock,25.80,0.15,0.01,Medium,United States,154592.00,Finance,3988473.60,TRUE
JBSS,John B. Sanfilippo & Son Inc. Common Stock,90.42,0.05,0.00,Medium,United States,44108.00,Consumer Non-Durables,3988245.36,TRUE
ZIXI,Zix Corporation Common Stock,7.74,0.19,0.03,Medium,United States,514138.00,Technology,3979428.12,TRUE
HTLD,Heartland Express Inc. Common Stock,19.66,0.08,0.00,Medium,United States,201780.00,Transportation,3966994.80,TRUE
AUTL,Autolus Therapeutics plc American Depositary Share,5.91,0.18,0.03,Medium,United Kingdom,670052.00,Health Care,3960007.32,TRUE
RYAM,Rayonier Advanced Materials Inc. Common Stock,9.46,0.39,0.04,Medium,United States,417572.00,Basic Industries,3950231.12,TRUE
QADA,QAD Inc. Class A Common Stock,70.00,3.42,0.05,Medium,United States,56371.00,Technology,3945970.00,TRUE
STIM,Neuronetics Inc. Common Stock,12.51,0.14,0.01,Medium,United States,315095.00,Health Care,3941838.45,TRUE
ZEPP,Zepp Health Corporation American Depositary Shares,11.45,0.68,0.06,Medium,China,344102.00,Technology,3939967.90,TRUE
VYGG,Vy Global Growth Class A Ordinary Shares,10.16,0.04,0.00,Medium,Cayman Islands,387232.00,Finance,3934277.12,TRUE
WOW,WideOpenWest Inc. Common Stock,13.58,-0.01,0.00,Medium,United States,289173.00,Consumer Services,3926969.34,TRUE
FBIO,Fortress Biotech Inc. Common Stock,3.85,0.32,0.09,Medium,United States,1019824.00,Health Care,3926322.40,TRUE
RYI,Ryerson Holding Corporation Common Stock,16.75,-0.29,-0.02,Medium,United States,232936.00,Basic Industries,3901678.00,TRUE
CMRE,Costamare Inc. Common Stock $0.0001 par value,9.88,0.26,0.03,Medium,Greece,394782.00,Transportation,3900446.16,TRUE
NP,Neenah Inc. Common Stock,52.02,0.64,0.01,Medium,United States,74859.00,Basic Industries,3894165.18,TRUE
NBEV,NewAge Inc. Common Stock,2.92,0.06,0.02,Medium,United States,1332750.00,Consumer Non-Durables,3891630.00,FALSE
TRUE,TrueCar Inc. Common Stock,5.06,0.28,0.06,Medium,United States,765468.00,Technology,3873268.08,TRUE
TILE,Interface Inc. Common Stock,12.71,0.23,0.02,Medium,United States,304689.00,Consumer Durables,3872597.19,TRUE
HLIT,Harmonic Inc. Common Stock,7.92,0.08,0.01,Medium,United States,488285.00,Technology,3867217.20,TRUE
VRAY,ViewRay Inc. Common Stock,4.41,0.06,0.01,Medium,United States,876041.00,Health Care,3863340.81,TRUE
WTRH,Waitr Holdings Inc. Common Stock,2.84,-0.09,-0.03,Medium,United States,1358583.00,Miscellaneous,3858375.72,FALSE
BV,BrightView Holdings Inc. Common Stock,17.54,0.67,0.04,Medium,United States,219339.00,Consumer Non-Durables,3847206.06,TRUE
DLTH,Duluth Holdings Inc. Class B Common Stock,15.99,-0.95,-0.06,Medium,United States,239887.00,Consumer Services,3835793.13,TRUE
PRAX,Praxis Precision Medicines Inc. Common Stock,30.85,-1.91,-0.06,Medium,United States,124025.00,Health Care,3826171.25,TRUE
FSRV,FinServ Acquisition Corp. Class A Common Stock,13.41,0.31,0.02,Medium,United States,284496.00,Technology,3815091.36,TRUE
ZYXI,Zynex Inc. Common Stock,15.43,0.16,0.01,Medium,United States,245987.00,Health Care,3795579.41,TRUE
ACCO,Acco Brands Corporation Common Stock,8.34,-0.10,-0.01,Medium,United States,453342.00,Consumer Durables,3780872.28,TRUE
TBI,TrueBlue Inc. Common Stock,22.56,0.54,0.02,Medium,United States,167233.00,Technology,3772776.48,TRUE
AGM,Federal Agricultural Mortgage Corporation Common Stock,101.69,0.97,0.01,Medium,United States,37032.00,Finance,3765784.08,TRUE
MRC,MRC Global Inc. Common Stock,9.64,0.61,0.07,Medium,United States,390564.00,Capital Goods,3765036.96,TRUE
LOCO,El Pollo Loco Holdings Inc. Common Stock,16.36,0.24,0.01,Medium,United States,229847.00,Consumer Services,3760296.92,TRUE
TFFP,TFF Pharmaceuticals Inc. Common Stock,13.61,0.04,0.00,Medium,United States,276259.00,Health Care,3759884.99,TRUE
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,12.31,-0.18,-0.01,Medium,United States,303925.00,Technology,3741316.75,TRUE
LE,Lands' End Inc. Common Stock,24.62,-0.19,-0.01,Medium,United States,151881.00,Consumer Services,3739310.22,TRUE
IMTX,Immatics N.V. Ordinary Shares,11.64,0.43,0.04,Medium,Germany,320701.00,Health Care,3732959.64,TRUE
EVA,Enviva Partners LP Common units representing limited partner interests,48.30,-0.03,0.00,Medium,United States,77245.00,Basic Industries,3730933.50,TRUE
SRG,Seritage Growth Properties Class A Common Stock,18.93,0.58,0.03,Medium,United States,196992.00,Finance,3729058.56,TRUE
PSTX,Poseida Therapeutics Inc. Common Stock,9.48,-0.07,-0.01,Medium,United States,393320.00,Health Care,3728673.60,TRUE
TSHA,Taysha Gene Therapies Inc. Common Stock,20.20,-0.10,0.00,Medium,United States,184587.00,Health Care,3728657.40,TRUE
OTTR,Otter Tail Corporation Common Stock,46.51,0.34,0.01,Medium,United States,80085.00,Public Utilities,3724753.35,TRUE
PLOW,Douglas Dynamics Inc. Common Stock,47.35,1.20,0.03,Medium,United States,78277.00,Capital Goods,3706415.95,TRUE
DSKE,Daseke Inc. Common Stock,8.61,0.12,0.01,Medium,United States,428874.00,Consumer Services,3692605.14,TRUE
PRA,ProAssurance Corporation Common Stock,26.84,0.08,0.00,Medium,United States,137551.00,Finance,3691868.84,TRUE
CMRX,Chimerix Inc. Common Stock,9.54,-0.10,-0.01,Medium,United States,385813.00,Health Care,3680656.02,TRUE
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,10.40,0.18,0.02,Medium,United States,353291.00,Finance,3674226.40,TRUE
PAE,PAE Incorporated Class A Common Stock,8.84,-0.18,-0.02,Medium,United States,414713.00,Consumer Services,3666062.92,TRUE
PBYI,Puma Biotechnology Inc Common Stock,9.96,0.24,0.02,Medium,United States,366954.00,Health Care,3654861.84,TRUE
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,13.46,-1.94,-0.13,Medium,China,271515.00,Health Care,3654591.90,TRUE
TNK,Teekay Tankers Ltd.,14.24,0.34,0.02,Medium,Bermuda,255851.00,Consumer Services,3643318.24,FALSE
TA,TravelCenters of America Inc. Common Stock,26.78,-0.35,-0.01,Medium,United States,135924.00,Consumer Durables,3640044.72,TRUE
FTSI,FTS International Inc. Class A Common Stock,25.43,0.69,0.03,Medium,United States,143057.00,Energy,3637939.51,FALSE
CMTL,Comtech Telecommunications Corp. Common Stock,25.82,0.98,0.04,Medium,United States,140370.00,Technology,3624353.40,TRUE
MRUS,Merus N.V. Common Shares,21.59,0.70,0.03,Medium,Netherlands,167441.00,Health Care,3615051.19,TRUE
CSWC,Capital Southwest Corporation Common Stock,22.41,0.25,0.01,Medium,United States,160805.00,Consumer Non-Durables,3603640.05,TRUE
CHS,Chico's FAS Inc. Common Stock,3.25,-0.06,-0.02,Medium,United States,1104520.00,Consumer Services,3589690.00,TRUE
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),40.84,0.79,0.02,Medium,United States,87873.00,Finance,3588733.32,TRUE
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,21.99,-0.37,-0.02,Medium,United States,162972.00,Energy,3583754.28,TRUE
AUDC,AudioCodes Ltd. Common Stock,27.71,0.73,0.03,Medium,Israel,128833.00,Public Utilities,3569962.43,TRUE
BNED,Barnes & Noble Education Inc Common Stock,8.43,0.29,0.04,Medium,United States,422380.00,Consumer Services,3560663.40,TRUE
FDP,Fresh Del Monte Produce Inc. Common Stock,28.80,0.17,0.01,Medium,Cayman Islands,123490.00,Consumer Non-Durables,3556512.00,TRUE
SGTX,Sigilon Therapeutics Inc. Common Stock,20.17,-2.18,-0.10,Medium,United States,176058.00,Health Care,3551089.86,TRUE
ATEN,A10 Networks Inc. Common Stock,9.74,0.13,0.01,Medium,,364478.00,Technology,3550015.72,TRUE
NSTB,Northern Star Investment Corp. II Class A Common stock,10.00,0.00,0.00,Medium,,354579.00,Finance,3545790.00,TRUE
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),10.23,0.15,0.01,Medium,United States,346359.00,Transportation,3543252.57,TRUE
NGMS,NeoGames S.A. Ordinary Shares,36.08,0.31,0.01,Medium,Israel,98039.00,Consumer Services,3537247.12,TRUE
MSEX,Middlesex Water Company Common Stock,79.14,0.12,0.00,Medium,United States,44489.00,Public Utilities,3520859.46,TRUE
IIIN,Insteel Industries Inc. Common Stock,31.73,0.89,0.03,Medium,United States,110891.00,Capital Goods,3518571.43,TRUE
AMSF,AMERISAFE Inc. Common Stock,63.76,-0.24,0.00,Medium,United States,54942.00,Finance,3503101.92,TRUE
HPK,HighPeak Energy Inc. Common Stock,6.85,0.80,0.13,Medium,United States,509830.00,Energy,3492335.50,TRUE
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,12.70,0.04,0.00,Medium,United States,274918.00,Energy,3491458.60,TRUE
TITN,Titan Machinery Inc. Common Stock,26.45,0.95,0.04,Medium,United States,131935.00,Consumer Services,3489680.75,TRUE
AMSWA,American Software Inc. Class A Common Stock,20.99,0.29,0.01,Medium,United States,166031.00,Technology,3484990.69,TRUE
EGLE,Eagle Bulk Shipping Inc. Common Stock,35.57,-0.55,-0.02,Medium,United States,97545.00,Transportation,3469675.65,FALSE
TGB,Taseko Mines Ltd. Common Stock,1.81,0.09,0.05,Medium,Canada,1902574.00,Basic Industries,3443658.94,TRUE
CTMX,CytomX Therapeutics Inc. Common Stock,7.87,0.14,0.02,Medium,United States,437493.00,Health Care,3443069.91,TRUE
GLOG,GasLog Ltd. Common Shares,5.78,0.01,0.00,Medium,Monaco,595495.00,Consumer Services,3441961.10,TRUE
HONE,HarborOne Bancorp Inc. Common Stock,13.75,0.28,0.02,Medium,United States,247704.00,Finance,3405930.00,TRUE
INVA,Innoviva Inc. Common Stock,11.96,0.01,0.00,Medium,United States,283027.00,Health Care,3385002.92,TRUE
INBX,Inhibrx Inc. Common Stock,20.50,0.43,0.02,Medium,United States,164683.00,Health Care,3376001.50,TRUE
RPTX,Repare Therapeutics Inc. Common Shares,30.10,-0.59,-0.02,Medium,Canada,111865.00,Health Care,3367136.50,TRUE
GCP,GCP Applied Technologies Inc. Common Stock,24.71,0.17,0.01,Medium,,136051.00,Basic Industries,3361820.21,TRUE
ISEE,IVERIC bio Inc. Common Stock,6.49,0.31,0.05,Medium,United States,517485.00,Health Care,3358477.65,FALSE
HSTM,HealthStream Inc. Common Stock,22.52,0.18,0.01,Medium,United States,148982.00,Technology,3355074.64,TRUE
CAP,Capitol Investment Corp. V Class A Common Stock,10.07,-0.03,0.00,Medium,,333031.00,Finance,3353622.17,TRUE
CRC,California Resources Corporation Common Stock,23.89,-0.17,-0.01,Medium,,140272.00,Energy,3351098.08,FALSE
ALG,Alamo Group Inc. Common Stock,157.47,1.32,0.01,Medium,United States,21254.00,Capital Goods,3346867.38,TRUE
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,13.63,0.47,0.04,Medium,United States,245013.00,Consumer Services,3339527.19,TRUE
CLAR,Clarus Corporation Common Stock,17.65,0.60,0.04,Medium,United States,188310.00,Consumer Non-Durables,3323671.50,TRUE
CLMT,Calumet Specialty Products Partners L.P. Common Units,6.24,0.14,0.02,Medium,United States,530753.00,Energy,3311898.72,TRUE
UBA,Urstadt Biddle Properties Inc. Common Stock,17.10,0.45,0.03,Medium,United States,193421.00,Consumer Services,3307499.10,TRUE
GSS,Golden Star Resources Ltd Common Stock,3.19,0.24,0.08,Medium,United States,1036241.00,Basic Industries,3305608.79,TRUE
VTGN,VistaGen Therapeutics Inc. Common Stock,2.19,0.06,0.03,Medium,United States,1506179.00,Health Care,3298532.01,FALSE
PFC,Premier Financial Corp. Common Stock,33.45,0.19,0.01,Medium,United States,98610.00,Finance,3298504.50,TRUE
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,5.87,0.00,0.00,Medium,United States,560857.00,Health Care,3292230.59,FALSE
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,13.96,0.18,0.01,Medium,United States,235343.00,Finance,3285388.28,TRUE
VYNE,VYNE Therapeutics Inc. Common Stock,6.92,0.08,0.01,Medium,United States,473221.00,Health Care,3274689.32,FALSE
PLRX,Pliant Therapeutics Inc. Common Stock,35.90,-3.43,-0.09,Medium,United States,91072.00,Health Care,3269484.80,TRUE
HTBK,Heritage Commerce Corp Common Stock,12.20,-0.02,0.00,Medium,United States,265762.00,Finance,3242296.40,TRUE
MLAB,Mesa Laboratories Inc. Common Stock,248.55,5.05,0.02,Medium,United States,13016.00,Capital Goods,3235126.80,TRUE
TYME,Tyme Technologies Inc. Common Stock,1.87,0.09,0.05,Medium,United States,1721213.00,Health Care,3218668.31,FALSE
TCBK,TriCo Bancshares Common Stock,48.00,0.63,0.01,Medium,United States,66912.00,Finance,3211776.00,TRUE
VIRX,Viracta Therapeutics Inc. Common Stock,9.54,0.29,0.03,Medium,United States,336133.00,Health Care,3206708.82,TRUE
TMP,Tompkins Financial Corporation Common Stock,82.54,-0.16,0.00,Medium,United States,38800.00,Finance,3202552.00,TRUE
AKUS,Akouos Inc. Common Stock,13.94,0.07,0.01,Medium,United States,229644.00,Health Care,3201237.36,TRUE
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,10.90,0.04,0.00,Medium,United States,293507.00,Consumer Services,3199226.30,FALSE
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,18.09,-0.23,-0.01,Medium,United States,176793.00,Health Care,3198185.37,TRUE
KLR,Kaleyra Inc. Common Stock,15.10,1.00,0.07,Medium,United States,211535.00,Technology,3194178.50,TRUE
TRST,TrustCo Bank Corp NY Common Stock,7.46,0.09,0.01,Medium,United States,427312.00,Finance,3187747.52,TRUE
SP,SP Plus Corporation Common Stock,33.79,1.00,0.03,Medium,United States,94057.00,Consumer Services,3178186.03,TRUE
MOD,Modine Manufacturing Company Common Stock,15.12,0.35,0.02,Medium,United States,210104.00,Capital Goods,3176772.48,TRUE
UVSP,Univest Financial Corporation Common Stock,28.59,0.00,0.00,Medium,United States,110873.00,Finance,3169859.07,TRUE
GLT,Glatfelter Corporation Common Stock,17.26,0.11,0.01,Medium,United States,183054.00,Basic Industries,3159512.04,TRUE
TWI,Titan International Inc. (DE) Common Stock,9.61,0.33,0.04,Medium,United States,328225.00,Basic Industries,3154242.25,TRUE
INS,Intelligent Systems Corporation Common Stock,41.14,0.23,0.01,Medium,United States,76626.00,Technology,3152393.64,TRUE
OSPN,OneSpan Inc. Common Stock,25.61,1.11,0.05,Medium,United States,123013.00,Technology,3150362.93,TRUE
VHC,VirnetX Holding Corp Common Stock,5.59,0.02,0.00,Medium,United States,562504.00,Miscellaneous,3144397.36,TRUE
DYN,Dyne Therapeutics Inc. Common Stock,15.94,0.41,0.03,Medium,United States,197036.00,Health Care,3140753.84,FALSE
ECOL,US Ecology Inc Common Stock,42.60,0.96,0.02,Medium,United States,73454.00,Public Utilities,3129140.40,TRUE
HARP,Harpoon Therapeutics Inc. Common Stock,20.24,-0.68,-0.03,Medium,United States,154530.00,Health Care,3127687.20,TRUE
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,10.17,0.15,0.02,Medium,United States,306399.00,Finance,3116077.83,TRUE
FST,FAST Acquisition Corp. Class A Common Stock,12.45,-0.07,-0.01,Medium,United States,249664.00,Finance,3108316.80,TRUE
MYE,Myers Industries Inc. Common Stock,20.57,0.81,0.04,Medium,United States,151088.00,Consumer Non-Durables,3107880.16,TRUE
SRCE,1st Source Corporation Common Stock,47.60,0.02,0.00,Medium,United States,65220.00,Finance,3104472.00,TRUE
FFWM,First Foundation Inc. Common Stock,23.68,0.22,0.01,Medium,United States,130804.00,Finance,3096784.70,TRUE
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.70,0.02,0.00,Medium,United States,319219.00,Finance,3096424.30,TRUE
NLTX,Neoleukin Therapeutics Inc. Common Stock,12.58,0.27,0.02,Medium,Canada,246075.00,Health Care,3095623.50,TRUE
RMAX,RE/MAX Holdings Inc. Class A Common Stock,40.78,1.39,0.04,Medium,,75238.00,Finance,3068205.64,TRUE
AHH,Armada Hoffler Properties Inc. Common Stock,13.00,0.46,0.04,Medium,United States,235659.00,Finance,3063567.00,TRUE
ICAD,iCAD Inc. Common Stock,19.98,-1.24,-0.06,Medium,United States,153230.00,Health Care,3061535.40,TRUE
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1.92,0.04,0.02,Medium,Cayman Islands,1589688.00,Transportation,3052200.96,TRUE
FBNC,First Bancorp Common Stock,43.75,0.25,0.01,Medium,United States,69707.00,Finance,3049681.25,TRUE
HCI,HCI Group Inc. Common Stock,78.85,2.03,0.03,Medium,United States,38654.00,Finance,3047867.90,TRUE
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,9.91,0.01,0.00,Medium,United States,307342.00,Finance,3045759.22,TRUE
BMTC,Bryn Mawr Bank Corporation Common Stock,46.11,0.60,0.01,Medium,United States,65995.00,Finance,3043029.45,TRUE
HHR,HeadHunter Group PLC American Depositary Shares,34.38,0.46,0.01,Medium,Cyprus,88483.00,Technology,3042045.54,TRUE
SYBT,Stock Yards Bancorp Inc. Common Stock,51.39,0.33,0.01,Medium,United States,59194.00,Finance,3041979.66,TRUE
FOR,Forestar Group Inc Common Stock ,24.23,0.95,0.04,Medium,United States,125529.00,Finance,3041567.67,TRUE
OOMA,Ooma Inc. Common Stock,16.21,0.36,0.02,Medium,,187244.00,Technology,3035225.24,TRUE
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,11.90,0.15,0.01,Medium,United States,254740.00,Transportation,3031406.00,TRUE
TGP,Teekay LNG Partners L.P.,14.45,0.06,0.00,Medium,Bermuda,207669.00,Consumer Services,3000817.05,TRUE
ADTN,ADTRAN Inc. Common Stock,17.18,0.50,0.03,Medium,United States,174548.00,Public Utilities,2998734.64,TRUE
GBOX,Greenbox POS Common Stock,13.93,-0.07,-0.01,Medium,United States,214422.00,Consumer Services,2986898.46,TRUE
